"","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0001",882,2261,2299,13111,6875,11408
"COG0002",2880,5963,3787,5129,6566,4698
"COG0003",552,37,513,1193,53,327
"COG0004",7719,17025,14648,10102,15258,8909
"COG0005",2219,3386,4232,5413,4505,5543
"COG0006",8430,19662,23727,18567,21232,30887
"COG0007",3465,1641,1580,3648,1499,3302
"COG0008",10197,15594,15141,16984,14093,15954
"COG0009",2886,6440,5570,5760,6385,4964
"COG0010",1902,6475,9397,9649,6588,8932
"COG0011",48,79,119,23,41,77
"COG0012",3214,8635,8875,11962,9861,8618
"COG0013",7899,18945,20553,17150,21016,15254
"COG0014",4021,7943,6319,4918,9945,4986
"COG0015",1471,3636,3453,6925,12706,9591
"COG0016",3142,8196,8092,7506,9071,6666
"COG0017",717,2251,5183,9414,1702,4720
"COG0018",1690,4559,4364,10307,14628,10121
"COG0019",9925,13781,10262,7660,14520,8838
"COG0020",2199,5411,5301,4680,5521,4783
"COG0021",5679,13454,12186,9193,15187,11841
"COG0022",6609,8957,12802,6122,7312,10348
"COG0023",124,446,696,1269,460,738
"COG0024",3282,5860,6565,6813,6471,5156
"COG0025",7279,1775,2202,3221,1495,2483
"COG0026",3027,6439,4795,4381,6912,2292
"COG0027",1928,1384,910,375,1512,319
"COG0028",18835,28337,25655,20013,30886,41282
"COG0029",3460,3359,3368,3316,4287,1834
"COG0030",2186,5715,5369,1696,2244,1684
"COG0031",8214,9650,9118,9964,10608,9829
"COG0033",995,851,1151,206,451,51
"COG0034",4260,12179,11671,9855,12644,9765
"COG0035",733,1184,1188,1058,1336,1474
"COG0036",2130,5586,5826,4920,5792,4976
"COG0037",5105,10661,9803,10524,10185,9383
"COG0038",2705,2601,2335,4178,2264,3496
"COG0039",2803,7901,7761,5950,8101,6553
"COG0040",2039,4499,3009,982,1650,1039
"COG0041",1268,3820,3605,3162,4063,3170
"COG0042",5060,8392,8639,6930,8350,6205
"COG0043",1337,907,3703,8308,867,6813
"COG0044",5583,15017,14170,10594,14478,14423
"COG0045",3811,10418,11276,8503,11806,9721
"COG0046",7731,19104,19176,16518,19656,16688
"COG0047",4066,9950,9416,7281,9087,8289
"COG0048",1188,2966,2872,2947,3029,2359
"COG0049",1308,3456,3690,3655,3570,3402
"COG0050",5159,9749,8947,6468,10314,8736
"COG0051",904,2513,2414,1927,2284,1920
"COG0052",2341,6248,5686,5102,6401,5119
"COG0053",2358,552,637,2973,323,3748
"COG0054",1180,3036,2878,2204,3262,2246
"COG0055",3804,12301,11538,5820,13333,8394
"COG0056",4511,13320,12751,6949,14885,8883
"COG0057",5527,11227,10271,9171,10378,7375
"COG0058",2799,1760,4422,1697,2573,1865
"COG0059",2912,7981,6929,5498,8485,5442
"COG0060",7900,22057,22725,19935,23530,18309
"COG0061",2414,6487,6293,7965,7377,5471
"COG0062",3374,2073,2987,1593,810,2138
"COG0063",3677,3113,3721,5350,3807,6845
"COG0064",3905,9362,8591,7535,10936,7223
"COG0065",4204,11503,12004,7739,13419,9209
"COG0066",1809,4756,5819,2999,5604,4425
"COG0067",12482,27855,20431,8764,25566,16264
"COG0068",405,17,88,507,53,89
"COG0069",19160,35625,29076,15398,36435,24439
"COG0070",12521,27003,18293,7435,22451,13078
"COG0071",15079,4599,7736,4482,4026,2990
"COG0072",6897,17496,16035,12645,18715,12317
"COG0073",8539,15507,14004,13042,11844,10774
"COG0074",2564,7456,8389,2644,2891,2968
"COG0075",1789,5725,5504,7600,5810,9383
"COG0076",2918,1659,3034,2896,1666,5260
"COG0077",2521,7414,5871,4075,7982,4612
"COG0078",2975,5850,5032,5319,6308,5973
"COG0079",8282,10005,8682,10173,11896,10288
"COG0080",1169,3266,2847,3225,3428,2871
"COG0081",792,1811,1629,4980,5694,4646
"COG0082",2754,8397,8466,5570,9439,5976
"COG0083",293,1262,1197,3147,1038,1737
"COG0084",2758,5705,5061,6533,5678,5007
"COG0085",12319,32719,28758,24963,33190,23394
"COG0086",12170,33352,32897,20063,35149,23593
"COG0087",2256,5232,5076,5465,5500,4688
"COG0088",1591,4552,4366,4081,4860,4065
"COG0089",554,1893,1879,649,616,659
"COG0090",2137,6460,6212,5672,6938,5005
"COG0091",797,2845,2903,2470,2938,2307
"COG0092",1870,5288,5503,4264,5425,4231
"COG0093",781,2795,2745,2420,2933,2372
"COG0094",1461,4263,4259,3423,4576,3914
"COG0095",232,433,447,1231,590,1033
"COG0096",272,1017,1058,2563,3290,2617
"COG0097",1231,4183,4129,3021,4525,3284
"COG0098",1642,4114,3934,3554,4116,3285
"COG0099",1250,2904,3074,3027,3047,2776
"COG0100",954,3056,2886,2905,3054,2412
"COG0101",2188,5967,5827,3336,6250,3965
"COG0102",1310,3716,3530,3369,3596,2906
"COG0103",1237,3236,3147,2413,3173,2465
"COG0104",6009,10084,10135,8086,10398,8064
"COG0105",1319,3106,3020,3125,3153,2552
"COG0106",2036,4420,3169,2571,5037,3022
"COG0107",2367,5972,4419,3678,6101,3483
"COG0108",3511,7977,7218,4096,8368,5359
"COG0109",2505,7286,7628,8458,7964,6184
"COG0110",2309,3458,2694,5221,2955,2479
"COG0111",11679,18705,15791,12188,19570,21049
"COG0112",4381,9974,10351,8925,10370,8508
"COG0113",956,2497,2184,5060,8190,4208
"COG0114",4337,9581,11077,1358,3584,2098
"COG0115",7866,14904,15013,12899,15323,14885
"COG0116",558,557,704,3881,1460,1156
"COG0117",2341,6848,6237,3177,6473,3773
"COG0118",1936,5080,3393,2599,4969,2883
"COG0119",9277,20368,18319,14765,20945,16489
"COG0120",1031,1807,2330,2860,1969,1930
"COG0121",741,135,280,1664,58,320
"COG0122",2218,4241,4315,4679,4520,4884
"COG0123",3760,7852,7090,3507,8115,5266
"COG0124",1272,3278,3352,7750,11039,8876
"COG0125",1524,3334,4204,3676,3848,4041
"COG0126",3427,9185,9162,7947,10229,7378
"COG0127",1595,4884,4848,3670,5371,4025
"COG0128",3877,10503,9003,7738,11083,7184
"COG0129",11342,17351,13595,10063,17171,12114
"COG0130",2862,4592,4644,5459,4510,4391
"COG0131",1853,4232,2966,2881,4786,2729
"COG0132",821,637,651,2303,774,1010
"COG0133",3595,9112,6753,5183,9749,5940
"COG0134",2146,5500,4036,3522,5961,3979
"COG0135",1801,4296,3071,1695,4892,2744
"COG0136",3374,8321,7625,7772,9165,5854
"COG0137",3685,8324,6173,6110,8587,5814
"COG0138",4814,12006,13224,5990,13216,9358
"COG0139",1125,3107,2132,1909,3491,2077
"COG0140",794,2001,1251,656,1953,1063
"COG0141",4098,13178,9680,5462,13628,8280
"COG0142",5703,15010,14546,13388,15494,12833
"COG0143",5094,11892,11863,11980,12329,10760
"COG0144",5723,4639,4777,1453,1275,1522
"COG0145",6910,5198,4271,4394,4625,18879
"COG0146",5804,3792,3193,5119,3931,16012
"COG0147",8558,15881,13502,9309,17487,10405
"COG0148",3998,9491,9829,8897,10583,8436
"COG0149",2321,5187,5061,4360,5625,4127
"COG0150",4249,7569,10975,6789,8224,6746
"COG0151",3558,10477,9620,9298,11257,8859
"COG0152",2941,5726,6949,4645,6303,5688
"COG0153",226,1777,2529,1337,1694,1870
"COG0154",14619,23969,19751,16473,26768,35242
"COG0155",4748,2732,2005,5993,4196,4726
"COG0156",6611,6793,7113,7689,5586,6127
"COG0157",2426,3753,4091,1563,1484,1168
"COG0158",836,1132,1250,1158,486,747
"COG0159",2060,5541,4304,3031,6268,3890
"COG0160",4591,3074,6342,6058,3201,10008
"COG0161",6106,11090,11103,10328,12066,14947
"COG0162",3598,9561,8821,2510,3380,2645
"COG0163",511,257,862,1926,147,1623
