"","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0001",7837,7888,11714,2050,2698,2712
"COG0002",5115,4200,5924,6425,3762,6289
"COG0003",195,91,173,28,742,84
"COG0004",17524,15058,10961,17691,11220,15743
"COG0005",3939,6827,5914,3530,3694,4408
"COG0006",23207,29193,33019,21220,18466,19433
"COG0007",1554,5071,3511,1750,1739,1528
"COG0008",16022,14295,16117,14506,16094,14399
"COG0009",5754,4994,5695,2158,1712,2060
"COG0010",9185,8718,10715,8132,7122,6860
"COG0011",105,344,96,165,204,279
"COG0012",9680,7865,10457,8498,8317,9808
"COG0013",20493,16178,17657,18155,18142,22077
"COG0014",6990,5736,5335,9351,5482,9311
"COG0015",10574,8868,9303,9880,9788,11884
"COG0016",8509,7099,7636,7652,7888,8710
"COG0017",1417,1350,2054,1168,5313,1912
"COG0018",13926,10736,10772,12033,11948,14516
"COG0019",11716,10359,9335,15093,9025,13908
"COG0020",5304,4475,5130,4856,5344,5459
"COG0021",12127,16177,11041,13641,10125,14626
"COG0022",11098,8035,7513,6058,14619,8561
"COG0023",669,464,967,328,507,572
"COG0024",6392,5284,5413,5593,6197,6362
"COG0025",1740,3270,2125,1487,3310,2120
"COG0026",5633,1201,3181,6818,5190,7364
"COG0027",1279,73,184,1293,1549,2093
"COG0028",29516,29401,39323,30977,21872,29694
"COG0029",3559,2589,1516,3229,2934,4765
"COG0030",5747,4923,5681,5716,5707,6478
"COG0031",10190,10082,10131,8843,9613,10763
"COG0033",1156,364,267,1010,1179,2220
"COG0034",11660,10293,10585,10916,11196,11994
"COG0035",1374,1228,1414,1107,1475,1359
"COG0036",6150,4672,5517,5545,6079,6010
"COG0037",10595,10936,10566,10096,10665,10900
"COG0038",2271,2296,3450,2926,2931,2655
"COG0039",7650,6317,7041,7303,7031,7188
"COG0040",3693,3833,3636,4824,2730,4401
"COG0041",1276,1107,1205,3805,3377,3952
"COG0042",8917,6836,6169,8480,9244,9030
"COG0043",3498,6023,8006,1599,4451,1160
"COG0044",14722,13538,14933,14156,13626,13963
"COG0045",10863,7614,11151,9909,9117,10539
"COG0046",18856,18642,17398,17180,17143,19342
"COG0047",9670,7301,8523,8145,8481,9013
"COG0048",3009,2502,2694,2681,3069,2986
"COG0049",3826,3137,3736,3014,3696,3640
"COG0050",8905,10438,7999,9083,9179,9929
"COG0051",2429,1876,1975,2289,2407,2388
"COG0052",6346,5573,5468,5681,6378,6328
"COG0053",771,3892,3210,793,1102,283
"COG0054",2804,1895,2381,2839,2653,3162
"COG0055",12029,9154,7998,11440,11711,12594
"COG0056",13523,10500,8912,12540,13158,14476
"COG0057",10279,8735,7887,11105,9766,10629
"COG0058",2134,2537,1935,2141,3547,3714
"COG0059",7794,5358,6700,7593,5596,8073
"COG0060",23382,20065,20667,20588,21237,23599
"COG0061",6736,5145,6703,6104,6483,7575
"COG0062",2643,7121,6228,1932,2772,2946
"COG0063",3231,7845,6936,2529,3359,4197
"COG0064",8956,7789,8487,9526,7617,10690
"COG0065",12681,8459,10572,11460,9639,12398
"COG0066",6008,3724,4716,5082,5062,5338
"COG0067",23589,18914,16880,26240,15830,26564
"COG0068",76,925,286,116,258,36
"COG0069",33327,25983,25455,34798,21807,36804
"COG0070",22535,14638,13888,24221,14712,24006
"COG0071",4245,4052,3669,5005,4154,3794
"COG0072",17098,12409,13146,16978,15725,18584
"COG0073",4884,3754,3718,15102,14915,12896
"COG0074",8299,5879,9779,7007,6651,7629
"COG0075",5839,5928,9776,6426,5967,6668
"COG0076",2373,4639,4411,1789,4245,2532
"COG0077",6712,4557,5398,7302,5218,7821
"COG0078",5654,5466,6673,6350,4665,6504
"COG0079",9690,12691,11257,11900,7811,12200
