"","X85_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0001",8791,11558,5632,8383,6654,3214
"COG0002",7114,5640,3996,4095,5909,1444
"COG0003",15,388,423,471,181,251
"COG0004",10584,10667,15814,9491,17569,14280
"COG0005",3967,5605,5005,3472,5653,1227
"COG0006",25751,29764,24679,21095,22253,5202
"COG0007",1535,3332,1262,4411,1890,1299
"COG0008",15991,16766,14449,13433,14305,4307
"COG0009",8169,5684,5485,4412,5884,1855
"COG0010",6779,10043,9672,2124,3161,857
"COG0011",6,86,129,29,149,11
"COG0012",8297,10869,8721,6870,10497,2139
"COG0013",16158,18005,19694,12079,21623,4322
"COG0014",2221,1604,2159,4722,8719,1920
"COG0015",8840,9039,10531,6363,11356,2808
"COG0016",8369,7464,7776,4970,8869,1865
"COG0017",2614,6411,5180,4214,2842,820
"COG0018",11619,10644,12907,7611,15017,3000
"COG0019",12849,9921,11033,8898,12822,4141
"COG0020",4941,5155,5205,1198,1806,468
"COG0021",9685,10872,12829,8812,14501,2978
"COG0022",8590,8559,11805,5781,10524,3744
"COG0023",900,901,731,754,747,257
"COG0024",5075,5716,6077,4584,6467,1896
"COG0025",2112,3526,2456,4681,2801,1722
"COG0026",5598,2898,4320,2976,7007,1397
"COG0027",1061,307,697,695,2459,687
"COG0028",19369,38938,26425,25719,27326,9156
"COG0029",3790,1352,2348,2761,4357,917
"COG0030",4980,5682,5528,3918,6381,1459
"COG0031",7954,10648,9727,7772,10584,5678
"COG0033",59,136,1179,1366,3286,215
"COG0034",11565,10469,10660,7268,11728,3039
"COG0035",1101,1283,1196,1466,2009,567
"COG0036",5346,5328,5640,3625,6326,1455
"COG0037",13505,10752,10810,8307,11416,11619
"COG0038",3814,3257,2575,3854,3300,629
"COG0039",2291,2235,2421,4689,7113,1313
"COG0040",3005,3885,3235,2767,3967,1016
"COG0041",3313,3511,3404,2292,3702,1008
"COG0042",8764,5855,7692,6732,9531,2478
"COG0043",1775,7613,3573,5476,2666,1500
"COG0044",13331,15147,13019,8869,12836,3556
"COG0045",7525,10159,10157,6947,9895,2228
"COG0046",15957,16734,16125,12608,17949,4747
"COG0047",8490,7764,6751,7279,7877,2544
"COG0048",3627,2782,2972,2148,2969,718
"COG0049",3801,3856,3726,2618,3562,873
"COG0050",12140,8146,8342,6810,9245,2495
"COG0051",2636,2008,2165,1480,2283,579
"COG0052",5979,5565,5509,4009,6052,1448
"COG0053",1140,2775,1254,2641,852,684
"COG0054",3499,2302,2707,1877,3235,926
"COG0055",11520,7930,10353,5923,12054,2311
"COG0056",14394,9003,11446,7197,13956,2619
"COG0057",11240,8067,9818,8720,10239,11968
"COG0058",28,1625,9679,3186,4891,3118
"COG0059",7339,6491,6300,5076,7744,1703
"COG0060",18905,20875,22101,13981,23319,4818
"COG0061",6298,7184,5908,1595,2447,540
"COG0062",1406,6906,3664,5075,4012,1280
"COG0063",1691,7787,4438,5442,5039,1536
"COG0064",7494,8484,8704,5089,10637,2176
"COG0065",12716,10337,11596,6555,12741,2750
"COG0066",4987,4565,5794,3134,5783,1282
"COG0067",19026,15614,19382,13204,25785,5477
"COG0068",32,216,71,1692,27,168
"COG0069",35150,24464,26661,19524,34047,7632
"COG0070",19086,13097,18139,11639,23204,5142
"COG0071",788,3805,13604,3266,4438,38933
"COG0072",15104,12837,15558,9179,18442,3746
"COG0073",16364,10855,12521,10375,14162,4586
"COG0074",6099,9504,7515,5805,7178,1694
"COG0075",1289,3081,1424,7383,6932,1649
"COG0076",3458,3569,3099,4095,3933,4000
"COG0077",2230,1802,1906,4061,6392,1554
"COG0078",6004,6967,5439,1496,1882,581
"COG0079",10517,10886,9046,9602,11453,4860
"COG0080",810,1018,996,2206,3193,1103
"COG0081",4256,5135,5292,3509,5566,1319
