"","X124_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3"
"COG0001",7800,12045,7942,7237,8064,7673
"COG0002",4369,5701,6027,5991,4247,4953
"COG0003",146,127,289,195,507,333
"COG0004",14520,11363,18194,16547,12617,18175
"COG0005",1417,1972,1823,4210,4220,4288
"COG0006",23031,31724,20325,19564,16260,22910
"COG0007",729,3096,2691,2017,2607,1554
"COG0008",15870,16625,12789,14123,13080,15622
"COG0009",6290,5710,5154,5556,4439,5946
"COG0010",7793,10527,10651,6796,5807,8212
"COG0011",93,91,212,60,193,333
"COG0012",9686,11462,9477,8917,7262,9327
"COG0013",21126,18339,20279,21267,16010,19855
"COG0014",7734,4969,8373,8469,6092,7483
"COG0015",11897,9335,10732,11256,8992,10746
"COG0016",8622,7830,7785,7987,6526,8260
"COG0017",3228,6843,1829,2635,4237,2631
"COG0018",14268,10850,13141,14330,10172,13812
"COG0019",12166,9812,11033,12725,9325,11567
"COG0020",6194,5364,4764,5627,4695,5523
"COG0021",15957,10609,14144,14574,12468,13902
"COG0022",10755,8706,9551,9530,10590,10391
"COG0023",311,960,823,892,819,528
"COG0024",2116,1900,2052,5982,5581,6109
"COG0025",1038,2790,3883,2220,3747,2122
"COG0026",5055,2912,7299,5594,4140,5556
"COG0027",553,243,3148,2203,1662,1755
"COG0028",28232,40259,28514,28877,28847,28009
"COG0029",613,369,1884,5594,3805,3167
"COG0030",6286,5639,5487,6190,4652,5694
"COG0031",9623,10892,11849,10593,9156,9352
"COG0033",310,120,4783,2521,2169,1470
"COG0034",12194,10620,11011,12656,9402,11589
"COG0035",1013,1087,2362,1458,1440,1833
"COG0036",6197,5407,5538,5617,4704,5832
"COG0037",11842,11118,9776,10809,8380,10363
"COG0038",1149,3443,4984,3383,3474,2548
"COG0039",8853,7015,5789,2348,1971,2493
"COG0040",3232,4009,3728,4172,3167,3548
"COG0041",3836,3487,3871,4071,3093,3526
"COG0042",8090,5549,9868,9418,7654,8544
"COG0043",1799,8483,2130,2202,5244,1254
"COG0044",14123,15819,10211,13606,10664,13200
"COG0045",13011,10920,7713,9845,7895,11655
"COG0046",19362,16847,17542,19615,15072,18436
"COG0047",10280,7740,7810,9131,6804,10059
"COG0048",2950,2782,2767,3106,2479,2981
"COG0049",3758,3935,3421,3596,2978,3477
"COG0050",9748,7643,9986,9427,8350,9714
"COG0051",2389,2086,2113,2338,1929,2471
"COG0052",6621,5671,5860,5976,4973,5961
"COG0053",695,2689,770,551,1060,632
"COG0054",3063,2273,3132,3583,2480,3022
"COG0055",13101,7830,12241,11433,9159,12378
"COG0056",14262,8692,13753,12842,10287,13679
"COG0057",9811,8390,12436,11632,9518,10873
"COG0058",1097,1635,7116,4367,4402,3000
"COG0059",7460,6675,7851,7676,5610,7999
"COG0060",24661,21193,20833,22890,17320,22981
"COG0061",6540,7300,7712,7398,5293,6761
"COG0062",944,2271,1620,3512,4132,2263
"COG0063",1274,2467,2070,4388,5050,3373
"COG0064",10474,8497,10454,10189,7042,10295
"COG0065",3936,3490,4195,11588,9792,12229
"COG0066",5194,4753,4885,5187,4704,5496
"COG0067",23309,15480,25850,9025,5959,8759
"COG0068",53,160,157,20,402,31
"COG0069",10526,8106,11698,34802,24269,34608
"COG0070",20829,12713,23311,26610,17134,23432
"COG0071",4625,4053,5972,5039,6555,5530
"COG0072",18026,13113,16020,17479,12595,17008
"COG0073",15119,10295,12425,14935,11216,14698
"COG0074",9413,10065,6083,7115,6132,8151
"COG0075",4481,9394,9385,6809,6550,7148
"COG0076",1806,3881,4489,2904,3957,2820
"COG0077",6912,5468,5873,7027,4694,6779
"COG0078",5569,7266,5641,5635,5168,4930
"COG0079",8904,11073,11929,11655,9553,9798
"COG0080",3303,3225,3219,3196,2624,3187
"COG0081",5453,5043,5637,5437,4609,5306
"COG0082",9288,6596,9047,8772,6568,9237
"COG0083",890,2781,2443,587,627,481
"COG0084",2103,1720,1637,5920,4810,5585
"COG0085",31252,25843,27005,29476,24594,30489
"COG0086",33160,22794,33442,34642,27630,34539
"COG0087",5626,5590,5467,5345,4599,5137
"COG0088",4651,4432,4806,4833,3896,4559
"COG0089",2118,1978,1709,2111,1676,2014
"COG0090",6765,5901,7396,6552,5332,6577
"COG0091",2915,2687,2798,2839,2331,2771
"COG0092",5474,4876,5683,5416,4580,5562
"COG0093",2932,2458,2777,2780,2333,2861
"COG0094",4511,4063,4019,4418,3687,4186
"COG0095",236,1502,1721,910,1247,734
"COG0096",3077,2899,2998,3099,2666,3093
"COG0097",4356,3437,4034,4255,3417,4203
"COG0098",4074,3781,4305,4219,3624,4195
"COG0099",3143,3229,2883,2984,2481,2967
