"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG0001",8730,6072,8388,7693,8597,10966
"COG0002",4232,6268,4511,5736,4235,4798
"COG0003",193,103,563,129,497,361
"COG0004",23827,20722,14230,15632,9577,15154
"COG0005",4721,5085,4609,5472,3511,4739
"COG0006",22560,25342,21159,22895,21210,22651
"COG0007",1803,960,1580,1727,4240,2140
"COG0008",14736,13078,15242,14179,13429,15689
"COG0009",5189,6717,6187,6072,4549,5147
"COG0010",9052,8361,8171,7498,6687,7177
"COG0011",5,7,148,272,40,112
"COG0012",10321,9715,9367,9837,6821,8901
"COG0013",21027,21558,20097,21634,12142,18242
"COG0014",6061,10121,6982,9174,4593,6454
"COG0015",10874,11329,11003,11080,6385,10246
"COG0016",8369,8853,8198,8509,4921,7936
"COG0017",5179,1234,4010,2376,4267,5355
"COG0018",3899,4976,4738,14254,7928,11714
"COG0019",10090,16176,10937,14317,8893,9260
"COG0020",4719,5792,6132,6099,3691,4820
"COG0021",16917,16588,12822,15984,9054,11701
"COG0022",11963,7011,12224,10007,5859,12595
"COG0023",633,312,665,627,808,667
"COG0024",7062,6156,6507,6274,4578,6055
"COG0025",1479,1105,2685,2509,4544,2062
"COG0026",4560,6623,5519,1761,928,1358
"COG0027",355,860,1966,1987,764,1141
"COG0028",33772,31367,24117,29903,25452,41769
"COG0029",2743,2797,3613,3689,2781,2709
"COG0030",4354,6168,6496,6184,4009,5452
"COG0031",9522,8682,10070,10344,7755,9934
"COG0033",186,362,608,2217,1373,590
"COG0034",12221,12062,11548,11298,7282,9709
"COG0035",991,1219,1652,1917,1492,1317
"COG0036",5998,6317,5976,5793,3735,5466
"COG0037",9029,11965,11079,3826,2776,3310
"COG0038",1342,1215,2934,3010,3967,2776
"COG0039",9957,8707,7193,2411,1589,2459
"COG0040",3450,4459,3365,4205,2777,3651
"COG0041",5041,4097,3737,3941,2289,3412
"COG0042",8061,8075,9354,8437,6943,6933
"COG0043",5070,529,2334,3273,5461,10888
"COG0044",14772,15832,13123,14655,8828,12979
"COG0045",13839,12838,10418,10287,7028,9766
"COG0046",21478,18451,17792,17700,12678,16064
"COG0047",10782,8470,8945,7588,7609,6631
"COG0048",3679,3241,3225,3081,2003,2691
"COG0049",4370,3576,3871,3794,2610,3559
"COG0050",12066,9557,9775,9442,6760,8315
"COG0051",2615,2357,2619,2368,1566,2153
"COG0052",5791,6128,6441,6232,3831,5480
"COG0053",1072,826,722,808,2549,1066
"COG0054",2340,2995,2929,3126,1917,2566
"COG0055",14517,13521,12235,11938,5837,9042
"COG0056",15490,15074,13526,4416,2478,3456
"COG0057",10755,11354,10722,10684,8807,9028
"COG0058",982,1927,3963,3957,3042,2101
"COG0059",8641,8555,6991,7716,4991,6353
"COG0060",22227,23541,23660,23639,14007,20478
"COG0061",6514,6741,7291,7757,4641,5984
"COG0062",3814,2028,3139,4163,5023,4850
"COG0063",4784,3056,4148,5288,5484,5404
"COG0064",8360,11732,9532,10784,5031,8116
"COG0065",15574,13466,11193,11828,6543,12430
"COG0066",6350,5738,5649,5314,3161,6310
"COG0067",24941,30489,20299,22436,13100,18698
"COG0068",246,45,90,24,1681,106
"COG0069",11761,13392,9464,31824,19767,25132
"COG0070",23822,28332,17764,20206,11406,18508
"COG0071",4036,6309,4374,4069,3309,3973
"COG0072",14210,18790,17124,18070,9093,14671
"COG0073",12804,13797,14038,13188,10354,12492
"COG0074",11571,9272,7510,7730,5981,7456
"COG0075",4797,3832,6464,6232,7395,7666
"COG0076",2465,1408,3586,3190,3945,3032
"COG0077",6299,7524,6186,6982,3982,4917
"COG0078",6164,6010,5055,6457,4454,5968
"COG0079",8157,10568,9832,12052,9630,9595
"COG0080",4039,3141,3268,3219,2347,3035
"COG0081",6573,5458,5368,5673,3511,5333
"COG0082",10635,9748,9013,8729,4491,7665
"COG0083",1744,632,1866,1897,1846,1913
"COG0084",4723,5792,5752,5733,5340,4692
"COG0085",32903,34115,29663,30347,18657,26116
"COG0086",35306,35650,34301,34022,17869,27486
"COG0087",6795,5412,5526,5623,3564,5383
"COG0088",5720,4849,4720,4869,3153,4787
"COG0089",2065,2063,2173,2181,1457,1916
"COG0090",2684,2321,2228,6700,4041,5809
"COG0091",3198,2880,3053,2958,1754,2650
"COG0092",6242,5668,5632,5782,3234,4950
"COG0093",3092,2862,2869,2793,1771,2388
