"","X112_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0001",4072,2500,1086,7114,6321,9158
"COG0002",4965,6050,2761,4529,4285,4964
"COG0003",149,257,1838,172,394,257
"COG0004",10448,18285,6861,23062,14619,13288
"COG0005",5736,5376,3383,3596,4646,4648
"COG0006",27062,19773,8744,21242,26718,13826
"COG0007",3453,1953,2342,1725,1580,3494
"COG0008",15743,13718,8588,13589,15243,13806
"COG0009",5132,5928,2710,4494,5666,4940
"COG0010",8736,9233,3210,7220,10165,6828
"COG0011",71,419,2,194,130,1242
"COG0012",10236,10050,3203,9134,9806,7722
"COG0013",5412,7115,2766,19953,21746,16304
"COG0014",4764,8509,1921,8634,7307,5942
"COG0015",8131,11286,4294,10587,11304,9616
"COG0016",7078,8869,2593,7909,8409,6702
"COG0017",6876,2134,2627,1731,4582,2864
"COG0018",9948,14537,5097,11998,13504,12113
"COG0019",8855,13464,6386,11647,11718,8487
"COG0020",4495,5319,2180,4483,5937,4988
"COG0021",9359,14433,5973,15166,13739,10966
"COG0022",10066,9840,15214,8211,12244,11924
"COG0023",989,689,327,361,766,812
"COG0024",5538,6259,2521,6672,6481,5895
"COG0025",4244,2912,3084,1669,2118,5682
"COG0026",3235,6955,3317,4595,4333,6127
"COG0027",515,2351,1170,1249,944,4609
"COG0028",40078,26949,12972,34304,28468,19501
"COG0029",1242,4584,3816,3928,2666,6515
"COG0030",4847,5981,2441,4039,5742,5571
"COG0031",11182,10959,6817,9574,9425,12095
"COG0033",356,3134,399,1088,955,4533
"COG0034",10302,11170,4458,11900,11048,11002
"COG0035",1157,2052,1454,1329,1526,2671
"COG0036",5085,6068,2110,5078,5969,5609
"COG0037",9388,10576,5541,7685,10353,9121
"COG0038",4404,3447,1644,2274,2287,6179
"COG0039",6122,6888,3739,8546,8113,4007
"COG0040",3726,3824,2463,3846,3616,3366
"COG0041",3393,3734,1363,3958,3685,3215
"COG0042",4987,9337,4746,8050,7916,10742
"COG0043",7260,1128,1066,2727,4507,3821
"COG0044",14936,12363,4374,13631,14952,8407
"COG0045",9399,10144,3744,10707,11623,5236
"COG0046",16350,17423,8030,19123,16999,15320
"COG0047",7765,8189,4150,9996,6946,6799
"COG0048",2663,2948,1145,3190,3166,2764
"COG0049",3471,3401,1167,3766,3827,3362
"COG0050",7563,9941,6132,12233,9191,9065
"COG0051",1929,2258,810,2687,2270,2478
"COG0052",5022,5890,2660,6404,5987,5434
"COG0053",2874,656,3438,942,1469,1163
"COG0054",2269,3137,1373,893,873,966
"COG0055",7387,12819,4295,14583,11650,10284
"COG0056",8156,14586,4744,15488,12956,11558
"COG0057",8724,9906,7368,12862,10485,11289
"COG0058",2035,5273,5460,2365,5486,8242
"COG0059",6366,7933,3046,2961,2442,2088
"COG0060",19927,22798,9095,7105,7853,6783
"COG0061",6340,7279,2588,5865,6382,7869
"COG0062",6052,3991,3857,2618,4053,5335
"COG0063",6817,4956,4059,3937,4713,6232
"COG0064",7722,10941,3975,10807,9174,8797
"COG0065",9529,12637,4167,13655,12265,8753
"COG0066",4072,5306,1770,4312,5479,3849
"COG0067",14455,26204,12739,28632,16905,16201
"COG0068",261,94,759,92,178,490
"COG0069",23115,36918,15830,39196,27185,23097
"COG0070",12009,23503,12381,27576,15347,13590
"COG0071",4307,6436,15595,5205,7361,3078
"COG0072",12576,17907,7116,15155,17225,14604
"COG0073",3756,4538,4095,13896,12828,12536
"COG0074",8676,7367,2767,8714,8588,3801
"COG0075",9620,7234,2998,6367,4520,9733
"COG0076",3828,3516,3257,1834,2864,5593
"COG0077",4614,6657,2946,6727,5953,5322
"COG0078",5791,5360,3169,5336,5634,4967
"COG0079",10723,12137,9375,2783,3141,3687
"COG0080",2924,3098,1065,3135,2979,3033
"COG0081",4737,5315,2125,5733,5469,4576
"COG0082",6122,9178,3044,8794,8630,7844
"COG0083",907,549,416,1015,1284,3555
"COG0084",4468,5546,3077,5155,5073,5600
"COG0085",23920,28788,12247,33452,31724,23654
"COG0086",22068,34661,13213,36362,35172,32559
"COG0087",4786,5296,1991,5317,5500,4727
"COG0088",3980,4705,914,1357,1542,1326
"COG0089",1807,2002,589,1601,1854,1938
"COG0090",5291,7113,2275,7220,6269,5730
"COG0091",2381,2857,810,975,919,786
"COG0092",4251,5641,1830,5839,5617,4957
"COG0093",2308,2726,803,3222,2730,2310
"COG0094",3692,4235,1492,4227,4582,3845
"COG0095",1106,1191,382,585,640,2404
"COG0096",2602,3051,819,3061,3120,2850
"COG0097",3364,4281,1446,4417,4049,3763
"COG0098",3377,4042,1374,1557,1381,1231
"COG0099",2970,3030,1092,3192,3216,2713
"COG0100",2796,3028,1044,3249,2953,2828
"COG0101",3500,6019,2225,5017,5840,5241
"COG0102",3147,3595,1365,3378,3537,3308
"COG0103",2484,3148,1201,3063,3014,2715
"COG0104",8397,10493,4781,10778,10643,8658
"COG0105",2728,2987,1246,2888,3279,3092
"COG0106",3443,4445,2054,3909,3504,3682
"COG0107",4411,5676,2635,5865,4982,4679
"COG0108",4922,8585,3426,2727,2220,2792
"COG0109",6805,8298,2626,7387,7907,6862
"COG0110",4189,2411,2599,3080,2429,3180
"COG0111",18395,16695,12082,19933,15864,14660
"COG0112",8897,10816,4799,11406,9874,8765
"COG0113",4382,7805,2878,7553,5439,6689
"COG0114",5974,10892,4522,9984,10772,9237
"COG0115",13857,15367,7699,15289,15063,13550
"COG0116",1274,2658,3588,1170,1397,4970
"COG0117",3345,6320,2860,5617,5087,5749
"COG0118",3436,4409,2018,3966,3613,3703
"COG0119",17753,19458,11749,22712,19925,13887
"COG0120",2314,2291,792,2263,1904,3131
"COG0121",355,107,465,129,218,275
"COG0122",4888,3677,2366,3554,3568,2147
"COG0123",4538,7002,3771,6033,5388,4679
"COG0124",8686,10838,3930,9112,10402,8567
"COG0125",3786,3910,1678,3317,4505,3589
"COG0126",7764,9650,3528,8404,9202,8277
"COG0127",3722,5852,1648,4073,5421,5655
"COG0128",7606,9751,4222,8586,9046,8740
"COG0129",13688,15777,8729,19972,13164,12159
"COG0130",4419,4399,2273,4051,4465,5724
"COG0131",3645,4064,2224,4559,3556,3337
"COG0132",1838,1318,1067,720,735,2550
"COG0133",6686,8512,3839,8830,6981,6237
"COG0134",4068,5567,2075,4218,4165,4671
"COG0135",2457,3660,1842,2955,2977,3671
"COG0136",6933,8947,4061,8356,8069,6095
"COG0137",6674,7883,3301,7525,6606,6021
"COG0138",7479,11913,4713,10667,13889,10910
"COG0139",2400,3246,1420,3410,2409,2550
"COG0140",1196,2144,1112,1847,1350,2070
"COG0141",8193,11307,4112,11863,9646,7892
"COG0142",12409,15189,5654,13645,14854,13155
"COG0143",11076,12020,5932,3686,3961,3470
"COG0144",3317,5602,4748,3408,4293,6414
"COG0145",15570,3940,2192,5770,4519,8206
"COG0146",13125,3064,1679,4632,3316,6895
"COG0147",3673,5162,2753,12438,12179,14261
"COG0148",9108,10345,4006,9641,9864,8960
"COG0149",3968,5454,2166,4397,4925,4653
"COG0150",6727,8438,5450,6120,13109,7246
"COG0151",8835,9715,3632,8767,9790,8752
"COG0152",5284,5449,3417,5535,9366,5274
"COG0153",606,432,80,1548,1995,1181
"COG0154",32425,24440,17114,25940,19409,17718
"COG0155",5564,4573,3011,3122,2771,7651
"COG0156",8333,6207,8207,7176,5250,9214
"COG0157",3754,4900,2410,3399,4444,4753
"COG0158",1027,576,3490,741,816,1272
"COG0159",3822,5071,2416,4717,4444,4486
"COG0160",7005,3810,6595,3028,7001,4721
"COG0161",13337,12237,6471,13657,11399,10245
"COG0162",7561,9392,3692,8407,8886,7947
"COG0163",1815,253,433,640,1055,1153
"COG0164",4064,4744,1548,4011,5198,3650
"COG0165",8302,8527,3890,8159,7621,6941
"COG0166",7667,9893,4139,7182,8124,9346
"COG0167",7330,8709,3448,6724,7727,7762
"COG0168",8743,12776,5874,10537,12678,10472
"COG0169",5494,6517,2788,5967,5745,6269
"COG0170",765,1021,0,375,864,1814
"COG0171",6233,9874,7932,8255,9750,7835
"COG0172",8345,9888,3973,9598,9667,8205
"COG0173",8002,13980,5272,4254,4036,4055
"COG0174",20947,20311,10476,26990,24010,12869
"COG0175",1371,863,1788,2894,1972,4686
"COG0176",4021,8597,7668,4075,10781,5647
"COG0177",4574,5632,3426,5169,5245,4794
"COG0178",19329,23800,13567,23945,22943,21305
"COG0179",10437,6153,5040,8596,7392,5113
"COG0180",6992,8491,3127,7783,8963,7622
"COG0181",4712,7971,2546,7147,6150,6623
"COG0182",4522,2936,2184,2447,3415,2122
"COG0183",23724,16228,20575,21967,22358,14450
"COG0184",2290,1985,920,2103,2352,2082
"COG0185",1916,2257,568,2204,2338,1984
"COG0186",1632,1731,495,1700,1892,1871
"COG0187",15686,23263,13024,26111,24833,19967
"COG0188",18287,29850,14495,30916,28790,28133
"COG0189",7034,7845,13407,8702,6164,7295
"COG0190",6183,6915,2629,7980,7215,5797
"COG0191",1679,3165,1021,2900,1884,2517
"COG0192",8326,9926,4159,10514,9961,8185
"COG0193",2790,4385,1649,4087,4280,4254
"COG0194",2618,3987,1903,3636,3430,3687
"COG0195",7624,10772,4063,12203,10244,9257
"COG0196",3856,6611,2555,4963,5621,5845
"COG0197",2883,3139,887,3543,3442,2892
"COG0198",1656,1671,666,567,569,712
"COG0199",998,1889,573,2036,1791,1801
"COG0200",2949,3011,650,3006,2928,2976
"COG0201",8081,10530,3888,11401,10388,9270
"COG0202",6349,7734,3131,8852,8150,7124
"COG0203",2194,2848,1712,3068,2637,2448
"COG0204",8469,11970,8873,10911,13440,11949
"COG0205",3743,4029,4218,5931,4313,3362
"COG0206",9293,10373,4505,11442,10663,8419
"COG0207",1899,2428,9620,4570,3664,3076
"COG0208",3162,12068,26160,12112,16486,4227
"COG0209",21000,32090,78386,35564,45442,14336
"COG0210",16664,20326,85227,21793,19024,19749
"COG0211",1317,1916,621,2144,1937,1779
"COG0212",2929,3117,1675,2774,2697,1936
"COG0213",2173,1183,3383,1167,1942,1843
"COG0214",1564,894,1,1068,2356,503
"COG0215",9706,12027,4061,10160,11640,9830
"COG0216",1834,2820,972,8125,7568,7162
"COG0217",3543,4295,2521,5271,4719,3561
"COG0218",1458,1482,1789,2158,1503,1831
"COG0219",1878,3095,563,2373,2618,2524
"COG0220",1600,2488,2268,2504,1875,4003
"COG0221",803,2358,2988,1073,954,3918
"COG0222",1808,3061,1030,2924,2541,2805
"COG0223",5927,8919,5076,7571,7426,7369
"COG0224",4293,7538,2708,7631,7149,6629
"COG0225",5267,8097,2859,7190,6342,7136
"COG0226",1068,3754,4230,11547,3582,4757
"COG0227",985,2108,862,2001,2016,1613
"COG0228",1725,3169,762,3404,3163,2647
"COG0229",3620,4861,2825,5560,3878,4421
"COG0230",138,382,156,335,311,168
"COG0231",3747,4417,1834,4440,4342,4222
"COG0232",3753,5181,2080,4475,5048,2233
"COG0233",2667,3590,1625,3882,3515,3682
"COG0234",2006,2768,13825,3489,2763,2706
"COG0235",1514,1354,856,5502,4542,3276
"COG0236",1436,1923,750,1922,1651,2801
"COG0237",3721,4293,1486,3130,4118,3878
"COG0238",1075,1605,490,1363,1712,1349
"COG0239",528,465,885,610,495,452
"COG0240",4579,5391,2564,5588,6041,3394
"COG0241",2248,1460,676,1519,2533,1344
"COG0242",3549,6298,8014,6069,5553,4242
"COG0243",13119,5144,6395,10227,9404,8554
"COG0244",3425,4496,1561,4766,4811,4189
"COG0245",2323,5365,1565,4106,4052,5079
"COG0246",1340,1144,3275,1923,1785,884
"COG0247",15930,8019,7342,10266,13295,6002
"COG0248",2601,5572,6693,8037,3081,7357
"COG0249",8412,11029,11070,5492,8451,13959
"COG0250",3469,4451,1790,4791,4463,4213
"COG0251",7930,4764,3529,4972,5240,5197
"COG0252",3981,780,2363,730,1930,1871
"COG0253",3466,6842,2199,5840,5501,5260
"COG0254",1331,1755,463,2068,1658,1700
"COG0255",309,177,361,362,340,241
"COG0256",2535,2405,812,2554,2566,2392
"COG0257",63,68,45,33,22,28
"COG0258",12776,20369,27330,19810,17807,14903
"COG0259",2284,3699,1903,3682,3800,2000
"COG0260",6505,10499,3130,10479,9720,9717
"COG0261",2011,3362,1553,2889,2903,2925
"COG0262",1442,1467,1851,2067,2208,1640
"COG0263",4189,7998,1967,6920,6513,5503
"COG0264",3503,5340,2653,5514,4849,4666
"COG0265",14854,15386,11943,17048,14537,17611
"COG0266",3733,6417,3109,4605,5085,5899
"COG0267",460,597,279,598,548,993
"COG0268",731,1610,656,1506,1479,1526
"COG0269",236,51,61,14,38,25
"COG0270",2531,3969,20872,4140,4095,4324
"COG0271",920,1541,511,1524,1442,1492
"COG0272",8998,14490,6864,12236,16038,15498
"COG0274",541,805,944,1749,2442,2826
"COG0275",3774,6853,2621,5044,6063,5618
"COG0276",3352,8797,3047,7232,8102,7776
"COG0277",21586,17221,11818,16103,16669,18930
"COG0278",1586,1968,462,1974,2032,1638
"COG0279",2163,1934,1486,1629,2528,1738
"COG0280",6886,10009,4987,10466,11315,5094
"COG0281",6640,8378,5519,7886,9776,4639
"COG0282",689,167,2513,332,154,785
"COG0283",2992,4981,1915,3996,4105,5241
"COG0284",4476,5203,2393,4731,5452,4732
"COG0285",5600,8615,3559,6307,8707,7256
"COG0286",1008,679,4169,967,1629,4827
"COG0287",4889,6704,3666,5560,5881,5235
"COG0288",987,483,2352,1079,512,1439
"COG0289",2992,5556,2028,4619,4361,4369
"COG0290",2624,4124,1366,4150,3846,3648
"COG0291",632,1549,445,990,1014,1089
"COG0292",590,941,328,2735,2624,2311
"COG0293",2920,3073,914,2854,3276,1442
"COG0294",5072,6828,2325,5124,5611,6188
"COG0295",848,554,1215,726,871,814
"COG0296",3663,5462,9135,2197,2869,7700
"COG0297",2335,3544,4018,1665,2340,5982
"COG0298",34,8,66,6,27,71
"COG0299",3709,4371,3509,3017,8899,3996
"COG0300",1968,2101,4167,793,411,965
"COG0301",3418,69,437,286,733,419
"COG0302",4386,5746,4560,5865,5025,4669
"COG0303",7011,3787,2427,3985,6138,4084
"COG0304",10269,13382,6698,16816,11578,11452
"COG0305",8216,19650,62152,20114,17443,10915
"COG0306",4056,2901,2536,3046,4512,2456
"COG0307",3215,4452,1712,4028,3651,4377
"COG0308",21272,12574,36299,9130,13608,19600
"COG0309",581,60,345,69,131,256
"COG0310",24,634,44,303,319,32
"COG0311",1624,549,0,617,1259,299
"COG0312",9375,16017,3514,13028,11511,11468
"COG0313",3264,6076,2704,1509,1797,1741
"COG0314",1902,1025,481,1203,2035,1022
