"","DLF001","NOF013","NOM029","NLM007","NOF014","DOM022","NLF010","DLM017","DLM021","DLF013","DLM010","NOF007"
"COG0001",34,54,77,63,71,57,40,96,49,131,50,16
"COG0002",190,193,217,221,203,198,218,272,257,229,190,242
"COG0003",100,78,12,28,17,46,144,0,11,64,6,56
"COG0004",107,268,263,107,258,171,143,377,266,284,194,243
"COG0005",138,147,91,116,128,152,81,139,133,138,102,96
"COG0006",621,627,662,667,477,678,477,443,458,367,476,381
"COG0007",28,23,61,74,32,63,61,76,29,91,128,62
"COG0008",411,575,654,672,648,706,341,535,446,454,438,422
"COG0009",249,247,262,284,287,243,231,158,213,197,164,196
"COG0010",85,85,78,100,128,81,45,40,77,45,54,35
"COG0011",2,5,8,2,0,2,0,3,2,17,0,1
"COG0012",176,263,268,293,290,278,157,345,230,268,230,273
"COG0013",400,499,500,608,546,645,514,686,620,586,497,510
"COG0014",203,233,257,306,231,234,251,302,320,269,248,276
"COG0015",214,264,290,371,302,335,238,349,327,336,267,317
"COG0016",186,198,207,266,274,284,235,236,260,248,220,248
"COG0017",221,289,304,351,315,299,276,365,329,297,276,352
"COG0018",293,394,337,533,491,445,472,452,465,405,399,422
"COG0019",364,453,406,478,444,494,525,463,464,440,441,387
"COG0020",107,104,118,147,116,113,195,204,152,158,207,178
"COG0021",209,193,279,204,139,339,270,332,225,166,243,159
"COG0022",100,81,64,22,21,54,93,24,102,95,21,23
"COG0023",82,46,62,48,28,28,59,27,41,26,51,45
"COG0024",310,341,354,355,318,345,365,373,327,371,319,364
"COG0025",25,18,99,45,61,19,21,49,18,45,189,12
"COG0026",3,1,13,12,7,19,3,9,20,19,27,6
"COG0027",138,75,133,120,51,141,151,119,165,118,166,114
"COG0028",505,600,610,619,568,493,420,526,615,536,586,582
"COG0029",207,268,363,303,179,326,334,318,301,262,299,287
"COG0030",158,296,293,272,326,292,389,337,296,414,258,371
"COG0031",175,299,288,307,292,212,302,288,301,261,300,273
"COG0033",3,1,18,2,0,16,2,1,6,14,19,0
"COG0034",383,429,438,414,459,479,322,395,367,370,263,280
"COG0035",157,179,202,239,224,189,160,156,149,115,122,177
"COG0036",128,189,181,156,245,184,207,220,125,181,193,164
"COG0037",357,447,493,498,553,411,405,488,595,518,303,472
"COG0038",447,441,471,479,280,424,405,381,489,501,472,388
"COG0039",217,214,211,255,206,246,460,294,367,319,285,414
"COG0040",191,167,187,128,135,140,193,198,193,203,166,218
"COG0041",84,114,154,149,104,151,147,131,136,132,133,134
"COG0042",299,362,449,510,384,356,391,403,397,350,412,430
"COG0043",28,20,50,18,17,48,24,29,39,47,104,37
"COG0044",215,269,329,374,295,421,315,370,342,357,346,309
"COG0045",77,42,55,24,5,35,17,18,30,33,37,17
"COG0046",357,578,595,633,564,671,560,782,768,699,464,585
"COG0047",347,477,476,510,500,609,470,683,713,625,384,520
"COG0048",52,64,80,69,142,88,46,118,74,95,66,64
