"","DOF009","DOM024","NLF007","DLM014","DOF012","NOM025","DOM018","NOF006","DLF009","NLM025","DOF014","NOM022"
"COG0001",49,62,72,48,69,55,149,51,82,61,131,32
"COG0002",136,154,159,157,114,144,242,182,168,230,229,196
"COG0003",43,6,9,26,4,143,20,90,3,6,63,21
"COG0004",210,316,341,185,178,223,361,207,155,350,259,308
"COG0005",105,123,138,149,95,108,147,133,85,152,91,157
"COG0006",591,659,616,652,536,634,506,580,404,783,612,729
"COG0007",19,64,57,44,51,46,80,25,92,45,63,34
"COG0008",717,642,711,692,651,624,723,514,570,915,668,720
"COG0009",311,302,271,292,288,261,295,254,220,270,287,265
"COG0010",84,159,70,79,69,71,96,90,111,72,55,36
"COG0011",14,2,4,3,16,1,9,0,17,6,11,3
"COG0012",277,233,281,271,308,231,270,184,206,256,263,215
"COG0013",560,534,634,609,549,528,629,502,501,560,565,489
"COG0014",233,283,289,283,198,277,335,236,184,214,301,257
"COG0015",384,247,410,325,405,309,338,241,297,363,308,340
"COG0016",246,240,244,270,280,225,258,210,180,215,265,269
"COG0017",303,275,355,334,289,334,358,328,243,303,277,300
"COG0018",384,460,451,433,421,432,432,335,325,454,429,474
"COG0019",540,488,512,476,461,436,590,466,357,601,442,530
"COG0020",204,190,165,178,222,117,204,152,114,240,195,218
"COG0021",227,200,221,334,186,233,178,195,340,336,196,320
"COG0022",39,99,46,72,57,60,68,173,61,10,36,11
"COG0023",55,41,13,52,10,27,41,80,33,7,59,23
"COG0024",338,310,321,334,276,280,336,319,241,372,339,426
"COG0025",156,45,72,56,246,61,37,17,162,30,102,24
"COG0026",26,5,2,10,58,21,28,9,107,4,31,2
"COG0027",153,122,110,174,93,126,121,135,114,178,128,181
"COG0028",429,581,588,531,807,704,624,581,757,612,504,490
"COG0029",293,298,258,290,159,263,309,280,227,292,327,297
"COG0030",225,291,328,288,783,197,232,192,304,446,285,260
"COG0031",195,183,194,205,161,193,334,274,296,291,326,255
"COG0033",31,4,2,4,77,25,7,7,108,82,34,1
"COG0034",463,461,584,578,353,386,466,374,304,587,449,555
"COG0035",250,192,191,190,189,188,225,192,115,240,220,194
"COG0036",167,186,191,140,287,186,167,114,214,196,213,164
"COG0037",412,461,532,476,394,465,574,435,338,407,566,501
"COG0038",501,483,381,490,559,431,494,491,483,372,413,406
"COG0039",252,377,302,337,532,283,337,387,314,358,319,316
"COG0040",184,184,145,165,146,191,173,187,161,244,208,170
"COG0041",166,146,149,154,126,153,165,86,96,131,146,162
"COG0042",367,399,427,330,381,410,326,268,265,243,237,237
"COG0043",32,35,25,47,119,19,31,36,125,12,13,14
"COG0044",333,340,356,407,390,304,393,232,322,286,331,298
"COG0045",53,12,13,20,47,56,30,63,131,58,51,7
"COG0046",606,596,583,636,407,584,752,517,495,762,629,562
"COG0047",552,517,588,557,329,532,601,412,363,733,539,534
"COG0048",91,76,119,84,149,74,101,47,95,136,99,98
"COG0049",144,108,146,150,184,99,136,96,123,145,147,128
"COG0050",304,272,350,346,391,327,392,241,340,420,288,327
"COG0051",121,114,120,99,130,92,93,107,114,63,120,65
"COG0052",136,96,114,122,129,116,165,144,149,218,158,184
"COG0053",269,201,238,217,152,288,216,175,236,271,220,329
"COG0054",125,121,127,115,109,75,126,103,107,141,114,131
"COG0055",305,348,493,376,333,347,412,228,279,405,360,333
"COG0056",342,393,548,383,347,436,453,237,279,430,376,325
"COG0057",165,148,171,173,182,177,240,179,340,317,251,223
"COG0058",675,589,828,614,453,667,718,416,655,688,654,618
"COG0059",279,233,285,215,197,237,299,224,231,243,257,201
"COG0060",599,581,775,682,515,475,670,472,494,555,655,643
"COG0061",181,192,175,211,256,178,244,191,175,252,186,218
"COG0062",143,133,184,147,117,104,250,173,180,304,210,252
"COG0063",234,245,248,255,290,207,261,218,184,327,251,265
"COG0064",61,90,128,44,163,44,134,30,106,84,191,57
"COG0065",177,193,203,205,131,145,315,220,203,246,282,206
"COG0066",144,141,119,152,99,114,144,107,128,103,180,119
"COG0067",489,489,567,512,216,539,722,434,324,605,428,416
"COG0068",51,67,32,19,137,60,100,34,173,15,40,22
"COG0069",489,495,593,528,282,575,632,501,347,610,434,399
"COG0070",493,475,519,432,304,472,665,434,315,591,413,369
"COG0071",182,206,176,113,245,229,172,135,167,276,174,226
"COG0072",435,350,498,427,398,303,398,333,327,523,389,372
"COG0073",814,687,977,836,762,655,736,605,556,1011,768,891
"COG0074",37,11,20,25,48,88,19,58,159,63,33,7
"COG0075",141,188,88,172,79,142,135,152,81,118,115,101
"COG0076",99,150,111,176,114,176,147,193,244,9,97,58
"COG0077",177,212,210,155,186,158,223,178,170,226,193,154
"COG0078",298,268,265,255,335,310,326,228,368,236,281,230
"COG0079",511,687,475,461,410,427,542,450,377,445,563,457
"COG0080",139,124,127,111,189,137,126,104,123,163,158,153
"COG0081",223,191,213,170,261,145,186,160,179,172,192,155
"COG0082",226,210,225,186,143,222,197,170,167,195,202,195
"COG0083",51,30,31,22,136,60,42,15,108,60,62,16
"COG0084",275,340,286,292,346,245,226,301,355,286,305,264
"COG0085",795,837,1113,925,792,941,933,709,685,1001,730,995
"COG0086",862,762,1021,921,756,630,959,645,741,1138,798,966
"COG0087",181,178,208,170,217,167,174,124,152,169,153,141
"COG0088",191,174,210,160,248,179,195,157,154,212,216,183
"COG0089",117,95,134,66,130,100,68,81,90,99,113,99
"COG0090",224,153,250,169,235,164,198,90,167,235,150,151
"COG0091",125,133,111,97,136,119,116,91,106,156,129,121
"COG0092",161,141,186,157,138,133,156,115,97,174,179,125
"COG0093",115,92,125,95,136,78,90,78,103,95,89,86
"COG0094",158,162,187,146,215,153,171,172,148,181,173,185
"COG0095",60,56,66,52,66,42,52,94,117,35,32,32
"COG0096",115,85,130,93,187,90,101,67,117,164,123,117
"COG0097",166,144,173,124,171,127,162,111,145,235,156,193
"COG0098",187,168,159,147,176,141,175,111,125,178,144,153
"COG0099",116,116,104,101,160,96,70,83,89,140,138,110
"COG0100",125,99,148,96,174,88,110,70,107,165,108,127
