"","Sample 1 to 50","Sample 51 to 100"
"COG0018",NA,-3
"COG0020",-3,NA
"COG0037",-3,NA
"COG0054",-3,NA
"COG0069",-3,NA
"COG0075",NA,-3
"COG0076",NA,-3
"COG0102",-3,NA
"COG0129",-3,NA
"COG0133",-3,NA
"COG0139",NA,-3
"COG0165",-3,NA
"COG0167",-3,NA
"COG0172",-3,NA
"COG0224",-3,NA
"COG0243",NA,-3
"COG0250",-3,NA
"COG0253",-3,NA
"COG0254",-3,NA
"COG0262",-3,NA
"COG0271",NA,-3
"COG0277",NA,-3
"COG0278",-3,NA
"COG0292",-3,NA
"COG0294",-3,NA
"COG0304",NA,-3
"COG0308",NA,-3
"COG0309",NA,-3
"COG0320",NA,-3
"COG0332",NA,-3
"COG0343",-3,NA
"COG0346",NA,-3
"COG0350",-3,NA
"COG0355",NA,-3
"COG0368",-3,NA
"COG0388",-3,NA
"COG0395",-3,NA
"COG0399",NA,-3
"COG0407",-3,NA
"COG0412",-3,NA
"COG0432",NA,-3
"COG0435",NA,-3
"COG0448",NA,-3
"COG0461",NA,-3
"COG0488",-3,NA
"COG0497",NA,-3
"COG0500",-3,NA
"COG0505",-3,NA
"COG0506",NA,-3
"COG0508",-3,NA
"COG0509",NA,-3
"COG0513",NA,-3
"COG0526",-3,NA
"COG0531",NA,-3
"COG0535",-3,NA
"COG0540",NA,-3
"COG0543",NA,-3
"COG0568",-3,NA
"COG0579",NA,-3
"COG0588",-3,NA
"COG0596",NA,-3
"COG0618",-3,NA
"COG0622",-3,NA
"COG0623",-3,NA
"COG0628",-3,NA
"COG0634",NA,-3
"COG0635",-3,NA
"COG0640",-3,NA
"COG0644",-3,NA
"COG0667",NA,-3
"COG0677",-3,NA
"COG0680",NA,-3
"COG0683",-3,NA
"COG0688",-3,NA
"COG0717",NA,-3
"COG0724",NA,-3
"COG0739",NA,-3
"COG0745",NA,-3
"COG0754",NA,-3
"COG0758",-3,NA
"COG0765",-3,NA
"COG0786",-3,NA
"COG0787",-3,NA
"COG0793",NA,-3
"COG0810",NA,-3
"COG0812",-3,NA
"COG0822",-3,NA
"COG0835",NA,-3
"COG0837",-3,NA
"COG0839",-3,NA
"COG0840",NA,-3
"COG0847",NA,-3
"COG0852",-3,NA
"COG0863",NA,-3
"COG1003",-3,NA
"COG1022",NA,-3
"COG1047",-3,NA
"COG1061",-3,NA
"COG1083",NA,-3
"COG1090",-3,NA
"COG1096",-3,NA
"COG1106",NA,-3
"COG1108",-3,NA
"COG1109",-3,NA
"COG1159",NA,-3
"COG1162",-3,NA
"COG1169",NA,-3
"COG1191",NA,-3
"COG1206",NA,-3
"COG1208",-3,NA
"COG1209",-3,NA
"COG1229",NA,-3
"COG1232",-3,NA
"COG1233",-3,NA
"COG1260",-3,NA
"COG1277",NA,-3
"COG1283",NA,-3
"COG1285",-3,NA
"COG1317",NA,-3
"COG1338",NA,-3
"COG1341",-3,NA
"COG1351",NA,-3
"COG1354",NA,-3
"COG1364",NA,-3
"COG1366",-3,NA
"COG1369",NA,-3
"COG1373",NA,-3
"COG1376",NA,-3
"COG1382",-3,NA
"COG1391",NA,-3
"COG1403",-3,NA
"COG1409",NA,-3
"COG1418",-3,NA
"COG1435",NA,-3
"COG1443",-3,NA
"COG1451",-3,NA
"COG1455",NA,-3
"COG1461",-3,NA
"COG1514",NA,-3
"COG1520",NA,-3
"COG1524",NA,-3
"COG1536",-3,NA
"COG1543",-3,NA
"COG1558",NA,-3
"COG1564",-3,NA
"COG1566",-3,NA
"COG1574",NA,-3
"COG1585",-3,NA
"COG1617",NA,-3
"COG1648",NA,-3
"COG1650",NA,-3
"COG1659",NA,-3
"COG1661",NA,-3
"COG1666",NA,-3
"COG1678",NA,-3
"COG1705",-3,NA
"COG1709",NA,-3
"COG1724",NA,-3
"COG1725",-3,NA
"COG1726",NA,-3
"COG1733",NA,-3
"COG1744",NA,-3
"COG1773",NA,-3
"COG1775",NA,-3
"COG1788",NA,-3
"COG1819",NA,-3
"COG1821",-3,NA
"COG1831",-3,NA
"COG1834",-3,NA
"COG1850",NA,-3
"COG1852",-3,NA
"COG1884",NA,-3
"COG1893",-3,NA
"COG1912",-3,NA
"COG1920",-3,NA
"COG1921",-3,NA
"COG1936",-3,NA
"COG1940",-3,NA
"COG1946",-3,NA
"COG1963",NA,-3
"COG1967",NA,-3
"COG1970",NA,-3
"COG1983",-3,NA
"COG1987",-3,NA
"COG1997",-3,NA
"COG2016",-3,NA
"COG2025",NA,-3
"COG2036",-3,NA
"COG2048",NA,-3
"COG2056",-3,NA
"COG2079",-3,NA
"COG2082",NA,-3
"COG2086",NA,-3
"COG2112",-3,NA
"COG2137",NA,-3
"COG2146",-3,NA
"COG2150",NA,-3
"COG2151",NA,-3
"COG2170",-3,NA
"COG2172",NA,-3
"COG2181",NA,-3
"COG2199",-3,NA
"COG2200",-3,NA
"COG2210",NA,-3
"COG2215",-3,NA
"COG2220",-3,NA
"COG2238",-3,NA
"COG2240",NA,-3
"COG2243",NA,-3
"COG2251",NA,-3
"COG2261",NA,-3
"COG2263",-3,NA
"COG2270",-3,NA
"COG2311",NA,-3
"COG2320",NA,-3
"COG2321",-3,NA
"COG2326",NA,-3
"COG2334",-3,NA
"COG2351",NA,-3
"COG2364",-3,NA
"COG2367",NA,-3
"COG2370",NA,-3
"COG2372",NA,-3
"COG2409",-3,NA
"COG2501",NA,-3
"COG2606",NA,-3
"COG2807",NA,-3
"COG2819",NA,-3
"COG2835",NA,-3
"COG2849",NA,-3
"COG2851",NA,-3
"COG2866",-3,NA
"COG2867",NA,-3
"COG2879",NA,-3
"COG2893",-3,NA
"COG2898",NA,-3
"COG2908",-3,NA
"COG2915",NA,-3
"COG2988",-3,NA
"COG3006",NA,-3
"COG3011",NA,-3
"COG3017",-3,NA
"COG3050",-3,NA
"COG3053",-3,NA
"COG3076",NA,-3
"COG3092",NA,-3
"COG3106",-3,NA
"COG3114",NA,-3
"COG3122",-3,NA
"COG3142",NA,-3
"COG3170",-3,NA
"COG3172",-3,NA
"COG3183",-3,NA
