"","X110_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2"
"COG0001",3566,3731,4108,6110,3429,3563,4146,3943,4827,1994,1098,3443,3032,4098,3525,1629,2984,3853,3750,1458,2443,3498,3945,3782,3024,3867,3429,3396,3724,3286,3988,3577,4349,5576,5311,6249,5870,3220,3257,3972,3392,4175,3275,3382,5293,4142,4386,1699,3831,5769,6229,3272,6819,4016,3883,2788,4637,4559,3539,6449,4005,1632,6753,4123,3114,4559,1914,5352,3580,3870,3018,4363,1257,6243,4048,3957,3792,1106,4135,3919,5901,2773,3401,6367,3688,1808,3122,5622,3663,3316,3303,3626,3350,3847,3127,4013,5434,3049,1699,2126
"COG0002",2031,2672,2125,2727,3143,2600,2617,2224,3411,981,865,2840,2914,2627,2006,1421,3456,2362,3465,1727,2911,2338,3036,2468,3213,2521,2780,2930,3040,2887,2110,3118,2315,2827,2677,2452,2851,2139,2562,2551,1979,2109,2752,3164,2054,2610,2569,860,2815,3275,2920,1861,3706,1866,2140,2063,2393,2267,2893,2526,2229,725,2950,2219,2154,2498,1822,2438,2378,2676,2849,2223,1462,2865,2610,2207,2318,916,2233,2843,2957,2334,2444,3056,3206,1335,2930,2374,1976,2119,2440,2629,3449,2606,2625,3014,2835,2926,829,1479
"COG0003",251,72,202,151,205,65,88,261,21,389,329,10,174,144,89,919,46,203,77,631,42,75,97,99,115,203,172,99,117,155,248,89,89,84,144,129,93,39,87,85,103,253,118,75,174,201,81,169,119,62,80,44,58,414,79,212,182,125,162,623,281,123,80,265,179,128,120,85,89,116,125,178,307,78,107,37,138,9,53,90,76,137,88,116,60,339,139,148,248,100,324,100,23,72,118,144,126,89,342,280
"COG0004",7285,8292,4563,6701,7957,8649,6191,7440,4809,3513,4115,7173,8525,7244,6274,3415,9375,5882,9344,5636,9985,11708,9540,6249,8716,8951,9003,8879,7247,7730,6432,9064,5937,6092,5475,5463,5380,11186,8200,8799,3587,4737,8818,8157,5471,6829,8377,2999,7786,7587,5267,5438,8434,5530,7251,7873,6672,6741,7532,5051,6862,7152,5546,7066,7363,6626,7068,4878,8005,8653,9554,6090,3879,5477,6506,7709,8264,3815,7706,7838,5718,8383,8274,5639,7829,3851,8714,4499,9746,7030,8891,8782,7734,8776,8701,9371,6173,8988,3491,4654
"COG0005",1977,2555,1930,2407,2360,2507,2375,2178,2256,732,775,1353,2361,2341,1686,1735,2317,1993,2734,1320,1194,1804,2562,2290,2650,1963,2319,2755,2515,2349,2133,2760,1526,3035,2616,2733,2938,1757,2248,2059,1327,1801,2613,2586,2167,2525,2983,676,2314,3027,2932,2310,3191,1805,2067,2503,2655,3196,2413,2721,2123,596,3152,2319,2238,2326,245,2796,2317,2623,2287,3074,1135,3052,2342,3520,2027,428,1992,2372,3082,2314,2363,3107,2704,984,2602,2743,2535,2379,2382,2129,2046,2103,2468,2712,2944,1877,575,701
"COG0006",11884,12338,10242,12893,10308,11487,10555,10445,13602,3636,3640,10755,11585,10589,11383,4395,11918,7212,9568,5862,13118,10874,12194,11716,10194,12552,11769,10955,8367,9272,8335,10372,11869,15017,13450,13149,16661,10554,11171,11682,10370,10662,10590,10151,8852,9760,15542,2548,10148,15716,15065,9055,14387,9144,11524,12141,7619,13835,9222,9348,10563,2634,15433,10607,13550,6968,5975,14464,11468,12474,12501,13185,4266,15466,9543,14344,12175,1328,10823,10480,15841,10360,12110,15427,9411,4384,11220,15567,10084,11479,11306,12641,10732,11878,12244,10134,13276,12023,3028,4418
"COG0007",248,237,641,475,362,300,540,280,375,315,64,289,297,422,634,394,153,709,422,1079,254,278,193,168,355,272,308,302,468,327,464,319,386,625,632,450,590,259,357,228,710,715,415,402,595,451,735,333,518,682,1640,1999,2125,822,355,678,1639,2144,999,1803,893,617,1474,769,760,1835,2893,1686,986,771,775,1922,1720,1713,1326,2479,622,1762,710,1356,1623,1209,780,1619,930,1022,812,1658,1000,906,594,502,653,733,453,1424,1602,613,861,2168
"COG0008",7548,7227,6660,7324,6549,6854,7409,7540,7642,3082,3215,7805,7005,7433,6426,4216,6576,6549,6622,6520,6708,6940,8111,7763,6561,8000,7397,7249,6426,6277,6672,6507,8088,8346,8004,7968,8226,7582,6857,7915,6306,6750,7044,6208,7723,7514,7615,3037,6893,8500,8075,6989,8712,8106,7804,7287,6808,7455,6306,8442,7690,2149,8460,7659,7519,7049,6756,8203,6727,8041,7217,7432,5051,8158,7683,7249,7742,3754,7848,7207,8152,6527,7192,8115,6799,3166,6914,7929,7053,7552,7439,7968,7275,7969,7501,6435,7880,7169,2718,4567
"COG0009",2790,3101,2067,2471,3042,3034,2641,2843,3810,1269,1014,3223,3017,2741,2230,1385,3027,2361,2934,1766,3469,2277,3186,2987,2901,2916,2939,2863,2614,2747,2264,3033,3027,2942,2608,2758,2747,2377,2803,2909,2009,2325,2957,2563,2109,2707,2700,1156,2743,3029,988,742,1099,916,1041,965,918,799,1043,973,936,306,925,1001,967,829,669,922,932,1059,989,738,501,939,886,821,1028,404,989,871,995,841,1047,935,1004,412,989,798,822,997,978,1056,1075,997,1074,847,939,1054,373,537
"COG0010",4704,4639,2929,4727,4682,4170,4378,4208,3318,1422,1437,4211,4533,4608,2815,1603,3344,2735,5032,1961,4152,3635,3822,3801,4754,4578,4508,4766,4476,4294,2844,4735,5343,4976,4433,4891,5235,3732,4746,4592,2574,3277,4813,4741,2754,3789,4878,892,4570,4782,4913,3285,4940,3630,3846,4809,3920,4430,4176,4805,4075,1276,5151,4049,5240,3401,3986,4300,4690,4532,4925,3868,934,4930,3899,4217,4509,497,4127,4444,5264,4810,4220,4928,3804,1806,4678,4519,4196,4311,4276,4489,3145,4666,4406,5320,4467,4764,1064,1351
