"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG0001",1858,3906,3198,1007,1082,4345,5758,3447,5686,4241,1636,3380,2094,3475,1494,6026,3386,3431,3523,2812,3618,3052,4375,3800,3594,3768,2868,1945,3580,4799,3072,1577,3155,6740,1704,3523,3019,3147,3654,6350,3109,4995,4498,2938,3114,3640,6331,3588,6120,3982,5469,3512,3540,2066,3784,2853,4287,3092,3564,4047,3171,1751,4014,1600,4085,3122,3322,3574,3003,1681,3228,3662,3935,4061,3512,4984,3834,4099,5975,5834,3974,1729,6235,1134,3904,3599,6124,3281,4071,3561,5954,3854,3407,2987,4718,3036,3747,4417,3565,1292
"COG0002",1867,2117,2623,1614,879,2540,2838,3280,2911,2145,1359,2980,1028,3235,1511,2519,2585,3196,3100,2302,2490,2180,2448,2757,3085,2497,1976,982,1991,2687,2740,1423,2844,3710,799,3200,2298,3472,2571,3132,2920,3376,2360,3312,2568,2412,3632,2669,2767,2959,2827,2345,2013,1521,2385,2129,2664,2904,2399,2687,2506,1388,2154,715,2554,2892,2494,3069,3212,870,1859,2586,2514,1926,2838,2739,2360,3068,2917,2910,3316,1307,2406,896,2151,2593,2988,2443,2163,2925,2766,2639,2945,2756,2463,2827,2452,2743,1897,1348
"COG0003",126,64,75,34,12,75,201,23,94,243,929,106,186,24,183,66,141,111,216,160,93,87,129,125,116,190,166,351,87,142,182,689,95,47,357,68,64,9,108,105,93,19,147,28,117,146,60,111,76,105,92,169,550,299,142,202,134,119,76,74,148,324,193,127,86,135,81,95,54,171,51,124,212,430,9,157,226,155,69,105,42,205,144,320,248,75,186,365,276,158,68,65,18,85,165,145,100,72,270,165
"COG0004",7278,7398,8254,2796,3950,8122,5387,7645,6054,4794,3444,8809,5334,7589,4987,5100,8681,9147,7877,8404,8100,6357,5929,8557,7489,8955,10682,3636,6246,7933,9191,4110,8948,8471,3424,8412,12834,9265,8675,5747,8963,4669,6652,9537,8598,7956,8041,8073,5164,7667,6804,5794,6106,4620,8293,7899,8060,9520,6954,8565,7628,3882,4502,7100,8291,8682,8121,8503,10470,2993,5480,7149,8581,5558,7211,8038,5729,8317,5587,5470,7917,2925,5560,4117,7376,8745,6724,8998,6448,7601,5608,8549,8642,7786,6721,8935,6256,9304,7262,3381
"COG0005",266,2105,2248,911,486,2954,2829,2028,3134,1860,1714,2757,1904,2204,1114,2807,2074,2749,2365,2308,2260,1292,1557,2556,2560,2020,1829,770,1684,2736,2409,966,2653,3126,577,2650,1816,1789,2016,2979,1894,2225,2317,2358,2510,2515,2782,2082,2894,2277,3048,2429,2068,648,2098,2473,3282,2374,1180,2081,2545,998,1887,611,2412,2644,2382,2147,2425,707,2327,2637,2382,1755,1333,2675,1913,2323,3011,2952,2170,466,2663,763,2281,2502,2681,2376,2138,2414,3042,2606,1614,2226,2465,2065,2294,2666,2072,1038
"COG0006",6112,11699,11259,5566,1327,15513,14955,10637,14793,10673,4351,11166,7043,10660,5661,13348,12069,10427,10312,10449,11622,10406,11935,12618,8290,12559,10441,3647,11480,14303,12470,4932,10986,14446,3083,9517,10185,10389,12718,15697,12140,13627,6826,11961,12184,11774,12852,12973,15085,10427,15779,10913,10166,4427,12039,12262,15376,12747,10029,11876,11144,4445,10024,2620,11780,11085,12293,10170,12893,2479,9121,10179,11866,9348,10817,7563,7219,9988,16085,16340,9583,5253,12974,3741,10389,11315,12341,11433,8177,9164,14915,12406,9641,10136,7705,10669,11920,9188,11756,4025
"COG0007",2810,369,1039,1716,1779,2293,1732,611,1740,2054,1165,968,1497,773,1973,1746,789,1080,1070,1148,1026,1228,1236,835,1444,887,1557,948,1880,1711,692,2296,949,2100,888,1054,803,448,525,1631,556,1167,1830,544,447,561,1250,532,1618,1364,2021,1070,711,2231,636,681,2542,843,1059,753,625,982,2015,653,748,778,699,930,486,1024,2028,944,790,854,884,1856,2168,1236,1600,1759,757,1899,1309,200,914,939,1415,615,1386,1000,1755,811,859,929,1727,855,459,1378,768,1833
"COG0008",6681,8068,7055,4707,3776,7598,8291,7293,8342,6763,4280,7303,6386,7114,5955,7907,7522,6804,6585,6602,6806,8155,7954,8176,6327,7919,6631,3028,6442,8061,7263,5760,6733,8739,2796,6824,7248,6517,7903,8124,7110,7691,7086,6672,7745,7212,8190,8135,8084,7206,8356,7081,7795,4646,7808,7153,7249,7170,8012,8084,7805,3209,6644,2220,7483,7151,7265,6947,6799,3080,7008,6912,7815,8161,7634,6894,6620,6875,8077,8268,7312,3949,7918,3277,7265,6944,7996,7518,6584,6351,8403,7183,7660,7474,7009,7453,7725,6886,7594,4279
"COG0009",2048,3050,2841,1119,1204,2680,2978,3136,2913,2339,1379,3021,2128,3222,1665,2537,2982,2932,3054,2582,2893,2969,2957,3058,2696,2798,2215,1236,2260,2972,2944,1468,3018,3216,1121,2920,2414,3912,3197,2887,3134,3739,2488,2889,3202,2989,3183,3316,2889,2749,2974,2837,2777,1576,3015,2738,2418,3165,3169,2998,3063,1217,2067,918,3044,2910,3047,3072,3428,1177,2310,2996,2827,2703,3297,2791,2390,2620,2752,2831,3093,1532,2683,1033,2940,2934,2632,3024,2193,2841,2671,2956,3292,3201,2588,2966,3059,2992,2767,1179
"COG0010",4073,3927,4778,2333,522,4816,4994,2958,4938,3386,1610,4849,3145,3291,1719,4244,4216,4798,4698,4949,4608,3900,5585,4531,4522,4684,3918,1471,2851,4901,4647,928,4784,4981,1043,4318,3791,3145,4575,5049,4779,3291,3345,3362,4350,4692,5491,4650,4878,4448,5154,3947,4039,1339,4490,4754,4626,4961,4271,4630,4137,1772,2939,1276,4437,4721,4280,3499,4273,892,3187,3499,4456,3497,4210,3845,2717,3704,5223,5257,3289,1225,5032,1464,4062,4296,4487,4382,2885,4176,4562,4652,3211,4403,3970,3830,3984,3516,4769,1021
