"","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0001",2945,3841,3682,3934,3834,3799,3720,3880,5577,3615,2836,3922,1486,3602,3836,5395,6138,5426,1841,3105,3262,3474,3571,5837,6047,2917,3319,6873,5735,4433,4986,3430,3033,3068,1011,3086,3455,6220,1564,5839,3729,1695,6215,4188,6040,4183,3621,4478,3590,3466,4053,3792,3838,4559,4187,3651,3140,6250,1578,3732,5783,3167,1970,3301,3430,6056,3002,3503,4459,4191,1158,5278,3580,3380,3103,3546,3479,2918,4261,3569,3070,3154,2797,4500,4552,3953,3567,4435,3072,3537,4443,4835,3637,3386,1588,1844,3060,3658,3907,1689
"COG0002",3437,2205,3138,2318,2329,2244,2464,2918,2328,3494,2256,2216,1722,2101,2527,2471,2952,2684,1334,2662,1941,2356,3083,2677,2355,2745,2951,2894,2829,2542,3329,3188,3183,2521,1608,2522,2582,2711,737,2928,2549,852,3545,2346,2784,2541,2695,2471,2285,3426,2633,2490,3058,2441,2274,3030,2815,2733,1437,2871,3345,2455,954,2397,3120,2495,3180,2326,3396,2523,861,2063,3064,3442,2940,2266,3113,2116,2135,2942,2714,1891,1834,2161,2579,2476,2901,2194,3107,2502,2789,2726,2883,2021,1433,1818,2959,2701,2629,818
"COG0003",36,76,56,102,149,107,74,90,146,60,140,348,648,224,208,196,161,112,339,88,110,71,87,85,133,226,165,83,85,90,22,67,26,172,42,112,155,168,122,108,85,159,68,152,84,122,168,137,144,29,144,194,130,221,91,137,156,154,631,124,62,233,240,171,92,66,120,156,5,208,334,123,85,19,133,93,191,110,259,171,88,66,196,113,219,95,26,179,97,88,64,63,56,117,177,130,86,89,127,341
"COG0004",9570,7245,8345,8196,8375,8862,8184,7978,4492,8659,8586,7174,5617,9807,8476,7409,6840,7651,3821,8155,3713,7208,8611,5762,5511,9041,7520,5466,6233,8235,4751,9032,8564,8198,2767,8799,8473,5373,7188,5419,8655,3040,8003,7287,5711,8174,9131,6694,7984,7696,7282,8966,9137,6083,4832,7310,8694,6638,4080,9162,7506,8773,6236,8576,9124,5376,8898,5814,5360,6718,4057,4581,8129,7730,9436,11664,7823,7855,4737,7670,8839,5496,10584,6543,6175,8303,8818,5997,9267,8599,9170,5161,8413,6935,5029,7196,8884,8305,8688,3447
"COG0005",2344,2082,2626,1995,2046,2235,2127,2280,2745,2602,2293,2128,1313,2496,2430,2353,2743,2566,984,2256,1315,1044,2197,2946,2604,2400,2477,3157,3060,2946,2181,1854,1752,2661,892,2434,2115,2639,595,2939,2092,663,2734,2337,3093,3330,2272,2312,2416,2232,2398,2104,2715,1677,1759,2576,2576,2597,984,1556,2894,2270,610,2410,2738,2882,2647,2417,1869,2502,806,1719,2622,1948,2389,1769,2428,2648,1861,2332,2656,2387,1683,3134,2259,2374,1916,3126,2607,2433,2602,2677,2366,2357,1116,253,1832,2048,2527,600
"COG0006",11745,11780,9481,11914,12091,11659,11911,10429,15761,9707,10396,10459,5871,10000,11877,11298,12068,11035,4467,10999,10344,10065,10246,16193,12855,12540,9100,15545,14903,15659,13576,10327,10391,11234,5617,12244,12194,13348,2576,16535,12909,2478,12977,10463,15277,15454,12609,6874,11781,10739,10706,11390,9915,12919,10403,8377,11034,12711,4772,10318,15286,10688,3972,12471,10519,13538,10192,11010,12952,9843,3822,9625,10114,10581,12349,10642,10218,12323,10668,9127,10964,8976,10328,13942,9398,11679,10441,13173,10762,11330,9248,11499,12997,11427,5644,5975,12052,12999,12617,3096
"COG0007",521,371,1066,604,702,856,854,1300,1646,1093,1139,952,3380,1014,812,1065,1489,1069,999,1027,2200,1067,983,1516,1280,677,1052,1548,1781,2289,1192,899,939,683,1740,461,737,1852,684,1838,517,964,1230,924,1717,2751,279,1787,583,738,1464,778,985,1170,2492,1494,747,1493,2366,826,1998,1051,906,590,1070,1759,1084,1054,759,1422,195,1796,1239,686,808,890,1151,759,2153,1038,996,2028,1583,2312,1467,722,845,1875,921,861,1378,1665,607,888,1960,2786,650,466,779,847
"COG0008",2313,2634,2297,2596,2538,2671,2544,2365,2658,2172,2123,2636,2141,2309,2593,2666,2715,2732,1048,2312,2073,2722,2347,2802,2702,2457,2039,2799,2767,2548,2470,2453,2424,2439,1635,2618,2439,2519,744,2677,2686,1016,2719,2453,2793,2406,2679,2386,2336,2324,7497,7774,6920,7773,7189,6350,7110,7327,5709,7439,8396,7133,2977,7853,6845,8165,6583,7079,7874,7308,3192,7465,6193,7216,7354,6929,6429,7087,6796,6252,6874,6950,6645,7342,7569,7510,7409,7404,6813,6945,7012,7348,7615,7772,6074,6848,7246,7992,8001,2741
"COG0009",3091,3114,2922,3096,2989,3013,2937,2789,2470,2987,2485,2781,1825,2346,2852,2653,2656,2724,1217,2815,2021,3192,3008,2672,2660,3052,2762,2774,2864,2582,3813,3071,3355,3021,1054,3155,3130,2713,953,2758,3032,1191,3210,2793,2709,2492,3230,2500,3096,3167,2651,3076,2941,2923,2206,2562,3145,2442,1421,3018,3019,2725,1194,3069,2895,2590,3028,2841,4178,2658,1041,2004,2456,3161,3055,2191,3033,2729,2348,2813,2939,2250,2100,2313,2443,3069,3244,2208,2911,3044,2996,2741,3458,2668,1704,1987,3178,3354,3001,1113
"COG0010",3588,3942,4285,4171,4508,4423,4499,4501,4528,4825,4901,4074,1982,4350,4420,3652,4436,3908,1800,4847,2660,4314,3361,5325,4891,4580,4261,4956,4858,4771,3401,3862,4099,4174,2387,4279,4344,4124,1359,5224,4530,903,5501,4197,4528,4657,4119,3552,4718,3337,4513,4056,4745,5651,4237,4655,4651,4811,954,4051,4766,4346,1235,4507,4627,4296,4851,4041,3415,3876,1425,2859,4757,2900,4899,3570,4713,4597,3311,4223,4854,3222,4046,4520,3146,4439,3967,3966,4528,4283,3670,4272,4637,4290,1688,4034,4671,4438,4574,1074
