"","X72_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG0001",3384,1804,4009,4035,3867,1093,3575,4074,3948,4131,3684,5457,3757,3587,3513,3922,3933,3414,3494,3408,6262,3999,3630,4391,3332,4287,3799,3352,3034,4229,6140,3620,5709,3717,3424,3865,6173,3180,5959,3966,4074,3735,3723,3372,3567,3780,3619,5404,6091,2105,6066,1816,3810,6175,3933,5803,3752,3895,3701,3143,4727,3085,4494,6543,3351,3170,1722,3761,1574,3137,6087,5856,1360,3662,3211,3639,2989,2837,4629,4167,3902,2856,4890,3496,4028,1002,4128,4123,4009,4174,6731,3712,3401,4855,3579,3226,2844,6119,3341,2952
"COG0002",2944,1778,2606,2120,2176,1004,2484,2648,2993,2155,3501,2716,2856,2366,2345,2625,2471,2961,2246,3390,2758,2262,1995,2250,2720,2106,2368,2968,3174,2296,2765,2792,2371,2280,2834,2278,3734,3467,2864,2091,2880,2642,2562,2205,3553,1828,2746,2518,2683,994,2550,1366,2988,2382,2254,2637,2550,2884,2903,3253,2700,2087,2511,2513,1848,2484,839,2564,1524,2421,2904,3015,1405,2997,2424,3167,2632,2334,2472,2710,2500,2311,2748,2397,3051,1639,2880,2651,2268,2331,2957,2931,2599,3400,3117,3170,1987,2797,2424,2303
"COG0003",155,124,214,226,245,93,133,206,102,243,69,138,121,72,120,17,89,22,80,19,184,371,93,160,99,100,164,20,44,55,81,121,148,229,14,141,72,1,77,40,198,158,79,90,68,65,177,81,142,179,81,219,102,147,272,161,100,56,135,102,131,189,220,658,46,132,348,208,165,224,160,101,115,53,336,102,96,109,189,65,54,164,78,152,150,28,119,114,75,278,76,91,165,32,93,131,208,73,134,64
"COG0004",7476,7133,8431,6384,7488,2453,9352,6938,9471,4719,9198,5359,7713,7389,9208,4567,8654,8705,11718,7604,5285,7542,6246,6054,8712,11925,9092,8478,10305,7686,5208,9110,4512,5704,7194,8311,8089,8933,5705,7420,8011,9227,8703,7012,8732,6257,8616,4922,6809,5393,5332,4885,7792,5351,7049,6096,8729,7725,9062,9171,8110,7401,5991,5073,5381,7664,3446,8937,4908,8496,5781,5389,6032,8217,8805,8424,7861,7786,6776,6143,8378,8613,5227,5701,9271,2859,7025,6720,4810,7021,5505,8068,8503,4740,9124,8771,7925,5372,7879,12707
"COG0005",2461,262,2398,2117,2193,609,2385,2503,2500,1753,2817,2603,2273,1065,2567,1238,2038,2017,1703,1944,2731,2215,1649,3137,2567,2364,2119,1716,2521,1940,2878,1478,2766,2075,1316,2052,2811,1817,3017,3508,2450,2258,2470,2311,2744,3355,2479,2737,2456,1948,2866,752,2353,2735,2180,2606,2054,2638,2674,2635,2761,2297,1732,2739,2305,2544,573,1944,1166,2297,2341,2878,1031,2478,2344,2226,2225,1486,2462,2398,3372,2370,2654,2392,2750,916,2471,2381,1748,2246,3163,2123,1998,2170,2760,2635,2525,2965,2364,1826
"COG0006",9281,6057,11867,8112,10510,2795,11633,9732,12259,10829,9921,13596,10279,10210,12085,10295,11656,10372,10558,10681,13379,10233,11372,13125,10493,11375,11299,9784,12554,10969,14680,10262,15448,7182,10836,12107,12702,10311,15953,14818,11191,12850,11456,11379,9808,13023,11943,14574,12800,6931,13530,5109,10350,13129,10391,13222,12910,11459,9958,10959,14393,13331,12909,9258,9002,11226,3052,12681,5591,10758,10260,16475,4305,13175,11274,10349,10007,11304,7708,10302,15525,10435,11406,10969,10206,5513,7962,9475,10368,10496,15670,9556,11933,13491,10461,10144,12066,15436,12948,10323
"COG0007",1046,2879,802,1347,867,969,728,1447,636,2134,1364,1809,1471,1077,656,698,727,735,856,665,1813,970,1888,1834,1169,848,744,797,446,689,1618,839,1670,2182,957,667,1237,432,1510,2581,1172,327,934,862,1097,1606,691,1676,1505,1498,1742,2512,1252,1284,940,1174,540,875,963,899,1728,821,1121,1763,1977,652,844,896,2068,975,1669,1697,2137,647,587,978,917,1436,1695,1612,2820,1123,1563,1087,1377,1772,1662,1414,2498,765,1589,1050,768,1124,1068,1029,592,1744,244,754
"COG0008",6333,6694,7948,6521,7449,2966,7524,7324,7899,6849,6622,8086,6928,8027,7458,7200,8104,7147,6785,7171,7846,6880,6354,7556,6896,7272,7863,7678,6576,7829,8051,7440,7897,6591,7779,7763,8365,6310,8223,7228,7535,7738,6887,7824,6628,7400,7806,8259,7448,6472,7822,5639,7180,8003,7715,8167,8080,7188,6806,6592,8087,7595,7697,8333,6823,7595,2759,7971,6001,7201,8110,8166,5008,7642,7643,7184,7442,7168,6883,7141,7149,6615,7376,7145,6298,4796,6671,7569,7337,7776,8567,7120,7553,7408,6868,6620,7200,8322,7653,7121
"COG0009",2806,1929,2890,2155,2949,980,2977,2671,3223,2334,2919,2668,2746,3199,3004,3185,2885,2956,2249,3186,2703,2681,2270,2132,2860,2470,3038,3201,3423,3081,2928,3083,2449,2377,3224,3021,3093,3872,2904,2395,2927,3337,3040,2800,2967,2188,3120,2732,2524,2091,2570,2108,2714,2568,2712,2734,3152,3096,3022,3005,2962,2835,3021,2884,2203,3025,1118,2843,1661,2730,2620,2932,1188,3446,2953,2990,3300,2824,2573,2566,2644,2591,2717,2803,2481,1069,2541,2647,2180,3024,2678,2890,2965,3633,2878,2947,2795,2814,3291,2429
"COG0010",4349,3996,4396,2957,4012,1100,4457,3721,3822,3188,5007,4445,4547,4264,4587,4680,4597,3175,3590,3045,4069,4198,2783,3909,4914,4646,4079,3208,4259,4041,4872,4081,4429,2773,4158,4628,5389,3067,5292,4273,4101,4195,4184,4297,4710,3907,4448,4148,4780,3095,4363,1123,4441,4917,4021,4649,4690,3757,4502,4583,4905,5146,5578,4749,3294,4122,1038,4578,1719,4264,3586,5281,1037,4535,4321,3539,4383,4486,3866,4407,4600,4966,4378,4166,5319,2455,4835,4058,4268,4118,4968,3415,4242,3334,4732,4685,4890,5019,4027,3766
