"","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",3118,1378,5293,3295,3821,3164,3857,5282,2361,3567,4081,3867,3573,6102,1261,3417,3535,5235,4402,1810,3087,4462,4272,3489,3073,4207,3264,4129,1872,4719,3899,3637,3822,6443,3507,1542,3426,1564,2145,3286,6045,6181,3792,4043,4321,3411,3614,4616,3523,4821,3333,4025,3039,3559,5759,3570,3604,1166,2802,3277,5453,3401,3108,3921,5933,3785,3076,6188,3937,3779,4378,3788,3750,2873,3504,4036,3571,2110,5486,5437,3373,1655,3231,3392,4656,4949,4005,3242,4838,3251,3248,3583,4435,2963,4394,3770,3610,3291,3619,3723
"COG0002",3237,1403,2096,2473,2287,3555,3261,1989,2908,2520,3038,2198,2317,2759,1337,2870,3186,2574,3013,1278,2913,3430,2192,2336,2413,2423,2856,2906,1331,2560,2599,1956,2558,3774,2373,1454,3304,1491,1018,2500,2811,2759,2104,2163,2084,3154,2417,2700,2651,2773,2880,1816,2160,2390,3210,2331,2936,824,1918,2419,2831,3090,2814,2251,2855,2662,2562,2938,2242,2509,2073,2986,2198,2374,2938,2540,2066,1514,2624,2267,3186,1405,2567,2817,2407,3453,2556,2760,2778,2318,2130,2926,2258,2830,2515,1876,2716,1982,2847,2602
"COG0003",120,103,167,163,236,3,50,119,39,70,143,38,97,81,185,19,85,155,120,349,153,5,59,145,246,170,121,139,240,186,126,272,181,53,142,640,36,178,182,174,153,129,267,344,239,75,145,156,95,172,154,405,97,90,76,76,109,346,172,215,82,186,119,70,73,124,173,84,239,178,95,127,108,110,168,88,546,293,137,124,90,947,350,13,173,29,69,115,80,103,48,20,95,214,86,76,168,50,121,100
"COG0004",2914,2016,1756,2595,1915,3058,2607,1543,3394,2709,2730,2474,3849,1886,1149,2880,2695,1809,3814,1278,2819,1780,2586,1924,2831,2336,3022,3116,1660,1974,2490,2436,2972,2692,2626,1360,2610,1625,1838,2854,1884,2254,2125,2467,1544,2972,3070,2693,2657,2740,7560,5539,6384,8119,7586,7207,8297,3987,10350,8532,6957,7894,8595,7256,5812,7419,8151,5402,7401,8921,11992,9189,9028,7644,7427,8257,6056,4587,7450,4452,9252,3424,8866,7181,6714,4820,8400,8647,5347,7859,11172,9025,6535,9042,8288,6353,9303,5614,9403,8699
"COG0005",2670,972,2199,2246,2030,1807,2175,1725,1274,2035,2379,3478,1802,2958,1085,1693,2650,2689,2827,983,2322,1921,2090,2390,2223,2389,1995,2910,776,2335,2444,2114,1955,2644,2433,1029,2256,1115,1991,2365,2336,2436,2092,2274,1820,1918,2421,2699,2050,2627,2471,1799,1291,2200,2948,1070,2152,799,1732,1469,3096,2495,2634,2101,3123,2730,2732,3095,2255,2085,2322,2617,2162,1509,2367,2275,2068,664,2501,2760,2770,1680,2305,1344,2499,2219,3365,2563,2566,1926,1734,1863,3182,2386,2988,3390,2290,2245,1521,2056
"COG0006",9991,4435,8858,13230,7375,10309,9540,9704,13114,11914,10110,14588,10727,15046,4042,9489,10306,13602,11880,4444,11420,13033,10841,11092,10697,10304,12313,10051,5137,9326,10558,12151,12463,12899,11697,4906,10708,5532,7021,12467,10420,12860,8144,10451,10446,10487,11536,14511,12921,7534,9167,9092,10542,11402,15726,10045,9780,3710,10261,10446,15079,10375,11066,11377,15736,10432,11253,15469,10536,11499,11254,9971,11622,11521,9283,11612,10393,4387,11338,15451,10549,4376,11347,10654,7738,13607,15615,10441,11205,12005,10758,10597,13603,12386,15487,12966,12592,8976,10240,13062
"COG0007",1048,2117,1808,271,2259,425,801,1766,676,816,1301,2551,897,1706,1805,863,1210,1875,882,954,909,770,748,1049,975,920,687,1316,2586,1458,1386,796,844,1288,583,2349,736,1976,1498,614,1675,1486,1335,999,2116,846,672,1685,536,1895,1102,853,1196,1047,2044,1113,1036,222,1495,709,2024,1168,809,356,1605,1012,618,1747,904,750,903,952,836,1415,1021,735,691,2173,1050,1638,1065,1180,642,905,1715,1173,2764,1272,1606,703,805,887,2219,672,2239,1656,327,1983,791,531
"COG0008",6463,5042,7595,7515,6559,6441,7396,7598,6696,7340,6767,7133,6813,8415,4331,7821,6334,7866,7198,3178,7034,7865,7891,7149,7072,7266,7062,6317,5580,7563,7517,7457,8001,8141,7107,5697,7023,5928,6394,8048,7917,7378,6566,6998,6756,7188,7534,8059,7970,6832,6185,8083,8271,6702,8461,8055,7114,3167,6614,7179,8447,6555,7051,8026,8165,7160,7435,8078,7506,7836,7399,6845,7489,7298,6246,7502,7453,4756,7946,8013,6859,4242,7537,7773,6837,7591,7152,6989,7436,7132,7541,7504,7435,7358,7623,7456,7883,6951,7261,7909
"COG0009",2955,1179,2101,3149,2335,3853,3141,1970,3589,2936,2631,2420,2310,2750,1190,3244,2538,2682,2972,1254,2975,4204,3149,2842,2781,2820,3138,2606,2165,2480,2709,2713,2873,3168,3072,1464,3129,1658,2099,2969,2560,2510,2238,2640,2211,3027,2963,3017,3335,2813,2656,2728,2966,2845,3018,3252,2933,1025,2236,2783,2901,2999,3064,3228,2883,3010,3037,2807,2913,3057,2494,2970,3021,2744,2824,3059,2717,1582,2733,2472,3018,1310,2935,3318,2614,3858,2616,2810,2697,2972,2335,3202,2260,2991,2578,2156,3324,2272,3076,3141
"COG0010",4812,1058,2833,4112,2659,3165,3403,3044,4238,4495,3707,4241,3630,4678,1020,3256,4661,4418,4084,1873,4450,3379,4167,4000,4296,4120,4796,5443,1120,3263,4411,4659,4602,5409,4644,981,3315,1703,3096,4715,3576,4891,2925,4076,3252,3893,4292,4765,4667,3788,4235,3611,3854,4686,4789,4278,3367,1426,4103,3942,5198,4792,4767,3894,5257,3360,4278,4973,4048,4024,4552,4626,4219,4407,4104,4305,4008,1340,4007,4439,4648,1615,4301,4110,3874,3331,4757,4852,4232,4482,3645,3956,4538,4597,4930,3894,4090,3215,4070,4530
"COG0011",87,2,120,6,326,16,151,73,14,91,235,190,103,32,30,33,86,51,13,97,131,4,179,102,37,244,63,104,4,98,126,65,70,16,134,0,11,12,19,36,151,44,69,192,27,30,155,65,24,936,95,105,33,165,42,37,34,7,31,54,32,37,89,44,52,143,60,36,209,161,6,193,191,28,41,191,69,49,73,48,105,2,11,86,602,15,162,155,84,73,12,41,94,72,70,153,3,30,28,30
"COG0012",4926,1472,3723,5174,3413,4587,4883,3023,4864,4763,4086,3822,4582,5406,1536,4213,4781,5274,5506,1621,4565,4185,4440,3930,4328,4440,4340,4706,1866,4180,4702,4406,4816,5918,4723,1539,4841,1748,3955,4906,4564,4521,3708,4490,3378,4309,4801,5043,4994,4593,4495,4084,3894,4270,6307,3404,4587,1669,3951,4211,5382,4718,4896,4959,5719,4542,4723,5842,4430,4515,5230,4930,4309,3653,4618,4649,4278,1834,5034,4266,5151,1615,4733,3991,4324,4271,4161,4680,5076,4425,4633,4441,4211,4629,4271,4028,4974,4881,4415,4805
"COG0013",10596,3560,7087,10739,8009,9279,10935,6285,9495,10252,9278,8061,9778,8723,3561,9590,10423,8390,10982,3584,9444,7922,9754,9508,10053,9536,9418,10023,4464,9033,10922,10321,9834,10489,9942,3679,10290,3959,6895,10243,8591,8892,7970,9745,6159,10006,10700,9245,10332,9590,9955,9020,7940,9828,9389,7887,10531,3483,8603,9168,8814,10037,10747,10291,9234,10762,10091,8952,9442,10029,10504,10788,10105,7464,9877,9916,9023,3423,9403,7652,10788,4136,10211,8660,8895,7905,8235,10872,8533,10272,9939,9985,7587,9471,8079,7723,10791,7674,9372,10326
"COG0014",4554,2125,2430,4566,3144,3276,4700,2453,5016,3694,4171,2810,4356,2506,2015,3996,4225,2263,4235,1722,4154,3333,3415,3406,3973,3755,4327,4187,1731,3350,3490,3122,3361,3443,4131,1935,4898,2081,1312,3664,3151,3194,3085,3543,2352,4500,4085,3020,3902,3569,4115,2781,2374,3871,2444,3271,4261,1237,3376,3518,2697,4532,4298,3740,2365,4257,3785,2403,3486,3753,3121,4349,3590,2879,4317,3934,3401,1326,3300,2479,4528,932,4105,4189,2998,2886,3276,4101,2595,3729,3926,4435,2274,4212,2835,2119,4379,1387,4156,3713
"COG0015",5497,2170,4346,6118,4037,5562,6036,3784,6036,5513,4997,4462,5238,4482,2047,5303,5301,4102,5675,2022,5273,4415,5436,4863,5108,5410,4992,5225,2095,5103,5320,5148,5169,6008,5669,2812,6252,2682,2801,5368,4888,5072,4478,4907,3103,5456,5595,4866,5603,5820,5229,4929,4654,4965,4705,3974,5560,1883,4571,4933,4566,5403,5678,5824,4748,5569,5574,4531,5178,5512,5448,5693,5369,4557,5390,5510,4762,1721,5249,4810,5743,2141,5386,4799,5443,4804,4634,5371,4043,5275,5251,5087,4192,5217,4427,4404,5697,3339,5162,5491
"COG0016",4160,1431,3169,4147,2781,3556,4359,2973,4410,4179,3756,3434,4020,3860,1505,4130,3777,3502,4668,1535,4012,4240,4039,3749,4023,4075,4067,3979,1968,3615,4118,4075,4368,4887,4161,1550,4455,1811,3779,4373,3936,4009,3369,4215,2500,4054,4358,4024,4375,3579,3779,3871,3615,3981,4195,3551,4096,1548,3359,3825,3805,3880,4478,4282,3929,4057,4209,3913,3937,3963,4184,4402,3960,3293,3993,4115,3999,1370,4288,3328,4326,1286,4329,3825,3475,3809,3463,4203,3516,4022,4287,4050,3221,4235,3316,3467,4533,3636,3947,4402
