"","X31_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3"
"COG0001",4056,5658,2687,2922,4238,1617,4139,3609,3848,3760,2814,3566,6201,4293,2817,5773,3651,3920,2135,3376,3427,6465,3182,3662,3677,4210,5834,3890,4242,4450,4044,5407,3100,3104,3693,3587,3614,6526,3375,1097,3359,1016,3120,3859,4428,3763,3354,3493,3372,3438,4285,3756,4135,3636,6044,1691,4187,3582,3362,3646,3975,3254,3230,1844,4047,5704,1595,3494,2684,1929,3274,3618,4511,3411,3060,4476,3400,4935,3107,4064,3120,5247,5483,3320,3054,3522,1151,6683,1876,2387,4312,3755,5462,4018,3043,3989,3801,3739,3316,3205
"COG0002",3068,2944,2043,2712,2053,857,2968,3441,2567,2967,2316,2368,2753,2430,1875,2343,3412,2551,979,2940,2357,3167,2637,1933,2989,2212,3389,2190,2596,2392,2272,2442,2958,2746,2576,2034,3026,2530,2941,937,2930,1650,2931,2526,3438,2612,3348,3035,2276,3184,2275,2485,3016,2654,2722,1379,2358,2910,1933,2589,2644,2476,2193,1387,3166,2615,775,2901,1686,1014,1917,2988,3208,2847,2340,2698,2451,2756,2177,2288,3549,2043,2759,2428,2175,2610,862,3716,1847,2937,2839,2727,2900,2560,3235,2480,3218,2851,2168,2393
"COG0003",143,122,207,206,247,320,124,73,92,120,145,129,191,126,165,148,60,88,171,20,142,113,109,69,49,68,60,46,75,100,386,90,134,84,151,230,128,630,112,80,21,26,81,8,9,202,27,93,86,30,48,185,148,106,81,192,180,96,114,79,95,323,30,318,47,164,125,22,116,267,54,23,119,186,63,94,202,159,121,250,7,157,91,185,80,177,356,58,139,56,87,135,79,111,19,98,52,115,102,241
"COG0004",9046,5920,7973,9237,4813,3417,6992,8653,8442,9084,8449,9151,5304,8260,10558,4515,9230,8829,5292,7183,7981,5772,8927,6248,8402,4803,7488,7543,6370,6060,7612,4950,9402,8675,9251,9678,7200,4917,8711,2402,8421,2741,8940,4672,5371,8966,7799,9278,11532,7585,7813,8952,8155,8228,5492,3011,7557,8279,3647,8649,8609,8961,11166,3858,7962,6200,7059,8698,3496,6166,5359,9053,10886,8977,12894,7194,8728,7999,7885,7046,9073,4660,5329,8568,6398,8583,4055,8490,7140,10086,9273,7051,7052,6529,8619,8488,7821,7629,7069,8607
"COG0005",2754,3100,2515,2336,1735,582,2534,2737,2490,2687,2286,2410,2676,3276,1718,2779,2883,2032,1923,1249,2321,2920,2630,3352,2478,1719,2982,3420,2402,1537,2304,2859,2287,2671,2259,2583,2643,2758,2786,628,1730,917,1869,1233,1925,2001,1987,2791,1801,2255,1996,2145,2297,2103,3003,493,2313,2105,1339,2097,2151,2293,1694,977,2239,2604,616,2121,1360,597,2248,1816,2689,2344,1824,2568,1423,2588,2557,2285,1757,1690,2845,2356,1350,2484,723,3140,261,1238,2620,2675,3029,2366,1778,2351,2633,2270,2322,2254
"COG0006",3312,5005,4005,4074,3637,1017,2676,3203,4095,3434,3433,3956,4520,5229,3477,5156,3199,3855,2356,3640,4268,5335,3492,4326,4457,3416,5236,4703,3461,3875,3434,4917,4082,3675,4284,3407,2757,3202,3624,945,3146,1832,3936,3290,4366,4230,3452,3435,3605,3562,10860,11355,10281,12821,14982,5230,10538,9491,10254,13074,11802,11313,10402,4387,9422,13352,2592,10488,4903,3921,9036,10446,11669,11656,10351,14912,10570,7706,12324,10640,10310,9833,15566,12481,10540,12151,3665,14369,5862,13089,9404,10240,15393,9563,10467,11740,9554,10109,11439,10735
"COG0007",1356,1798,656,717,2146,846,1616,1093,814,968,1085,665,1913,2622,1511,1672,1313,743,1469,869,273,1683,1274,1694,646,2399,2064,2448,1555,1183,987,1773,844,938,295,987,1528,1813,944,929,860,1761,600,755,777,907,595,1103,886,767,697,690,1273,560,1739,1883,936,1047,2217,503,786,588,822,984,796,1130,684,655,1428,899,2006,851,795,794,816,2186,676,1816,770,769,439,1771,1654,628,1141,762,205,2094,2863,665,1383,961,2069,1351,866,720,973,1488,864,984
"COG0008",6323,8326,7208,7258,6808,2702,6789,6615,7221,6773,6591,7494,7730,7147,6704,7957,6412,7946,6414,7634,7511,8253,7015,7433,7798,7162,8571,7224,7382,8129,7055,8188,7343,6908,7711,7248,6216,8497,7205,2898,7826,4651,7177,7302,8100,8123,7329,6725,6859,6969,7820,7861,6681,7744,8445,4055,7348,7068,6331,7865,8025,7623,7550,3228,7231,8028,2170,7363,4669,2890,6870,7419,7396,7477,7171,7704,6992,6693,7032,7660,6342,7387,8007,7994,8355,7699,3171,8800,6659,6779,7033,7290,8420,7564,7324,7534,6803,7099,7790,7212
"COG0009",2645,2860,2724,2939,2249,1094,2441,2954,3040,3021,2614,3095,2617,2495,2117,2433,2890,2861,2090,3254,3169,2888,2884,2127,3340,2213,3029,2473,2626,2920,2707,2649,3042,3047,3213,2386,2549,2934,2916,1019,3180,1080,3065,2980,4153,2830,3141,2951,2245,3196,3048,3065,2621,3351,2701,1641,2758,2939,2135,3032,3047,2840,2368,1255,3126,2774,896,3034,1533,1123,2185,3153,2908,2936,2324,2635,2812,2798,2749,2999,3972,2016,2814,3020,2924,3006,1049,3176,1997,3451,3002,3010,2908,2682,3307,3064,2951,2731,2734,2807
"COG0010",5385,4910,4782,4699,3356,1064,4777,4801,4622,4588,4880,4678,4100,4597,3987,4508,4956,4589,3062,4225,4093,5037,4996,3998,4471,4246,4788,4388,4477,5590,4035,4399,4888,4819,4105,4409,4632,4748,4814,1019,3215,2399,4678,4713,3420,4562,2922,4698,3523,3346,4110,3904,3721,4560,4588,1297,4137,3333,2627,4467,4654,4441,3725,1824,3288,4534,1366,3229,1154,1270,3164,4006,4009,4420,3766,4687,3981,3886,4604,4167,3151,2971,4681,4602,3857,4373,1459,4908,3961,4205,3701,3432,5229,3930,4050,4437,3671,4467,4343,4360
