"","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0001",3418,3641,6723,3301,3670,6072,3642,3051,1328,4551,3137,4215,1719,3705,4442,1280,3495,3866,3954,3025,2956,3426,4015,3603,4014,4136,3230,4030,5442,3516,3433,4008,3079,3534,3791,5724,3208,4940,4064,3696,4070,3226,1240,4239,3614,4410,3846,5787,4562,4424,1058,4784,3402,1956,3887,5772,4436,1188,3093,2395,4423,6176,3001,4137,3437,3095,3437,3919,3124,1578,2818,3070,3515,3470,3756,2085,2877,2852,3938,3812,4250,3382,1505,4024,3529,3859,3267,6057,5633,1641,4679,3695,1788,2252,3928,3429,3624,6344,2980,4197
"COG0002",2494,3281,3775,2083,2443,3073,1978,2276,1420,2110,2068,2420,828,3456,2351,1461,2406,2294,3234,3166,2814,2995,2410,3211,2459,2544,1944,2298,2930,2290,3084,2524,2793,3164,2552,2366,3580,2765,2909,1916,2834,2413,1342,2318,2524,2733,2198,2617,2435,2523,853,3309,2218,958,2288,3262,2160,949,2933,2923,3369,2802,2876,2676,3255,2617,3347,2356,2840,1463,1929,2862,2764,2946,2914,1040,2350,2117,2698,2483,2095,2887,1477,2167,3055,2988,2384,2777,2822,835,2319,2464,1368,1521,2419,3305,2391,3181,3254,2060
"COG0003",72,62,51,100,76,155,256,58,114,86,179,146,166,81,128,272,159,132,56,15,225,28,157,62,80,115,41,203,79,69,83,77,80,96,91,153,5,67,107,59,112,184,189,102,72,79,361,169,139,81,11,22,100,380,111,71,181,102,90,54,5,137,127,82,79,93,32,224,128,636,156,141,112,184,48,200,96,200,74,161,188,22,178,244,98,64,214,84,100,329,200,96,249,50,50,24,134,116,120,248
"COG0004",8176,8058,8447,7058,8235,6931,7245,12614,5984,6614,7445,8368,3050,9277,5967,3871,5784,8800,7932,8728,9103,8791,7500,8459,8592,6526,5463,7908,7214,7191,9104,8429,8917,9095,6336,4622,9125,5273,9535,6316,7080,8677,3394,4838,8711,9347,7476,6150,6763,8354,3926,4749,7785,3646,8061,7457,6194,2427,8909,9888,5443,6655,8763,6331,8184,8126,7644,5617,8647,4097,10465,9334,8376,7630,8540,5486,7815,7996,8398,9064,4588,7252,4977,7266,8419,7659,8614,5143,6092,3456,6710,8040,4963,4812,8483,7817,9519,5763,8715,4750
"COG0005",2447,2611,3091,2319,2148,2704,2035,1813,955,3090,2271,3331,678,2856,1490,1108,2372,2174,2192,1741,2313,2068,2362,2587,2038,2348,2299,2447,3072,1117,1874,2311,2687,2805,2230,2755,1795,2660,2435,3362,2492,2390,1012,1715,2537,2625,2344,2596,2332,2945,473,2277,2005,752,1911,2981,3087,592,1855,1192,1951,2571,2223,2227,2629,2238,2237,1993,2649,1026,1720,2401,2070,2371,2468,1954,1470,2498,2561,2141,1858,1299,1096,2175,2162,2759,1484,2909,3168,612,2568,2173,726,230,3447,1979,2483,3016,2721,1706
"COG0006",12057,9521,14561,11523,11867,12212,12087,10372,4482,13814,13305,15255,2546,9812,11691,4258,10996,11680,9657,10674,12520,10519,10592,9695,11625,9546,9081,10642,15562,10050,10407,11793,10849,10431,11785,15483,10252,11140,12133,13121,8005,12611,4079,10300,11272,9322,10403,13413,6910,15446,1355,13445,12093,3654,11785,15514,13038,2816,12033,13331,12817,12660,10713,10394,10142,11104,10673,7273,10862,4955,10266,12588,12992,9276,13089,6919,11460,12354,12466,11536,10170,10934,5620,10363,10398,11453,10338,14972,14938,3123,7777,11485,5061,6455,15578,10465,11616,15638,9989,10530
"COG0007",675,984,2048,921,905,1486,783,768,2059,2240,790,2719,977,1382,1190,1753,1065,831,779,870,652,701,937,1020,803,1297,1955,714,2085,1107,816,695,977,1087,526,1611,448,1625,649,1642,1558,572,1805,2499,919,1343,958,1177,1830,2216,1820,1168,698,996,576,2082,1852,990,606,649,833,1470,817,1591,1283,1037,748,2161,823,2338,1538,862,530,1018,664,1509,1383,651,815,795,2050,905,2049,890,943,855,678,1567,1711,812,1732,1087,2572,2659,2795,626,700,1682,1097,2062
"COG0008",7282,6624,8572,7747,7432,7826,7675,7136,5033,7491,7416,7219,3044,6614,8170,5134,7114,7543,7199,7373,7332,7274,7251,6816,7936,7591,6918,7174,8424,8141,7210,7591,6870,6758,7967,8258,6439,7524,7968,7184,6878,7961,4334,7237,6945,7109,7021,8089,6872,7624,3621,7521,7239,2964,7881,8429,7587,2875,7202,6693,8024,7409,7516,7244,6216,7038,7007,6592,7078,5659,6633,7287,8051,6276,7824,6440,7315,7303,7150,7890,6580,7757,5956,7403,7036,7203,7137,8097,8413,2765,6933,6869,5636,5451,7169,7276,7484,8073,6624,6807
"COG0009",2996,2958,3094,2745,2956,2654,2734,2345,1191,2282,2739,2563,1164,2876,2896,1463,2904,3036,3088,3258,3084,3018,2838,2843,2898,2714,2212,2999,2938,3158,3062,2980,2954,2836,3097,2582,3856,2717,3099,2055,2501,3057,1216,2259,3081,3036,2650,2743,2543,2667,1185,3718,2917,1249,2958,3011,2254,1021,3135,3370,4148,2511,2915,2638,2528,2952,3141,2382,3071,1446,2082,2971,3362,2849,3379,2019,2751,2747,2986,2898,2164,3307,1723,2879,2982,3068,2802,2773,2736,1104,2601,2855,2147,1816,2705,3209,2961,2808,2958,2233
"COG0010",4150,3666,4864,4277,4477,4524,4742,3741,994,4575,5154,4718,928,5128,5593,954,4186,4342,3314,4057,4702,3302,4091,4306,4613,3976,3229,4387,5142,4320,3796,4418,4777,4696,3830,4572,3121,4224,3933,3929,4762,4591,989,4178,4182,3730,4099,4649,3427,4873,503,3320,4402,1410,4188,4776,3921,1088,4693,4144,3379,4784,3801,4475,4593,4938,3308,2674,4584,949,4028,4894,4557,4248,4477,2999,4472,4889,4608,4108,2869,4117,1679,4071,3341,3745,4018,4915,5084,1058,3865,4469,1072,982,4483,2989,4390,5066,4681,3308
