"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2"
"COG0001",4878,5398,6377,4252,3171,3267,4588,4423,3456,6146,2074,1283,3046,1107,6119,1635,3641,3886,3659,1619,4518,4134,3718,4346,4001,3802,3741,4648,5411,3932,6165,3540,3911,3357,5251,3912,2877,3604,3629,3067,4016,3950,3204,3743,3902,3639,3145,3998,6135,4364,2465,4010,3051,3312,1158,4080,2803,3278,3044,2741,2839,3624,5358,3209,3971,4670,4217,1837,3511,3819,3999,1031,3820,3998,4988,6512,4410,3337,5725,3413,6078,5600,5633,4587,3774,1982,3316,3060,4103,5806,3714,4260,3790,5569,4126,3449,6259,3187,1660,1430
"COG0002",2693,2838,3089,2087,2786,1889,2458,2566,2350,2479,1499,1517,2156,882,2749,1424,1972,2981,2414,1360,2781,2104,2042,2780,2251,2891,1893,2518,2585,2418,2691,2889,2132,2574,1987,1874,2310,2503,2534,2157,2271,2574,2920,2535,2697,3039,3057,2606,2817,2325,1024,844,1053,911,310,857,695,816,937,565,598,826,794,713,845,772,758,485,679,748,1005,567,857,1015,1107,844,1126,707,954,1067,829,921,799,791,832,326,807,997,945,1022,1183,884,1004,871,788,661,1240,868,278,576
"COG0003",162,138,98,257,98,67,216,79,78,134,311,278,123,9,167,892,70,96,175,182,74,182,241,72,295,60,67,220,131,66,129,24,251,142,147,381,151,90,131,101,187,203,122,101,146,64,79,134,77,104,56,95,113,171,96,182,225,322,151,108,189,78,202,166,122,134,78,248,263,80,129,41,213,90,26,629,5,100,201,82,83,162,158,164,131,256,108,44,118,93,80,73,136,105,151,535,64,175,333,664
"COG0004",8257,6041,5799,4657,8963,5561,6012,8276,7151,5412,4553,3888,7838,3897,5357,3411,6332,7929,5588,2963,7336,4532,9757,9077,7018,7626,6339,5971,7678,8329,6832,8977,7337,8594,4582,5607,8504,8076,9265,6383,7914,8410,9234,8773,8714,8278,9173,7284,5193,5915,10027,8908,8876,7623,2427,6770,7897,8772,9087,3477,10582,8320,7350,7260,6706,6523,4852,5026,7292,7390,9158,2764,8946,9499,4828,4889,5322,6856,5437,8999,5342,6200,4659,6560,7184,6238,7810,10238,6908,7460,9407,6114,9249,5307,7509,6025,7959,8471,3419,5616
"COG0005",2708,2849,3010,1800,2657,2241,1686,3062,1101,2619,661,1113,2567,452,2736,1715,1768,2279,2367,485,2571,1885,2424,2656,2187,2703,3357,2358,2513,3412,2453,1814,2257,1999,1705,1849,2240,2240,2337,1361,2423,2470,2028,2065,2491,2411,2635,2386,2847,1554,1236,2002,2647,2401,576,2382,2535,2342,2110,1350,1815,2089,2460,2242,2407,2327,1735,743,2071,2130,2827,914,1976,2500,2207,2601,1915,2277,2889,1810,2863,2589,2822,2579,2693,576,2004,2604,2415,2982,2855,2324,2673,2937,2441,2049,2733,2369,583,1325
"COG0006",7533,13342,15545,10599,10862,9128,12941,15588,10179,13210,4364,4330,12674,1369,13600,4366,11535,10311,10939,5248,15147,10033,10070,9176,10604,11424,12981,9199,11230,15608,12713,10584,10489,12045,9806,9275,10561,11423,11736,10386,10774,11918,12309,12815,12490,13162,10616,10717,14922,11993,13136,11927,10119,9337,2775,9648,12278,11421,10642,4961,10276,11796,11504,13341,9617,6800,10304,5111,11861,11677,10120,5511,12699,12228,13826,9182,13078,11250,14786,10276,13309,13483,15279,7732,10267,3935,11909,12583,8088,15619,9791,10348,9960,15574,10570,10333,12958,12274,3067,5800
"COG0007",1788,1579,1755,2102,1058,1959,1107,2254,1077,1293,2216,1722,787,1728,1835,1156,1861,1409,1056,1932,2152,1991,973,1372,986,886,1599,1400,1065,2892,1416,840,930,764,1767,812,1130,1055,694,1215,716,834,736,529,791,636,902,1376,1701,1224,698,763,1065,1078,922,1377,628,633,852,1352,1630,871,1014,770,1327,1811,2529,2678,790,352,1456,1771,839,666,1105,1785,783,833,1667,901,1716,1137,1686,1659,994,934,698,484,1737,2055,1326,1576,981,1680,953,754,1276,568,871,3397
"COG0008",6797,7904,8049,6645,6874,6984,7702,7684,7870,7919,4634,5132,6833,3708,7916,4311,6481,7093,6961,4018,7822,6719,7032,6982,7688,7206,7422,7521,7922,7367,7452,7309,7358,7626,7538,8100,6579,6875,7652,8324,7197,7807,7146,7969,8104,7548,6500,7284,8110,8080,6490,8213,6615,6240,2814,7311,7244,7559,7547,4824,6707,7588,7785,7496,7717,6870,7137,5589,7511,7816,6461,4738,7920,7894,7618,8435,7862,7756,8315,7282,7884,7849,8060,6910,7233,2965,7106,6706,6742,8526,6486,7230,6946,7857,7260,7488,8129,8059,2755,6483
"COG0009",2768,2801,2916,2215,2986,2247,2935,2764,3094,2702,1603,1470,2761,1124,2707,1368,2249,2779,2782,1587,2669,2104,2300,2954,2818,3038,2098,2505,2632,2661,2478,3192,2888,2986,1970,2743,2618,2855,2930,3016,3018,2823,3093,3031,3011,3347,2942,2647,2833,2975,1132,989,959,862,323,859,934,949,976,501,723,1019,849,941,862,842,732,744,887,1037,904,392,925,1022,1247,939,1345,918,922,1018,800,929,833,867,1015,361,978,1151,848,1045,973,844,1016,905,928,943,1025,977,396,617
"COG0010",3872,4430,5038,3319,4718,3269,5726,4958,4250,4911,1362,925,4717,524,4082,1600,2838,4499,3924,1394,4661,2937,4358,3676,4048,3838,3871,3167,3936,4559,4815,4007,3993,4305,2974,3451,4884,4725,4336,3900,4317,4459,4721,4480,4426,4469,4658,4570,4879,5448,4139,4601,4622,4343,1096,3880,4732,4287,3784,1115,4038,4370,3514,5032,3909,3600,4202,1121,4733,4001,5290,2367,4621,3824,3412,4896,3431,4361,5015,3883,4286,4725,4509,3883,3354,1232,4409,4287,4781,4760,5028,4402,4533,4662,4009,4045,5469,4589,1111,1987
