"","X65_MES_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0001",6156,4120,3518,1758,3064,4497,6292,3810,4095,4475,2659,3105,3517,3584,4016,4025,6075,3694,3396,3569,5372,3910,2999,1857,3243,5994,5650,1450,3875,4422,3931,3213,3974,4278,3937,3454,3909,1559,5968,3781,3673,2849,3300,5362,2915,3679,3847,4111,3240,6699,4227,1783,3885,3563,4165,4090,4243,1124,3783,3190,2057,3944,3083,5263,3709,1626,4438,5760,3379,4176,5612,3509,3829,4757,3230,3410,1608,3425,993,4234,3223,4911,6336,3597,1667,4002,4932,4388,4462,3400,3860,2339,5398,3882,3417,4580,1261,6653,5617,3720
"COG0002",2650,2943,3214,834,3260,3532,3719,2958,2542,2454,1745,2499,2363,2332,2624,2604,2717,2965,3148,3106,1999,2500,2183,1853,3544,2743,2336,1724,2577,2173,2569,2324,2237,2848,2976,3413,2448,1587,3102,2835,2695,2034,2280,2019,2450,1981,2403,2288,2316,2510,2260,1384,2289,2328,2697,3146,2056,970,2677,2753,1529,1888,2778,2484,1907,1325,2466,3272,3121,2782,2803,2962,2751,2373,2499,1970,750,3321,1619,2282,2461,3238,2792,2347,1296,3165,2667,2801,2216,2858,2337,2989,2462,2660,2738,2642,1424,2884,2774,3471
"COG0003",82,88,105,153,13,9,67,65,117,219,122,141,96,125,222,116,93,119,77,107,184,53,91,154,4,83,139,664,191,162,81,338,44,139,94,28,102,162,192,107,158,202,109,139,113,233,102,258,118,604,47,333,301,118,77,160,256,85,112,118,286,393,74,196,65,915,69,64,74,210,112,90,76,190,241,95,131,27,42,79,151,26,157,145,194,42,156,60,99,12,216,67,93,140,185,92,275,80,94,77
"COG0004",5164,9481,9293,2993,8698,5288,8045,7753,6690,5980,3489,8047,8151,8892,8495,7143,5680,9174,8151,8419,5421,8412,6333,7036,8965,5501,4565,5554,9006,6109,8692,9118,7534,6969,7825,7817,8343,4981,6772,7775,9242,8010,7618,4469,7738,9953,8105,7003,7620,5009,7617,3847,7022,11496,6179,8332,4712,2451,7250,9307,4688,5551,8774,7409,6259,3403,8299,7600,9004,8101,5814,7949,8295,6638,8626,3595,7113,7759,2790,4777,7665,4839,6700,7896,2971,7722,8198,9279,6622,8485,5702,9803,4977,8557,9228,7337,3871,5536,5392,8833
"COG0005",3075,2449,2733,669,1779,1923,2814,2616,2346,1719,1353,2599,2119,2427,2290,2366,2983,1512,2661,2223,2280,3534,1305,253,1815,3104,2831,1334,2046,3029,2081,2336,3479,2510,2225,1988,2315,1070,2750,2222,2280,2489,1994,1698,1473,2535,1975,2247,2332,2690,2036,1009,2044,1729,2270,2357,1753,592,2680,2059,640,1829,2728,2499,3278,1685,2964,2899,1893,2469,3049,2088,2640,2591,2225,1380,624,2196,886,1722,2430,2274,2485,2482,456,2198,2593,2499,3169,1653,1871,1209,2801,2596,2345,2528,1104,3151,2874,2600
"COG0006",15062,12188,10486,2446,10617,12917,12633,11395,9575,12940,4816,11160,11662,12077,11820,10354,16079,10255,10139,10256,8794,15925,10302,6042,10241,14893,15377,5854,12742,13083,11972,11318,14587,7994,10232,10587,11782,5619,12224,10268,12793,12373,12036,9535,11482,10067,11774,10546,11824,9326,3572,1438,3480,3539,3425,3433,3569,935,3449,4094,1447,3006,3584,3699,4349,1470,5153,5254,3443,3813,5015,3248,4186,2583,3591,3491,848,3579,1828,3544,3764,4404,4147,3908,1731,3160,2496,3098,4562,3343,2370,4342,4913,4235,3854,4908,1380,5120,5206,3212
"COG0007",1582,640,1114,974,861,800,1310,864,1356,1128,1403,627,1045,685,783,1410,1566,775,1197,915,1766,2811,1181,2885,406,1667,1662,3348,901,1844,733,663,2495,1600,1301,662,710,1925,1473,1506,304,624,714,1743,1391,983,587,759,203,1762,704,954,977,872,1585,1252,2153,992,939,713,2190,859,990,1025,1736,1146,2222,2098,870,1157,1721,1047,846,1698,1035,2267,675,740,1728,2498,669,1143,1482,595,1855,787,1911,1444,2255,834,2209,716,1726,831,810,2094,1677,1504,1723,1074
"COG0008",8034,7899,6862,3073,7340,8078,8102,7064,7750,7695,4746,7407,6754,7495,7947,7392,8135,7229,6218,7041,7769,7212,8276,6681,6394,8509,7947,6322,7966,7311,8022,7396,7164,6670,7103,7266,7624,6032,7920,7080,7752,7183,7314,7439,7389,7132,7836,7524,8290,8426,7685,3228,7959,6792,7204,6659,6859,2868,7152,7199,4652,8103,7018,7776,7381,4231,7517,8550,7129,7701,8272,7054,7129,6791,7297,6210,2243,7088,4638,7130,7828,7530,7331,7283,4017,7340,6687,6995,7406,7833,6582,6611,8185,8100,7498,7646,5085,8366,7846,6634
"COG0009",2800,3132,2881,1177,3320,4026,3179,3057,2685,2968,1542,2994,2868,3025,2924,2729,2708,3062,2606,3019,2207,2592,2975,1870,3888,2755,2467,1754,2808,2158,3007,2978,2489,2540,2726,3133,2986,1661,2646,2702,3343,2762,2855,1973,2668,2282,3054,2995,3462,2871,3070,1195,2792,2271,2650,2664,2390,966,2966,3256,1670,2649,2942,2532,2138,1386,2704,3053,2972,2936,2897,2926,2998,2615,2682,1997,920,3058,1099,2187,2983,3772,2460,3077,1555,3137,2831,2927,2323,3116,2393,3539,2631,3118,2922,2639,1417,2767,2759,3086
"COG0010",4889,3890,4685,928,4077,3395,5504,3813,4033,5814,1156,4185,4533,4484,4498,4586,5288,3971,4719,3540,2796,4438,3939,3945,3222,4598,4548,1946,4675,4036,4638,4389,4212,4812,4412,2925,4452,1666,4506,4445,4022,4695,4388,2997,4438,4287,4097,4012,3793,4811,4031,1841,4003,3636,4397,3658,3378,1062,3435,4862,1352,3485,4751,3661,3865,1625,4725,4768,3925,4062,4869,3358,4633,3927,4393,2555,1270,3358,2411,4065,4117,3336,4771,4695,1298,3427,3840,3634,4537,3208,2670,4383,4154,4463,4412,4626,962,4907,4746,4881
"COG0011",48,16,125,106,80,4,24,151,147,13,115,74,178,51,38,127,62,34,100,29,134,142,30,1,7,29,45,0,69,141,62,19,177,58,174,16,169,13,111,170,4,75,71,62,29,74,108,227,0,11,189,98,92,97,75,223,19,29,140,66,59,81,92,56,158,2,57,26,19,92,56,35,220,637,45,17,5,20,4,22,60,9,54,134,8,155,959,418,89,35,350,13,51,31,43,37,23,26,33,81
"COG0012",5618,5403,5213,1162,4171,4128,5868,4780,4503,4031,1846,4770,4276,4563,4740,4751,5348,4539,4916,4502,3806,4034,3865,2060,4457,5456,4448,1899,4877,3826,4672,4758,3891,4520,4398,4732,4650,1741,4788,4570,5109,4354,4202,3046,3852,4577,4592,4691,4911,5853,4533,1665,4333,4583,4894,4052,3428,1316,4564,4314,1887,4103,4813,4403,4060,1618,4170,6273,4354,4719,5835,4405,4645,4304,4382,2598,1111,4987,1304,3719,4795,4229,4411,4816,1444,4886,4644,4812,4130,4449,3449,4879,4288,5070,4734,4719,1589,5967,4871,5278
"COG0013",8922,10690,10744,2587,9115,8109,10549,10615,10078,8545,4721,10181,9761,9857,9699,10748,8660,9503,10571,10793,7205,7995,8018,4745,9325,8715,7653,4519,9890,7474,10156,10345,7877,9786,9596,9921,10034,3884,9259,10274,10606,9781,10153,6167,7567,9832,9934,9995,10676,8488,9739,3565,9460,9863,9253,9460,6136,2625,10799,9156,3537,9029,10653,9031,7778,4142,8035,9153,9827,9793,8914,10511,10809,8908,10013,5030,2174,10436,3208,6253,10368,7925,8828,9982,3334,10961,9746,10132,7630,9587,7933,9542,7529,10024,10297,7823,3992,9180,8326,10929
