"","X33_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0001",3116,4252,5871,3834,3602,4027,3817,4869,2857,3387,3033,3387,3795,5179,3222,5848,2801,4755,1499,3209,1609,3236,3808,3679,3280,4009,1124,1499,1843,3730,2985,4152,1674,6341,3102,3296,3509,4574,1021,3880,3990,5322,5887,3147,4139,4605,3507,3950,3394,2058,3596,3698,3907,3041,3526,5352,3634,3787,3988,3445,3649,6523,6123,1735,3453,5485,3316,3961,3560,5244,4231,2268,4185,3813,4027,3470,3881,2897,4542,3133,1584,4598,3576,3902,5943,4158,3987,6070,1706,3348,3025,3382,1292,4383,3443,5657,3990,3406,3363,1074
"COG0002",2933,2626,2728,2394,2400,1846,2361,3309,2612,2493,3231,2921,2533,2114,2694,2944,2074,2788,1756,2545,1415,1914,2272,2569,2156,3091,893,764,1818,2379,2671,2885,1369,3106,2828,2531,2674,2275,1637,2931,2568,2777,3365,2208,2406,2495,3068,2190,3196,1495,2440,3511,2196,2894,2734,2047,2406,2707,2089,2913,3036,2551,2840,1304,2546,2899,2426,2233,2401,2585,2669,1541,2540,2449,2063,2809,2927,2324,2183,2322,1448,2710,3044,2179,2917,3061,2759,2596,823,3003,2378,1865,1461,2771,3273,2355,2484,3119,3148,888
"COG0003",116,85,151,86,80,404,156,23,86,104,54,12,82,176,112,88,210,87,660,169,699,47,138,65,44,150,341,113,108,228,216,127,930,95,86,354,168,87,34,95,138,149,58,179,175,194,213,65,30,294,131,77,40,80,99,162,135,61,271,27,107,628,76,331,151,85,125,290,185,165,183,48,132,142,198,20,69,107,167,133,177,95,112,390,82,170,133,82,347,172,63,111,307,77,23,143,112,74,63,8
"COG0004",9289,6278,6271,8166,6991,5574,9005,4745,8035,8062,10273,8412,6233,5455,8867,5820,7902,5205,5624,8039,4169,5224,8812,8420,11129,9243,4042,7163,7145,5545,9058,6954,3481,5802,8804,9063,8571,6738,2765,7804,7138,6078,7486,7413,7428,6158,7996,7170,7610,4708,9314,8720,7661,8889,8310,4584,7954,8353,6386,9028,7351,5014,5409,3901,8453,6932,7871,7077,5829,7574,6826,4784,8138,8321,4563,8728,7938,7757,6273,7536,5010,7281,9339,7533,5538,8233,8437,5107,3441,7559,12795,3494,3875,9311,7649,4540,8186,8202,9003,3795
"COG0005",2256,2313,2573,1929,1110,1752,2164,2229,2149,2511,2527,1654,2283,2161,2529,3021,2494,2623,1323,2591,1012,2253,2146,2052,1722,2880,752,594,266,1998,2353,2455,1711,2964,2733,2261,2529,3122,905,2219,2402,2800,2968,2284,2461,2197,2402,2043,2216,652,2381,2659,3486,1882,2000,1789,2592,2494,2185,1847,2624,2731,3087,958,2092,3079,2375,2126,2438,2531,2486,237,3235,2096,1872,1982,2750,1502,2965,2316,1077,2595,1532,2158,2944,2403,2592,2893,599,2437,1817,1314,1132,2541,2076,2844,2380,2623,1810,455
"COG0006",12335,10326,13357,11712,10019,9262,11271,13446,9815,11954,12655,9591,11834,9029,10603,15875,12243,11244,5812,11196,4957,9009,11596,11831,10507,10149,3669,2638,5985,7278,12591,7893,4409,15747,10994,11413,12061,13725,5495,10488,10499,13568,15358,13278,10393,9284,10191,11757,10742,4331,11737,9678,14465,12012,12785,9922,11673,12580,7928,10662,8290,9312,15179,4447,11841,15507,13036,10545,11052,11243,9729,6579,15648,12240,10332,10334,11546,11648,13179,12082,5574,15064,10217,10180,16463,10272,12600,13531,3086,9207,10288,10406,4228,9340,10546,15541,11743,10184,10263,1347
"COG0007",851,1604,1129,598,1095,837,790,1169,974,762,480,882,519,1817,1244,1508,611,1586,3289,697,2378,2030,869,855,816,1368,202,648,2841,2167,667,1586,1199,1762,1006,598,686,2198,1754,1376,1435,1664,2078,760,929,1412,1143,367,730,2214,680,1119,2536,618,522,1823,569,783,1314,861,1454,1772,1671,979,765,2066,238,975,1109,1105,1365,2808,2644,690,2004,708,821,1425,1872,243,1988,2156,777,900,1788,1313,861,1698,861,1084,808,2116,1646,1458,650,1674,671,1244,874,1807
"COG0008",7239,7149,7996,7644,8092,8064,7940,7695,7418,7256,6524,7903,7671,7717,6970,8147,7173,7480,6486,7469,5654,7093,7558,7466,7617,6502,3155,2193,6653,6632,7173,6790,4338,8014,6822,7502,7801,7505,4779,7260,7487,8095,8454,7552,7480,7455,6559,7941,7142,4670,7646,6782,7147,7166,7945,7612,7315,7105,6674,7453,6537,8453,8079,3178,7586,8461,7475,7676,7017,8054,7521,5361,7384,7744,6694,7436,7141,7239,7582,8091,6010,7804,7508,7108,8060,6684,8157,7908,2708,6164,7255,6359,5082,6987,7156,7765,7486,6197,7079,3738
"COG0009",3004,2644,2852,3024,3183,2739,3056,3791,3192,2996,3405,3139,2987,2128,2928,2841,2692,2667,1750,3038,1495,2181,3093,2900,2283,2566,1050,862,1974,2407,3049,2544,1330,2882,2951,2993,3005,2320,1111,2760,2774,2734,3009,2806,2791,2373,2951,3181,3130,1625,2953,3027,2473,3116,3273,2037,3034,2993,2246,3332,2615,2900,2709,1300,2997,2874,3186,2817,2796,2673,2729,1729,2464,3051,2125,2994,2996,2801,2284,3285,1620,2697,3011,2556,2796,2571,3003,2561,1092,2713,2379,2051,1436,2973,3154,2467,3077,2543,3061,1158
"COG0010",4927,4435,4694,4131,4376,3644,4113,3366,4428,4268,4229,3168,3871,2771,5048,5293,4865,4355,1940,4075,927,3273,4354,4477,3674,5237,1471,1273,4147,2679,4572,4757,1616,4985,4771,4208,4336,4355,2382,4392,4610,4454,4689,5169,4105,3050,4654,4003,3323,1366,4377,4775,4312,4694,4613,2949,4543,4681,2791,3980,4650,4818,4820,1809,4171,5166,3988,4164,4008,3831,3702,976,4616,4630,2841,3311,3663,4626,3877,3728,1717,4701,4097,4064,5265,3765,4416,4313,1027,4325,3898,2688,935,3656,2904,4613,4529,4774,3865,515
"COG0011",108,67,42,89,32,91,171,12,125,45,10,57,24,100,147,40,62,94,3,72,1,42,217,78,31,107,13,8,0,335,83,77,0,38,92,12,44,95,3,164,117,89,32,42,255,91,32,35,23,56,198,87,193,56,21,75,125,227,94,35,36,9,49,98,90,33,10,110,102,62,121,16,156,128,63,42,150,30,138,1,15,33,25,187,49,263,33,42,22,92,32,17,25,461,18,52,199,97,28,9
"COG0012",4695,4921,4852,4627,3458,4100,4606,4313,3756,4600,5047,4408,4674,3753,4630,5709,4335,5258,1945,4659,1508,4759,4513,4783,4597,4529,1694,1019,2132,3417,4574,4598,1568,5847,4716,4729,4868,4092,1302,4438,4675,5292,6291,4969,4447,4250,4739,4952,5008,1856,4798,5128,3964,4240,4956,3135,4765,4608,3663,4461,4705,5980,5708,1632,4652,5437,5260,4407,3841,4934,4632,1574,3818,4449,3315,4579,4821,3737,3754,4973,1752,4865,4438,4572,5222,4015,5036,5165,1130,4440,4473,2486,1584,4742,4666,4286,4606,4752,4253,928
