"","X109_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0001",3825,3654,3147,3571,2918,3464,4404,3085,3320,1870,4126,1692,3543,2901,6208,3799,4751,4247,3271,6063,3277,3941,4025,6169,3585,4134,5448,3628,3042,3636,3181,4149,3164,2413,6084,3618,3796,3286,4149,1609,2968,3371,3353,3721,3534,3373,3063,3032,4557,3565,6171,5844,2991,3070,4198,4601,3759,2131,3455,3630,4581,5417,2925,3542,1376,4148,3454,3948,3423,4440,3416,4302,4489,4425,3919,3519,3646,6064,1658,5273,3145,2912,3325,4243,3573,3321,3645,3788,4168,4031,3635,5307,3501,5451,3738,3515,1244,5700,3161,2824
"COG0002",2381,2459,2916,2498,2651,2266,3437,2944,3020,1882,2700,843,2975,2141,3105,2868,2781,2007,2378,2818,1904,2515,2175,2733,2989,2235,2854,2508,2948,2193,3104,1998,2413,2920,2523,2858,2357,2477,2749,1345,3388,2878,2479,2502,3050,2095,2996,2913,2217,2843,3014,2764,2332,2622,2403,2574,2389,1018,2010,2991,2684,2501,3217,1997,1392,2662,1904,2543,3225,2302,3268,2151,2490,2556,2690,2217,2007,2756,1365,2007,3631,2753,2983,2378,2396,2088,3138,2880,2302,3080,2683,2777,3041,2438,2649,2761,1344,2334,2648,2006
"COG0003",165,84,130,63,96,159,4,151,19,146,76,347,111,124,99,119,73,227,100,140,47,218,241,155,175,88,89,74,120,146,111,187,222,63,65,77,105,114,191,189,39,171,149,76,92,46,147,93,94,18,175,211,64,82,159,193,121,195,543,34,124,83,41,87,106,185,103,12,71,101,20,115,211,77,113,151,241,74,904,145,1,201,15,53,132,93,62,70,259,140,109,144,104,198,161,199,175,137,124,225
"COG0004",9055,8227,9078,8448,7778,5754,5222,8629,7248,7251,6258,3421,9218,7849,5705,7682,5238,4844,7620,5698,5447,8781,6336,6766,7662,4917,7074,8610,9429,6734,8902,4525,8521,10041,5356,8336,8024,8190,7926,2938,9659,7537,7877,8843,9289,11116,8485,8984,6579,9002,6861,5410,12778,8371,7411,6156,8259,5381,6077,8537,8022,4751,10405,6235,6078,6895,3597,4725,9004,5775,7720,11822,5903,8259,8668,9046,9828,5047,3470,4597,9079,9169,8328,7801,9279,7000,8377,7894,7175,8345,8138,5993,8431,7432,9306,8993,3474,4602,8694,8041
"COG0005",700,758,648,677,718,772,628,914,459,100,818,184,512,863,982,766,900,599,789,823,780,826,687,796,784,550,1033,855,801,707,849,657,747,391,908,731,674,818,798,147,797,805,817,700,897,524,787,616,1060,607,2760,2848,1818,2286,2454,2253,2079,1946,2117,2517,2655,2777,2497,1682,939,2469,1363,1292,1884,1552,2023,2256,1613,3123,2543,2383,2513,2906,1697,1730,1730,2428,1696,2019,2383,2340,2609,2727,2286,2407,2048,2816,2223,2302,2246,2409,1055,2699,2416,2541
"COG0006",11445,11622,12569,11846,9926,10798,13190,11064,10677,6038,10308,3192,10044,12308,15691,10102,11350,10627,11963,10346,9117,11969,8205,12733,9213,10385,15586,11298,12545,11391,10101,10305,10823,13305,13481,9697,11785,11971,11045,5225,11956,9301,13133,11662,10312,10364,11515,11949,13683,10769,12090,14875,10461,11221,10307,9280,12153,6923,10159,13058,14456,14427,12428,11641,4568,9650,10509,10275,10282,11935,10500,11508,12908,15464,12721,11927,10334,14838,4352,9667,10431,12512,9788,10723,11698,11482,9620,11258,10596,10185,12822,13312,10252,11313,12872,11624,3976,15496,12284,12216
"COG0007",764,1024,699,769,945,1060,757,789,909,2802,1564,876,752,750,1649,1457,1562,2190,224,1748,2011,830,1314,1432,975,2450,2044,917,838,345,1093,1999,999,668,1790,1090,583,709,1139,1870,511,1110,257,769,1035,798,843,629,2192,835,1464,1629,775,1000,910,1440,652,1539,733,624,1723,1684,489,1914,2102,1445,2214,726,924,1210,646,870,1090,2238,774,684,1001,1548,1165,1736,424,684,844,714,734,935,1037,833,762,1376,515,1559,1006,1036,315,818,1838,1699,471,635
"COG0008",7910,6803,7250,7521,7409,7072,7985,7046,7645,6685,7149,2751,7480,6989,8117,6971,7290,6791,8138,7954,7038,7881,6386,7264,6217,7054,8613,6856,7301,7610,6649,6707,7312,6710,7672,7033,7855,7434,7562,3945,6580,6197,7381,7989,6958,7425,7008,7231,7429,7222,7970,8314,7172,6854,7276,7536,7754,6488,7436,7863,8036,8168,6751,6223,5161,7455,6271,7507,7227,8004,7236,7263,7857,7507,8106,7534,7062,8262,4185,7532,6386,7361,7589,7623,7738,7726,6724,7163,7721,6698,7901,7966,7000,7796,7766,7358,4283,7900,7768,7345
"COG0009",3026,2872,3071,2902,3163,2878,4107,3182,3318,1950,2688,1117,3053,2718,2904,2696,2730,2278,3422,2579,2240,2924,2321,2487,2822,2199,2823,3075,2940,3289,2881,2088,2717,3392,2497,2869,2977,3096,2934,1606,2921,2682,3102,2844,2843,2401,2948,3013,2326,3266,2684,2964,2373,2844,2782,2428,3012,2093,2664,3283,2972,2718,3415,2226,1207,2650,1943,3126,2914,2826,3186,2513,3061,2602,3068,3096,2347,2783,1301,1968,3888,3003,3129,3133,2940,2827,2963,3091,3006,2657,3424,2773,3022,2687,3387,2957,1211,2450,3197,2796
"COG0010",4098,4592,4771,4473,4455,4088,3387,4706,4172,4087,4406,1044,3981,4625,5204,4536,4169,3323,3866,3645,3351,4496,2786,4779,4150,4303,5080,4153,4983,3885,4724,2895,4293,4255,4295,3267,4168,4214,4259,1294,3442,4313,4099,4636,4599,3652,4704,4649,4321,4011,4554,4798,3817,4861,4080,3090,4456,3071,3905,4542,4800,4248,4168,2824,1034,3813,2579,4847,3919,5554,3062,4576,5765,4846,4462,4531,4219,4914,1646,2932,3137,4624,3207,4080,4333,4287,4185,3834,4056,3639,4392,4593,3532,3509,4042,4379,1019,4488,4358,4790
