"","X100_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8"
"COG0001",4298,6683,4172,4193,3501,6231,3604,5561,3828,3217,3934,4438,3868,3572,5268,3030,1583,3722,3093,4095,3569,3766,3010,6852,3749,5911,3487,3656,3600,5856,3701,3550,3375,2990,1141,3151,6408,3193,3728,3084,1768,2429,3218,3525,3763,3820,4391,5684,3774,3103,1405,6111,3720,3381,4897,3478,4480,4309,3375,3451,2878,3674,3518,3085,3876,4707,1659,6289,4544,3250,3018,3485,2241,3804,1629,3935,3716,4109,3941,6604,3650,4027,3458,4047,3062,4000,3840,4677,3954,3524,1106,4172,5694,3662,3635,5571,6164,2066,6116,4175
"COG0002",2593,2891,3168,2038,3122,2442,2351,2838,2560,3633,2208,2808,2574,2688,2014,2142,1434,3260,3031,2567,2906,3011,3212,3687,1918,2907,2948,2555,2458,2913,2606,2619,1914,2124,901,3005,3116,2452,2157,2857,1395,2918,2787,3066,2501,2349,3103,2594,2315,2854,1751,2545,2371,2407,2834,2299,2194,2095,3012,2011,2354,2606,2879,2931,2934,2686,842,3709,2412,2428,2293,3155,1556,2605,839,2182,2661,2880,2509,2536,3566,2331,2956,2324,2521,3177,2954,2439,2501,2242,863,2266,2293,1994,2401,2991,3069,1526,2907,2538
"COG0003",78,89,145,261,85,136,144,98,207,6,234,73,16,107,169,107,652,66,95,140,25,112,19,58,72,106,155,64,101,87,127,153,112,109,329,127,118,150,161,171,235,52,135,62,186,125,123,115,103,105,575,55,219,135,80,82,164,96,115,532,121,83,23,93,59,143,164,51,128,199,63,71,40,131,339,264,158,170,84,631,63,150,19,204,154,37,107,178,84,145,13,107,143,241,117,85,154,295,144,200
"COG0004",8214,5546,8355,4704,9114,5450,7924,5918,8671,9011,7458,9284,4750,8082,5392,6452,4144,8078,9073,7276,9279,9210,8626,8492,6332,5399,7549,8371,8253,5609,7048,8694,3714,8022,4027,9467,5742,7698,6627,8373,5102,9868,9363,8602,8780,9069,10957,5297,8033,8900,5665,5420,5704,7902,5248,11616,6023,12162,8791,6085,7890,8838,8409,8933,7683,8068,3010,8066,6545,8597,12653,8906,4749,8678,3343,7058,9300,8003,8347,4965,8763,7343,8493,7869,8073,7903,7982,6620,8820,9092,3931,4911,4453,9739,9409,8533,6809,4677,5721,6817
"COG0005",3073,3200,2341,1795,2780,2584,2567,3002,2350,1850,2188,2603,1199,1977,2245,1337,989,2595,2658,2404,1886,2731,1847,3097,3270,3004,2422,2021,2264,3095,2660,2525,1315,2606,784,2376,3016,2500,2192,2350,748,1168,2063,2641,2058,2093,2767,2835,2016,2617,1352,2868,2038,2306,2747,1709,3033,2341,2819,2119,1483,2051,2114,1884,2691,2705,679,2787,2289,1496,1876,1838,250,2548,572,2056,2339,2405,2423,2692,2545,2461,1775,2320,2680,2205,2268,2502,2053,2400,475,1738,2726,2514,2381,2716,2767,667,2428,2399
"COG0006",15430,15574,10201,10632,10410,12995,11628,14981,11771,10202,10394,9133,10261,12891,8896,10650,4841,9291,10716,10488,10670,10043,10800,14505,13018,16468,9127,11989,11613,16148,10361,12000,10320,12460,3769,12374,15598,11228,11396,11488,5050,13188,12655,9515,12615,11711,11791,15600,11743,10839,5769,13153,7126,13085,11532,10631,13200,11402,11126,10218,11343,13038,10438,11979,11415,14549,2608,12925,6845,10536,10502,10356,6563,12742,3077,10488,12866,11085,11910,9422,9720,10459,9589,10793,11436,9674,10301,7557,11992,11855,1315,10326,15671,9931,11657,11850,12151,4320,10375,9867
"COG0007",2280,1493,1343,2195,1100,1285,538,1832,854,430,847,1406,738,541,1809,1210,2347,997,906,1415,847,958,883,2062,1673,1773,1006,754,1067,1580,1007,715,2173,754,206,808,1650,693,341,880,2609,685,692,1020,892,843,892,1719,604,933,3333,1724,2180,258,1590,900,1853,881,900,718,1337,527,714,609,874,1747,962,1244,1893,761,769,850,2727,764,871,968,309,1188,729,1833,1104,904,842,710,674,782,1287,1715,762,653,1794,2440,1670,944,650,989,1489,2214,1731,1401
"COG0008",7521,8412,6716,6965,6748,7911,7115,8249,7883,6491,7413,6948,7178,7965,7612,8292,5832,6769,6860,7375,7208,6872,7075,8474,7453,8105,6311,7595,6917,8055,7125,7685,6388,6974,3129,7308,8170,7697,7636,7153,5608,6657,7159,6807,8006,7604,7237,8091,7974,6777,6527,8020,6625,7643,7445,6851,7515,7465,7226,7575,7136,8088,7309,7322,7410,8090,3117,8020,6929,7195,7208,7193,5324,8012,2787,7637,7932,7638,7559,8461,6648,7343,7798,7271,7511,7242,7265,7055,7943,7412,3792,7147,8083,7155,7677,8210,8046,4627,7839,7385
"COG0009",2508,2768,2651,2349,2961,2706,3087,2792,2922,3876,2947,2980,3243,3330,2143,2944,1479,2828,3041,2704,3152,2998,3203,3140,2166,2849,2778,2838,2844,2885,3057,3099,2037,2785,1006,3028,2932,3096,3310,2986,2109,3558,3078,2944,2881,2966,2934,2834,3078,2923,1774,2477,2403,3107,2647,2314,2249,2474,2944,2793,2728,3119,2909,2972,2998,2979,1159,3218,2509,2889,2309,2972,1744,3125,1101,2852,3356,2931,3077,3056,2978,2872,3176,3007,3127,3125,2781,2632,2952,3057,1208,2181,2473,2336,3002,3068,2606,1584,2643,2629
"COG0010",4788,5025,3850,3312,4637,4974,4687,4791,4451,3170,4100,3703,4822,4608,2827,3883,988,3698,4619,4421,3992,4718,4030,4903,3927,5293,4182,4465,4605,5240,3393,4361,2617,4647,1449,4866,4997,4081,3860,4534,1059,4045,4756,4375,4693,4214,3978,4697,4119,4783,1984,4439,2695,4102,4290,3534,3791,4570,4877,3956,4476,4465,3343,4767,3716,4823,897,5353,3416,4098,3825,3857,973,4410,1056,4016,4140,4126,4368,4807,4841,4041,3147,4308,4206,3343,4371,3992,4608,4488,504,4255,4591,4214,4388,4379,4582,1350,3548,3793
