"","X148_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3"
"COG0001",6089,6088,3202,4008,1784,6090,5392,1117,3462,5535,5302,3922,4036,3263,3359,2091,6218,3567,5677,2953,3546,3376,3733,4043,1258,1567,3507,3095,3435,3289,1703,1598,3116,3841,3554,3842,3656,3300,6729,2801,3724,3540,3954,1167,4517,6050,4132,3843,3573,3899,3736,3064,2985,3137,3406,2066,3589,4107,3175,1632,4127,3326,3304,4007,1245,5166,3384,4275,4917,1569,3972,4718,2854,3778,5257,3688,5974,6213,3890,3970,4193,4022,3934,5336,3567,4123,3061,4061,3861,2769,3478,4206,3254,2257,5283,3609,4154,1823,3243,6719
"COG0002",2413,2652,3634,2458,1360,2708,2094,997,3050,2444,2634,2604,2614,2368,2389,1485,2861,2327,2669,3463,2309,2600,2549,2553,1443,1492,2867,3064,3241,2340,850,1467,3226,2622,3200,2337,2605,2413,3830,2035,3556,2992,2451,891,2413,3032,2254,2181,2037,2533,2337,2303,2712,3356,2339,1052,2896,2158,2629,1327,2861,2998,1788,2233,1345,2749,2119,2343,3404,725,2677,2346,1979,2411,2696,3223,2711,2736,2599,3167,2659,2101,3000,2770,1964,2919,2794,2286,2965,2443,1941,2460,2784,1506,2012,2960,2234,1398,2626,2903
"COG0003",133,142,2,85,347,87,177,111,89,198,149,72,120,122,114,296,81,77,99,36,88,155,63,92,265,184,182,43,18,378,160,636,108,127,59,230,163,196,50,179,80,20,56,354,216,161,251,65,267,17,150,70,79,22,212,185,16,205,102,211,189,16,126,368,174,134,102,49,27,116,93,201,148,131,125,66,74,174,184,47,77,37,86,85,75,132,158,211,149,141,260,136,96,37,153,118,91,241,95,79
"COG0004",5366,6701,9071,8153,3933,5192,5379,2460,8286,7353,5407,8300,7387,7636,7724,4545,5320,7378,5310,9498,11623,8469,8336,8831,3891,5069,9205,10264,7806,8905,3027,4119,9034,8708,8542,5728,8674,8636,8435,8256,9195,8744,8357,4040,5915,6845,7158,7220,9838,4826,8995,13181,7885,8682,8707,5375,9005,4475,8589,2943,8158,8478,3624,7419,3461,6075,7026,7741,4756,7199,8660,6715,10594,9180,7704,7976,5644,5330,8919,7863,6220,7439,7852,7033,6370,7090,8982,7986,9214,8434,7226,8344,8937,4904,4535,9259,4846,4994,8276,5520
"COG0005",855,863,601,819,338,989,703,202,824,807,856,823,833,792,662,208,1005,388,935,809,582,674,742,655,380,357,801,835,674,825,224,335,883,850,857,672,810,768,1056,827,938,691,1120,242,586,927,771,686,879,392,2160,1800,2201,1797,1416,1965,1890,1859,2455,467,2437,1645,1309,2308,1049,2797,2372,2054,2310,593,2108,2510,1764,2306,2543,2693,3021,2753,2028,2185,2330,3390,2275,3107,1769,2434,2187,2441,2706,2338,1979,3232,2536,227,1668,1597,1649,754,2215,3236
"COG0006",13142,12575,10318,11632,4450,14994,8962,2820,10206,11416,13932,12296,10692,11903,11901,4262,15506,10148,15636,11885,10648,12065,11772,11787,4280,5679,11441,12541,10647,11218,2606,4837,10840,12582,9428,7141,12007,12751,14489,12317,9640,10450,15447,3690,12873,12095,10656,11681,9972,10216,11785,10349,9833,10472,10551,7093,10791,10103,12309,5176,11088,9663,10349,10462,4063,13258,11412,11010,13512,2598,11811,7876,10350,11702,11168,9470,15039,13388,12755,9579,10458,14579,10462,15488,11503,7953,10490,10761,9749,10634,12033,15540,10427,6543,9891,10338,10084,5004,11272,15740
"COG0007",1264,1493,450,703,1024,1659,1810,920,1225,1066,1915,798,1417,226,774,2197,1765,1098,1697,552,880,808,852,744,1768,1916,810,463,662,597,972,2404,927,803,1034,2202,717,590,2066,713,1317,675,2822,218,1113,1442,770,359,1019,674,865,788,921,864,715,1536,853,2021,454,1950,1144,858,2176,986,1801,1574,895,745,1103,644,770,1715,1543,708,1073,981,1693,1926,917,793,1552,2503,1237,2053,1840,1626,805,723,1009,1200,750,2659,1248,2672,1785,806,2437,2538,1056,1491
"COG0008",7980,7550,6377,7534,3235,8115,7658,2833,6246,7939,8087,7177,7611,8211,7188,4659,8191,8145,7885,6626,6823,7564,7400,7836,5021,6008,7445,6493,7305,7506,3066,5704,6634,8050,6951,6689,7636,8160,8656,7079,6615,7337,7176,3173,7817,7967,7752,7911,7129,7437,7744,7308,7487,7251,7247,6427,7384,6628,7771,3987,7433,7794,6460,7036,4329,7965,7727,7859,7646,2162,7818,6890,6612,7688,7994,6842,8299,7953,8097,6993,7225,7177,7194,8542,6398,6642,7595,7293,6916,6600,7471,7261,6876,5395,7619,7325,7234,5562,6979,8592
"COG0009",2776,2437,3816,3036,1213,2691,2143,1028,2539,2544,2791,3032,2701,3432,2883,1621,2766,3215,2771,2913,2258,3021,2951,2859,1501,1664,2977,3374,3189,2966,1177,1469,2978,3039,3027,2414,3031,3079,3145,2714,2941,2929,2744,1039,3030,2584,3067,3146,2255,3110,3049,2517,3286,3299,2779,2129,3200,2182,3115,1610,2968,3210,1918,2628,1215,2797,2771,3154,3719,889,3084,2523,2176,2957,2719,2850,2761,2659,2827,3131,2698,2469,2740,2827,2327,2528,2925,3067,3030,2590,2759,2413,2812,1813,2078,2966,2248,2132,2842,2791
"COG0010",5030,4731,3049,4294,1791,4863,2748,1101,4767,3547,4499,4748,4565,3821,4491,1318,4895,4390,4799,3416,3663,4343,4544,4525,975,1697,4436,4155,2999,4206,897,1005,4530,4558,4162,2771,4435,4644,4903,4764,5163,3301,4590,1415,5659,4653,4211,3976,4143,4694,4338,3760,4345,4088,4103,3136,3931,2849,4345,1264,4193,3229,2720,4045,1036,4462,4418,4114,3392,1321,4695,3893,4113,4399,4022,3699,4585,4191,4564,3364,4511,4314,4382,5217,2791,4872,3804,4422,4523,4935,4770,4785,4819,900,2987,4061,4282,1081,4840,5054
