"","X70_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG0001",4039,3558,3150,3782,4218,3583,3617,3310,4178,3995,3467,4448,4791,5438,3416,2842,3619,4848,3121,3601,2120,1158,6046,3776,3185,3300,3557,5210,3619,3646,3043,6747,2904,3871,2815,3293,3671,3201,3892,5419,5611,3821,5036,1488,3624,5923,6161,4251,3342,6227,5953,3380,4530,1963,4132,3074,4009,4467,5574,3157,3313,4044,4011,3728,1380,3623,3300,3609,3355,4330,3968,3224,3109,3656,3515,3909,1703,3931,3438,3428,3842,4855,3941,4165,1984,3723,3598,3487,2874,4649,3998,3379,6238,3271,3915,3638,3143,6116,1266,4386
"COG0002",2163,2382,2761,2679,2647,1901,3423,2358,2112,1878,2975,2265,2725,2779,3136,2007,1977,3323,3238,3121,1037,868,3016,2273,2626,2910,2541,2752,2275,3033,2158,2945,2694,2653,2331,2410,3470,3662,2193,2928,2764,2302,2669,1720,2548,2704,2475,2020,2506,2776,2855,2901,2165,1002,2953,2211,2957,2361,2818,2497,3223,2350,2627,2147,1361,2317,2932,3005,1915,2362,2564,2450,2495,3098,3147,2534,1381,2931,3072,2852,2347,2626,2195,2785,977,2671,2341,2845,2366,2441,3245,2317,3756,2701,2724,2990,2902,2898,1432,2135
"COG0003",364,108,87,118,85,539,68,99,176,387,21,113,67,109,34,176,250,27,134,99,220,348,184,115,83,126,104,123,76,46,111,82,92,70,144,214,52,4,251,103,193,161,175,623,75,76,129,236,90,162,111,162,156,274,138,195,80,129,102,153,105,186,115,162,115,137,19,142,115,109,85,140,227,54,58,85,190,94,75,14,237,120,45,122,372,145,84,21,98,212,45,170,69,109,111,125,130,87,276,105
"COG0004",7617,8043,8942,7090,6127,6248,9338,7909,4533,5642,8997,6710,5252,5317,7638,8005,9790,4792,8932,8451,5461,4159,6920,8972,8271,9172,8764,6022,7141,8428,7852,5405,7979,8264,8583,8728,8567,9088,7329,7076,5313,8994,8175,5685,8701,5772,5410,4720,8136,5487,5410,7656,6100,6115,9110,7303,7735,6628,6049,8066,9163,7839,7272,6752,5925,8242,8558,7242,3670,6029,8305,7904,8570,7902,8621,8703,2979,8056,8765,7199,5776,8038,7683,7112,3603,9284,11504,8690,7832,6519,7792,5607,8230,8647,8777,9285,8606,5699,3934,11826
"COG0005",2275,2264,2701,2669,2333,2049,2806,1878,1905,1831,1858,3168,2713,2799,2282,2501,2565,2210,2698,2198,1946,760,2755,2197,2239,2090,2085,2849,1037,2393,2683,3149,2197,2564,2261,1511,2639,1892,2175,3092,2936,2045,2642,1378,2502,2994,2692,1708,2486,2736,2912,2490,3104,537,2823,2231,2736,2319,3001,2664,2752,2430,2379,2190,976,2092,1665,2681,1428,1560,2330,2275,2219,2701,2570,1991,441,2282,1855,1318,1914,2679,3470,2454,744,2266,1806,2083,1427,2529,2265,2370,2694,2591,2607,1551,2573,3034,1110,2354
"COG0006",3416,3913,3577,3409,3501,3368,3286,4062,3370,3065,3419,4459,3737,5177,3548,4058,3403,4509,3425,3337,2336,1234,3956,3915,3838,4002,4336,4511,3418,4439,4172,5221,3308,4039,3492,3445,3216,3349,3335,5056,4923,3946,2587,1918,3736,5542,4321,3488,3956,4493,16387,9363,13229,3986,9962,13506,11492,6904,14768,11296,10508,10810,10429,11568,4510,12176,9741,8374,10450,11804,11668,13095,10694,9446,9443,11805,5160,10365,10415,10737,7253,14548,14533,8071,3598,13114,10551,10404,11473,7654,9658,11018,12578,10434,12594,10254,11104,15822,4291,11134
"COG0007",959,1016,999,991,1587,747,1363,721,2008,833,842,2224,1600,1759,731,681,1008,1148,1092,940,1468,235,1489,835,1050,719,522,1606,1115,631,772,1532,947,792,1175,690,1110,415,888,2089,1659,741,1939,3334,943,1640,1258,2091,772,1850,1741,1089,1866,892,1441,760,893,1827,1817,704,1157,758,1368,377,2139,666,822,1389,2181,1216,724,271,1038,1035,1041,766,1867,1330,852,881,2186,1693,2629,1598,961,326,871,661,1375,1693,795,1073,1262,1278,779,798,838,1554,1716,880
"COG0008",7200,6788,6674,7108,7127,7430,6495,7208,6692,7897,7384,7471,7443,7975,7094,7189,7161,7755,6565,6956,6332,3156,7885,7505,6831,7223,7998,7979,8165,7748,6987,8279,7520,7223,6564,7125,6649,6431,7357,8302,8316,7865,6568,6352,6960,8129,7914,6861,7377,7965,8219,6296,7473,2940,6319,7650,6922,6925,8360,7417,6718,7267,7498,7611,5046,7744,7914,6390,6352,7949,7374,7478,7095,6757,6776,8046,3951,7015,7302,7558,6560,8125,7388,6781,3117,7767,6840,7292,7144,6903,7454,6991,8166,6912,7977,7308,6981,8086,5085,7354
"COG0009",2675,2950,2953,3001,2730,2669,2846,2895,2084,2724,3195,2320,2739,2767,3097,2821,2220,3705,2993,3089,2136,1017,2574,2934,2797,3082,3161,2855,3273,3459,2771,2745,3291,3010,2539,2786,3083,3846,2934,2963,2884,3088,2855,1793,3086,2766,2636,2205,2867,2654,2704,2699,2232,1190,2527,2778,3052,2486,2760,3074,2888,3006,2701,3261,1227,2980,3197,2590,1998,2879,3021,3207,2684,2927,2915,2963,1558,2664,3039,3248,2404,3032,2404,2584,1203,3249,2257,3012,2718,2695,3191,2861,3273,2897,3102,3089,3018,2812,1407,2487
"COG0010",4090,4597,4687,3347,4379,4005,5115,4343,2906,3579,3927,4426,4278,4870,3327,4789,4226,3406,4785,3487,2975,1404,4596,4278,4872,4711,4626,4359,4392,4659,4513,4918,4349,4610,4878,4089,4750,3199,4022,5107,5001,3996,3808,1914,4239,5309,4979,3470,4292,4164,5241,4198,3871,1233,5309,5076,3719,3424,4885,4257,4757,4400,4514,3859,1077,4467,3133,4615,2622,5560,4309,4076,4322,3720,4290,4694,1244,4443,3867,4286,2646,4709,4270,4773,1458,4043,3644,3212,4557,3803,3271,3971,5331,4799,4456,3997,4604,5178,943,4592
