"","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3"
"COG0001",6028,2787,3132,1631,6099,3117,3934,3373,3565,4358,4046,1349,3447,4304,3170,4015,3692,3082,1814,4248,3977,3948,2095,3933,3419,1455,5468,6280,2828,3150,1879,2925,3503,3409,3553,5310,6453,6008,3662,3934,6253,3112,1619,1044,6152,3409,4336,4015,3911,5674,3141,3747,3127,4395,5395,1267,2835,3651,2904,4039,3972,3697,3976,3538,3381,1598,3967,4010,3331,5934,4511,6124,3115,3438,5342,3556,2852,5704,2865,3743,4209,5629,3606,4219,4586,6041,4341,3764,3074,4920,3521,3851,5950,3515,1980,3221,3239,3341,3985,6395
"COG0002",2815,1981,2474,858,2780,2906,2610,3126,2042,2618,3323,1377,3114,2805,2964,2919,2608,2819,1413,2219,2480,2150,1016,2915,3424,1700,2775,2793,2385,2153,1823,3082,2943,3238,2369,2082,2514,2856,2998,2511,2724,3508,835,1686,2757,2993,2124,2251,2546,2674,2349,1948,3291,2965,2884,1295,1950,2768,2756,2593,1878,3574,2616,3079,2607,1376,2739,2165,2944,3061,2375,2400,2871,3095,2581,2511,2828,2743,2151,1894,2660,2388,3271,2805,2406,2560,3470,2238,3213,3336,3148,2844,2768,3047,1031,2109,2588,2445,2160,3035
"COG0003",150,193,251,158,99,116,60,59,84,94,50,119,203,63,128,80,75,147,227,89,55,42,202,63,26,628,130,86,114,194,145,51,158,28,106,197,665,75,51,93,162,3,337,42,147,36,98,381,186,155,51,240,92,135,82,179,166,170,83,122,371,80,239,104,152,929,142,273,17,187,208,125,154,89,136,81,220,231,115,65,175,132,72,181,122,72,5,141,19,25,60,102,88,97,241,48,114,113,80,141
"COG0004",5843,8005,8599,3023,5078,9418,8310,9004,6265,8412,7953,6093,7915,9442,8710,9357,8327,8887,4986,4713,8519,7555,5333,7786,7831,5684,5575,5431,7874,7303,7220,10293,7660,7551,8111,5221,5036,5695,8399,8394,5370,8968,3348,2768,6574,8549,12090,7502,8915,6244,12811,9770,9124,11067,7141,3439,10492,8649,7821,6635,5674,8730,8354,8650,8396,3423,8676,6461,7241,6981,6072,5393,8310,8199,7721,8761,9109,5311,7819,6374,6923,4532,7862,8159,6607,5231,5286,6978,8741,4900,8395,7694,5607,9257,6216,11097,8694,7653,7316,5691
"COG0005",2324,2439,2227,677,2961,2271,2453,1819,1673,2877,2258,944,2390,2517,2585,2449,2091,2187,739,1738,3552,3588,1986,2789,2054,1307,2600,3184,1495,2271,272,2474,2353,2240,2225,2222,2672,3002,2438,2356,2755,1864,574,911,2424,2131,2375,2294,2070,2631,1786,2372,2614,2644,3036,1089,1839,2519,2216,2346,1845,2681,2429,2227,2115,1689,2596,2201,1319,2607,1780,2690,2458,2663,2475,2523,2336,2956,2639,3371,2451,2808,2678,2472,2268,2772,1981,2160,1820,2219,2695,2302,2981,2693,571,1761,2456,2368,2055,2932
"COG0006",10432,12031,10704,2545,14712,12505,12524,10166,11345,15478,9722,4492,10262,9333,11115,12175,12113,10590,5102,10113,15598,14376,7074,11517,10636,5784,13582,15410,11397,13329,5951,12602,9381,10747,11564,8923,9278,15970,13156,11647,13378,10361,3004,5518,12821,10530,11277,10362,12449,13305,10430,10089,10806,11684,15390,3992,10237,12183,9882,9723,9321,9732,12052,10223,11804,4351,12637,8069,10965,12023,13028,13312,11664,10167,11252,11550,12500,15090,12384,13141,9698,15468,9491,11294,6899,13460,12947,11377,10732,13479,9500,10209,16055,10339,3998,10559,12306,11867,11761,15539
"COG0007",1647,699,982,987,1586,837,853,928,1880,2242,755,2134,1181,1383,810,634,881,779,2534,2604,2833,2478,1554,868,668,3288,1777,1723,1345,723,2891,452,1035,773,1021,1794,1780,1609,647,742,1863,431,842,1766,1470,704,852,994,858,1187,779,929,904,808,2057,1818,1554,721,884,1347,844,1103,798,915,752,1176,793,1237,894,1407,1097,1229,863,1215,1090,939,654,1663,767,1708,1461,1686,884,1213,1834,1699,817,364,883,1107,1050,1509,1622,1148,932,772,461,236,356,1795
"COG0008",8023,7151,7209,3115,8058,7396,7217,7175,6333,7531,7330,5057,6628,7042,7153,7873,7561,7418,5638,7242,7186,7235,6504,7140,7090,6365,8314,8205,7120,7575,6789,6574,6249,6933,6680,7641,8400,8281,7680,7496,7733,6405,2812,4794,7389,7316,7267,7011,7973,7826,7209,7320,6729,7012,8388,4328,6677,7738,7368,7549,7935,6691,7898,7178,7438,4254,7911,6588,7791,7793,7841,7909,7089,6179,8021,6858,7284,8365,7022,7488,7430,7913,6813,7608,6963,7836,8055,7618,7158,7702,6807,7123,7813,6878,3121,7598,7821,8097,7732,7968
"COG0009",2483,2716,2797,1150,2855,2966,3043,3016,2231,2682,3084,1143,3090,3077,3076,3252,2927,2812,2256,2308,2677,2518,2066,3093,3208,1823,2723,2814,2787,2849,1937,3428,2749,3101,2867,2133,3011,2842,3383,3121,2638,3959,1142,1095,2483,2996,2572,2684,2836,2703,2402,2422,3066,2948,2898,1195,2225,2884,3296,2617,2801,3064,2889,3008,3115,1349,3022,2205,3218,2594,3002,2745,3025,2608,2718,3026,3026,3018,2709,2196,2638,2442,2952,2898,2521,2490,4166,3200,3215,3742,2965,2778,2796,3076,1184,2387,3150,3441,3055,2894
"COG0010",3666,4777,4345,922,4884,4909,4706,3764,2802,4934,3511,1062,4578,3683,4569,3939,4447,3923,1131,4263,4538,4265,3105,3724,2991,1942,4428,4975,4486,4976,4010,4170,4223,3305,4607,2688,4844,5182,4655,4508,4153,3085,1081,2382,4697,3237,4615,4097,4621,4626,3763,4218,4629,3975,5190,961,4062,4369,4403,3990,3530,4954,4438,3537,4305,1596,4489,2885,4101,4580,5491,4937,4570,4816,3987,4135,4643,5033,4540,3828,3778,4521,3836,4049,3519,4422,3581,3896,4058,3441,4156,4631,5320,4808,1279,3635,4292,3848,3904,5167
"COG0011",50,27,9,39,25,42,65,9,24,20,64,1,16,175,27,6,31,35,0,6,53,62,5,51,3,0,19,19,8,23,1,1,10,0,52,47,10,15,1,54,12,7,4,0,14,12,1,75,33,18,38,81,62,9,27,33,39,39,128,160,113,69,32,24,85,1,32,84,57,111,7,38,128,102,70,179,93,50,77,175,118,46,91,96,596,44,7,82,100,10,26,176,68,122,10,16,37,1,39,43
"COG0012",4501,4306,4409,1189,5788,4864,4594,4315,3085,4330,4929,1491,4665,4736,4927,5309,4690,4688,1975,3801,4085,3898,3902,4861,4632,1944,5135,5723,3790,4937,2117,4991,4537,4876,4286,3680,5719,5753,5245,4628,5059,4533,1095,1287,4525,4691,5176,4523,4869,4852,4512,4552,4981,5502,5391,1531,3958,4929,3708,4562,4183,5216,4842,4534,4757,1573,4886,3625,4041,4759,4072,5268,4515,4828,4867,4527,4582,5434,4439,4175,4637,4357,4840,4834,3826,5160,4196,5144,4197,4277,4978,4565,5461,5102,1349,4659,4953,4909,4840,5636
"COG0013",2820,3281,3412,846,2915,3158,3625,3149,2100,2745,3566,1162,3379,3482,3584,3518,3465,3253,1456,2043,2720,2600,2261,3548,3304,1530,2750,2952,2488,3624,1588,3633,3408,3484,3286,2432,2856,3083,3573,3318,2673,3160,929,989,2966,3475,3446,3241,3225,3189,9628,9847,10755,10972,8710,3659,8566,9994,9696,10125,9127,10942,9841,10873,9725,4187,9987,8008,8672,8956,8558,9226,9517,10517,9554,10867,9584,8844,9882,7907,9902,7623,10796,10030,8283,8153,8032,10434,8998,7804,10616,10338,8835,10816,2760,9862,10437,10659,10593,9307
"COG0014",1048,1049,1218,400,791,1362,1345,1466,974,904,1613,672,1592,1350,1423,1402,1196,1389,556,704,1061,914,406,1540,1582,794,788,800,941,1235,847,1651,1416,1603,1233,826,820,844,1420,1270,844,1096,363,573,1039,1424,1001,1116,1160,990,4297,3222,4816,4215,2586,2030,3397,3867,3649,3470,2863,4792,3615,4333,3732,970,3838,3060,4061,3512,2786,2558,4192,4124,3524,4141,4206,2462,3532,2151,3658,2435,4683,3822,3125,2349,3293,3504,4646,2861,4552,3827,2410,4506,1380,3963,4141,4254,3779,2714
"COG0015",4859,5231,5105,1521,4439,5285,5433,5442,3491,4548,5855,2162,5271,5902,5629,5799,5352,5296,2115,3215,4547,4447,2840,5685,6038,3193,3997,4488,4417,5639,2819,5713,5396,6395,5064,4327,3552,4548,5763,5637,3908,5615,1600,2497,5070,5548,5471,4941,5205,5384,5245,5171,5655,5787,4565,2085,4586,5383,4726,5462,4984,5820,5316,5767,5392,2097,5253,4571,4815,5392,4545,5251,5227,5409,5318,5814,5245,4636,5304,4474,5400,4881,5840,5242,4861,4164,4300,6165,4952,4792,5774,4994,4670,5734,1629,5385,5550,6006,5899,4544
"COG0016",4042,3900,4085,1005,3726,4167,4240,3993,2395,3231,4366,1504,3943,3929,4415,4509,4205,4065,1913,2579,3414,3475,3840,4291,4228,1796,3443,3879,3381,4261,1988,4418,4184,4462,4025,3165,3817,3907,4532,4155,3473,3536,1088,1187,4067,4125,4214,4251,4279,4243,4309,4325,4233,4796,3742,1484,3576,4496,3733,3909,3914,4493,4422,4075,4316,1262,4586,3248,3830,4282,3609,4160,4016,3928,4287,4120,4115,3831,3909,3509,3852,3246,4275,4126,3352,3551,4326,4355,3818,3962,4174,3949,3737,4436,1243,4245,4457,4374,4204,4024
"COG0017",2826,2648,1675,737,3610,1248,1338,867,1669,2335,996,711,816,958,1370,2100,1727,1079,1028,2380,1933,1984,3116,1252,677,156,3478,3540,1741,2333,41,572,1211,868,1490,2664,4794,3505,1868,1527,3190,1050,595,411,2766,1074,2492,2453,2785,3167,749,2735,744,1881,3298,336,1560,2145,1116,2212,2634,493,2388,1123,2004,1280,2430,2137,1249,2833,1955,3552,1167,791,2709,1185,1587,3150,2148,2687,1920,2456,1091,1929,1428,3390,1325,2137,531,1519,947,1685,3294,972,698,1112,1792,1607,1602,3182
