"","X152_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",5690,3715,3613,3592,3788,4600,6022,1662,2423,1696,3162,3442,3284,1110,6003,1357,4139,4042,3741,3451,1089,3567,3421,2980,3052,3402,4143,2706,3217,2787,2869,1022,3559,1602,3168,3030,4058,3562,3366,3394,6281,4491,3992,5344,3392,3978,3476,2233,3717,5475,5853,4035,1323,3791,6727,3487,6212,4236,3119,1082,3820,3002,3288,3128,3600,1613,4218,4478,3050,3054,1839,1619,3376,2885,6120,4806,3580,4245,3381,5639,3829,3191,3450,3160,3395,3566,4625,4439,3040,3903,3569,3215,3464,3651,6319,3540,5792,3593,4414,1801
"COG0002",2799,2014,3078,2439,2721,2692,2498,1404,2918,837,2872,3271,2497,961,2744,1399,2843,2529,2292,3063,883,2243,2453,3134,2119,2953,1982,1763,2657,2310,1951,1686,2504,722,3101,2954,2598,2455,1876,2296,2849,2272,2225,2582,2912,2139,3077,1501,2839,3048,1147,917,418,910,1266,908,1218,910,1096,311,901,918,774,775,773,289,792,743,1022,746,595,429,1071,861,969,902,1022,810,1148,890,846,761,627,896,887,783,856,813,1129,754,1163,1142,1060,835,1033,926,903,1074,1128,441
"COG0003",193,254,100,103,144,87,77,918,65,165,127,28,355,103,89,198,116,130,192,201,342,150,142,16,111,8,199,120,74,157,207,38,83,105,81,78,17,114,38,95,153,102,289,139,20,47,68,46,119,86,73,181,112,156,53,142,58,107,128,15,107,98,188,236,75,338,79,158,126,47,134,192,86,212,149,73,133,138,16,93,67,106,110,163,79,104,241,200,60,69,71,0,62,65,126,107,181,71,4,268
"COG0004",5407,9808,8426,8010,8763,7329,5322,3465,9827,3026,8998,7817,8981,2447,5632,3458,7027,6508,5581,7872,4027,6822,7875,8560,8063,7214,4537,3436,8197,8642,7879,2741,8741,7159,9081,8999,4677,9237,5503,11398,5421,6635,6278,7705,8305,7548,8185,4829,9288,8410,7548,8056,6059,8802,8491,8548,8029,6204,8787,3849,7599,7812,8737,8515,7156,3453,4840,6053,9511,12795,7013,2935,9161,9235,5748,5404,7292,8177,7678,5197,8241,7629,3670,8121,8197,7920,6213,6031,9470,7299,8764,9136,8917,8316,5590,8126,6085,8502,5440,4970
"COG0005",2817,2486,2288,2225,2514,2551,2832,1694,1217,687,2211,2312,2301,609,3046,1057,2516,2389,1924,2460,762,2163,2292,1783,2654,1331,1923,1362,2252,2333,2523,877,2532,598,2602,1811,1145,2383,2245,1835,2754,3147,2235,2576,1659,3439,2727,259,1596,2706,3026,2335,968,2142,3187,1968,2736,2262,2616,463,2245,2227,1400,2293,1104,594,1820,3080,2263,1791,266,441,2759,2387,2453,2646,2603,3227,1982,2956,2590,2328,1355,2644,2541,2493,2260,1694,2330,2078,2652,1815,1891,2123,2929,2071,2708,2599,1948,724
"COG0006",14822,10099,10206,11710,12610,15219,13400,4399,13180,2575,10523,10735,11355,2858,16209,4109,7957,9542,7222,10174,3727,11347,12962,10695,12371,10664,10087,4908,11163,10429,12325,5422,11227,2561,10695,11997,10348,11697,9070,10672,13330,13904,8135,11129,9638,14570,10208,6493,10063,11778,15611,11038,4518,11619,14445,11959,13002,10392,10196,1353,10160,9968,10526,10911,9873,3000,10359,13102,12473,10389,5809,5163,10429,12610,10563,11258,8389,15590,10664,15876,12261,12022,10396,11379,12112,11877,9385,12962,11932,11779,9765,10352,10265,11852,15484,12961,13128,9552,12834,5071
"COG0007",1619,950,940,1036,758,2183,1714,1140,689,980,815,729,619,968,1561,1739,1569,1336,2183,1135,214,330,272,888,799,877,2009,1407,1017,1157,670,1788,924,652,917,611,711,722,1988,874,1927,2287,1292,1106,845,2403,1267,2730,848,958,2073,1131,2076,761,2061,775,1252,1616,1100,1767,1537,960,743,1032,1091,837,2526,1865,820,766,2774,1879,1060,673,1675,1534,1502,2634,638,1646,812,205,2166,645,757,559,1461,1139,545,348,1087,428,912,808,1679,513,1145,1046,785,2501
"COG0008",8300,6962,7085,6708,8082,7838,8003,4283,6706,3114,7406,6995,7554,2878,8104,4301,6707,7612,6738,6595,3225,7528,7570,7177,6987,7779,6614,4801,6838,6536,7276,4745,6952,2187,6585,7113,7362,7598,7104,6764,7805,7421,6690,8098,7873,7201,6329,5416,7359,8197,8556,7567,5059,7891,8509,7604,8090,7146,6502,3680,7176,7352,7460,7170,8184,2709,7183,7378,7226,7309,6784,3962,6673,7304,7943,7545,6375,7297,7403,8049,7162,8236,6365,7674,7384,7300,7644,7684,6761,7873,6702,6424,7224,7546,7968,7992,7952,6818,7808,5628
"COG0009",2919,2352,2974,2812,3041,2709,2477,1364,3492,1147,2960,3144,2992,985,2768,1201,2600,2645,2391,2969,1000,3217,3120,3299,2737,3351,2038,1468,2713,2616,2849,1097,3072,960,2982,2974,3240,2914,2237,2230,2691,2229,2215,2641,3108,2321,2549,1842,3060,3178,3111,2901,1185,3077,3202,3026,3301,2681,2883,1179,2720,3174,2678,2812,3109,1136,2319,2151,2989,2472,1912,1563,2953,3074,2623,2747,2698,2524,3151,2811,2998,3300,2059,3078,3049,3050,2414,2949,2932,3177,2989,3979,3010,2911,2953,3230,2649,3010,4034,2149
"COG0010",4945,4343,3407,4602,4426,4715,4357,1610,4177,871,3800,3365,4213,1043,5248,993,4760,3995,2750,4687,1424,3775,4032,4021,4608,4210,2967,1144,4799,4920,4819,2372,4252,1304,4567,4740,4685,4321,3171,3578,4051,4350,2805,3968,3233,4224,4764,963,4047,4364,4617,4149,1080,4038,4940,4284,5483,4402,4767,498,4526,4375,4078,4391,4300,1096,4169,3902,4971,3736,4015,1317,4777,4720,3665,4223,4612,4575,2992,4537,4667,3799,2722,4342,4204,4708,3197,5760,3314,3920,4709,3079,3809,4575,5051,4695,4519,4280,3368,1108
