"","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X133_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",2964,1144,5946,3555,3131,3887,3160,3934,3869,3255,3430,5542,5946,5365,3585,3776,3730,3483,3055,4062,3430,1622,5491,1896,3254,3720,5311,3760,4940,3536,6229,3014,3323,1614,2978,3322,4019,3264,4309,3444,3300,6054,3414,6106,3774,4231,5681,3491,3382,3925,1233,548,1289,1968,1092,1250,980,1358,1578,1256,1276,690,1369,441,1530,582,726,1375,1532,1484,1202,1451,1956,2057,1254,1032,403,1156,1255,1110,1380,1776,1249,1369,1417,1043,1158,1049,1112,585,1318,686,1066,1132,1340,1350,1142,1122,1247,999
"COG0002",2265,886,2898,2542,3206,2187,2407,2915,2468,3534,2705,2654,2922,2669,2292,2427,3089,3212,3253,2459,2276,1353,3161,1734,2895,2249,2657,2323,2759,3047,2890,2696,2359,1438,2940,2558,2719,2487,2240,2527,2162,2682,3191,2716,2477,2277,2699,2886,1953,2973,2933,875,2424,3337,2569,2678,2333,2885,2448,3097,2448,1005,2121,1351,3518,1314,1484,2311,2172,2758,1867,3108,2768,2479,2437,2091,1429,2498,3427,2407,2029,2534,2979,2947,2213,2998,2906,2776,2816,872,2722,1042,2380,3245,2511,2186,2194,2961,1996,2194
"COG0003",62,359,88,73,127,370,252,82,61,5,175,78,90,135,78,123,60,196,41,117,95,914,96,156,153,135,136,142,143,108,74,97,346,676,139,150,137,142,87,77,44,98,101,163,84,93,169,122,107,103,109,325,152,74,92,92,156,102,189,143,114,378,277,158,8,331,323,254,153,78,69,125,99,142,187,94,111,135,66,168,179,196,51,153,42,133,161,87,106,169,76,204,177,71,93,242,97,17,230,109
"COG0004",12735,4136,5623,8251,8933,7483,8486,7585,8434,8906,8982,5305,5483,5321,7148,8424,7834,7894,9705,6789,7565,3443,8410,7193,9478,6850,6096,8978,8216,8412,5344,7854,8839,4171,8648,7788,7666,8430,6639,8121,11002,5734,9174,6687,6184,4904,6283,8801,3541,7817,3146,1138,2483,2505,2795,2629,2902,3145,2234,3057,2756,1197,2119,1143,1742,1325,1542,2383,2061,3090,2115,3643,2027,1731,2995,2123,2006,2760,3117,1876,1536,2461,2796,3072,2610,2750,2505,3016,2970,1017,2807,1786,2933,2951,2968,2543,2336,2826,3358,2630
"COG0005",1858,823,2929,2022,2603,2239,2198,2755,3436,1819,2426,2814,2909,2570,1057,2026,2682,2418,2358,2417,1971,1666,2621,257,2054,2201,2819,2212,2641,2130,3048,2209,2307,959,2639,2386,2191,2370,3131,2358,1654,2968,2691,2455,2277,1736,2615,2777,1322,2315,481,197,807,994,748,657,814,884,871,828,682,254,730,375,620,303,200,738,995,872,1077,935,1051,842,704,444,325,659,957,778,652,789,810,945,631,776,761,877,871,235,831,657,508,592,628,767,766,544,895,853
"COG0006",10610,3772,15999,11791,9938,10383,10922,11541,15529,10346,11543,15650,16578,13692,10179,12149,9460,10414,11856,9436,11970,4336,11605,5945,12307,11344,13406,11611,7749,10220,15390,9750,11431,4835,11017,13009,10293,12359,13867,12147,10704,16147,10527,12753,11938,10103,13509,11221,10273,10417,10250,3112,10455,15467,11130,13030,10713,12154,7564,9827,11629,3658,7930,4008,13014,4427,4446,10713,13315,9306,12983,11501,14816,13143,11427,10590,4515,11737,9679,10922,10181,11378,13041,10114,10959,11397,9300,10881,10406,2561,12352,6951,10437,10170,11729,10296,11502,9807,10033,12311
"COG0007",769,214,1592,822,1059,991,1021,831,2767,421,827,1619,1752,1898,1056,655,1031,1209,578,1407,742,1198,968,2934,732,339,1604,878,1850,950,1692,930,619,2312,781,268,1469,604,2311,786,872,1609,1119,1472,496,2546,1148,915,2230,1309,852,888,957,2089,1046,551,1208,652,1638,930,598,909,1282,1863,760,1001,2213,759,1930,1357,1697,877,1740,1247,777,1197,2098,754,1381,1067,2021,1103,643,1400,735,875,1021,949,1236,966,812,1506,675,872,726,847,879,817,1006,805
"COG0008",7125,3151,8118,7517,6505,7180,7023,7162,7185,6427,7470,7899,8072,7990,8054,7716,6806,6649,6570,7498,7331,4363,8169,6659,7122,7554,8178,7561,6750,7166,8034,7355,7434,5701,7153,7662,7198,8031,7515,7418,7492,8215,6805,7530,7673,7186,7885,7148,6303,7012,7460,2750,7188,8657,6951,7838,6643,7738,6763,6818,7758,3181,6423,4342,7932,3135,4724,7670,7460,7102,7424,7164,8345,7912,7861,8131,5063,7609,6651,7191,6699,7858,7724,6341,8040,7024,6275,6884,6792,3106,7203,6252,7212,7142,8143,7421,7666,7857,7020,6960
"COG0009",2500,1039,2750,2905,2951,2684,2650,3124,2568,3846,2885,2850,2807,2651,3139,2993,2972,3030,2990,2575,2936,1351,3121,1929,3252,3296,2747,3045,2771,3030,2752,3291,2970,1485,3149,3166,2750,3028,2317,2985,2324,2721,2931,2491,3055,2245,2808,2928,1988,2704,3064,1078,2826,3096,2863,3328,2669,3231,2564,2874,2966,1245,2265,1209,4110,1207,1581,3111,2217,3007,2145,2909,2850,2675,3099,2923,1122,3093,2841,2812,2041,2640,3284,2611,3167,2962,2654,2823,2932,1148,2973,2075,2889,2981,2911,2863,2755,3201,2264,2771
"COG0010",3806,1462,5211,4528,4744,4014,4436,3774,4555,2958,4423,4734,5312,4459,4322,4630,3740,4704,3224,3893,4544,1636,4378,3936,4861,3818,4578,4307,3853,3431,4769,4459,4378,923,4762,4019,4457,4620,4425,4253,3743,5192,4724,4702,3880,4168,4654,4864,2529,4520,1345,345,1405,1587,1556,1533,1636,1364,1321,1516,1354,505,1013,316,1144,587,446,1407,1264,1198,1316,1327,1624,1609,1358,1257,326,1506,1674,1327,940,1252,1558,1789,1320,1492,1388,1553,1696,315,1577,977,1347,1307,1632,1308,1433,1022,1401,1616
