"","X72_MES_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG0001",1269,1083,4089,3011,3632,3156,3313,2846,3527,3607,4654,3383,3962,3924,4414,5753,1908,3394,3639,4092,6049,1017,2674,5255,6618,4002,2269,6018,5446,3358,4078,3402,3138,6398,4074,3153,4413,4203,4161,3713,6065,4121,3066,1560,6785,5475,3443,3285,3823,3048,2775,3676,3763,2412,3458,6140,4593,3601,6284,3563,3106,3210,3327,4142,3365,3957,6259,3086,3985,4905,4538,1262,5936,3161,1708,3717,3945,3094,1504,4175,4566,3186,3430,3549,3882,4097,3173,5403,4151,5723,3996,3795,2886,1173,3705,5455,1681,4386,5635,3137
"COG0002",1376,855,2833,2133,1973,3117,2649,1906,2304,2907,2649,2428,2539,2937,2750,3373,1824,2010,3034,3039,2772,1575,1723,2078,2510,2488,1530,2581,2407,2838,2417,2518,3271,3073,3063,2006,3501,2516,2294,1975,2740,2107,3244,1466,2828,2677,3199,2443,2623,2928,2044,2978,2619,3046,2950,3003,2407,3027,2899,3422,2889,2913,3039,2072,2406,2563,2736,2349,2342,2775,2404,1432,2929,3461,841,2962,2198,3252,1784,2267,2783,2513,3167,2379,2153,2624,2632,3136,2230,2584,2160,2281,2398,867,3221,2477,1294,2603,2905,2655
"COG0003",168,16,149,103,257,63,108,148,117,167,149,160,75,96,85,68,144,530,137,127,173,37,126,191,626,93,49,80,157,145,184,74,23,109,124,193,7,161,86,72,79,195,119,176,89,94,85,346,72,89,212,41,113,58,24,178,115,196,87,62,122,123,19,257,93,213,144,71,61,154,95,273,97,8,154,131,356,89,641,49,95,139,78,77,39,123,101,99,265,167,90,161,94,348,71,75,199,79,84,133
"COG0004",3415,3844,7059,6477,9845,10315,8792,10481,9228,7765,8045,7912,8212,9509,9319,7442,7176,6053,7287,9115,6625,2695,3441,5387,5059,8739,4930,5784,7527,7683,7401,8201,8841,5784,8133,7310,5291,8280,4965,6289,5226,4471,8853,5044,5516,5349,9163,9032,8207,9084,7976,8316,7204,9945,9153,6721,6694,7754,5324,8542,9359,9401,8403,4782,7639,8537,5287,12761,8548,8152,5927,3949,5419,9004,3054,9155,7602,9124,5621,7775,7330,7722,7994,7178,7538,7251,8276,8426,7030,6287,7217,8248,7699,4103,7842,4832,2926,8227,6083,8649
"COG0005",1053,453,2502,1274,2523,2473,2608,1787,2342,2283,2665,2300,2367,2466,2663,2937,250,2105,2613,2731,2462,917,1320,2172,2742,2042,195,2986,2408,2405,2386,2446,1781,3033,2325,2250,1925,3269,1647,1751,2905,1916,2627,1104,3109,2888,2813,2360,2493,1822,2534,2477,2615,1216,1798,2820,2229,2426,3109,2649,2384,2056,1661,1743,1939,2462,2747,1883,3387,2721,1566,1124,2814,1871,706,1493,2236,2569,1316,1936,2525,2479,2626,1157,3370,2408,2287,2662,2324,2543,2108,2042,1501,782,2633,2842,436,2872,3092,2351
"COG0006",4040,1368,7921,10489,10188,12709,10586,10313,11927,9266,14393,12964,11533,12230,9416,15502,6022,10106,8292,10237,12806,5610,4813,8822,9328,11812,6438,16277,11305,9339,10502,12067,10556,15704,10097,13469,12930,15382,10334,11419,14956,10118,10100,5608,15295,15625,10358,11384,12285,11914,12057,13001,10196,13238,10678,11904,6835,10250,15465,9875,12477,12379,9736,10458,12013,11997,13367,10457,15538,7499,11819,4174,16616,10275,2521,10124,10261,10683,5796,10944,15045,11178,10269,10034,14575,10488,10990,11709,10547,13108,11642,12069,11302,3788,9448,14525,5143,15390,14888,12485
"COG0007",1818,1793,1609,1173,1008,460,1215,1633,704,1018,1714,260,724,634,1378,2089,2967,725,1431,1387,1502,1705,1432,1872,1816,719,2572,1576,1018,1023,942,764,908,1654,1305,768,791,2598,2508,1834,1626,2005,1056,1988,1552,1609,1103,580,794,605,212,213,340,249,298,484,596,370,524,357,282,245,310,741,262,281,599,233,977,595,425,554,587,134,324,259,304,302,1140,245,731,224,401,345,866,457,336,326,267,385,122,231,443,59,344,585,651,722,590,168
"COG0008",4335,3765,6847,8036,7215,6606,7034,6656,7578,6245,8083,7430,7414,7803,7018,8516,6836,7587,6219,6332,7444,4726,4856,7721,8459,8004,5282,8007,7830,6298,7310,7298,7361,8101,6837,7449,8231,7241,7180,6460,8134,6698,6548,5962,8469,8146,6874,7422,7128,7238,7197,7885,7257,6572,7339,7901,6944,6496,8148,6751,7411,7226,7858,6779,7331,7891,7893,7179,7244,6725,8057,5107,8056,6284,3088,7419,7137,6658,6484,7936,7757,7828,6235,8054,7189,7493,7134,8362,7796,7957,7977,7605,7388,3165,6752,8363,3946,7541,8468,7752
"COG0009",1208,1148,2574,2866,2298,3457,2892,2184,3051,2815,3040,3162,2966,3111,3078,3030,1949,2806,2556,2601,2432,1073,1488,2096,2867,2949,1813,2656,2632,2727,2701,2945,3183,2899,2553,2700,4073,2504,2198,2262,2861,2088,2969,1658,2763,2786,2906,2870,3008,2918,2782,3268,3068,3434,3171,2700,2445,3048,2835,2985,2938,3119,3126,2308,3048,2837,2660,2283,2698,2815,2912,1396,2704,3942,1124,3087,2624,3108,1755,3140,2766,2951,2604,3240,2431,2767,2913,3133,3042,2806,3250,3008,2726,1080,3008,2705,1579,2568,2797,3051
"COG0010",1030,505,4815,3740,4302,4147,4886,3960,4595,4271,4743,4076,4357,3887,3633,4756,3978,3962,4486,5281,4778,2424,1181,2816,4857,4803,936,5223,3587,4414,4155,4207,4048,4939,3604,5027,3487,4651,4241,2774,4945,2856,4660,1674,5005,4740,4754,4175,4725,4747,4719,4555,3423,4203,3898,4513,3406,4644,4870,4669,4920,4793,3229,3378,4444,4399,4082,3775,4514,3786,5460,921,5266,3089,888,4093,4163,4609,1933,4002,4618,4210,4712,4292,4140,4500,4884,4278,4071,4528,3972,4588,4525,1390,3800,4276,1320,4942,4837,4387
