"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG0001",3345,3624,3868,3613,3184,3423,4990,5911,3745,3546,5232,1589,6078,5974,1868,3918,5439,2440,3688,4315,3088,4032,4471,5341,4541,4006,3989,4181,3275,4677,5631,3186,3780,3487,2835,4156,3763,3280,4725,3971,3495,4111,3766,1122,3529,4026,2096,3899,3241,3455,4036,3724,1685,3769,3096,3504,3457,6256,1770,4103,3735,1593,5320,3925,4611,3687,4307,5975,5690,2901,3944,3834,3511,4218,6028,1921,1609,5999,3883,1473,4722,3214,2860,6616,6861,2995,3519,3255,3985,1617,3205,3777,4833,6494,3096,3074,3849,2824,5514,3568
"COG0002",2404,2279,2927,2347,1891,3457,3303,2843,2284,2952,1992,1408,2961,2914,1375,2553,2469,2956,1904,3377,2896,2897,2516,2744,3006,3006,2608,2641,2183,2685,2644,2883,2429,2291,1918,2227,2264,2706,2508,2189,2955,2203,1958,857,3029,2243,1489,3254,2424,3028,2245,2343,865,2460,3245,2870,2602,2829,1302,2858,2457,725,2822,2714,2535,3105,2894,2800,2313,2080,2438,2617,1889,2020,2902,1021,1466,2731,2402,1792,2757,3552,2036,2554,2875,3265,2543,2574,2527,849,2475,2988,2746,3196,2102,2173,2587,2272,2920,2775
"COG0003",150,69,103,80,50,28,25,93,159,141,125,886,162,160,253,195,185,55,80,6,125,142,129,136,115,125,5,190,39,97,163,110,50,133,169,255,141,114,199,253,33,69,239,11,108,196,304,54,103,88,101,82,49,28,42,8,58,26,107,65,66,55,50,36,72,39,26,32,56,46,32,23,93,75,25,73,203,31,26,199,52,4,87,194,26,5,30,55,34,106,41,38,27,42,78,21,63,53,27,58
"COG0004",7816,7136,7782,11594,5353,7675,4763,5675,6703,7761,4536,3545,6795,5763,4918,8325,7407,10151,6422,5391,8537,9126,6581,5450,10949,8037,4820,6948,11124,7330,6172,9314,8455,8978,10633,6999,9045,8881,6040,7305,8618,7877,9756,3902,8462,7858,4683,7901,7881,8270,6998,5620,3067,6351,8786,8999,8517,5221,3767,8110,9060,7099,6094,8607,5960,7284,9300,5640,4546,7920,8834,8459,7321,4779,5459,6241,4047,5693,8214,5731,8196,8996,7940,5207,5577,8730,8729,8564,8433,3355,7725,9278,5230,5744,7407,6459,8995,8555,6056,9108
"COG0005",2303,1069,2282,1761,2217,2079,2276,2948,2172,2398,1797,1687,2713,2400,791,2418,2367,1228,3404,1902,2553,2766,2301,2544,2681,2293,1222,2444,1690,2558,2655,2065,3375,2401,1830,2208,2131,2579,2323,2301,2077,2040,2481,465,2121,2344,685,2276,1852,2635,2045,1959,673,2261,2691,1814,2019,2924,995,2343,2130,595,2882,2554,1698,2540,2560,2922,2849,2612,2040,2598,1998,1817,2883,579,998,3024,1932,1333,2682,1859,2490,2694,3185,1781,2521,2401,2133,602,2519,2647,2775,2944,2375,1317,2034,2282,3003,2282
"COG0006",13070,9979,10472,10684,9209,10752,13369,15599,11311,9269,9781,4302,12149,10347,5068,11920,11399,13109,12986,12803,11046,10137,6894,13825,11861,10225,10386,9647,10448,15197,13346,12487,15797,11745,10314,10733,11588,10525,9238,10169,10311,10918,10038,1318,10265,10688,4368,9702,11910,10082,10314,7179,2589,11781,10184,10546,11981,14960,4403,11219,11595,2588,13399,12608,13060,8313,9328,14830,15471,12301,11620,12248,11881,10618,16602,3972,4816,15994,11702,5808,14455,10232,12303,9377,15649,10487,11390,12460,11852,3060,11011,10000,11362,15508,13374,10356,12598,10361,14941,11706
"COG0007",256,1111,1345,856,2007,641,1128,1586,347,980,1840,1144,1439,1659,2503,792,1041,680,1602,747,792,1410,1874,1872,842,1271,693,1368,788,2138,1126,696,2783,692,1632,805,863,1231,1499,882,665,697,975,1775,962,737,2150,819,744,1254,930,2274,984,505,1096,793,812,1598,944,1137,766,677,1575,843,1171,1413,1452,1731,1654,705,792,775,796,2167,1822,881,2326,1571,567,3299,1676,386,680,1779,1597,902,960,597,753,886,631,960,1572,1705,754,1198,835,1167,1778,782
"COG0008",7479,8121,7243,6936,6897,7261,7585,8217,7624,6297,7551,4281,7997,7945,5644,7765,7802,6721,7253,7865,7038,6388,7137,7823,7214,6944,7286,7389,7416,7769,7950,7135,7188,7535,6682,7527,7559,7030,7613,7389,7401,7902,7099,3721,7034,7371,4568,7256,7247,6141,7711,6467,3102,7951,6594,7615,7546,7983,3207,7715,7900,2238,7938,7993,7650,6256,6993,8437,7974,6821,8099,7192,7515,6874,8061,2971,5799,8028,8002,6453,8108,6287,7368,8287,8206,7168,6887,7898,7937,2761,7863,6929,7501,7945,7564,8182,7627,6690,8283,7453
"COG0009",3056,3232,2707,2220,2231,3296,3637,2916,3251,2854,2044,1341,2721,2574,2132,2889,2487,3550,2167,4038,3176,2628,2489,2717,3023,2658,3189,2530,2413,2700,2711,3129,2668,3072,2136,3105,2938,2874,2425,2874,3133,3195,2356,1186,3009,3024,1584,3072,2903,2596,2705,2394,1156,2988,2949,3173,2960,2808,1156,2876,3076,910,2775,3098,3027,2584,2959,2699,2541,2755,2896,2938,2692,2246,2745,1184,1464,2815,2954,1774,2949,3794,2678,2915,2811,3267,3090,3004,2911,1085,3005,3049,2773,2901,2788,2820,2837,2615,2786,2975
"COG0010",4093,4233,4506,3566,3235,3074,3315,5280,3933,4245,2910,1630,4509,3580,1125,4501,3529,4206,3998,3569,4678,5253,3404,4365,4111,3862,4897,3718,3672,4722,4597,4932,4528,4467,4000,4148,4442,4957,3199,4076,3352,4004,4329,522,3504,4345,1338,3259,4365,4800,4113,2737,930,3883,4634,3977,4220,4850,1823,4191,4089,1277,4493,4427,5579,4585,3671,4697,4537,4523,4587,4657,4678,3268,5370,1251,949,5232,4204,1949,4875,3130,4736,4635,5015,4067,4279,4452,4700,1098,4102,4666,4229,5090,5211,3890,4563,4898,4873,4308
