"","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_MES_0d2.3","X148_MES_0d2.3"
"COG0001",4114,3620,2794,3080,3966,3277,3459,3562,3991,4219,3119,3132,3860,3498,4163,3516,5279,5343,3561,2802,5843,3647,3672,3585,3638,1133,3826,5919,1645,6121,3304,3514,4005,3604,3777,4301,5382,1638,3025,3670,3004,5426,3420,6244,3247,3319,4189,3457,4050,4590,3101,5374,1585,3986,5941,5695,3076,4456,4816,3264,5004,1777,3526,4451,2128,1049,3422,1888,4228,3410,3180,3500,4305,3928,3342,1435,3846,3767,2825,3299,4521,6700,3957,4645,3422,3066,3972,3599,4122,1996,3603,6535,3853,3651,3427,1973,5272,1676,5717,6159
"COG0002",3055,2961,1978,2940,2592,2183,2891,3140,3210,2637,2908,3206,2196,3186,2039,1950,2757,2735,2843,2315,3282,2703,3257,2845,2813,942,2536,2933,757,2720,2479,3190,2154,2850,1900,3400,2148,1379,2754,2299,3291,2461,3208,2795,2841,2353,2266,3314,2930,2503,2822,2379,1479,2510,2876,2651,2142,2584,2353,2621,2796,1391,2642,2544,1020,1640,2484,1339,2612,1923,2650,1975,2131,2511,2955,1743,3040,2623,2121,2888,2740,2968,2216,2746,2453,2384,2169,2449,2323,948,2461,3150,2936,2033,2427,982,2060,867,2820,2416
"COG0003",145,103,221,98,14,113,21,66,43,180,112,137,350,106,183,283,118,144,177,147,68,169,56,177,138,96,54,97,112,88,330,206,79,19,408,2,174,899,87,126,18,218,31,146,124,109,51,31,126,214,143,66,656,128,88,163,203,86,188,97,160,347,168,210,181,33,138,208,91,85,115,542,103,81,14,687,119,99,113,154,90,75,233,136,98,228,278,83,107,366,92,113,90,241,129,252,134,153,211,149
"COG0004",8221,8269,7931,8876,4732,6862,8560,8498,7898,6800,9433,8947,7549,9166,4575,7234,6006,5508,9285,8576,7421,9305,7855,7558,9227,2415,8414,5412,7299,5582,9121,8021,7257,9165,5602,5235,5357,3456,7813,7986,8845,7428,7602,5335,9195,7541,7753,7742,9219,6270,8965,4951,4096,7204,5737,6269,7272,8400,6647,8730,8258,3852,8674,5949,5437,2830,8555,5002,6224,3605,8870,6096,11914,8625,8523,5607,9271,8674,7905,7654,7298,5464,7485,7907,8302,8610,6999,8282,4891,3612,8764,5621,7824,9815,7678,6325,4566,2990,5306,5461
"COG0005",2351,2118,2524,1866,1239,2336,2096,2644,2246,2496,2406,2618,2277,2720,1854,2048,2794,2667,2317,2318,2980,2326,2682,2367,1516,593,3420,2914,646,3023,2314,2368,2047,1876,1846,1952,2212,1670,2195,2542,1743,2474,2272,2794,2074,2359,2001,2121,2756,2245,2145,2779,1006,2310,3066,2704,2287,3000,2632,2494,2697,969,2488,1695,1943,887,2003,763,2345,1418,2462,2088,2274,2048,1677,1302,2598,2111,2618,2508,2590,3177,2289,2745,2364,2282,2065,2050,1646,757,2522,2972,2287,2439,2382,608,1657,685,2937,2677
"COG0006",10236,9660,12485,12178,10273,11491,10435,9663,9682,9689,12452,10147,10235,10294,10259,12003,13423,13675,11559,10466,15406,12864,9298,9325,10204,2759,15599,16647,2600,16232,11254,10209,11515,10610,9266,12967,8893,4412,10039,11625,10547,11340,10742,13362,12417,11891,11056,10652,10023,9268,10753,14391,4845,10666,15980,13503,13448,15612,7591,10452,7476,4469,12160,12905,6960,5607,11938,5108,10393,10509,12359,10293,11557,11792,9753,5774,9829,12858,12502,9229,15114,15475,10306,14554,12119,10698,10498,11818,10293,3619,11391,15734,10377,9891,12948,3956,9743,2539,14722,13071
"COG0007",1297,1073,703,600,719,838,647,1075,829,1423,788,1073,938,1133,2094,776,1545,1807,825,1127,2072,298,958,987,796,933,2880,1779,668,1567,618,1174,343,870,858,740,1821,1117,950,577,858,1078,741,1827,708,236,761,649,1344,1512,833,1727,2309,1402,1523,1153,732,2214,1698,1226,1864,983,659,1143,1526,1785,775,2643,1531,2199,437,716,898,756,829,3275,961,595,809,1031,2145,1527,887,1740,769,1011,896,813,2517,900,922,1650,1300,1001,249,916,1828,975,1659,1232
"COG0008",6742,7061,7134,7313,7396,7915,7232,6698,7275,7513,7307,6641,6927,6857,6564,7653,8035,8079,7514,6538,8413,7872,6655,6332,7340,2886,7095,8139,2211,8037,7430,6639,7897,7359,8097,8029,7638,4418,7393,7149,7272,7883,6958,7998,7030,8085,7548,7255,6415,7591,7467,8196,5648,7287,8211,7991,7554,7619,6881,7051,6896,3099,7552,7724,6391,4685,7564,5579,7145,6264,7682,7666,7145,8032,7893,6336,6958,7879,6880,6415,7775,8436,7334,8092,7403,7219,7781,7409,7378,3078,7042,7970,7304,7063,7414,2965,7557,3051,8266,7903
"COG0009",2654,2857,2778,3021,3146,2792,3010,2960,3124,2663,3049,2940,2639,3034,2090,2774,2687,2802,3027,2539,3020,3259,2868,2874,2990,964,2607,2757,890,2818,2940,2932,3241,3231,2750,4176,2071,1327,3281,3090,3151,2561,3211,2708,3032,3383,3057,3159,2587,2505,2990,2688,1416,2707,2904,2800,2781,2721,2680,2824,2771,1178,3168,2922,2083,1055,3033,2109,2745,2015,3152,2709,2384,2923,3212,1762,2941,3115,2668,2679,2675,2733,2842,2960,3007,2805,2765,2907,2218,1235,3107,2937,2820,2266,3164,1161,1982,1155,2919,2678
"COG0010",3764,3342,4749,4757,4730,4383,3332,4304,3247,3779,4819,4859,4128,4653,2884,4647,4444,4396,4392,4943,4800,4070,3772,4354,3982,1065,4384,5251,1317,5171,4353,4711,3900,4003,3494,3474,2744,1574,4381,4770,4061,3571,3372,4088,4773,3819,4100,2959,5357,3200,3784,4321,923,4469,5177,4756,5088,4805,3798,4883,3861,1753,4350,5723,3155,2410,4269,1112,4417,2686,4326,4073,4576,4689,3200,2032,4546,4485,4551,4321,4683,4948,4139,4868,4133,4325,4044,4496,4192,1426,4219,4996,4402,4390,4099,1265,3010,918,4943,5014
