"","X82_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0001",4470,3611,3789,3899,3185,3499,3038,3820,3933,1281,3258,1559,3984,5261,3468,4051,1974,3816,4923,3745,3298,3621,4481,5524,4242,4501,3118,5970,3043,5412,4240,3698,6674,6215,3014,3164,3487,6386,3186,3967,3829,4916,4000,3190,3349,3361,2845,3899,3529,5249,3822,2003,6046,3812,3037,3764,3955,4159,4022,1657,3219,3599,6361,4015,4116,2824,2825,3541,3575,3292,3637,3405,4253,3948,4609,4199,1364,6063,5815,3900,2203,3540,4610,5344,3398,3555,4174,3624,3750,3576,3714,1813,4539,3271,3860,3557,1069,3496,2844,3270
"COG0002",2342,2704,2561,2573,3227,2346,2769,2926,2547,1429,2469,1467,2460,2540,3193,2571,1006,2691,2755,1863,2129,3240,2201,2415,2116,2266,2477,2524,2945,2450,2092,1957,3809,3797,3357,3179,3118,2595,2483,2294,2672,3253,2212,2827,2997,2384,2269,2248,2479,2677,2341,988,2732,2961,2158,2246,1913,2821,2824,1356,2364,1878,2964,2860,2085,1874,2805,3125,3014,2102,2597,2866,2193,2849,2338,2483,1341,2422,2751,2991,1505,2072,2377,2048,3264,1964,3071,2983,2563,2669,3536,1437,2589,2407,2167,2211,869,2525,2055,1915
"COG0003",102,100,23,67,104,155,148,62,129,300,155,653,94,165,63,122,255,111,65,70,39,61,145,195,110,96,215,75,153,97,249,75,45,63,42,123,197,615,155,197,173,31,369,157,109,97,104,86,135,141,163,385,130,147,106,137,382,120,136,205,192,257,77,145,214,170,83,92,122,97,182,14,77,101,202,142,106,139,188,106,56,516,135,127,17,105,175,49,96,164,68,250,101,208,257,87,10,74,211,67
"COG0004",5956,8214,4745,8518,9263,5806,8865,7859,7233,3833,7606,4051,8605,7632,8911,6572,6215,7272,5281,6575,11078,7691,6108,7558,12062,6688,8452,5348,8418,4793,4781,6205,8412,7901,9626,8855,7791,5031,7967,7946,8931,4761,7627,9268,8689,7750,7738,7207,9399,5460,8465,3676,6702,9278,6507,6842,5469,6985,8725,2888,8669,9747,5492,9220,4643,10605,7863,9263,8617,6833,9115,7058,4810,7768,6696,8391,6023,5444,5370,7708,4769,6207,6613,4542,7649,3630,8104,8297,8671,8493,8691,4901,7439,8520,6398,7170,3880,8953,7994,5417
"COG0005",1482,2067,1247,2101,2660,2345,2163,2800,2305,1091,2542,996,2093,2603,1839,2251,602,2734,2659,3253,1752,2743,3032,2394,2315,3114,2266,2908,2418,2804,1819,1722,3126,2751,2326,2633,2412,2740,2679,2382,1952,2181,2229,2062,2768,2300,1483,2011,2424,2590,2114,754,2500,2743,1298,2163,1835,2469,2513,444,2384,2515,3109,2834,1919,1865,2141,2778,2188,2302,2311,1338,1667,2303,2586,3308,954,2625,2813,2198,252,2108,2305,1678,2028,1359,2355,2548,2093,2534,2572,766,2633,1525,2157,1156,403,2551,2477,2257
"COG0006",11742,12896,10364,11853,10694,11085,10763,11433,10421,4168,11192,4788,11638,11172,10249,9766,3876,10351,11257,13092,10500,9428,13019,11268,11201,13728,10679,13356,11360,14475,10631,11378,14504,12896,11906,10227,10261,9337,11242,10733,12895,13440,10316,12392,11122,11831,11681,11504,11664,13571,12160,3633,12777,9913,10671,11432,9406,7829,12826,5199,12625,9955,15266,10139,10094,10519,9968,10497,10332,11464,12825,10745,10381,10214,7657,15388,4423,13168,14941,10540,6473,10338,6851,9926,10666,10473,10422,13024,12851,12268,9686,4970,15040,10596,8151,9982,1353,11326,12259,9006
"COG0007",1166,497,715,718,878,1091,852,869,1380,1634,658,2450,767,1067,879,1400,931,939,1637,1548,784,966,1878,1078,835,2202,994,1668,892,1692,2106,1888,1970,1228,601,1046,1208,1775,633,773,868,1157,975,727,923,214,1399,344,674,1809,684,907,1516,961,1150,323,859,1572,785,1866,581,961,1713,1410,2042,1530,881,1055,943,876,318,898,2544,1535,1665,2789,2103,1331,1662,1323,2772,691,1785,1794,663,2184,1228,635,500,695,1095,2529,2127,708,1354,1076,1836,920,611,1963
"COG0008",8164,7916,7414,8023,6600,7009,7451,7067,7507,5112,7848,5755,7908,7853,7169,7612,2995,7201,7629,7439,7425,6688,7473,7734,7310,7496,7256,7799,7032,8170,6757,6404,8627,8241,6784,6646,6471,8384,7613,7438,7981,7627,6916,7133,7460,8223,7251,7939,7546,8014,7629,3111,7332,6837,8196,7555,8143,6816,8068,4013,8020,7224,8245,6362,6577,6606,7507,6709,6893,7826,7878,7778,7219,7008,6857,7300,5086,7846,8301,7317,5347,7569,7039,7560,7138,6447,6791,7594,8020,7988,6788,5481,7880,7143,6422,8065,3682,7092,7297,6924
"COG0009",2807,3437,3211,3077,2970,2902,2942,3070,2805,1455,3124,1437,2887,2742,3066,2654,1183,2892,2687,2229,2342,2758,2224,2555,2482,2299,2709,2601,2962,2645,2288,2201,3117,3215,3122,2965,2950,2899,3095,3030,2955,3815,2646,3074,3019,3387,2748,3182,3063,2793,2971,1262,2463,2906,2904,3325,2667,2443,3003,1609,3036,2368,2761,2500,2104,2166,3296,3093,2826,2804,3394,3290,2176,2728,2623,2479,1193,2797,2861,2819,1777,2730,2490,1992,3168,1983,2592,3415,3118,2967,2987,2163,2701,2780,2247,3130,1164,3042,2735,2228
"COG0010",5668,4572,4698,4712,4631,4010,3773,3797,4436,958,4133,916,4614,3886,3818,3992,1309,3341,4301,3893,3694,3680,3939,3494,4566,4545,4371,4252,4685,4288,3297,2800,5001,5388,3455,4747,4687,4869,4244,4378,4722,3378,4070,4880,4841,3769,4452,3846,4362,4453,4466,1440,4810,4596,3763,3741,3534,4766,4509,1314,4513,4311,4949,5211,2911,4042,4362,4668,3383,4350,4100,4329,4186,4543,3993,4700,1073,4915,4958,4452,908,4016,3398,2979,3013,2662,3706,4461,4604,4458,4835,1214,4633,3941,2893,4290,503,4221,4727,3211
