"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG0001",2925,3857,3718,4428,4132,1683,6239,3823,3363,5252,4143,4833,6127,2993,2817,4094,3069,5923,2328,3152,3665,3100,3139,1891,2519,6085,1080,5035,3381,1680,3093,3736,4450,3993,3310,3013,3614,3316,3710,3785,3844,3406,2156,3394,4129,5675,3028,3425,3513,3611,1525,3415,3869,6086,2048,3881,4405,3684,5261,3392,3867,1574,3591,3366,3260,3494,3420,3697,3053,4082,1036,3393,1311,3563,6140,1994,3905,5826,3127,3181,4435,3258,3984,3648,5308,3296,3608,3064,4709,3973,3242,6575,3232,3211,3188,3966,3457,3050,3641,5725
"COG0002",2809,2551,2391,2298,2359,1400,2906,2399,2566,2068,2268,3382,2783,2737,1905,3132,2920,2874,1507,2452,2591,2953,2841,1822,2903,2554,957,2719,2396,821,3282,2293,3057,3236,2752,2958,2480,2861,2572,2278,2510,2921,1047,2943,2381,2592,3335,3184,2793,2867,538,1111,947,862,501,960,824,962,699,802,814,482,1042,1014,895,781,1001,731,722,818,561,618,469,948,957,332,819,991,1009,972,949,881,855,678,879,841,813,699,904,1004,741,806,610,1182,763,601,905,1045,730,922
"COG0003",230,178,62,57,212,916,168,153,155,192,98,19,76,76,174,133,143,76,40,164,169,108,90,152,51,77,106,157,169,357,149,134,159,40,122,98,106,171,74,206,230,169,222,14,190,185,40,79,94,58,152,26,106,149,288,116,76,136,134,101,108,648,120,100,89,172,94,135,135,89,38,105,307,152,130,257,58,82,113,121,90,98,83,235,141,329,84,92,147,80,106,643,58,3,100,379,169,48,75,209
"COG0004",9129,8985,8347,7819,7010,3410,5279,8945,8589,5419,4760,4709,5430,7866,10600,8322,8965,5625,4795,7662,9352,9571,8718,7098,10108,5254,2478,8276,8669,3496,9008,9057,10753,7981,8832,9109,9340,7635,8404,5701,8576,7641,5449,7196,7459,6090,9658,8894,8260,8563,5026,7782,7587,6668,4722,9112,8265,9415,4616,7808,7997,4093,8460,8799,8242,5804,9217,6694,7857,8227,2790,3722,3829,8838,5676,6221,8482,5571,9107,9281,9252,8760,8721,10042,5508,9014,7206,6440,8255,7930,6894,4964,5359,9167,7550,5630,9023,10397,6203,5309
"COG0005",2433,2024,1996,2061,2285,1683,2769,2174,1988,2143,1743,2161,3089,2243,1732,2283,2231,3112,235,2539,2323,2356,2760,252,1241,2852,595,2687,2349,573,2653,2150,2759,2223,2663,1824,2414,2455,2535,1988,2276,2274,1925,1330,2364,2690,2333,1819,2007,2491,1073,2093,2336,2445,675,2704,2883,1585,1733,1939,2057,961,2202,2924,2250,2428,2707,2183,2677,2380,938,1328,1170,2547,2293,578,3425,2941,2627,2119,2513,2503,2031,2533,2621,2338,1078,1353,2710,2240,2312,2758,2339,1820,2297,1844,2356,2511,1749,2880
"COG0006",12642,12699,11773,10873,10631,4353,13573,11472,12134,8778,10140,13355,15451,9921,10450,10273,10643,14950,6455,11230,12958,12337,11021,6044,13073,13436,2794,7507,12439,3146,10176,11625,11823,9514,10593,11904,11611,9210,12610,7235,11854,9303,6864,10736,10383,13244,11852,10378,13024,12931,5616,10849,10275,12758,4403,9950,15466,10319,9759,11875,11755,4802,10305,10950,11326,10886,10365,11320,12419,11695,5595,10525,4296,12053,10306,4056,15406,15925,10633,12341,9217,12342,11658,10214,13546,11317,10188,10510,14579,10344,11394,9368,9179,10253,11948,9149,11764,12639,11429,14715
"COG0007",695,861,857,733,780,1159,1886,800,697,1850,2536,1136,1626,930,1665,1276,865,1746,2741,691,314,856,946,2901,605,1777,950,1813,618,887,1037,833,820,794,1197,599,714,1082,789,2215,821,1025,1522,858,994,1162,546,852,526,609,1993,662,1508,1450,2250,1006,2246,849,1799,740,605,2297,910,953,1019,1117,1071,329,782,736,1746,2251,1694,754,1693,930,2797,1571,882,700,1376,492,777,975,1945,609,1031,1154,1724,1371,875,1802,1887,431,216,825,787,487,1875,1595
"COG0008",7231,7914,7503,7888,7799,4273,7664,7839,7509,7601,7070,7556,8076,7285,6689,6712,7515,8429,5231,7691,7749,7299,6741,6698,6641,7897,2887,6785,7966,2795,6456,7527,7110,7218,6976,7162,7596,6187,7123,6679,7756,6315,6338,7609,7340,7966,6682,7065,8040,7514,5897,7309,7106,7329,4613,6822,7548,7348,7429,7282,7752,5687,7033,7225,6875,7007,6879,7591,6994,7500,4762,6350,5203,7940,7999,2906,7223,8193,6601,7213,7036,7670,8030,7128,7989,7500,8215,8188,7996,7233,7698,8512,7182,6519,8163,8025,7494,6659,6418,8423
"COG0009",3062,2926,2890,3090,3040,1372,2720,3008,2964,2099,2325,3758,2741,3183,2091,2612,2906,2680,1721,3029,3372,3016,2973,1936,3421,2438,1011,2790,3008,1118,2879,3021,3053,3085,2813,3000,3051,2783,2952,2430,2774,2807,2107,3284,2798,2796,3021,3082,3338,3401,1667,3146,2689,2531,1614,2935,2707,2994,2014,3017,3000,1460,3039,3025,2766,2861,2936,3328,2702,3015,1074,2027,1450,3013,2649,1183,2644,2885,3086,3156,2961,3144,2890,2308,2741,2818,3135,2901,2997,2708,2812,2951,2274,3925,3303,2779,2984,3472,2241,2756
"COG0010",4752,4702,4458,4197,4183,1581,4085,4082,4254,2830,4037,3323,5020,4403,3987,3555,3843,4523,974,4101,4125,4946,4725,3990,4139,4326,1083,3902,4535,1070,4826,4356,3992,3490,4895,4737,4357,4375,4676,2673,4497,4103,3049,4300,4134,4609,3390,3820,4703,4616,1730,2947,4466,4729,1354,4606,4719,3986,2913,4399,4249,919,3507,4741,4865,3971,4562,3793,4500,4462,2372,2589,944,4361,3657,1226,4524,5234,4545,4698,3724,4336,4729,4238,4423,4230,4326,3792,4724,4415,4285,4868,3100,3083,3833,3630,4308,4191,2866,4976
