"","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG0001",1492,1009,1001,1012,1981,983,2275,2276,1043,1307,1048,981,1946,1290,1041,2000,1237,1615,1244,571,1188,696,1047,1805,937,381,1046,1111,1549,1072,1183,1027,1184,1326,1388,626,1274,334,1383,995,2200,1215,1203,977,1892,944,594,528,453,1491,4036,1720,3499,3986,4583,3318,3417,1569,4143,1859,3600,3609,3501,3940,1182,6930,3436,3300,3373,5278,4121,3938,3444,6181,5368,3646,3296,3649,3401,5224,3785,4144,6097,3409,3675,6112,3174,3353,3015,3985,2680,1456,3373,5245,4998,4289,3747,3837,4191,2148
"COG0002",2097,3110,2829,2904,2567,2940,2878,2600,3479,2419,2453,3295,2674,2200,2806,3675,2473,2813,2279,1448,2742,1037,2900,2735,2413,961,1867,2677,2684,2123,2345,2111,2378,2941,2143,1337,2679,920,2863,2005,3138,2599,1930,3064,3255,1866,815,705,1444,2343,1932,876,3054,3211,2503,2448,2731,1443,2113,1797,2650,2394,2930,2546,911,3687,2977,2762,3365,2934,2964,2170,2920,2487,2650,2929,2439,2513,3181,2100,2972,2607,2754,2927,3045,2690,2661,2550,2962,2569,1689,1744,1984,2036,2749,2235,2530,2260,2531,1472
"COG0003",235,52,90,119,76,166,84,585,2,53,338,9,77,263,81,71,75,72,140,262,160,218,154,127,103,99,46,109,105,181,121,104,74,141,167,332,128,12,191,211,104,98,256,93,53,159,342,132,116,104,372,169,99,48,177,160,189,609,252,151,161,90,90,81,320,45,117,149,21,87,124,261,21,153,139,146,229,62,22,181,74,140,72,12,130,75,70,113,80,99,117,629,96,135,144,90,87,116,132,48
"COG0004",4731,10271,7774,8677,5196,8424,5492,4884,9162,8318,9078,8713,5648,6926,8813,8039,8432,5353,6851,5018,9358,5399,8805,5398,7919,2427,5431,8855,7429,7482,9273,7804,7202,9127,4488,3925,7191,3880,8049,7834,5728,8814,9887,9182,7456,10649,3380,7256,6087,5957,5626,3070,8540,7867,6723,8690,8979,4032,6336,7091,8919,7953,8293,8484,4014,8530,8854,7594,7634,6975,7004,7543,7129,5585,6081,7304,8603,8873,7450,5419,7807,7265,5688,8314,9279,5090,8123,8171,8936,6527,3457,5617,3677,4488,8319,4807,6213,8871,8426,4802
"COG0005",1816,2543,2155,2538,2850,2343,3201,2747,1816,3430,2276,1720,3048,2093,2769,2782,2079,2696,2194,725,2212,1956,2116,2597,1473,587,2275,2517,2483,2358,2399,2741,1082,2790,1955,1014,2627,443,2398,2539,3005,2093,2518,2601,2951,1776,585,610,980,1495,1886,685,2216,2258,2563,2440,2301,978,2135,284,2484,2164,1937,2119,757,3089,2854,2424,2018,3062,2518,2225,1346,2636,2879,2602,1473,2409,2203,2114,2802,2375,3023,1623,1484,2899,2262,2402,1830,2356,1374,1317,1305,1712,2636,1700,2254,2203,3338,251
"COG0006",10587,12583,9857,11038,13561,11392,15322,9321,10237,15676,11471,10676,16279,10344,10929,12698,11759,11241,11272,5117,12884,7105,10624,13767,11448,2826,9093,10332,15080,13330,11822,12591,10058,10130,10139,4502,10142,1292,11232,12415,15593,13048,9948,10645,15571,10317,3047,2577,4513,11624,9358,2551,10280,9670,7594,12509,11526,4837,8023,6013,12083,11455,9671,11988,3754,14370,10902,9202,10698,15413,8036,10322,10668,13187,13418,8365,10453,11333,10651,8864,11467,10565,15106,9745,10235,15202,11040,12003,12180,9555,4976,5853,10435,9595,7452,10385,11732,11763,15657,6571
"COG0007",694,149,325,254,591,295,517,586,138,944,225,283,509,307,303,448,243,494,121,872,131,532,303,590,468,306,686,389,731,279,227,249,315,448,678,328,334,588,405,212,553,184,342,300,664,526,292,203,675,378,866,929,952,813,1701,570,810,2337,1323,2849,699,997,1033,730,206,2013,952,1050,633,2122,1603,860,905,1210,1630,1475,722,937,747,1793,868,1398,1803,846,776,1618,1011,770,592,1356,1436,3305,2293,1804,1850,2531,513,892,2701,2645
"COG0008",6788,6549,7414,7147,7700,6861,8447,8493,6374,7281,7472,7102,7984,7646,6895,8143,7551,7457,7582,5613,7808,6362,7648,7947,7084,2833,6883,6954,7945,7633,7596,6933,8359,6402,6702,3256,7292,3673,7644,7313,8044,7796,7113,6702,8513,6531,2775,2195,4999,8142,8086,3077,7010,7373,6792,7976,7354,5664,6459,6806,7822,6916,6947,8011,3225,8623,7244,6383,7185,8525,6925,7446,7682,7816,7997,6441,7389,6891,6942,7822,7203,7524,8303,7776,7335,8075,7076,7410,7279,7790,4752,6362,6276,7421,6846,7157,7781,7546,7252,5428
"COG0009",2290,3450,3161,3065,2459,2986,2792,2840,4044,2637,2965,3345,2733,2801,2839,3250,2950,2679,3307,2241,3299,2106,2876,2712,2796,1007,2292,2955,2722,2778,2978,2746,3108,2557,2095,1209,2941,1123,2863,2748,2936,3114,2307,3031,2995,2167,1158,914,1197,2913,2739,1198,3055,3091,2728,3038,2974,1440,2170,1908,3024,2869,2901,3122,1035,3159,2926,2610,3209,2961,2542,2944,3136,2744,2709,2606,2868,3065,3185,2114,2993,2633,2755,3117,3004,2812,2844,3056,3014,2679,1491,1839,2081,2033,2819,2204,3012,3108,2534,1723
"COG0010",3405,4243,4389,4667,4293,4517,5010,4844,3111,4548,4343,4168,5175,4005,4680,5493,4411,4304,3870,1123,4088,2983,3785,4485,4487,1083,3280,4860,4755,5104,4406,4563,4295,5362,2931,1872,3395,518,4122,4776,4955,4437,4255,4618,4727,3988,1084,1319,1026,5563,3496,923,3444,3326,3938,4500,4411,977,2830,3965,4289,4590,3301,4556,1470,4798,4722,4375,3003,5168,4872,4076,4282,5045,4465,4478,4054,4283,3348,2738,3749,4388,4548,3186,3947,4862,4837,4259,4764,3970,1190,1865,2724,2971,3831,4200,3905,4341,4602,967
