"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0001",3402,5359,3267,5937,6649,3388,4224,3209,3215,3109,3761,3694,3821,3913,6233,6314,2916,5340,4476,4187,3137,2998,6363,6119,5977,3911,3665,1253,3115,3680,2820,1333,4575,4226,3973,3963,1022,3563,6627,1994,5383,5549,4514,6136,4262,1623,3067,3575,3570,4861,3205,3040,3425,3344,3799,2946,2833,3626,3295,4257,3990,2871,1662,4365,3910,3412,6750,1471,3488,6104,3295,3693,3544,5516,3616,3325,3845,4000,3982,3607,3731,3138,3237,3020,4398,1665,3286,2078,3372,4320,5794,4017,5323,3138,3842,3646,3052,3682,4194,3980
"COG0002",2866,2419,2579,2887,2919,2346,2178,2465,3545,2946,2266,3069,2188,2544,2730,3785,2339,2888,2557,2579,2858,3123,3114,2718,2825,2580,2234,1453,3228,2677,2395,1378,2396,2210,2194,2508,1688,3023,2528,989,2161,2310,3557,2880,2097,1410,2851,2664,2935,2675,1902,3034,3259,2487,2322,3444,1714,2993,2718,2346,2979,1932,808,2315,2839,3175,3757,1715,3341,2676,2306,3174,1958,2581,2466,2525,2170,1878,2995,3096,3307,2552,3242,2125,2143,1338,2929,1552,2901,2718,3358,2604,2625,2487,2479,3504,2989,2480,2114,2119
"COG0003",7,213,79,83,70,110,262,120,2,125,142,180,76,23,80,59,106,155,82,195,149,50,90,161,145,74,81,287,103,112,151,116,140,99,255,65,42,26,628,258,167,142,7,79,124,935,208,152,124,98,44,149,27,140,158,36,135,54,109,167,112,151,345,103,144,86,40,621,27,91,123,75,69,87,67,178,48,389,150,129,67,178,94,120,157,207,156,288,76,77,71,108,140,246,63,71,125,112,207,246
"COG0004",8422,7495,8044,5466,5459,7857,7138,7578,9098,8692,9015,7814,7485,4758,5101,8137,7891,6152,8177,7000,8828,10175,5778,6770,5903,8669,11479,3821,8857,7226,8445,5978,6532,4878,6492,8879,2724,8744,4993,6277,5401,4516,5321,5281,11736,3486,9118,8468,8247,5287,5412,8309,7524,7697,8414,9557,3523,8548,8786,7450,9457,10585,3457,5890,8789,8249,8521,5669,7734,5643,7683,8639,6358,4921,8150,8520,7639,5524,8308,7368,7895,8144,9172,6552,6140,2893,7592,4705,8875,9146,7512,6751,7680,8494,8460,9319,9547,9070,4504,7369
"COG0005",1701,2380,2192,2935,3103,1886,2281,2492,1842,2663,2187,2461,2045,1188,2941,2766,1478,2801,2914,2491,2173,2524,3028,2478,2470,2119,1785,1067,2631,2700,2336,949,2265,1713,2108,2006,901,2043,2791,598,2106,2834,1934,3107,2263,1698,2433,2470,2115,2695,2330,2376,2273,2331,2069,2358,1383,2508,2567,2382,2457,1725,595,1540,2385,2697,3075,1306,1956,2901,2334,2621,1761,2800,2177,2373,3454,1828,2392,2605,2703,2593,2588,1265,3087,438,2504,655,2760,2578,2927,2367,2555,2155,3506,2826,2393,2349,1854,2199
"COG0006",9565,11274,11286,16647,15694,11813,10507,10981,10408,11174,11799,10114,11478,10265,14966,12840,11566,13554,15252,9738,10415,12767,15359,12708,10361,11908,10535,4219,10331,10210,10524,4511,7040,10251,8040,11905,5515,10450,9228,3979,8953,15426,12938,15270,11198,4396,12688,12188,9638,11463,9054,11405,10822,12947,12170,11828,4894,13226,10440,10332,12111,10344,3063,11966,12761,10262,14423,5816,10600,16061,11868,9529,11262,14521,11888,12558,14380,9292,10069,8364,9270,11330,10750,10563,13091,5163,9243,4377,10951,9161,15578,9631,11236,10732,15368,9621,12605,11676,10090,10372
"COG0007",854,1020,1082,1792,1565,750,788,639,355,786,826,1131,355,711,1584,1260,1355,1553,2172,1417,819,477,1669,1480,1747,769,833,1685,1074,1019,1165,2147,1830,2504,1219,742,1743,731,1722,902,1828,1576,767,1728,848,1173,640,696,1061,1555,1951,891,771,269,699,572,1380,660,1230,985,615,1566,869,1176,783,1211,2018,3341,673,1593,226,1071,1919,1706,853,532,2516,847,1291,1557,947,647,841,1210,1875,1898,1047,2211,964,1381,2014,1374,1034,1012,2815,1338,841,705,2038,873
"COG0008",7845,7811,6949,8003,8251,7087,7848,7918,6384,7184,7605,6493,7895,7311,8025,8048,7331,8123,7823,7437,7402,6553,7839,7583,7936,7744,6884,5087,6645,7224,6553,5031,6818,7162,6553,8108,4757,7197,8379,3049,7730,7937,7846,8162,7326,4257,7297,7814,7131,7681,6955,7074,7023,7484,7788,6728,4686,7939,6872,7364,7950,6640,2722,8049,8093,6278,8655,6426,7245,8211,8159,6756,6104,8175,7470,7950,7251,8228,6651,6214,6772,7495,6598,8129,7401,3807,6338,4738,7171,7050,8496,7686,7850,7026,7208,6494,7102,7574,6740,7470
"COG0009",3163,2550,2854,2872,2753,2945,3091,2994,3919,3130,2948,3000,3177,3078,2949,3233,2735,2776,2581,2700,2944,3373,2870,2500,2638,3023,2314,1435,2978,3001,2596,1192,2521,2177,2219,2898,1088,2995,2958,1150,2105,2493,4104,2712,2467,1391,2993,2939,2889,2737,2250,3016,3076,3338,3032,3010,1526,3356,2928,2747,3281,2277,1125,2810,3094,2469,3115,1723,3099,2811,3329,2982,2250,2656,2961,3090,2461,2842,2646,2588,3002,3057,3001,2898,2202,1574,2692,1602,2843,2984,3012,2625,2817,2733,2692,2948,3032,2947,2045,2913
"COG0010",3321,3519,4768,5223,4913,4437,4045,3994,3161,4557,4247,4802,3915,4857,4879,5520,4555,4374,4896,3823,3803,4254,5033,4780,3641,4613,3512,1009,4679,3403,4798,1029,3475,4171,2832,4661,2396,3344,4765,1257,2762,4603,3450,4977,4607,1650,4686,4416,3345,4357,3158,4501,3344,3962,4384,3480,1173,4570,5010,4125,3979,3993,1061,5527,4436,4667,4974,1981,2952,5262,3828,4279,2798,4251,4469,4613,4333,3348,3706,4453,3718,4197,4650,3924,3926,1304,4244,1365,4829,3710,4804,4136,3906,4293,4626,5201,4869,4351,2915,4092
