"","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8"
"COG0001",3545,2094,3144,3956,3202,4499,3332,3490,4114,1612,6072,4854,6252,3898,2841,3573,1535,5832,3705,4516,3321,2279,3011,3162,3815,6128,4247,5224,3428,4684,6482,3142,3203,6412,3480,4482,6798,4616,3586,1307,4553,4039,2987,3691,3035,1675,4252,3458,4446,5245,1254,1204,1292,1304,1285,1211,1433,1281,1059,1092,332,1092,1319,692,1921,1129,1013,1167,1285,1057,1297,809,2162,1242,392,1061,2023,1220,1195,1446,514,1253,1444,364,1791,541,1367,1288,1217,1074,1763,1075,442,1466,1430,1036,950,1221,1233,1362
"COG0002",3451,997,2664,2240,2757,2428,2964,2051,3007,1536,2851,2763,2966,2295,2315,2939,731,2955,2208,2470,2944,1528,2668,2852,2478,2721,2318,2751,2989,2773,2456,3178,2538,3733,2255,3013,3589,2526,3037,1433,2494,3057,3392,3406,2088,1344,2626,3132,2808,2780,2481,2706,2877,2082,1977,2924,2226,2767,2153,2413,1670,1961,2708,1479,2779,2598,3179,2561,2175,2448,2377,2909,2422,3103,880,3235,2913,2594,1940,2290,1437,2566,2152,924,3016,796,2338,3051,2643,2110,2092,2903,1401,3456,2116,2486,2342,2253,1903,2606
"COG0003",74,210,129,82,73,212,122,82,164,159,70,64,159,191,152,169,127,97,160,185,16,49,86,128,160,72,53,137,34,156,602,48,176,64,171,114,56,203,118,122,154,130,42,79,110,200,187,78,69,129,48,97,61,268,242,131,90,119,96,98,38,64,128,298,81,148,121,72,378,339,79,38,146,121,349,25,133,102,292,94,642,74,172,102,85,333,161,54,165,105,168,17,286,6,117,160,123,136,69,145
"COG0004",8671,5389,8740,7253,8164,5984,8755,6233,8277,5010,5676,5184,6769,7889,8387,7611,7067,5487,6876,6775,8433,4845,7922,9279,9149,5593,7921,5479,8614,8051,5085,10167,8001,7875,5664,10808,8567,6247,8542,6016,6647,9034,9501,9271,7991,2911,6941,9198,9284,6090,8375,8264,7843,6529,9803,9235,4774,7729,6415,7639,2762,5465,8749,4558,5674,8597,8915,8596,7419,8773,8342,10056,5383,7217,4100,7689,5843,8747,7227,6841,4167,6269,6100,2405,8446,3433,7548,8407,9312,7030,5418,7098,3919,5222,12086,8623,7911,9085,6366,7183
"COG0005",2622,2059,2415,2193,2306,1730,2758,1645,2326,1075,3084,2707,2818,2425,2335,2348,624,2946,2103,2548,1678,234,2254,1974,2208,3034,2042,2583,1993,2644,2753,2468,2548,2802,2473,2697,3101,2298,2184,985,2377,2746,2320,2827,2604,467,2400,1811,2530,2828,3490,2052,2727,2179,2486,1551,1725,2263,1290,2338,887,2241,2588,654,3045,2075,2665,2452,2292,2318,2411,1236,2696,2539,761,2003,2317,2106,2129,3275,964,2272,3088,595,2671,606,2325,2499,2282,2342,2169,1287,1105,1981,2329,2359,1442,2452,3342,2423
"COG0006",9722,6961,12411,11567,11114,12875,11017,11574,10120,5609,15092,11183,11989,10909,10368,9333,2632,16313,11235,7628,9728,6545,10025,12209,11640,15971,10989,13567,10412,14495,9197,12445,11486,12885,10767,11672,14533,9320,10240,4355,6906,10174,11766,9673,12462,5213,9620,10447,9241,13427,15558,12897,11395,7993,10243,10393,10244,10085,10372,11820,5578,9130,12556,4429,16068,12245,10241,11276,10302,11520,11667,13179,13018,8320,3669,10735,10283,12995,11778,13854,4854,11767,13280,2784,11692,3073,10422,13145,12795,11507,8882,10743,4217,12958,11342,12705,11495,11948,12936,10546
"COG0007",1112,1527,459,339,1051,1061,875,1862,1305,2084,1854,1580,1556,754,1111,989,673,1840,361,1689,858,2771,929,723,781,1585,664,1901,681,1649,1774,464,670,1332,1031,856,2076,1433,990,2104,1849,1349,570,1310,766,1869,1417,903,1376,1581,2856,528,820,1286,931,773,2524,1559,1214,210,1793,1967,758,2187,1559,782,1050,897,1018,579,733,639,1256,1480,211,612,1711,534,724,2268,2344,524,1861,962,952,911,960,608,317,880,1800,910,1721,772,874,593,1382,624,1641,1407
"COG0008",6755,6361,7767,7984,6924,7840,7272,6357,6712,6057,8440,7618,8019,7134,6488,6197,2203,8031,7598,6860,7978,5546,7205,7196,7912,8084,7784,7951,7148,7990,8309,6630,7417,8156,6946,7177,8540,7462,7125,5116,6951,6459,6656,6630,6942,4071,7409,7211,7018,7928,7071,8027,7003,6638,7251,7395,7175,7096,8353,8313,4660,6941,8034,4583,8294,7535,6555,6885,7065,7413,7414,6694,7858,6261,3208,7174,7917,7982,7498,7708,5583,7739,7473,2918,8125,2843,7376,7929,7743,7534,7804,7646,5146,8030,7445,8110,7270,7497,7403,7473
"COG0009",1031,718,1067,1032,932,1009,990,768,869,547,917,880,826,988,877,992,283,931,1060,874,1010,615,1132,1072,1001,991,1013,884,978,1044,945,1174,1034,1072,922,982,1080,802,993,428,847,820,977,968,946,489,894,954,997,937,2712,3321,3034,2168,2281,2958,2179,2735,2938,3379,1122,2260,3140,1605,2801,3093,2971,3040,2683,2923,2980,3456,2608,2573,1047,3270,2614,3151,2683,2263,1441,2952,2235,990,3077,1105,2817,3214,3319,2773,2080,3215,1453,4162,2478,2989,2808,3168,2093,2703
"COG0010",4633,3015,4293,3815,4798,5707,4735,2844,3720,1662,4629,4293,4620,4428,4899,4190,1321,5186,3890,3945,3265,962,4375,4695,4019,5201,4103,4407,3365,4741,4850,4279,4215,5299,3967,4061,4962,3191,3406,1072,3421,5212,3369,4941,4628,1333,3775,3906,3709,4513,4452,4523,3678,2967,4114,4007,4287,4472,3836,3891,2365,3270,4491,1332,5337,4241,4874,4230,4082,4280,4471,4235,5039,4512,1427,3028,3648,4498,4759,4485,966,3827,3849,1046,4443,1117,4015,4546,4041,4278,2824,4232,949,3446,4540,4616,4532,4542,3963,4485
"COG0011",91,27,46,33,182,9,75,92,234,10,38,94,115,233,129,40,4,45,93,692,41,17,127,59,179,63,182,62,38,82,12,15,59,18,97,14,15,109,18,3,593,108,20,125,97,10,147,27,435,81,141,22,160,102,93,30,15,185,33,2,3,32,24,50,60,73,76,203,186,8,204,17,38,51,8,19,132,32,63,106,2,14,141,36,27,20,229,4,9,107,155,64,27,1,8,41,21,64,175,125
"COG0012",5229,3877,4887,4845,4365,4114,5126,3151,4168,1838,5489,5137,4742,4825,4111,4568,1084,5277,5102,4236,4384,1678,3663,4385,4594,5359,4530,5131,4602,5189,5805,4890,4618,5854,3971,5628,7603,4270,4491,1510,3868,4694,5096,5123,4242,1478,4630,4210,4878,5196,4037,4855,4788,3587,4474,4418,3745,4444,3872,5042,1260,5035,5151,1840,5747,4703,4917,4620,4589,4704,4622,4764,5489,4678,1774,4841,4477,4959,4322,4165,1510,4541,3879,1297,5741,1190,4457,5253,4951,4743,3707,3950,1626,4133,5162,4854,3848,4607,4093,4540
