"","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0001",1988,3001,4244,6689,3700,4033,2415,1879,1842,3814,5729,3555,3331,4977,3527,3556,6366,3888,1002,4432,1136,3847,2724,3793,4605,6888,3041,5286,3960,5903,3493,4419,3946,4735,3583,3675,3323,3966,3908,3135,1613,4731,3926,3467,1705,3277,3641,3107,3625,6150,4118,3961,3101,2772,3311,2888,3435,3592,3950,3562,5213,4240,3818,4089,4053,3133,3683,3411,3822,5259,3855,3635,4407,3615,4458,1398,3413,3265,6146,3101,3497,4010,5662,4001,4841,3334,3162,3816,3904,3559,3389,4319,4286,2976,3157,3269,1060,1104,6225,3083
"COG0002",949,2694,2003,2492,2540,2819,2881,1788,1321,3486,3326,2365,1959,3312,2993,2308,3762,2272,1618,2140,946,2420,1878,2638,2523,3646,3380,2006,2148,2732,2771,2290,2747,2375,1925,2650,2952,2987,2482,2919,734,2855,2623,2238,819,2132,3552,3168,2927,2531,2314,2133,2955,2034,2398,2364,3301,2459,2499,2832,2005,2816,2479,2965,2271,2155,2046,2087,1931,2632,2500,3155,2618,2366,3560,1741,2402,2164,2662,3257,1974,1844,2798,2507,2723,2395,3584,2794,2616,2663,2896,2589,2365,2205,2752,2509,903,866,2871,2673
"COG0003",375,131,240,644,99,91,60,140,348,67,74,75,63,20,19,166,67,263,29,157,100,102,160,60,197,51,29,122,67,72,178,121,107,178,243,105,14,117,85,133,118,72,210,118,353,57,66,26,97,83,96,39,180,211,118,103,20,128,94,136,184,173,157,117,206,213,246,553,72,132,69,215,91,89,8,633,116,102,154,130,112,379,82,140,169,207,5,124,75,152,172,168,104,100,107,156,16,348,78,90
"COG0004",3599,8983,4646,4988,8778,9499,9968,6974,3876,9352,7516,7149,5556,4790,8663,5674,8022,7536,2771,6180,2373,8110,10544,8247,5986,8461,9610,4614,7430,5496,9044,6602,8625,6642,7290,8260,8531,9155,8755,9311,7041,5197,8451,9133,3431,11346,8668,8781,8195,5293,4889,7506,8338,8011,7591,7791,7674,9294,8258,9276,5327,8180,9132,7085,7892,7356,9933,6179,6299,7637,6190,7841,8083,8107,5422,5644,8166,7032,6716,8993,3614,5626,6023,7163,8042,8611,9132,7651,8616,8461,7561,6826,5962,6558,8869,8547,3855,3991,5464,8040
"COG0005",770,2251,1761,2657,2064,2463,1223,293,975,2808,2919,1082,2276,2131,2078,2360,2733,2276,897,3065,602,1929,1783,2503,1715,3214,2368,1748,2071,3074,2381,2322,2611,2520,2002,2007,1656,2785,2002,2369,643,2699,2356,2470,587,1828,2620,1786,2206,2875,1699,3491,2354,2562,2296,1463,2025,2416,2389,1564,2230,2355,2090,2483,2436,2288,2489,2075,3332,2509,2278,2549,3006,2250,1889,1327,2411,2347,2452,2683,1405,1884,3167,2353,2699,1528,1786,2333,2079,2532,2398,2460,1500,1246,2544,2420,480,741,2977,2248
"COG0006",1199,3504,3534,3092,4248,4074,4368,2064,1467,3213,5220,3325,3037,4577,3542,3640,4421,3503,1818,4419,960,3911,3444,4094,4212,4758,3868,3210,3852,4959,3969,2334,4015,2500,3933,4288,3175,3327,4019,4184,862,3824,3924,3953,1046,3431,3253,3459,3180,4435,10237,14534,11493,12377,12061,11587,10799,11685,11592,10068,8850,11093,11243,7989,10875,13267,10053,10142,13288,11198,11808,10289,15596,11257,13013,5749,12279,11531,12794,10233,10382,9165,15042,10397,7470,10339,10564,10239,11926,11848,9207,9783,11823,10584,10458,12400,1286,3762,15396,11117
"COG0007",921,859,2176,1777,531,663,650,2888,961,1325,2033,1080,1919,1114,672,1048,1287,838,1712,1847,936,605,1619,851,1099,2107,544,1756,353,1741,856,1860,810,1656,749,575,861,1380,767,821,680,1604,806,697,854,816,1117,938,1056,1745,2385,2577,869,659,228,1447,642,698,751,782,1842,1158,734,1681,732,752,1009,711,1679,1120,432,1172,2272,1046,789,3359,754,928,1471,1064,2214,859,1723,1405,1874,702,411,1522,783,686,1062,1389,1227,1146,1226,602,1773,212,1684,1063
"COG0008",3080,7411,6871,8379,7876,7861,6671,6671,3132,6479,8328,8197,6955,7703,7208,7029,8220,7245,4740,7352,2957,7896,6658,7173,7747,8717,6586,7505,7868,8307,7323,6936,8133,6792,7668,7847,7816,6366,8116,7277,2247,7361,7822,7645,2826,7759,6538,7340,7093,7962,7356,7365,7129,7135,8147,7317,7198,7608,7614,7537,7542,7523,7869,6695,7263,7576,7049,7516,7311,7704,7838,6437,7695,6812,7937,6276,7435,7763,7348,6518,6406,8093,8268,7508,6891,7149,6524,7053,8051,7637,6274,7470,8061,8260,7017,8117,3753,3112,8080,6959
"COG0009",1164,2969,2243,2827,3064,3174,3498,1992,1214,2989,3054,3184,2300,3701,3124,2860,3243,2811,1048,2186,1036,3127,2141,3025,2991,3116,3049,1985,3232,2745,2937,2492,3038,2716,2755,3315,3140,2568,2823,3088,902,2772,2844,3016,1115,2366,2980,3359,2917,2526,2240,2418,2917,2723,3381,2698,3174,2929,3008,3123,2192,2868,3062,2549,3085,2855,2382,2783,2143,2728,3058,2930,2696,2814,4129,1790,3055,2811,2455,2849,2007,2693,2836,2733,2676,2780,3863,2647,2971,2998,2650,2616,2872,3014,2868,3026,1150,1039,2776,2841
"COG0010",1485,3909,3353,4930,4545,3736,4239,3969,1845,5036,4694,4324,3189,3312,3355,4000,5464,4090,2452,3877,1052,4131,3971,4611,5628,4964,3353,2956,4045,4578,4427,3451,4521,3835,4792,4564,3281,5282,4577,4883,1375,4329,4451,4530,1091,3677,4758,4055,3339,4294,4190,4261,4540,4831,3810,4429,2975,4361,4379,4032,2779,4094,4136,4848,4344,5203,4303,3937,3882,4021,3801,4696,4915,4577,3489,1988,4307,4420,4665,4778,2688,3471,4860,4426,3901,3935,3084,4536,4618,4447,4278,3875,5488,3924,4909,4593,506,1435,4916,4818
"COG0011",15,74,29,10,21,23,19,3,97,127,23,31,30,12,23,80,21,186,2,139,41,97,34,211,10,19,19,61,43,35,40,632,41,646,66,19,40,114,46,97,6,97,35,64,17,27,102,83,28,30,19,179,133,48,1,32,16,186,177,28,119,85,151,59,230,69,89,65,155,61,25,41,59,179,3,1,53,90,54,73,22,113,53,118,934,42,12,167,40,54,101,130,10,27,173,38,9,6,47,200
"COG0012",1406,4720,3408,5734,4920,5361,4905,2153,1652,4981,6335,3528,4798,4284,4626,3973,6020,4431,1277,3877,1255,4539,3918,4692,4041,7499,5168,3094,5002,5466,4650,3845,5042,4302,4417,4941,4411,4652,4795,4696,1038,5143,4930,4599,1157,4735,5023,4208,4488,5271,3760,3854,4466,4360,4954,3822,4592,4856,4604,4475,3760,4677,4616,4657,4710,4866,4477,4324,4125,4946,4827,4719,4270,4225,4184,1944,4599,4632,4636,4922,2564,4065,5777,4668,4590,4170,4467,4598,4776,4885,4380,4698,3744,3969,4674,4898,1013,1659,5713,4276
