"","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X64_MES_0d2.3"
"COG0001",3247,4105,1689,1392,3158,3438,3741,5294,3536,4549,3244,4401,4537,4557,4272,2961,3501,2082,6065,3875,4648,3793,3508,4016,4861,6021,6451,4075,4072,5494,4930,3135,3725,3116,3643,1106,5844,6322,1957,3572,4020,3211,5474,3628,3202,3451,2028,4479,3544,4584,3325,1600,3663,3985,3949,1667,5852,6769,3013,6197,3905,5876,5272,3847,3147,3400,4339,6059,4036,3620,4150,3848,3246,1585,4454,6263,3024,3117,3310,3225,3225,3986,3093,2940,1292,5700,3600,3876,6019,3754,3268,3901,3963,3041,4355,6718,3528,1143,3664,6256
"COG0002",2158,2945,878,1353,2776,3457,3017,2671,3067,2700,2149,3466,2112,2433,2168,3126,2237,1494,2977,2462,2677,3468,2337,2622,2775,2465,3204,2242,3044,2506,2683,2481,2579,3204,2641,978,2727,2511,964,3183,2447,2840,3099,2346,2405,2427,1008,3018,2995,2542,3303,765,3019,2289,1875,1371,2819,2897,3377,2809,2910,3227,2045,2611,3073,2726,2097,2837,2828,2091,2037,2390,1896,1525,2440,3724,3158,2148,2674,2572,2843,2316,2938,2791,1354,2353,3177,2188,2790,2638,2424,2498,2160,2415,2740,3656,2384,853,2479,2896
"COG0003",44,120,155,117,86,24,123,154,86,99,112,5,148,129,81,49,97,279,183,98,141,62,118,15,69,68,100,260,142,68,153,224,94,112,134,96,92,135,375,214,167,133,106,139,176,87,189,129,95,192,23,138,128,199,383,929,107,69,41,161,75,79,182,210,157,140,246,148,121,77,197,96,51,178,98,56,14,209,98,155,22,250,125,247,176,135,64,79,81,74,89,234,272,67,91,56,167,333,82,92
"COG0004",11069,7018,3034,6041,8825,7737,9307,5470,8536,7348,7097,5204,6141,6562,4889,10328,11382,4599,6841,8716,8048,9169,7899,4590,5249,5284,5777,7179,8231,4879,8086,8430,6109,8930,9370,2430,5772,5435,3611,7976,7475,9457,8504,9177,8606,8234,5445,10997,8171,6081,7742,7212,9322,7854,5514,3405,5680,5406,9617,5344,7794,7470,5341,9015,8330,8507,4546,5819,7663,6336,4602,8125,5423,4961,8263,8037,8630,7446,8637,8251,8467,7056,8631,9222,3425,4573,8431,7291,5518,8270,7588,8454,6395,12797,9229,8629,5754,4049,8148,5356
"COG0005",1787,2460,678,1014,2692,1981,2619,2532,2219,2539,2387,2000,3010,2307,1715,2419,1762,632,2720,2134,2728,2846,2505,1282,2648,2826,2956,2313,2323,2796,2647,2253,2250,2563,2205,614,2970,2624,744,2384,2385,2020,2623,2340,2400,2313,1976,2715,2069,2252,771,173,517,762,671,551,992,1051,790,929,887,946,713,656,786,661,595,802,785,603,674,635,767,361,988,946,567,778,886,884,551,725,872,773,383,941,875,697,1037,792,789,794,692,580,873,1120,784,232,769,998
"COG0006",10440,7977,2526,4483,10864,10738,9860,13500,10304,14960,11456,13023,12929,6925,10463,12649,10607,4507,12225,11793,14530,9736,11584,10406,11304,13524,15580,10534,10195,14555,7499,10807,11622,10076,12690,2756,16072,13160,3722,10397,10549,12401,11704,11575,12526,11907,7018,11901,9588,9310,3563,873,3283,3552,2941,1452,5377,5219,3946,4480,3838,5110,2998,4122,3765,3959,3496,3512,3265,3811,3307,3954,3048,1924,5137,4326,3620,4430,3522,3731,3198,3531,3664,4094,1364,4999,3181,3838,4980,4143,3937,4026,2811,3451,3157,4845,3601,1223,3788,5162
"COG0007",781,1602,1005,2134,938,653,1001,1849,905,2080,882,781,1856,1847,2592,417,850,2236,1433,749,1725,1291,566,722,1554,1844,1724,796,1250,1780,1833,1001,513,1084,287,954,1484,1245,906,1189,947,689,974,662,559,776,1448,775,1030,1505,771,639,800,745,809,1189,1530,1541,578,1823,860,2072,1741,854,922,742,2146,1623,1508,1901,1953,635,1967,1982,2221,1256,946,778,1265,711,815,959,789,685,1876,1645,1058,374,1748,820,208,784,1278,731,1395,2149,1074,223,1025,1723
"COG0008",7655,6906,3114,5027,6734,7239,6780,7951,7006,7790,7658,7923,7444,6907,7025,6668,6813,4622,8050,8011,8041,6415,7208,7465,7644,7945,8079,7676,6557,8302,6754,7274,7802,6575,7870,2836,8011,7864,3133,6555,7328,7135,8240,7782,8051,7271,6299,7226,7108,7751,7006,2227,7403,7212,8078,4335,8171,8327,6573,7665,7107,8480,7752,7952,7119,7421,6669,7863,7006,6532,6567,7977,6889,5928,7795,8241,7355,7565,7069,7389,7680,7642,7184,7372,4317,7964,6780,7861,8444,7246,8189,7841,6523,7207,6902,8554,6982,3133,6945,8092
"COG0009",2398,2590,1140,1213,2890,3138,3006,2746,2952,2767,2778,4146,2189,2510,2203,3357,2227,1566,2658,2805,2960,2906,3103,3204,2695,2460,2879,3104,2601,2705,2836,2830,3016,2866,3264,979,2841,2671,1269,3028,2850,3032,3092,3002,2892,2987,2105,3056,2903,2437,3150,886,3005,2999,2740,1365,2867,2820,2977,2671,3021,3109,2144,2772,2923,2974,2297,2625,2675,2154,2113,3125,2227,1714,2696,3176,3242,2809,2911,3165,3276,2780,3069,3125,1250,2457,2945,3081,2745,2988,3296,2871,2258,2370,2937,3248,2711,1008,2988,2740
"COG0010",3624,4831,876,1099,4746,3049,4592,4378,3384,4633,4367,3370,3922,3433,4092,4172,3634,1329,4464,4751,4776,5090,4755,4813,4206,4382,5103,4148,3702,4233,3743,4334,3868,4792,3952,1122,5309,4993,1454,4701,4074,4734,4254,4363,4531,4273,3084,4120,3362,3199,3408,1291,4030,4248,3592,1638,5178,4895,3377,4031,3719,4699,2731,4661,4593,4249,3274,3749,4580,2805,2879,4073,3202,1691,4834,5443,4044,5015,5035,4267,3174,4060,4626,4580,972,4566,4306,3841,4617,4531,3938,4494,2860,3832,3635,4915,3994,1431,4590,5089
