"","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0001",3949,1765,4012,6744,3981,2239,4445,4068,3597,4163,1042,3763,3964,3044,3777,5599,3745,3664,3374,5448,3314,4962,3053,2934,3699,3895,3032,4307,3526,1651,4816,3519,1156,6073,3034,3979,3188,2861,4963,3382,3646,6798,4540,5332,3279,4180,3301,5790,4101,1645,3936,4574,3031,3461,5345,3585,5496,5809,5353,3872,6074,3346,3899,3258,3131,1677,3363,2689,3205,4516,3202,3646,3525,3546,5666,4517,4249,5952,3192,3532,2076,2475,5154,4298,3445,2123,4035,4002,4484,3985,4565,3980,3408,2955,3001,4175,3807,3875,3540,1598
"COG0002",2463,1313,3034,2941,2143,1538,2728,2531,1931,2299,1667,2667,2618,3014,2754,2623,2368,3227,3387,2580,2818,2674,2147,2157,2959,2932,2284,2846,2818,1377,3338,2895,929,2799,2885,2620,3525,2238,2779,2944,2890,3720,3011,2464,2357,2106,2469,3288,2433,1434,2177,2560,2756,2318,2054,3062,2859,2721,2686,2464,2951,2918,2905,2681,2503,1411,2362,1738,2834,2195,2132,2723,3153,2993,2651,2551,2316,2777,2351,2379,1515,2817,2016,2096,2509,977,1836,2530,2308,3075,2472,2947,2028,2670,2851,2662,2656,2120,2665,744
"COG0003",87,355,147,87,92,58,98,123,238,260,38,134,80,147,76,99,114,61,23,132,152,186,92,124,49,90,62,68,23,918,25,20,105,76,123,118,3,133,75,14,102,37,117,183,339,191,108,68,160,669,79,64,76,42,41,23,24,76,51,21,39,6,17,35,66,80,64,40,37,34,36,40,69,48,60,30,20,29,71,26,85,13,51,50,44,73,131,55,31,15,46,33,39,32,51,72,53,77,61,41
"COG0004",8823,3860,8308,5588,7221,4827,7348,8229,7225,7131,2817,7171,8547,8340,8386,5278,8277,7994,7567,7631,7512,8090,6392,7996,8509,7901,12740,9151,9044,3362,4857,8580,2376,5574,8672,6526,9133,8509,5212,7165,8186,8318,10868,7546,9003,4593,8274,7428,7349,4139,7405,6117,9072,9098,4477,8558,6978,5277,5521,8413,6790,8371,7914,8796,7867,2983,8726,3446,9297,6832,7037,8217,8049,7242,6147,8199,7740,5598,8565,8213,4627,9952,5377,6092,8483,5548,5582,7160,5956,7764,6621,9571,3598,7690,8983,6828,8751,6463,8680,7023
"COG0005",1989,979,2340,3223,2068,233,2587,3369,2036,2283,914,2694,2087,2405,2488,2891,1959,2654,1975,2546,2434,2654,1278,2674,2552,2251,1788,2491,1865,1667,2172,2105,598,3047,2595,2367,1832,2285,2698,1358,2058,3107,2635,2392,2261,1859,2346,3000,2423,990,2193,2325,2295,2448,1724,2656,3113,2903,2606,3442,2777,1726,2765,2591,2753,439,1485,1405,2003,3128,2370,2073,2467,2587,2557,3018,1981,2949,2234,2198,638,1248,2243,3092,2064,1971,1799,2387,1519,2239,2441,2431,1357,2222,2159,2538,2605,2109,2450,620
"COG0006",11711,4384,10432,15606,11405,6594,15119,15377,11638,10526,5428,10214,11812,11534,12378,15443,11936,9278,10722,11246,9158,7750,10632,12472,13091,10597,10293,9300,10609,4360,13218,10547,2830,14820,11133,9520,10392,10501,11383,10803,9531,14421,11863,11450,11450,10327,11921,15679,10494,4909,10463,9179,12506,11769,9674,9697,15442,14832,13614,15514,12062,9701,11688,10499,11486,5145,10562,4905,12372,13795,11277,12901,10266,8473,13117,15556,10861,16297,10716,11607,4414,13253,8789,13019,11739,7007,9235,10419,11760,9679,6889,12291,10297,9876,10749,9645,12576,8155,12037,2578
"COG0007",792,974,1273,1513,351,2704,2116,2618,790,761,1730,968,687,912,841,1737,582,981,669,1058,1064,1892,1154,778,650,1368,777,1451,807,1139,1133,665,928,1794,847,1328,423,1142,1585,888,1031,2012,892,1045,640,1993,707,2093,972,2360,883,1440,701,674,1829,1044,2121,1720,1856,2816,1465,838,854,1160,651,1929,729,1420,719,2279,874,530,1193,1454,1158,2215,709,1553,979,1013,2114,675,1769,1825,749,1509,819,1299,1188,809,1895,635,2255,904,830,1477,834,1269,722,656
"COG0008",8016,3160,6618,8324,7893,5195,7737,7245,7613,7590,4747,7255,7853,7039,7037,7807,7889,6827,7227,7891,6148,6874,8230,6927,7731,7141,7148,7179,7353,4244,7617,7403,2960,8441,6987,7536,6470,6644,7431,7708,7006,8558,7058,7858,7447,6586,7243,8476,7129,5723,7415,7583,7192,7300,7752,6920,8485,8256,8095,7199,8032,7817,7216,6915,7482,4018,7025,4788,7218,7374,7634,7952,6701,6296,8030,7443,7751,8232,7415,6891,4589,6659,7643,7422,7345,6438,8137,7512,8177,7380,6984,7939,6276,7216,7416,7375,8028,6514,7784,2244
"COG0009",2768,1192,2642,2751,3094,1757,2749,2511,2661,3118,1082,2939,3056,2914,3063,2841,3059,2965,3127,2597,2711,2894,2950,2822,3203,2852,2326,3025,3155,1329,3693,3044,1012,2674,3069,2693,3920,2560,2748,3235,2942,3229,2952,2592,2882,2031,2986,3002,2803,1426,2900,2512,3048,3053,1994,2986,2888,2765,2713,2677,2612,3275,3108,2792,3108,1615,2873,1516,3175,2312,2716,3295,3041,2637,2723,2635,3159,2753,2709,2861,1580,3479,2123,2159,3113,2110,2760,2621,2776,3223,2495,3189,1984,3293,3003,2669,3052,2291,3035,921
"COG0010",4545,1823,3774,4909,3795,904,4667,4694,4733,4116,2362,3438,4614,4688,4700,4796,4177,3717,3005,4069,4313,3878,3899,4501,4450,4399,3752,3611,3914,1591,3302,3385,1101,4517,4704,4020,3173,4793,4259,4277,3363,4850,4063,3507,4460,2920,4189,4715,4184,1029,4120,3134,4682,4523,2922,4273,5159,5102,4436,4560,4577,3138,3708,4956,4016,1255,4053,1199,4759,4514,4215,4601,4743,4517,4736,4772,3997,5288,4323,4575,1350,4173,2835,3907,4292,3097,3567,4545,5573,3313,3398,3970,2632,4393,3749,3757,4630,2917,4346,1345
