"","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X111_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3"
"COG0001",4230,3419,4189,5299,4023,1650,3835,3398,3452,3692,6410,4048,3865,3703,3496,3814,3529,5266,5600,3820,6755,3173,6246,3669,5468,3064,4209,4346,3199,4452,3041,3564,3908,3611,3564,3221,3997,2798,4488,4693,3271,6042,3465,4178,3108,6179,4035,3364,2152,3218,4978,2861,3453,3411,6015,4183,3923,1717,3958,3581,4383,5735,2922,6086,3879,3302,3683,1595,5460,6238,3372,3211,4434,3464,1138,3193,5826,4524,2097,3000,5662,6181,3674,1096,6285,1840,5494,3234,3191,4265,2705,1973,2003,4176,3470,4086,3123,3640,3347,3739
"COG0002",2204,3204,2779,2782,2849,1392,2692,1903,3202,2320,2541,3044,2884,2925,3016,2336,2512,2068,2785,2154,2933,2487,2801,2336,3095,3242,2489,2240,2404,2431,3405,3137,2225,3184,3107,2696,2394,1877,2225,2458,3479,2884,3043,2517,2985,2750,2318,2476,1506,2718,2756,2076,2017,3162,2810,2601,2532,839,2491,2315,2361,2740,2126,2745,2715,2189,3033,1434,2764,2829,2886,2842,3424,2375,977,2190,2805,2752,1042,2854,2890,3768,3482,892,2414,1283,2860,2521,3122,2281,1721,999,970,2037,2737,2964,2397,2758,2633,2465
"COG0003",95,76,172,139,110,951,60,253,222,113,615,145,76,118,133,127,87,188,111,241,92,151,150,100,103,21,132,151,108,230,39,80,361,61,62,105,160,175,93,173,4,151,80,130,161,152,280,89,326,102,168,177,534,123,88,114,93,149,97,87,107,220,122,74,91,44,109,170,131,81,18,121,4,146,103,110,116,101,202,92,106,71,75,13,135,347,105,156,137,93,124,251,368,237,191,135,236,118,170,163
"COG0004",12073,9094,8015,5993,9401,3404,8206,7219,7938,8212,5084,8183,7911,9198,7431,8952,8616,5302,5254,7341,5506,7645,5247,7993,8431,8588,8220,6158,7665,5958,9640,9132,7527,7861,8477,8990,7354,10541,6568,6739,9071,6888,7898,7262,8382,6515,6925,8097,4667,8832,8153,7885,6191,8548,5670,6696,8776,3077,8345,7139,5886,5245,7919,5048,8491,10924,8242,4961,5482,5285,7037,9215,5358,5714,2391,6892,5400,7438,5515,9174,6122,8011,9285,3786,5368,3849,6915,8095,8681,4755,3474,6194,3634,4623,9097,9278,8474,8153,8637,8976
"COG0005",2350,1833,2446,2857,2450,1673,2620,2072,2514,1964,2786,2339,2777,1491,2512,2214,2492,2122,2925,2186,3164,2526,2785,2273,2655,1775,3233,2992,2333,1679,2411,2720,2272,2682,2622,2585,2347,1644,3159,2532,1840,2812,2679,2295,2323,2446,2075,2380,722,2645,2599,2484,2171,2160,2912,2388,2069,671,2350,1094,1582,2911,2710,2939,2148,1711,2119,1102,2509,3159,1329,2049,1871,2264,602,2307,2896,2531,2005,1849,3093,2783,2774,450,2585,980,3010,2696,2743,1763,1321,599,759,1751,2298,2780,2232,2001,2418,2118
"COG0006",11231,10371,11285,13430,12217,4501,12295,11940,10335,11744,9263,10101,11338,10158,8255,11768,11232,8981,15518,10646,15638,11045,13544,11387,11641,10446,15585,13061,12094,12907,11859,10384,10455,9472,9496,10432,10433,10306,13956,7639,10234,12022,10106,10532,11530,12702,10424,12091,4341,10894,7700,12415,10425,10244,15150,9645,12030,2576,11727,10101,11796,14960,12498,14890,11681,10686,9759,5634,13412,15459,10946,12420,12924,11083,2805,11518,16753,15272,6976,11936,15025,12730,9915,1320,13170,4538,15723,11351,10014,10456,4936,3919,3571,10619,11758,10154,10930,12868,12467,11578
"COG0007",889,905,1210,1567,631,1219,827,717,1186,622,1770,1275,901,817,1435,758,974,1800,1700,884,1537,654,1804,1036,923,897,2615,1860,202,1170,545,1092,979,981,1065,1181,867,1613,2269,1678,444,1479,1196,1402,878,1407,952,764,2204,986,1848,686,743,987,1739,1329,769,994,687,1050,1203,1655,759,1713,715,818,1079,1932,1883,1683,904,698,776,1072,957,899,1745,2028,1518,598,1718,1250,1331,1724,1271,984,2005,669,1166,2549,1355,926,882,2115,797,1351,1030,532,535,780
"COG0008",7348,7278,7578,8166,7820,4306,7170,7504,6563,7760,8454,6546,7171,7329,6314,7518,6992,7586,8114,7411,8458,7647,7743,6873,8222,7097,7359,7562,8095,7751,6671,6830,7250,6644,6946,6922,7177,6662,7458,6762,6482,8020,6227,7546,7139,7370,7849,7206,4583,6755,6747,7100,7616,6996,8512,7487,8076,3031,7376,8238,7884,8326,7026,8074,8018,7523,6956,5961,8184,8133,7741,7248,8008,7102,2860,7719,7966,7771,6373,7284,8408,8133,6535,3791,7747,3202,8271,7479,6554,7106,4807,2972,3005,6865,7484,6357,7125,8128,8095,8029
"COG0009",816,1054,964,925,1043,453,962,946,1022,978,958,840,1029,1034,863,1016,999,732,947,1018,918,1048,896,917,1010,1076,828,765,1162,996,976,969,871,1007,966,985,903,746,759,857,1396,916,834,947,1051,806,979,999,530,986,2813,2695,2744,2961,2754,2620,2946,1118,3133,3126,2942,2914,2737,2798,2939,2297,2938,1709,2727,2955,3255,3066,4127,2807,987,2735,2786,2798,2112,3115,2874,3174,2900,1189,2680,1252,2884,3162,2932,2284,1493,1141,1223,2288,2922,2593,2702,3318,3026,3117
"COG0010",4582,3902,4145,4560,3915,1579,4615,4691,4671,4211,4843,3793,3780,4055,4544,4297,4200,2770,4714,3982,4865,4172,4126,4633,4298,4107,4630,3989,3817,5378,3382,4688,4048,3693,4277,4871,4195,4013,4333,3881,3086,4609,4652,4541,4684,4728,4021,4268,1373,4720,1266,1607,1329,1159,1489,1268,1468,306,1450,1443,1920,1654,1529,1606,1575,1241,1097,505,1538,1659,1357,1599,1160,1348,369,1475,1757,1532,1030,1554,1613,1882,1657,163,1742,612,1746,1364,1557,1387,404,388,477,1080,1507,1857,1399,1578,1481,1353
