"","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0001",1627,3783,5160,3129,4166,3525,1812,3600,3772,1717,5853,2999,3877,3008,5739,3694,4797,6803,3857,4470,3725,3622,5888,4167,3262,3824,6375,4010,3552,3955,3473,3889,4014,2628,3120,5237,1257,3642,4608,4545,3721,1801,4470,1354,3248,3162,5552,6003,5464,6170,5762,4561,3776,3487,5940,3436,6378,3203,4175,3525,3501,3946,4303,1579,4220,3770,6590,3959,5704,2816,4363,4555,3459,3515,6069,4102,4002,3524,4953,3994,1152,3543,4076,3177,5427,5310,1957,1595,4018,3146,3567,3183,3466,2110,3728,1067,6001,5782,3448,3190
"COG0002",851,3040,2851,2802,2821,1973,1844,2356,3443,842,2982,2791,2648,2162,2611,2946,2671,3715,2986,2030,1830,2476,2921,2137,2202,2342,3162,2270,2536,2435,2265,2590,2520,1682,2195,2058,1273,2651,2359,2217,2684,1350,2784,1424,3100,2126,2296,2857,3127,2490,3250,2405,2329,2411,2991,1864,3740,2428,2690,2957,2637,2498,2364,1489,3107,2388,2497,2282,2831,2426,2267,2560,2295,1977,2613,2197,2203,2962,2752,2898,931,2663,2513,2784,2637,1937,978,705,3033,2550,3247,2649,3282,1458,2452,882,2702,2779,2971,2964
"COG0003",340,139,152,120,181,73,123,65,93,175,111,191,138,104,93,128,79,43,97,115,58,120,70,200,115,124,123,211,79,77,113,190,82,129,174,155,179,101,116,153,117,334,71,112,83,50,156,157,111,125,60,226,213,95,172,266,66,232,86,97,148,19,114,660,159,143,649,288,105,117,256,84,94,501,89,254,375,172,171,82,340,108,104,89,136,134,233,119,139,155,66,102,18,298,81,10,164,205,31,149
"COG0004",3478,9296,5994,9490,8194,6279,7164,7239,9141,3062,5470,9157,8748,7924,5217,9400,5246,8384,7861,12069,6276,9357,5754,4460,7017,8871,5734,7939,8798,8742,9093,8876,8303,3444,7329,5404,3427,8697,6626,6140,7132,3797,9220,5963,9180,11169,4578,5740,8439,5378,7622,6007,5665,8083,6855,7426,8082,8736,6320,8155,8843,4618,5939,4017,8188,8370,4977,6991,6060,7809,7077,8327,11601,6066,5235,6247,7434,7514,8128,9465,4112,8151,6625,8977,7540,4561,6334,7053,9248,7712,8518,8618,7724,4704,6170,3799,6693,5331,8662,8585
"COG0005",579,2629,2924,2326,2438,1710,261,1128,2769,664,2903,2397,2589,2633,2913,1580,2638,3091,2299,2408,3352,2379,3020,1911,2417,2075,2930,2438,2487,2087,2415,1962,2289,1377,2212,2177,1129,2045,2291,3033,2701,943,2479,1010,2572,1706,2817,2278,2691,2618,2868,1729,1915,2276,2760,2066,2770,1526,2290,2154,2498,1253,1562,993,2339,2124,2676,2082,3218,1506,2314,3085,1901,2154,2844,2187,2244,2344,2554,2488,751,1993,2338,2702,2576,1743,564,643,2799,2569,2770,2446,1982,665,2307,464,2529,2914,2072,2665
"COG0006",3109,10047,13503,12357,11023,11338,5927,10134,9813,2639,16646,12525,12736,12479,15482,10378,11350,14463,10376,11479,13051,11768,15798,10154,11431,11672,15644,10756,11405,11916,11962,12703,11687,4932,13301,8929,4083,12831,6932,13339,10261,4448,9282,4361,10583,10517,15499,10322,11865,13187,15585,12973,7233,11581,12191,11921,12707,10450,10314,9602,12047,10405,11925,4820,10325,12120,9122,10397,14662,11701,10677,15668,10668,10211,13434,8032,10275,9241,7523,12267,3745,13055,9576,10879,11155,9674,3962,2618,9913,10969,9587,12269,10649,4441,11816,1327,12551,15071,10501,11113
"COG0007",877,980,1560,867,1153,1940,2843,1031,1335,1004,1732,676,764,778,1631,783,1629,2109,1299,891,1692,743,1544,1931,860,849,1658,704,946,743,660,862,751,1426,754,1759,1709,517,1883,1780,977,970,1353,2097,890,798,1621,1689,989,1252,2047,1117,2241,1020,1477,727,1283,702,1560,1101,693,696,1174,2397,1283,691,1771,968,1761,1392,779,2290,906,711,1739,1308,986,1003,1847,642,209,540,1376,991,1102,1784,912,711,1387,631,1020,499,684,2184,501,1758,1467,1615,665,788
"COG0008",2728,6795,8202,7177,7650,6479,6830,8126,6458,3108,7931,7210,7982,6857,8050,7380,7527,8532,7243,7390,7249,7566,8292,6696,7602,7613,8020,7251,7023,7911,7499,7914,7452,4768,7600,7525,4227,8019,6871,7549,7281,3095,6901,5153,6634,7548,7952,7888,8292,7895,8499,7742,6586,6732,8061,7647,8179,7040,7154,6980,7720,7233,7995,5661,6827,7717,8399,7704,8410,7269,7761,7714,6798,7651,7902,6575,7084,6336,6737,7887,3126,7908,7557,6894,7914,7414,2965,2184,6382,7730,6751,7670,7315,4661,7772,3726,7309,8357,7266,6988
"COG0009",1139,2932,2888,3033,2907,2137,1926,3208,2879,1131,2767,2966,3044,2685,2827,2965,2675,3199,2774,2577,2101,2966,2851,2108,2766,2950,2953,3060,2982,3009,3035,2905,3105,1529,2818,2130,1191,3137,2458,2268,3008,1273,2951,1174,3016,2411,2540,2576,3088,2646,2996,2978,2451,2851,2599,2868,3273,2884,2664,2973,3012,3200,2862,1404,2655,2984,2875,2810,2923,2806,3027,2641,2266,2745,2544,2203,2664,2739,2821,3257,1058,3230,2573,2863,2794,1973,1163,928,2586,2952,2952,3134,3222,1557,3057,1146,2564,2877,2955,3017
"COG0010",1079,4575,4304,4943,4124,2889,4044,4339,5129,872,5448,4570,4507,4556,4674,4044,4338,4932,4410,4552,3883,4244,5258,2947,4400,4310,5223,4371,4277,4642,4534,4613,4498,1222,5085,2867,1052,4482,3511,3957,3434,1814,3698,1045,4597,3639,4482,3587,4410,4942,4598,5617,2735,4512,4533,4732,5507,4035,4283,3420,4439,4797,5703,919,3718,4562,4914,4083,4910,4416,4173,4768,3575,4053,4295,2905,4137,4177,3788,3820,1464,4553,3964,4764,4038,2944,1303,1323,5248,4132,4188,4460,2974,1311,4038,517,4662,5124,3316,4681
