"","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d2.3"
"COG0001",5601,2173,5904,3791,3226,3226,6228,2936,4501,1650,5486,4417,3897,5854,3021,3546,3938,3100,4220,5458,3984,3363,3060,5934,2110,1653,3753,5179,1633,6013,3245,1892,1137,4119,6282,3618,3732,4144,3552,3012,4208,3576,5983,3407,4994,3585,6691,3131,4401,3456,3394,3039,1236,5521,4620,5402,3725,1799,5792,1651,3653,3115,4530,4186,3794,6216,1300,3771,5305,3844,3681,4825,3180,3663,1948,6432,3998,4407,3604,1019,3846,6743,3727,6231,4249,3253,3944,3683,4506,6161,3108,5349,2392,3950,1555,5628,3386,4324,3086,4129
"COG0002",2925,1003,3235,3139,2465,2400,2387,3231,2185,1514,2520,2310,3014,2846,2333,2329,2167,3262,2917,2555,1953,3047,2804,2761,1503,838,2120,2107,1481,2737,1903,1882,940,2651,2769,2488,2425,2263,3232,2972,2564,2924,3057,3189,2670,3063,3749,2475,3061,2760,1884,2147,1289,2765,2390,2447,3409,1354,2627,1404,2997,3575,3443,2992,2551,2666,1463,2876,3094,2935,2398,3374,2735,2566,1030,3142,2218,2571,2603,1670,2523,2891,2421,3662,2095,2088,2312,2737,2727,2859,2599,2942,2893,2910,741,2789,3242,2047,2908,2241
"COG0003",107,210,75,118,105,168,157,42,156,680,217,115,146,81,70,74,241,90,196,139,394,19,87,72,267,346,143,175,176,69,53,147,102,198,163,87,90,268,28,146,69,100,157,83,160,58,58,167,130,169,118,206,180,117,171,83,83,318,176,887,46,6,7,143,170,139,282,126,82,64,147,21,98,106,218,110,371,72,145,26,71,69,108,72,227,42,284,109,92,133,112,107,52,93,122,197,18,114,132,87
"COG0004",5944,5420,7575,9114,7812,8600,5366,10188,6129,4010,7511,6113,9212,5741,12653,7137,7429,9236,8156,7630,5631,8707,8820,5127,4546,3282,6877,5271,5046,5634,5417,7069,2448,6946,5410,8740,8066,7045,7739,8451,6155,8240,7002,8947,8165,8445,8413,7975,11072,9242,3569,7396,3417,5348,6669,5081,8728,3944,6184,3452,8367,9032,5436,7012,8911,6621,3812,7526,8495,7708,8465,4695,8798,8653,6150,5782,7449,8283,8739,2771,8327,5460,9182,8086,4719,10794,7002,8350,7456,5748,8499,7130,9922,9570,7025,5211,7725,12019,9106,4756
"COG0005",3184,1916,2939,2664,1929,2352,2657,2523,3166,952,2433,1500,2873,2992,1836,1085,2236,2573,2551,2561,1853,2013,2589,2982,689,554,2259,2222,1087,3022,2379,252,599,2526,2776,2474,1937,2299,2111,2325,2285,2133,2749,1891,2662,2648,3167,2601,2719,2354,1340,2283,1041,2905,2487,2787,2630,970,2618,1742,2455,1887,1881,2499,2014,2503,1046,2347,2735,2656,2128,2191,2566,2098,590,2971,2224,2947,2460,899,3440,3180,2428,2758,1772,1672,2051,2062,2595,2389,2428,3034,1142,2454,629,2941,2289,2384,2089,1737
"COG0006",14851,7035,15543,9963,11848,12450,13158,12846,13159,4910,11424,11659,10110,16087,10305,10150,10318,10716,11081,11266,9338,10515,10950,14987,4520,3084,11394,9010,5563,16085,9100,5963,2909,9708,13407,11356,11734,10541,10736,11411,10468,9737,12155,10080,7665,9621,14471,11155,11807,11678,10384,13435,4001,15559,7539,14571,9657,4459,13335,4426,12982,10350,12950,8063,12513,12803,4235,10289,11624,11358,11857,13708,10422,12816,3955,15773,10359,15506,11885,5496,15590,15801,11823,12872,10868,10505,10350,12989,15048,10281,12315,15351,13181,12293,2649,14725,10530,11262,10617,10316
"COG0007",1779,1504,2032,997,728,566,1247,496,1917,2399,1055,1152,1372,1575,841,1099,870,909,1173,1121,878,695,976,1613,2212,857,335,1767,1985,1563,1937,2909,961,1373,1821,884,595,814,664,901,1634,1067,1537,871,1861,1089,1975,640,803,778,2192,837,1777,1712,1691,1699,1164,1011,1153,1197,627,437,745,1568,839,1490,1735,1473,954,893,695,1076,1226,560,908,1718,978,2260,726,1744,2903,1506,679,1319,2151,828,954,454,2120,1767,467,2114,686,590,657,1596,774,873,823,2505
"COG0008",8523,6430,8435,6889,7290,7956,7829,6459,7497,5598,7733,8000,6228,8171,7060,8175,7472,6645,7557,7958,8133,7341,6759,8199,4633,2714,7685,7628,5998,8112,7102,6886,2942,7410,7898,6951,7758,7692,7160,6958,7095,7001,7934,7103,6761,6820,8561,7535,7182,7500,6280,7745,4296,7814,6971,8298,6621,3111,8077,4309,7695,6561,7884,6624,8103,7362,5069,7101,8311,7031,7759,7481,6838,7961,3093,8007,7117,7575,7724,4688,7066,8355,7573,8162,6732,7548,7685,7871,7875,7939,7836,8187,6776,7758,2304,8336,7061,7270,7523,7270
"COG0009",2851,2119,3094,3027,2810,3006,2664,3485,2282,1439,2569,2943,2652,2876,2351,3161,3034,2900,2912,2642,2699,3054,2910,2893,1600,1066,3254,2150,1740,2771,2217,1886,950,2574,2674,3159,2944,3065,3153,2895,2635,2863,2550,2933,2745,2941,3246,3042,2895,2864,2044,2747,1195,2740,2617,2658,2929,1255,2686,1354,3408,3819,4127,2532,2828,2512,1494,2766,3009,3000,3083,3769,2837,3135,1180,2862,2656,2621,3025,1053,2682,2717,2918,3258,2263,2401,2818,3411,2716,2596,3062,2825,3545,3194,910,2857,3247,2392,2998,2172
"COG0010",4836,3079,4692,4407,4358,4557,4995,4270,3975,933,3606,5790,5105,5291,3729,4190,4082,4620,4179,4005,3595,3364,4602,4930,1346,1066,3779,2872,1725,5254,3200,4003,1110,3758,4009,4269,4080,4106,2944,4468,4413,3354,4529,3930,3928,4264,4789,4169,4085,4362,2684,5130,1011,4711,3837,4361,4889,1852,4536,1577,4573,3096,3355,4792,4632,4718,914,4575,4309,3718,4542,3355,4945,4604,1291,5042,4132,4833,4448,2362,4657,4895,4379,5415,3334,3536,4002,4548,4764,3634,4396,5168,4218,3820,1317,5121,3390,4521,3691,4164
