"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",2978,3440,2112,5241,4053,6147,4426,6053,6183,2998,3915,1787,3573,3122,3092,4243,3239,1845,3053,3964,4134,3661,3269,2713,3141,3717,5280,3460,3216,5713,2425,2973,1701,1466,1727,3771,3853,1907,1104,3976,3725,3426,1266,3662,4225,4094,4227,3440,3172,1308,3873,6059,3346,3201,3574,1528,3571,4297,3192,5722,3401,5442,5413,3486,5244,4559,6220,3947,3697,3605,1295,3384,3731,3012,3745,3831,5983,3338,3641,1588,3837,3098,3714,5678,3095,4273,3359,3884,3977,4465,4700,3069,2936,3245,6141,3356,5373,3240,3310,5431
"COG0002",2637,3169,1505,2733,2251,2886,2781,2480,2491,3112,2594,1330,2026,2452,2855,2641,2919,1391,2977,2330,2419,2040,2561,1722,2466,3244,2697,2344,3492,2513,2984,3327,835,1711,1384,2537,2209,1733,870,3161,3112,3240,1375,3499,2098,2819,2642,2982,2633,1436,2609,2774,2962,3178,1887,755,2482,2122,2660,2764,2837,3203,2747,2234,2055,2372,3633,2140,3036,2299,1414,1991,2384,3226,1884,2526,2614,1969,2548,1521,2533,3041,2398,2728,2147,2456,2361,2824,2407,2489,2430,2601,2736,2671,2732,2431,2355,2510,2916,2900
"COG0003",86,72,306,131,183,84,92,74,147,49,18,318,74,123,128,85,118,236,132,298,172,242,177,112,228,40,131,145,8,175,62,46,165,628,218,71,84,146,15,50,50,33,181,71,190,186,190,91,90,119,212,148,21,92,268,141,103,150,116,96,99,81,156,91,131,196,62,50,125,70,279,63,126,27,73,198,90,107,89,159,85,176,192,202,206,134,100,108,78,130,179,163,231,94,182,148,195,332,160,84
"COG0004",7929,9025,4626,6148,8041,5307,9294,5369,5328,10386,4791,3790,6296,7751,9468,6233,9235,4961,8654,7144,7386,9985,8574,3573,8484,7820,7644,9032,9115,6246,9923,9664,3083,5638,2968,8464,7308,7237,3870,7845,8350,7608,3441,8559,4505,8082,6930,9195,8287,6127,8546,5835,8444,9096,7192,7175,8037,6151,8693,5271,8747,8461,5408,11490,4615,5968,8061,7445,7248,7106,3875,5455,9166,8606,6223,8906,5714,3606,8540,5079,6284,8370,8936,5312,7482,8256,7813,7703,8775,6617,6691,8078,9112,8804,5422,7807,7373,8937,7685,6925
"COG0005",690,615,225,955,781,1025,860,943,892,842,411,350,528,838,868,816,694,232,891,685,736,818,789,422,751,897,848,813,586,870,397,825,204,461,159,670,687,90,146,738,877,717,346,865,616,783,778,903,757,322,2448,2356,1617,2614,2037,610,2222,3047,2366,2918,2819,2604,2636,1763,1798,1677,2738,3444,2552,1094,1100,2219,2404,1808,3329,1937,3013,1340,2434,1092,2280,2352,2067,2879,2234,3287,1925,2281,2161,2425,2470,2677,2413,2606,2791,2277,2355,2371,2390,3131
"COG0006",9824,10257,4455,13470,10926,15141,9348,13263,13131,12730,10285,4461,11541,11153,12363,10249,12327,5042,11115,10387,10176,10161,12490,4905,10773,9442,11153,12079,10372,13412,13178,12029,2535,5828,5145,12082,11591,5969,1330,9556,13206,10607,4041,9828,10151,11077,9697,10532,11171,4484,11976,10351,9630,10780,12057,2586,11647,13194,12388,15718,11065,11680,13396,10623,9719,12952,12848,14470,8371,10020,4140,9066,11695,10544,13115,12715,15990,10580,11511,5500,11832,11393,11453,15051,13158,15342,11781,10223,11786,6868,7814,11442,12580,10334,13493,13072,11397,11287,9122,15854
"COG0007",883,891,2193,1590,752,1688,1357,1747,1256,461,695,985,1934,643,861,1597,700,2509,737,943,902,996,604,1403,1034,949,1058,660,405,1120,651,552,977,3288,1951,872,358,2903,1702,797,628,725,1791,1094,2091,1182,1448,1098,995,2090,835,1676,807,867,764,662,1049,1883,466,1673,942,952,1859,821,1767,1099,1266,2524,1517,1015,1724,1963,733,868,1606,885,1611,2238,918,2051,488,886,759,1691,776,2682,721,1566,765,1778,1705,651,713,1237,1789,243,1080,654,1024,2037
"COG0008",7469,7309,4637,8091,7274,8063,7009,7940,7873,6603,7267,3096,6612,7679,7098,7081,7228,5593,6968,7691,7143,7182,7974,4782,7274,6743,8129,7449,6321,8104,6733,6670,3019,6439,3999,7449,8007,6651,3652,7242,7786,7155,4288,6732,6556,7642,7393,6834,6898,5044,7701,8017,7844,6530,7578,2125,6815,7510,7678,8031,7068,8326,7987,6679,7442,7818,8412,7240,6320,8084,5029,6960,7592,7354,7366,7811,8100,6381,7041,6022,7726,6857,7877,8152,7567,7341,7244,6988,7947,6936,6828,7421,7180,6966,7770,7473,7815,7467,6375,8402
"COG0009",3152,2997,1620,2783,2962,2921,3060,2452,2708,3368,3130,1263,2226,3001,3037,2626,3170,2126,2989,2739,2820,2303,2964,1510,2689,2940,2687,3092,3937,2772,3543,3111,1139,1796,1607,2878,3129,1932,1166,3102,3449,3153,1220,3044,2084,2987,2706,2932,2817,1164,2895,2543,3178,3077,2744,952,2945,2181,3068,2735,2951,3041,2716,2270,2008,3089,3223,2444,2502,3136,1418,2259,2932,3308,2214,2803,2736,2013,3070,1648,3006,2931,3059,2900,2740,2457,2839,2730,2978,2525,2648,3068,3037,2966,2577,3187,2585,2944,2623,2850
"COG0010",4361,3932,1347,4258,4359,5031,3573,4253,4932,4252,4821,1786,2929,4126,4821,4470,4692,1095,4543,4221,4134,4289,4574,1201,4306,3708,3921,4499,3081,4585,4138,3371,907,1955,1340,4551,3870,4088,480,3443,4614,3328,1001,4770,2891,4168,3831,4749,4883,1067,1456,1253,1062,1479,1566,456,1593,1339,1488,1527,1592,1450,1573,1182,981,1853,1831,1394,1508,1404,333,1036,1454,1340,1289,1488,1801,831,1465,534,1287,1524,1347,1653,1670,1481,1480,1503,1509,1223,1268,1410,1508,1622,1342,1356,1267,1483,1420,1709
