"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0001",1689,5226,3511,3180,3393,2985,3773,3566,4219,1443,5241,4378,4025,3587,3382,1040,3611,2099,4904,3290,4899,3356,3633,3484,3885,4167,5626,1581,1606,4166,3463,1826,3868,3635,1242,3976,4079,3821,3923,3411,3670,3819,3559,5467,5285,5971,4181,2759,3734,3628,3217,4207,3901,3447,3128,1138,3922,3601,6125,3666,2836,1083,3630,3682,3399,4446,4166,6618,3561,4143,3109,2769,3112,5744,3857,3152,3898,3690,2713,3895,4492,3933,3895,1900,3489,3014,6203,3264,3145,1684,3390,3529,3179,3679,3351,4183,2935,5916,5745,4048
"COG0002",460,944,796,859,978,716,763,966,651,570,736,1024,897,877,782,555,645,343,977,918,1087,799,1059,641,728,1011,942,236,500,837,1025,592,931,840,443,762,839,838,975,1070,781,804,834,1030,902,935,692,698,611,632,2522,2405,2595,3077,3213,892,2906,2826,3000,3550,1915,896,3053,3268,3095,2379,2579,3738,2920,2289,2586,2341,3261,2314,2579,2895,2574,2444,1754,2728,2763,2872,2549,1406,2633,2363,2318,2907,2903,878,2919,2922,3624,2600,2404,2894,2333,2934,2655,2968
"COG0003",209,135,96,166,98,97,140,38,226,639,174,109,135,162,120,37,238,213,72,159,26,110,73,107,241,147,85,100,670,135,193,132,92,137,187,255,118,173,58,18,106,53,104,97,130,91,185,213,82,260,138,185,20,77,113,377,81,29,179,66,173,11,132,70,61,105,184,56,98,178,84,135,120,139,192,152,91,78,119,135,68,118,225,239,143,50,142,119,100,171,23,22,4,81,224,132,107,84,149,135
"COG0004",2948,6117,11670,8433,8895,7930,8260,8378,4621,5615,5394,10811,7288,8682,7769,2775,9842,5389,5195,7656,4790,7890,8533,3583,7390,8346,5193,7186,4065,8325,7918,6993,7590,9263,3487,6978,6613,8935,7679,7678,8576,8219,8086,8374,5514,5675,4452,7903,6274,7296,7648,7411,4827,9157,9138,4012,9471,9065,6885,8758,10611,3916,7307,7757,9079,5924,6993,8476,8125,7781,8158,8386,8924,4583,8931,8850,8638,8250,3452,8733,9346,7703,8519,5020,8637,12868,5510,9291,8837,3003,8455,8672,8979,6283,8779,6967,7969,5489,6016,8998
"COG0005",468,2839,1720,2399,2781,2634,1990,2457,1762,1361,2055,2722,2374,2612,2286,907,2441,1978,2670,2461,2129,1971,2562,1455,2247,2335,2881,585,1010,3223,2418,248,2204,2419,1083,2144,2392,2149,2718,2240,2068,3444,2260,2684,2646,2908,1933,2579,3408,2010,2532,2298,1225,2720,2606,765,2501,1889,2767,2573,1726,430,2563,2623,1816,1531,2526,3219,2072,2446,2311,2328,2552,2638,2057,2123,2099,2018,1369,2519,2588,2332,2417,763,2032,1867,2686,2006,2739,666,1691,2109,1845,2356,1541,2517,1500,2918,2625,2820
"COG0006",5243,13503,10661,12660,11229,12425,12096,13115,10649,5871,8936,11746,10423,12125,12945,5554,10040,6975,11345,9143,13493,11983,9548,10238,10412,10159,15576,2545,4726,15530,10184,6027,10443,11623,4116,10433,9557,11565,11575,10667,12932,15584,11671,11759,13588,15760,10310,12400,13028,11870,11367,10315,10506,10491,10875,3791,12124,10602,12079,9759,10471,1338,8343,9457,10226,11930,9753,14498,9496,10742,11066,10583,10176,15484,12530,10512,11818,12066,4863,12480,9200,10233,11877,5126,11929,10519,13158,12143,10839,2502,9736,10435,10453,11786,10420,8076,11538,16656,13226,10042
"COG0007",1928,1542,794,615,946,731,657,618,2166,3391,1855,844,1375,683,264,1761,977,1512,1569,1032,1180,720,1051,2231,864,1361,1711,660,2318,2726,1179,2896,1348,724,1788,1003,1411,763,833,744,518,2867,1012,1025,1828,1559,2015,693,1611,782,661,954,724,1017,837,230,645,822,1457,1150,1563,1827,1464,978,860,1122,1470,2043,1092,746,1009,1132,1110,1616,866,814,719,823,1390,847,1379,1502,802,2573,718,800,1286,733,1000,1006,838,660,432,543,719,1633,1410,1782,1107,1403
"COG0008",4044,8050,6867,7847,7093,6892,7896,7895,6765,6413,7675,7292,7425,7899,7517,4815,7121,6383,7395,6340,7740,7184,6856,6210,7364,6475,7919,2192,5656,7155,6553,6733,7090,7659,4287,7669,7697,7821,7221,6998,7972,7277,6909,8163,8026,8194,6631,7121,7495,7511,7663,7383,7372,6833,6548,3043,7809,7288,7956,6678,6624,3869,6436,6873,7162,8008,7552,8611,7020,7250,6884,6495,6443,7839,7996,7319,8014,7432,4683,8200,7089,7132,7967,5556,7658,7225,7891,7200,6789,3046,7713,7336,6352,7777,7135,6707,7308,8181,7899,6356
"COG0009",1628,2819,2222,3051,2949,2742,3072,3379,2277,1765,2084,3128,2686,3100,3135,1072,2276,2079,2621,2731,3660,2950,2987,2033,2910,2671,2857,908,1437,2478,3053,1930,2740,2948,1246,2866,2663,3148,2960,3126,3077,2617,2837,3101,2819,2899,2113,2777,2147,2730,3130,2817,3147,3000,2955,999,3247,3155,2628,3042,2179,1173,2624,2964,2941,2883,2625,3161,2908,3009,2822,2639,2925,2360,2805,2877,3032,2918,1462,3093,2977,2716,2796,2177,3083,2430,2690,3041,2989,1165,3177,3054,3931,3026,2750,2529,2625,2801,2786,2584
"COG0010",1294,4346,3618,4762,4870,4597,4516,4568,3377,1947,2744,4226,4548,4441,4076,2423,4284,3142,4308,4324,3305,4487,4264,2572,4051,3560,4589,1396,938,4685,4779,4093,4337,4395,981,4061,3857,4099,3741,3366,4425,4470,4541,4296,4404,5106,2829,4926,3914,4800,4105,4230,4740,4780,4492,1433,3910,4028,4537,4899,3946,493,4563,3793,3802,5525,3743,5018,3326,4307,4959,4846,4716,4549,4692,3808,4693,4573,1203,4436,3652,4530,4460,1080,4278,3792,5067,4671,4710,932,3136,3248,3048,3866,4096,4807,4422,5125,4709,5367
