"","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X138_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0001",3939,1771,3216,4086,3850,3408,1575,4195,1227,1951,4008,5706,5244,3054,3486,5731,2846,1541,3566,5979,3248,6409,3669,3484,4199,6846,1072,3087,3617,3460,3154,3521,3750,3584,5945,5422,3489,3657,3415,3280,1173,1581,6061,1364,5807,3569,3914,3623,3414,4138,3655,4583,1659,6062,3809,4047,3713,3621,5801,3197,6198,5638,2930,6495,3694,4519,5286,6807,2802,5195,3554,6194,3362,3921,4458,3946,2089,3281,6161,2077,6272,4839,3362,4278,1697,3955,3963,3446,3030,3174,5380,3132,1026,3193,4000,4061,4757,3145,4005,4459
"COG0002",2821,1314,2519,2235,2188,3271,1448,2619,1395,1033,2646,2627,2713,2149,3132,2712,1808,1535,2361,2844,2979,3133,2998,2479,2491,2936,930,2878,2741,2871,2565,3096,2620,2368,2838,2832,1894,2491,3304,2961,862,738,2784,1380,2744,3269,2106,2023,2972,2296,2637,2375,836,2793,1921,2091,2387,2599,3401,2457,2327,2381,3299,2551,2207,2405,2523,3663,2336,2704,2617,3723,1877,2934,2151,2613,995,2107,2760,1565,2689,2687,2821,2516,829,2937,2245,2482,2954,3146,2001,2787,1617,2519,1882,2840,3372,2126,2390,3056
"COG0003",109,336,143,94,48,26,671,97,189,249,20,149,148,127,210,97,181,188,77,134,13,106,53,153,140,103,11,150,90,156,94,59,139,61,72,95,254,68,22,128,354,123,92,111,210,54,220,535,100,248,70,142,151,71,55,260,222,92,71,228,131,147,38,620,124,172,90,57,135,133,85,71,57,80,167,203,219,103,147,309,157,68,18,86,357,108,350,151,154,143,154,104,42,167,361,111,32,201,161,111
"COG0004",7623,3901,7787,4861,7445,7591,4074,6313,3491,6250,4600,6181,5501,7899,7960,5324,10641,5020,11502,5870,8645,5715,8288,8548,8137,5415,3915,8619,8146,7692,8213,8479,7255,7198,5795,7122,7348,8301,7751,9211,4054,7047,5733,5928,5388,7996,7401,6229,8864,7073,8566,6556,3058,5360,6178,6387,5803,8670,7418,8579,5613,4535,9532,5007,6828,6729,4864,8344,8594,6133,8642,8124,5457,9387,6177,8576,5391,6960,6557,4660,5334,5298,7205,8400,3430,7886,7476,7904,8880,8867,4622,9020,2785,8059,5635,7003,4732,7325,7523,11006
"COG0005",2302,1019,2498,1690,3545,2291,985,2363,1056,610,1214,2634,2648,2608,2528,2889,1787,1125,1838,2350,1722,2916,2516,2017,3180,3211,449,2583,2025,2460,2283,2628,2777,1063,3020,3017,2071,2070,2049,1978,742,625,3010,978,2877,2667,2249,2067,2851,2325,2441,2322,698,3016,3348,2272,1994,2483,2927,2180,2711,2740,2390,2739,2202,2619,2753,3129,2389,2900,2010,2716,2310,2519,3053,2471,1987,2342,2557,669,2809,2739,1308,2996,587,2187,2275,2269,2122,2653,1751,2674,904,2599,1852,2463,2184,2271,2360,2679
"COG0006",10246,4351,10980,10531,14651,10812,4865,10531,4092,3895,10328,13416,13761,12441,10110,15527,10516,5586,10769,10220,9711,15549,13121,11859,15597,15420,1306,10932,12968,9355,11107,9508,10251,9884,15929,15713,11893,11896,10558,12180,3631,2586,16079,4522,14835,9516,10520,10068,11162,10664,12541,6757,2553,15310,13148,8191,7204,11416,15836,10848,13024,15334,11968,9274,11254,7720,14702,14365,10485,13377,12915,12898,9037,12382,12972,11893,6974,11377,12683,4348,13402,11352,10847,15438,3091,10410,10423,13097,10567,10084,9841,10901,5505,11286,9077,7959,13557,13371,10606,11622
"COG0007",519,347,211,816,845,224,836,530,586,287,263,414,606,273,384,594,512,702,283,602,274,564,203,259,957,520,581,279,207,344,338,320,323,373,504,686,243,303,225,250,63,208,537,699,550,309,253,242,312,235,778,1842,985,1702,1696,1317,2128,924,2047,1002,1250,1631,569,1777,364,1691,1731,2040,1177,1605,522,1239,1977,628,1836,805,1440,828,1382,2188,1849,1585,879,2248,891,1332,976,288,859,1118,1760,978,1764,660,857,1639,1169,830,938,872
"COG0008",7101,3179,7788,7069,7282,7140,5725,7163,4281,3001,7267,7874,7868,7009,6562,7924,6647,6062,6838,7873,8015,8067,7691,7524,7261,8420,3704,7106,8096,6328,6877,6895,6966,8255,8341,8571,7524,7350,7138,7164,3198,2196,8038,5058,8271,6713,7262,7647,7252,7570,7296,6992,3129,8099,7473,6602,6557,6955,8471,7155,7961,7801,6669,8419,7485,6800,8244,8503,6553,8040,8066,8226,6997,7909,7391,7901,6323,7687,7388,4611,7830,7484,7506,7456,2728,7311,7054,7408,7558,6466,7458,6757,4690,7484,8046,6861,7497,7480,7405,7104
"COG0009",2767,1209,3032,2228,2503,3212,1425,2726,1214,1139,3063,2802,2649,2687,2905,2641,2138,1691,2191,2616,3124,2910,3383,3114,2506,2752,1221,3084,3401,2667,2885,2874,3025,3178,2815,2937,2721,2975,3227,3170,1029,951,2749,1168,2791,3007,2884,2788,2863,3070,2966,2376,1139,2811,2147,2276,2397,3020,3104,2733,2761,2453,3014,2944,3225,2587,2721,3192,2653,2746,3106,3223,2194,3175,2192,2971,1976,2815,2498,1664,2639,2759,3323,2558,1091,2732,2591,3211,2966,2849,1985,2930,1069,2998,2768,2561,3828,2800,2861,3005
"COG0010",4537,1820,4104,4119,4230,3397,886,4355,966,1290,4820,4665,4485,4538,4689,4716,4069,1712,3644,3653,3236,5045,4517,4163,4889,5003,505,4775,4555,4291,4986,4298,3341,4338,5211,5183,4695,4501,2986,4725,1460,1320,5315,1072,5062,3660,4118,3975,4732,4023,1590,1153,317,1645,1328,942,924,1378,1589,1469,1682,1554,1115,1630,1360,1286,1359,1663,1574,1493,1518,1778,1082,1303,1242,1421,1030,1489,1592,461,1383,1483,1355,1646,340,1490,1350,1369,1287,1566,985,1558,794,1415,1169,1580,1122,1741,1396,1376
