"","X70_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3"
"COG0001",4092,3945,4014,3310,3703,1555,3940,3873,2909,4161,3151,4065,3283,5651,3667,1762,6200,5342,4180,3496,3976,3380,6757,3772,3734,3520,5592,3282,4001,1579,3056,4121,5432,3014,4494,3142,3655,3606,5060,3167,3814,5930,3649,3539,3663,3274,3285,3341,6813,4092,1310,1257,1154,1192,333,1403,1008,741,1994,1187,974,1143,1191,1750,1249,586,760,1141,1389,1486,2022,1343,1222,1067,1107,1876,999,1199,1112,680,1147,1486,1981,653,1109,1805,1131,1288,1082,1146,2110,1190,1792,1312,1028,1021,649,1314,2111,1183
"COG0002",2163,2630,3123,2804,3260,726,3195,2981,2786,2793,3179,2891,2422,2636,2603,1342,2727,2768,2668,3175,2101,3167,3717,2369,3499,2269,2890,2364,2587,1497,2955,2500,2892,3056,3081,2673,3091,2737,1915,2935,2681,2697,2997,3026,3615,2072,2827,2425,2930,2416,2409,2384,2329,3163,1680,2155,2873,1457,2841,2943,2754,1975,2064,2087,2512,822,2998,2433,2039,2377,2471,2525,2578,2095,2700,2358,3188,2702,2396,980,2172,3488,3326,1806,2958,2409,2977,2524,2420,2746,2868,2213,3180,1890,2812,2823,981,2465,2784,2413
"COG0003",94,85,146,18,59,135,45,101,243,182,95,103,205,102,118,250,181,126,88,96,360,28,57,193,66,99,92,361,138,193,77,178,92,39,119,119,147,113,148,140,70,80,48,113,62,58,111,132,73,123,105,84,139,189,32,200,123,44,162,22,86,76,227,185,78,163,56,109,231,108,71,186,74,182,103,130,13,171,168,230,104,8,61,151,20,203,94,213,133,18,92,128,90,411,87,149,266,170,167,141
"COG0004",4931,8641,8099,8389,7881,7095,7978,7740,9053,8092,9153,9501,8717,5267,7243,5083,6563,6142,6283,8456,7567,7641,8498,5690,9241,11666,5991,9090,7200,4980,9126,7447,6959,10201,10923,8678,7213,8340,4504,9280,8303,5570,8459,8098,8766,10943,9390,7859,5510,8401,8100,8058,9080,7721,2714,4469,8704,4723,5752,9040,7723,6340,9862,5487,8280,3032,10087,8215,4779,5914,5352,8928,8885,7490,8842,4519,8647,8855,8544,5349,7080,5367,7536,7262,8795,7429,8820,8535,7742,7237,5382,6855,8460,5613,8939,8943,6218,9056,5401,8198
"COG0005",1716,2086,2309,1707,2665,597,2223,2292,2382,2402,2651,2398,1487,2907,2627,719,2540,2826,2343,2141,2222,2288,3072,1958,2750,1823,3023,2294,2403,1102,1885,2407,3226,2495,2670,2433,2717,1987,1664,2313,2565,2945,2491,2034,2551,1748,2120,2427,3135,3226,2019,2228,2399,2455,938,1973,2595,248,2349,1811,2189,1725,2494,2102,2071,663,1217,2340,1751,1525,2788,2036,2524,2303,2605,2729,1719,2472,2417,1996,2289,2012,2848,271,2044,2423,2734,2366,2549,1345,3047,2166,2606,1774,2649,2194,577,2136,2730,2015
"COG0006",10425,11778,10395,9674,9571,2637,9606,10457,12568,11116,10845,12252,10415,15786,10210,5095,12776,13558,10335,10261,10346,10753,14466,7114,9709,10650,14974,11402,10509,5522,12022,10328,15377,12561,11662,12404,8545,12965,9676,12382,12286,15989,12960,9621,9822,10557,12282,12970,15519,15457,11850,11398,11871,10368,5532,10146,11043,6504,10367,10427,9924,11328,10085,8865,11905,2587,13192,11996,10744,11755,13540,12665,11203,13544,10451,15609,10571,11934,12314,6955,11366,13132,15451,6139,10353,11471,11214,11950,11217,10847,15432,11488,11894,9139,10900,10599,3946,11513,13406,12312
"COG0007",2563,747,1276,806,944,684,814,1334,688,1095,890,611,739,1724,988,2527,1494,1644,1537,964,977,746,1993,2148,1288,845,1854,628,1331,1917,666,944,2053,471,823,425,1455,532,1798,869,823,1604,627,1108,1133,829,728,275,1542,2666,628,1001,742,1219,1742,2033,820,2741,1684,858,893,1917,966,1831,819,997,706,757,2095,1229,1740,878,927,780,1217,1634,866,708,607,1521,888,733,2059,2752,714,1064,959,818,668,913,1615,363,980,869,1019,825,903,793,1893,719
"COG0008",7197,7966,6708,7924,6826,2193,7247,7139,7221,7672,6639,8084,7315,7925,7137,5681,7511,7985,7178,7015,7085,7001,8690,6653,6673,6935,8215,7357,7475,5951,7007,7205,8357,6573,7163,7635,6384,7998,7552,7377,7065,8079,7787,7117,6706,7536,7329,7490,8327,7128,7807,6745,7340,6409,4755,6710,7003,5399,7999,7364,7460,6401,7281,7534,7577,3094,6696,7302,6962,8091,7960,8146,7004,7473,7013,8001,7213,7745,8108,6370,7654,8073,8684,6815,7276,7706,7272,7826,7831,7522,8246,7617,8081,7987,7010,7385,2941,7705,8003,7579
"COG0009",719,977,875,1057,983,287,1087,939,1040,949,1023,1061,950,883,962,756,867,950,918,1001,860,1044,1048,801,968,751,999,931,927,546,1036,969,951,1119,1035,1053,839,1149,613,1016,1007,920,1073,943,991,822,1062,1049,857,818,3007,2889,3025,2939,1085,2124,3138,1743,2661,3195,3334,2172,2310,2126,2915,1153,3404,3027,2228,2838,2530,2868,2982,2814,2992,2457,3241,2952,3111,2120,2687,4185,3181,1922,3035,2637,2900,2906,2957,3318,2753,3191,3080,2711,2973,2850,1159,3073,2642,2972
"COG0010",4195,4641,3726,3317,3688,1317,3293,4474,4699,4119,4570,3842,4096,4759,3389,1145,4838,4451,4413,3420,4017,3394,5037,2730,5190,3586,4934,4409,4489,1729,4624,4089,5274,4245,4057,4427,4573,4471,2872,4986,4599,5188,4627,3349,4853,3686,4928,4036,5035,4666,4182,4567,4604,4777,2435,2858,4629,994,3582,4042,4338,2857,4298,2821,4506,879,4225,4282,3262,5584,4306,4624,4078,5070,4948,4536,4120,4505,4592,3128,4365,3442,4797,4010,3293,3636,4711,4584,4097,4266,4838,3913,4298,3489,4889,3806,1309,4175,4126,4529
"COG0011",19,45,275,45,88,7,143,180,85,80,63,12,67,41,148,1,54,106,63,33,192,17,30,351,149,99,47,13,133,13,53,235,27,12,11,41,61,27,70,127,213,57,4,28,91,19,64,3,40,127,31,43,15,11,1,25,25,1,46,15,47,36,36,47,22,42,6,13,7,4,9,24,58,24,51,7,29,15,16,6,36,0,7,1,11,20,35,17,15,24,17,40,11,30,29,20,4,60,12,32
"COG0012",3744,4828,4095,4240,4809,1101,4985,4456,4582,4771,4835,5307,4237,5064,4669,1969,4669,5333,4919,4565,4502,4902,7596,3375,5156,4730,5860,4627,4611,1745,4127,4444,5464,4934,5601,4848,4708,4878,3240,4781,4665,5172,5333,4518,5137,4550,4336,5088,5990,3742,4547,4281,4520,4729,1308,3261,4883,1652,4440,4393,3693,3091,4589,3722,4772,1136,4852,4553,3421,3783,5104,4891,4662,4888,4700,4349,4189,4871,4924,3908,4663,4130,6113,2013,4622,4389,5109,4791,4876,4005,5730,5153,5713,4135,4768,4709,1329,4595,5113,4488
"COG0013",6328,10280,9373,9561,10714,2138,10920,9611,9544,9894,10617,10634,8983,8421,10792,4496,8851,8747,9285,10558,9594,10536,10450,8035,11011,9801,8898,10118,10798,3881,8717,9385,8900,10857,10889,10370,10034,10396,6354,9658,10669,8826,11099,10729,11223,9898,9243,10779,9145,7834,10079,9683,9910,10108,3053,5887,10686,3904,8469,9849,9601,6402,9917,7114,10136,2544,9661,10330,6158,7922,8411,9873,10977,10693,10890,7895,9032,10181,10085,6902,10007,8157,9300,4722,10202,9009,10536,9676,10112,8538,8932,10724,10310,9055,10893,9700,2872,10092,7964,9994
"COG0014",2176,3387,4295,4007,4513,907,4693,4022,4141,3898,4586,4089,3570,2569,4292,1740,3284,2584,3143,4374,3427,4827,2331,3186,4742,4269,2332,4034,3603,2151,4300,3751,2695,5015,4338,4010,4029,3866,2484,4152,4153,2491,4322,4268,4652,3834,4327,4509,2386,2897,3781,3885,3870,4620,1708,2204,4211,2298,3136,4418,3684,2886,3284,2472,3856,1131,4805,4116,2268,2497,2359,3488,4292,3764,4220,2531,4701,3863,3691,1353,3175,3249,2391,2351,4419,3213,4311,3646,3671,4090,2345,3550,3787,2792,4383,4208,1333,3734,2331,3683
"COG0015",3281,5322,4982,5280,5922,1468,5827,4975,5189,5202,5708,5777,4994,4540,5496,2168,5061,4569,4405,5609,4846,6396,4665,3836,5570,5169,4525,5333,5318,2674,5040,5376,4634,5695,5709,5474,5284,5541,3645,5185,5409,4706,5755,5521,5808,5110,5031,6102,4538,4327,5222,4866,5165,5533,2453,3206,5604,1746,4940,5317,4715,3476,5176,4319,5323,1542,5797,5358,3091,4398,4009,5069,5665,5580,5483,4687,4976,5369,5345,2915,5298,4388,4673,2747,5509,5249,5629,5288,5495,4728,4431,6088,5824,4809,5683,5243,1594,5476,3731,5437
"COG0016",2695,4361,3765,4080,4413,926,4247,4022,4233,4175,4277,4738,3852,3566,3988,1940,4041,3823,3574,4002,4147,4443,4815,2735,4284,4069,3939,4454,4260,1831,3907,4062,3874,4501,4643,4362,3894,4491,2989,4147,4204,3782,4486,3987,4425,4248,4142,4156,4052,3261,3984,4005,4256,4017,1200,2553,4335,1326,4028,4028,3741,2487,4201,3182,4239,1071,4348,4096,2502,3487,3592,4362,4082,4196,4242,3436,3826,4487,4535,3929,4048,4329,4088,1943,4166,4100,4362,4340,4290,3809,3870,4434,4896,4015,4239,4099,1249,4030,3509,4051
"COG0017",2301,2328,894,1126,1121,438,972,1540,1570,2020,753,2146,1673,2734,1482,1018,2850,3221,2373,1158,2526,889,5066,1558,515,857,3853,2018,2261,1147,782,1448,3373,593,1933,1722,1060,2079,2416,1221,1413,3210,1797,1365,494,1144,1025,1678,3660,1803,1601,1412,2061,820,409,1990,1311,1758,2803,1031,1105,1734,2679,2740,1695,724,863,1428,2181,1809,3466,2788,1222,2338,1244,2507,571,2156,2563,3191,2746,1303,3859,55,959,2751,1511,2452,2337,1265,3546,2184,2937,2681,1197,1073,676,1299,3207,1589
"COG0018",3963,6885,6031,6495,7231,1511,7379,6387,6535,6632,7666,7500,6222,5279,7032,3043,5652,5657,6176,7246,5988,7292,6234,5214,7642,6018,5650,6747,6596,2786,6114,6677,5706,7450,6529,7241,6719,7238,4184,6560,7014,5285,7901,7122,8241,6032,6328,7760,5593,4969,6535,6231,6116,6842,2299,3771,7277,2239,5828,6807,6769,4090,5193,4862,6886,1730,7315,6600,3974,5738,4960,6614,7332,6625,7318,5199,6080,6657,6811,5256,6713,5899,5884,2629,6805,5744,7471,6524,6889,6458,5371,7544,7114,6105,7328,7003,1978,6701,4892,6850
"COG0019",4081,5689,6066,6819,6960,1939,6883,6170,6186,5856,6881,6570,5874,4594,6309,4315,5228,4776,5088,6750,5150,7191,4290,4407,6674,5807,3930,6244,5362,4716,6618,5558,4554,8051,6496,6712,5776,6621,4170,6310,6644,4774,7194,6224,6666,5828,6756,6962,4574,5344,5856,6156,6076,6834,2910,4806,6616,3350,5011,7109,5733,4087,4667,3713,5812,1892,7871,6661,4489,4934,4534,5592,6474,5898,6012,4436,7527,6321,6023,4124,5004,6461,4326,2850,7083,4708,6341,5798,6181,7363,4537,5914,5807,4440,6406,6229,2735,5836,4196,5993
"COG0020",1872,2594,2569,2719,2631,690,2752,2478,2692,2632,2715,3038,2500,2422,2841,1316,2421,2605,2409,2872,2638,2747,2850,2282,2696,2215,2650,2745,2753,1204,2275,2688,2570,2858,2490,2887,2511,2938,1962,2588,2824,2519,3127,2801,2763,2216,2374,3690,2557,2176,2688,2572,2660,2620,790,1877,2847,1158,2445,2545,2587,1935,2418,1987,2867,734,3465,2873,1804,2135,2231,2600,2913,3079,2640,2399,2410,2773,2826,2031,3054,2438,2734,1286,2812,2395,2802,2755,2865,2236,2499,3308,2724,2709,2633,2733,969,2767,2356,2780
"COG0021",4690,6051,6616,6577,7523,1496,7242,6105,6799,6344,7190,7478,6275,5288,7686,3164,5991,5354,5259,7310,6263,7661,5061,6075,7295,7438,5302,6460,6309,3015,6612,6802,5892,8179,8120,7162,6340,6500,4878,6840,7885,5463,7318,7246,7146,6773,6823,8352,5569,7129,7118,6764,7083,6882,2449,4248,7125,4418,5474,6893,6584,5392,6876,4662,6792,1722,7160,7323,4360,4144,4549,5920,7582,6857,7163,5709,6800,6608,6411,5504,6508,4762,5278,3756,7236,5876,7290,6324,6639,5539,5477,8152,6942,4993,7352,6981,2249,6938,4601,6619
"COG0022",2296,5666,3864,4513,4213,2000,4250,4212,4450,4880,3969,5259,5034,4320,5371,1992,4799,4273,3925,4396,5262,3611,2668,4441,4075,4078,3620,6281,5601,3426,3358,5210,3931,3438,5049,5072,4649,4977,4914,4162,5140,4706,4965,4692,3811,4656,3544,5275,4324,4072,5242,4622,5411,4079,2992,3534,4824,1404,4820,3842,4797,3301,6145,5395,5349,3385,4299,5258,2924,6703,5163,4934,4631,6269,4450,5240,2957,5340,6037,3594,6752,4167,3468,1649,4530,6181,5402,5458,6031,3765,4289,5555,4509,7458,4377,4648,3231,5264,3532,5278
"COG0023",538,327,455,250,299,119,296,486,262,401,283,300,317,419,322,541,277,464,431,358,506,217,763,483,423,156,604,381,562,278,164,219,466,150,241,243,427,262,278,245,327,453,329,457,381,183,141,197,525,236,90,108,59,125,29,104,103,149,102,64,58,121,106,100,92,55,33,73,138,115,180,155,108,120,110,133,44,106,110,211,157,135,204,165,88,122,135,117,119,72,166,85,112,88,93,108,45,97,182,73
"COG0024",2181,3265,2711,2897,3253,942,3261,3170,3114,3014,3070,3255,2827,2663,3236,2297,3226,2930,2828,2987,3208,3197,3466,2588,3068,3433,2904,3193,3277,2112,2665,3197,2766,3145,3291,3108,2913,2970,2303,2896,3125,2759,3160,2986,3195,3496,2649,3287,2801,2563,3004,2953,3200,3008,1384,2207,2980,1693,2949,2964,2913,2257,3264,2533,3018,1047,2900,3021,2307,2535,2813,3274,3083,3198,2922,2510,2736,3317,3374,4391,3184,2519,2854,1451,3185,3082,3201,3110,3326,2369,2911,3296,3336,2964,2918,2910,1186,3041,2689,3170
"COG0025",695,288,475,303,401,258,349,625,395,393,350,149,276,462,485,1039,348,572,575,319,455,233,358,961,597,293,380,351,523,954,182,448,355,171,200,243,686,164,566,378,352,431,214,382,473,306,233,107,347,535,829,1384,1111,1508,1647,2562,1198,3227,1248,1117,906,2277,1753,1762,869,1180,287,837,2246,943,2111,933,1034,1001,1491,1229,742,880,847,1636,1237,1082,1215,852,841,993,1386,880,1191,1459,1433,729,408,1656,1131,1080,1484,961,1479,940
"COG0026",1578,2736,2762,3197,3647,724,3539,3097,2864,2666,3662,2790,2513,1394,2602,1424,1668,1714,2500,2877,2549,3467,2379,2343,4066,2380,1535,2885,2643,1567,2866,2658,1487,3346,2936,2677,3775,2748,1269,3216,2595,1328,3139,2881,4007,2826,3008,2625,1375,801,2781,2660,2570,3488,1200,1606,3515,1585,1869,3232,2922,1642,2303,1602,2442,833,3177,2320,1475,2438,1628,2513,2847,2092,3302,1181,3327,2668,2519,656,1803,2793,2051,2134,3029,2016,3445,2515,2801,3352,1510,2386,2755,2525,3319,3020,930,2820,1513,2778
"COG0027",413,526,1355,722,1048,350,1028,1338,570,779,1075,223,593,161,1061,616,277,368,752,900,1005,687,123,1660,1753,663,144,607,1403,973,568,1088,107,426,432,413,1701,324,460,879,815,111,327,1091,1525,542,541,111,138,164,715,785,547,1214,66,461,979,788,440,828,948,854,837,699,633,818,185,515,365,680,243,393,784,469,1153,158,689,590,426,126,611,515,120,270,697,526,1169,402,719,604,145,365,227,771,961,877,420,894,306,689
"COG0028",4423,4853,5610,4774,4830,1533,4925,4738,4543,5440,4583,5503,4475,6287,4724,1896,6607,5467,4632,5028,4676,5208,4946,3136,4355,5754,5473,4824,4314,2028,5025,4581,5712,5251,6658,5056,4170,4772,5873,4580,4917,6995,4764,4654,4573,5667,4660,4752,7318,5177,14401,13630,15124,14882,9497,14153,13109,6263,17540,15482,13773,13424,15966,15498,13815,3797,13939,15067,12909,11113,19832,14810,13968,14119,12690,20201,15610,14853,14192,8495,12392,9411,15145,6191,15833,20733,13915,16029,12665,11665,20282,12368,17160,10902,13221,12908,6546,13908,19743,14397
"COG0029",1555,1828,2630,1590,2456,427,2371,2186,1518,1748,1958,1031,1656,813,1905,2074,859,1066,1702,2466,2399,2197,695,2915,2877,2026,901,1929,2832,1840,1377,2025,973,1389,960,1157,2766,1364,1417,1812,1708,570,972,2761,2464,1561,1571,1023,545,1483,1274,1723,1510,2057,1267,1520,1922,2079,1376,1541,1803,1489,2489,1946,1742,1114,937,1154,1391,1427,624,1714,1727,1415,2495,922,1565,1382,1374,743,1619,1956,1157,2987,2055,1316,2184,1486,1597,1335,643,1178,688,1465,2148,1857,739,1633,864,1392
"COG0030",1979,2891,2553,2829,2978,740,3247,2832,2812,2849,3130,3086,2503,2797,2766,1264,2541,2756,2772,2951,2776,3312,3102,2424,3162,2112,2781,2962,3056,1236,2572,2850,2833,3088,2507,2988,3055,3180,2034,2900,2789,2901,3450,2972,3306,2066,2697,3485,2960,2640,2943,2662,2740,3168,1000,1962,3081,1257,2592,2889,2889,2039,2241,2222,2920,777,2983,2769,2029,2395,2429,2797,2963,2937,2816,2593,2795,2818,2890,1533,3027,2481,2928,1511,2804,2694,3115,2819,3081,2685,2741,3493,3057,2888,2732,2798,995,2898,2583,2854
"COG0031",4013,5038,5565,4647,5538,2772,5277,5508,4323,5198,4761,4774,4322,5174,5408,3403,4852,5431,4889,5308,4856,5305,5708,4942,5825,4826,5106,4504,5311,3878,3701,5185,5237,4340,5179,4246,5729,4227,4237,4536,4868,5492,4569,5356,5404,4582,4034,3746,5309,4980,4825,4607,4659,5334,3287,4285,4825,2678,4647,5005,4389,4333,5077,4407,4787,2534,3209,4863,3863,3918,5484,4614,5204,4602,4955,4868,4424,4679,4501,3200,4618,4023,5422,1690,5108,4894,5168,4888,4803,4356,5448,4539,5605,4738,4922,4239,3011,4785,4982,4898
"COG0033",1230,488,1502,435,1410,118,1088,1666,623,811,1296,133,489,188,1270,1174,175,219,1252,1090,1246,699,176,1834,2356,505,148,548,1700,149,294,1031,62,522,278,317,2391,120,489,986,925,58,303,1304,1886,308,313,24,49,349,539,976,431,1642,150,845,1276,1680,325,690,844,900,1147,468,675,155,15,467,631,159,184,200,1013,442,1859,86,515,491,269,419,590,37,171,2336,721,280,1571,221,820,684,187,371,48,540,1614,926,434,776,235,612
"COG0034",3664,5951,5247,6104,5990,1414,5964,5223,5202,5451,5407,5683,5948,4987,5631,3077,4787,5358,4946,6066,5263,6301,6366,4067,5894,5949,5552,5918,6094,2447,5478,5762,5486,6210,5931,5711,5526,5674,3610,5217,5784,4987,5683,6128,5704,6534,5573,5807,5302,4893,1994,1761,1856,1912,616,1222,1842,718,1561,2024,1855,1197,1758,1452,1943,577,1750,1767,1211,1853,1692,1870,1944,1783,2042,1644,1799,1941,1930,1773,1692,1936,1837,884,2083,1602,1887,1866,1919,1698,1726,2171,1975,1886,1864,1777,621,1807,1688,1910
"COG0035",701,689,965,571,783,301,656,1031,894,754,971,500,572,726,976,546,487,705,865,714,783,666,632,1175,1216,677,765,668,1037,462,599,925,765,576,446,561,1153,533,612,867,801,575,563,729,1208,645,542,502,565,703,635,852,647,1013,443,710,796,857,506,652,966,892,857,707,814,152,688,680,695,600,608,564,834,791,920,732,596,627,635,323,697,588,831,1006,643,639,994,629,711,585,561,432,486,773,904,980,412,914,651,725
"COG0036",1890,2985,2601,2795,3012,736,3035,3144,2853,2983,2959,3394,2681,2558,2831,1034,3016,2799,2692,2883,2854,2902,3419,2147,2955,2586,2862,2938,3054,1074,2665,2883,2836,3125,3322,3106,2736,3182,1952,2886,2918,2653,3399,2792,2960,2622,2640,3118,2781,2539,2990,2766,2988,2806,726,1793,2981,1249,2836,2842,2891,1906,3016,2234,2977,730,3011,2891,1921,2465,2577,3155,2788,3006,2904,2463,2765,3166,3216,1623,2866,2593,3061,1160,2749,2708,3160,3097,2993,2565,2671,3001,3377,3006,2774,2688,891,2998,2397,2957
