"","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0001",3473,2830,5849,3958,6391,3195,3156,3897,4426,6722,3869,3273,3465,3073,2733,1447,3222,1823,2858,3709,4328,4053,3557,1905,1708,3389,2281,3530,5343,3324,3469,3639,3528,3926,6199,6110,3020,3495,3784,5101,3876,3011,5545,4071,5738,3168,3160,4953,1972,3879,2045,3002,6153,1092,3670,2768,5904,3304,3933,2984,3365,5431,3972,1126,5760,4009,4066,3792,3454,3364,3812,4006,1313,3588,3349,3554,3045,2990,3526,3477,3386,3444,3492,1008,3372,3990,3950,3525,5337,5235,4716,4131,3600,3036,5647,3685,3559,1801,3129,1635
"COG0002",3140,1859,2990,2850,3088,3580,2805,2868,2427,2551,2392,2355,3131,2919,2308,1727,2503,1416,2313,2638,3507,2514,2777,1812,859,2353,1512,2033,2691,2523,2349,2518,2305,2523,2805,3099,2187,1886,2913,2710,2320,2924,2735,3052,2811,2647,2371,3404,1020,2204,962,2754,2623,880,3372,2025,2814,2441,2788,2169,2502,2421,2129,880,3266,2300,2985,2416,2895,1841,2372,2554,1356,2985,2325,3238,2515,3245,2427,3147,3245,2363,2308,1676,2942,2710,2927,2858,2765,2100,2783,2705,2548,3075,2311,3014,2610,1372,2939,726
"COG0003",81,153,105,78,116,5,77,57,109,641,137,246,57,153,150,701,335,255,115,158,5,122,118,148,175,93,39,533,131,164,152,96,120,70,85,178,82,289,128,157,138,154,113,153,186,121,127,19,251,93,388,221,158,13,62,201,145,98,125,114,137,207,229,347,79,305,121,80,172,120,204,88,114,105,108,49,168,20,105,98,29,86,61,41,124,127,91,174,136,178,117,72,82,45,139,57,148,306,95,129
"COG0004",9327,10716,5442,9517,5816,9151,8839,7865,8320,4958,8347,8754,8274,8298,8431,5551,8962,4885,7663,9440,5502,6736,8165,7198,3002,7918,4900,6139,5482,8447,5877,8596,8935,8654,5426,6753,6399,7286,9205,8133,6683,8593,5380,8258,5363,8597,7574,4720,6190,7368,1269,3117,2281,1373,3027,2625,1925,2749,2861,2699,2631,2472,2453,1321,2581,2259,3107,2125,2545,1173,1887,2765,1982,2691,2586,2579,2729,2896,2781,2771,2558,3854,2457,980,3092,2401,2595,3011,2048,1811,2611,2138,2895,3441,1544,2786,2962,1277,2887,2396
"COG0005",2750,1755,2898,2443,2968,1749,2787,2836,3004,2677,2093,1518,2617,2416,2298,1320,2341,723,1500,2316,1976,2383,2058,266,666,1985,218,2080,2557,2314,2406,2018,2455,2037,3054,2733,1344,2075,1481,2632,2216,2643,2985,2323,2912,2367,2596,2160,556,2112,723,2345,2426,449,2700,2430,2351,2392,2550,2628,2318,2438,2180,743,2882,2163,2815,2217,2475,1396,1985,2059,1021,2102,2308,2674,2597,1730,2155,2205,1947,1757,1083,947,2084,2380,2258,2280,2789,2185,2680,2266,2584,2473,2831,2468,2536,980,1858,610
"COG0006",10469,10368,16675,12016,15636,10247,10928,11547,15642,9243,12276,10509,10092,11461,10537,5930,11372,5069,11533,12921,13104,9550,13036,6007,2566,12015,6462,10208,13662,12512,10958,11784,11897,11644,15381,12178,10476,11740,10269,7545,11367,11046,15601,10244,14968,12266,11298,13517,3954,11538,3714,12737,12681,1352,9699,12145,10399,12005,12614,12332,12947,11501,10354,3732,15702,10519,10213,11648,9229,10483,7160,11970,4503,9611,12002,9521,11524,10619,11576,10175,10739,10697,9920,5468,12353,10469,10480,11768,13489,9002,14493,10359,11458,12504,15517,12909,12161,4365,12243,2632
"COG0007",1073,1536,1771,630,1663,384,974,847,2259,1819,658,667,1218,921,1166,3309,608,2562,1441,327,794,1329,496,2880,943,681,2851,705,1920,559,1076,787,642,711,1672,1461,1189,758,858,1864,354,783,1825,1258,1708,455,704,1262,898,360,897,641,1477,1772,1372,686,1687,701,787,803,250,1076,864,215,2001,969,1405,502,1027,2183,2206,743,2084,1022,214,977,642,893,1032,930,642,860,1026,1709,746,1340,1345,795,1574,1830,1803,1655,973,468,1686,602,737,991,582,663
"COG0008",6794,6615,8102,7802,7950,6475,6906,7172,7531,8336,7713,7088,6164,7139,6432,6537,7371,5482,7255,7816,8153,7661,7795,6731,3057,7042,5377,7578,8001,8104,7011,7479,7376,8025,8106,8051,8139,7492,7471,6903,7600,6993,7930,6801,8263,7646,7721,7606,2983,7916,3155,7410,7315,3746,6517,7017,7932,7367,8124,6867,7363,7883,7508,3217,8495,7615,6348,7722,6271,6332,6771,7995,5058,7020,8234,6642,7327,7307,6815,7041,7177,6740,8007,4693,7247,7492,7278,7570,8055,7605,8028,7214,7147,6592,7956,7686,7843,3064,7005,2216
"COG0009",3023,2134,2853,3122,2952,3929,2909,3003,2550,3022,2985,2812,2560,2891,2651,1825,2878,2116,2740,3238,4076,2763,3325,1919,1148,2959,1771,2763,2788,3003,2852,2923,3054,2808,2825,2652,2935,2813,3149,2803,3185,3031,2860,2650,2838,3134,3038,3767,1136,3216,1219,2963,2490,1200,2874,2776,2602,3020,3073,2834,3223,2557,2911,1011,3018,2768,2576,2946,2676,1990,2457,2918,1218,2881,3275,2930,3065,3370,2869,3120,3194,2277,3150,1080,3143,2735,2696,2975,2749,2107,2894,2802,3033,3429,2507,3446,3046,1275,2925,906
"COG0010",4691,4143,5271,4003,5029,3080,4734,3621,4844,4758,4604,3990,4859,4602,4871,2004,4275,1094,4503,3967,3346,3940,4705,4017,909,4461,985,4027,4341,4438,4028,4436,4537,4555,4895,4490,3783,4695,4018,3803,3824,4516,4759,3790,5060,4333,4173,3400,1224,3881,1439,4663,4651,506,5127,4759,3657,4381,4386,4468,4069,3588,4080,1374,4764,3978,5311,3911,4272,2627,2703,4546,1083,3349,3883,3645,4284,4070,4674,3438,2961,3697,4258,2438,4696,4550,4446,4408,4294,2787,4733,4459,4203,4177,4473,4460,4442,1851,4661,1269
"COG0011",116,33,60,9,40,10,87,128,70,11,115,61,97,142,121,2,16,2,28,8,3,152,27,2,111,87,16,68,58,31,88,93,47,55,42,109,33,53,26,933,84,83,37,234,37,37,56,12,19,37,18,76,50,7,135,55,136,45,25,86,14,57,227,9,24,130,108,15,97,22,320,49,3,23,1,86,66,84,166,29,14,103,29,3,51,129,185,53,94,115,78,71,174,13,48,3,51,94,61,7
"COG0012",5115,4088,5318,5423,5783,4474,4698,4780,4343,5875,4479,4185,4801,4316,4033,1872,4792,1975,3761,5094,4195,4643,4775,2120,1149,4275,1666,4288,5092,4898,3831,4878,4463,4712,5670,4681,4028,4393,4377,4647,5053,4998,4976,4086,5405,4907,4877,4309,1395,4902,1315,4573,4574,975,5144,4385,4433,4606,4997,4317,5316,4468,4338,1688,6207,4529,4682,4748,4440,2572,3399,4869,1457,4604,4919,4955,4743,4277,4274,4596,4834,4643,3438,1280,4392,4759,4448,4771,5254,3810,5023,4938,4801,4956,4390,5299,4789,1672,4212,1046
"COG0013",10838,8553,8783,10927,9284,9237,10670,10639,8104,8547,10132,9020,10393,9489,9162,4604,10063,4546,7538,10795,8175,10145,10444,4744,2557,10255,3815,9314,8181,10382,9633,10282,9770,10247,8948,9209,8113,10317,9448,9708,10687,10577,8282,9268,8993,10111,10483,7746,2880,10515,2920,9466,8772,2396,11046,9840,8363,10485,10075,9982,10746,8864,9678,3499,9081,9541,10076,9359,9892,5144,8016,10069,3576,10680,10400,10837,10115,9101,9823,10656,9936,10109,7738,3145,9139,10866,9436,10326,8712,7138,9250,9097,11067,10637,7560,10794,10304,3611,8775,2164
