"","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X149_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0001",4008,3993,6347,3206,3085,2084,3496,3626,2294,3675,3394,3674,3928,3909,5539,3960,4173,3122,3142,3637,1865,1973,3881,3137,3043,4335,2943,2387,3970,2114,1760,2930,3697,5621,3624,3348,4133,4707,2736,3883,3750,4414,4835,1817,3742,5365,4516,5540,3658,3527,1673,1320,1315,1261,2049,1311,1861,1205,1215,2039,334,1194,1433,1145,1766,1158,1239,1393,918,1197,1405,2244,1004,1206,1156,1371,537,1194,1109,1080,1288,1967,1960,335,1180,557,1167,1024,1097,1263,1399,1436,1325,1410,1272,2139,1204,1904,959,1271
"COG0002",1876,3055,3716,2414,3282,1005,2770,2416,1491,2502,2337,2781,2426,2629,3042,2528,2138,3136,2510,2966,1790,1016,2176,3504,2323,3011,2816,2940,2975,1532,1332,2107,2339,2753,3531,2367,2039,2506,2089,2622,3282,2129,2773,1335,3483,2649,2797,2637,1832,2617,3338,2979,2134,2913,2793,2480,2756,2478,2662,2433,1662,3075,2530,2882,2131,2395,2480,2589,2366,1958,3119,2917,2906,2572,2363,2186,787,1855,2936,2448,2117,2988,3273,877,2928,871,3163,2960,1967,2378,2292,2648,2949,2696,2921,2543,2162,2905,3133,2591
"COG0003",392,128,73,215,112,195,183,123,40,71,128,95,173,15,98,226,187,47,157,142,136,235,390,2,56,107,194,55,144,306,242,114,150,200,55,114,232,203,194,61,56,104,87,331,67,130,100,141,69,138,20,135,35,108,139,116,164,88,150,137,36,69,129,19,154,89,74,127,126,220,42,76,137,66,95,91,330,274,24,165,70,90,75,351,117,149,104,153,103,57,51,87,98,81,51,608,156,76,98,79
"COG0004",5617,8285,8056,8638,8784,5500,9200,9332,4740,6231,9212,8109,9025,4601,8438,8628,4550,10293,7772,7227,7180,6270,7495,8973,12731,10928,8935,9951,9142,4640,4991,7881,8427,5423,8574,7600,4628,6517,7823,8235,7824,11857,5217,3980,9312,5492,7345,7798,6334,8647,4822,7142,7454,9167,5781,8225,6021,8085,8617,5333,2744,8028,8209,7027,5449,7291,8871,7349,8660,10014,7907,5517,8453,8232,7766,4783,3380,7195,8517,8654,7087,5365,7502,4063,9295,3036,9141,8237,3542,8531,7774,8323,8058,6174,8364,4953,6814,5708,9087,8651
"COG0005",1771,2282,2723,1565,2657,1991,2440,2406,250,2255,2450,2043,2164,1256,2642,2377,1913,2497,2470,2572,239,565,2241,1870,1811,2608,2409,1246,2727,669,767,2576,2108,2935,2643,2340,1792,2487,2499,2469,2710,2355,2815,1014,2765,2467,2556,2512,3306,2054,2245,2437,3441,2637,2391,1943,2681,2161,2573,2719,910,2746,3246,1277,2128,1133,2465,2441,2345,2439,2156,3111,2516,2109,1919,1679,600,2003,2153,2358,2110,2892,3031,693,1559,699,2713,2432,1327,3510,2021,2964,2313,2288,2473,2648,2168,2946,2605,2139
"COG0006",9319,10275,12943,10543,10032,6904,11749,11726,6590,11660,11765,12821,11476,10373,11681,11831,10209,12500,11090,8382,5997,3982,10485,10064,10306,11815,12520,13178,10087,4332,5159,12404,12192,15035,9520,11789,10534,7816,12145,12331,9420,11240,11337,4382,9891,13406,15301,11213,13020,11951,13385,7976,14690,10063,10095,11471,13202,11433,12105,13030,5579,10110,15483,10694,8823,10075,11488,10520,10558,9993,9653,15519,10945,11859,11856,10299,3125,11854,10350,12830,11674,16531,15444,3750,10320,2581,10412,11389,10359,15477,10680,15262,10344,10464,13101,9380,11376,15786,10795,11853
"COG0007",810,1293,1290,708,1095,1506,718,724,2775,455,689,524,798,724,945,807,1995,423,658,1505,2826,917,967,425,774,858,702,671,1333,2193,2544,812,677,1709,1115,227,2166,1652,704,811,969,870,1529,972,1347,1887,2068,1075,1686,759,1159,1566,2546,980,1689,596,1167,998,727,1246,1766,1248,2743,880,1769,1095,963,1366,1161,977,815,1534,807,828,746,2532,888,792,664,612,381,1795,2071,210,801,975,1087,921,2203,2806,704,2196,1325,1601,635,1772,341,1569,911,741
"COG0008",8166,6770,8192,7081,6541,6320,7403,7614,5374,7823,7519,7863,7834,7314,8174,7879,6661,6628,7827,6314,6810,3000,7082,6659,7109,7141,7379,6679,6282,4613,5698,6841,7818,8445,6736,8072,6919,6995,7200,7187,6761,7315,7499,3190,6571,7983,7760,7894,7486,7745,7568,6838,7128,6961,8155,7989,8035,6885,7697,7924,4807,6264,7222,7643,7838,8086,6902,7509,6621,7063,7286,8533,7102,7568,7178,7113,2748,7409,7376,7956,7923,8054,8447,3171,7384,3068,6772,7130,6376,7325,7949,7715,7145,7059,7772,8417,7512,8258,6619,8105
"COG0009",2763,2619,3175,2762,2948,2061,2878,2945,1796,3003,3070,3454,3038,3128,3168,2949,2063,3421,3075,2661,1928,1127,2707,3930,2357,2970,3033,3462,2556,1593,2201,2733,3027,2815,2886,3274,2243,2590,2831,3018,2954,2555,2653,1215,2914,2737,2629,2775,2154,3052,3899,2582,2532,3030,2644,3066,2676,2952,3048,2650,1105,2730,2404,3364,2107,3202,3043,2747,2639,2333,3052,2801,3040,2949,2870,2280,1049,2832,3005,3048,3171,2893,3002,1031,3029,1197,2931,2926,2007,2673,3132,2696,2682,2640,3345,2910,3269,2875,3007,3038
"COG0010",3651,3732,5260,4067,4737,3083,4399,4440,963,3966,4479,4611,4065,4706,4386,4428,2899,4163,4027,4490,4064,1287,4089,3038,3885,4070,4616,4250,5394,1385,1113,4575,4520,5078,4851,3794,3330,3862,4771,4473,3726,4573,4234,1887,5094,4449,4536,3937,3893,4429,3307,4774,4284,4603,3634,4031,4650,4626,4427,4990,2371,4922,4662,4220,2769,4405,4204,4462,4883,4284,3410,4931,4723,4427,4445,4245,1088,4662,3367,4683,3821,5255,4700,1414,4130,899,4771,4596,2616,4515,4146,4711,4451,4364,4444,4766,3845,5155,4622,4543
