"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X112_DCM_0d2.3"
"COG0001",3243,3366,3858,5259,6220,3480,3168,4515,3683,6520,3641,4358,3269,3164,5004,6074,3301,6109,4355,3229,3887,6711,3552,1842,2094,3738,1790,1662,1145,2919,5760,3901,4214,3329,6104,5343,3638,4057,3883,6278,4952,5605,2909,3903,3084,3405,2910,3770,4038,3787,3896,5737,3680,3510,1693,4039,3462,2878,3547,3241,3222,3598,3374,3570,3315,1696,3495,3087,5902,4000,3114,4893,3643,4507,3852,3210,4338,3328,3333,1503,1964,5823,4043,3837,3886,4228,5322,3291,5996,1131,4203,3465,6162,4031,2273,1534,3072,5241,2703,3805
"COG0002",2801,3197,2348,2066,2727,2406,2173,2173,3608,2507,2131,3517,2988,2689,2689,2713,2983,3091,2518,2526,2219,2904,2434,1378,1507,2635,1277,827,988,2746,2893,2327,2195,3208,2861,2814,2975,2160,2430,2839,2746,3127,2403,2703,2470,2899,2173,1863,2952,3180,2393,2718,2621,2336,1358,2225,2741,1858,2013,2505,3137,1930,2948,3033,2895,1428,2284,2745,3359,2167,2280,3392,3105,2973,2593,2227,2088,2529,2056,1675,1044,2863,2656,2536,2181,2936,2697,1933,2901,904,2180,2297,2395,1857,1510,1478,2908,2038,1669,2629
"COG0003",126,105,128,143,203,166,191,123,69,626,151,6,110,112,73,92,21,161,91,360,35,77,95,256,277,134,295,148,98,205,107,269,259,26,77,97,50,249,190,95,139,105,91,131,273,140,114,64,86,145,43,55,26,30,287,73,55,50,30,40,34,90,9,24,6,81,41,47,11,125,28,7,21,37,58,20,41,31,30,208,85,79,47,27,30,38,48,23,40,107,23,39,51,115,15,51,45,39,35,30
"COG0004",9263,9309,8948,5460,5422,5744,7310,6693,8848,5050,6749,5338,8706,8612,5217,5744,8507,6710,8159,9089,7604,5366,7979,4889,4654,9233,3896,3078,2385,9006,6138,6978,7104,7582,5134,7027,8395,6489,8896,5390,8044,8493,7807,8740,8427,7520,7969,6398,9541,9018,8085,6278,8709,7104,3481,7736,9074,10572,6322,7567,8989,7278,8565,8387,7138,2859,9069,8915,7519,7460,12915,4800,8615,10847,9001,11009,11666,8301,7090,5571,6206,5315,7288,6358,7271,6801,7547,5553,5866,4074,4732,7831,5458,5551,4789,5148,8680,4499,3560,7211
"COG0005",2060,2795,2171,2140,2877,2338,2305,3202,2756,2820,2186,1982,2836,2439,2716,2892,1673,2783,3004,2399,3413,3218,2246,787,653,2239,1000,657,611,2353,3133,2069,2228,2244,2858,3126,2410,2179,2099,3019,2676,2672,1413,2530,2278,2388,2608,3367,2470,2763,1937,2660,2045,1102,1719,2433,2389,1854,1719,2426,2596,2081,2001,2266,1338,459,2369,2162,2858,2226,1834,2246,2621,2708,2035,1745,2288,2415,2293,1359,560,2894,2369,2317,2104,2496,2555,2238,2337,738,1693,2536,2717,1856,227,1122,2582,1691,1381,2686
"COG0006",12185,10431,11778,8798,13582,10964,13428,13894,9783,9383,11366,13179,11070,12388,11351,15943,9542,12065,15406,11477,14497,15431,11561,5133,4374,12759,4395,2508,2813,12569,14983,10472,10524,10587,15070,15600,12945,8040,11575,15321,7693,11880,11474,12603,10892,9298,12439,13068,12209,9916,11730,13343,12996,10253,4409,10765,11717,10263,11515,11165,10658,11940,10491,10178,10781,5110,11846,10434,15828,10188,10437,13525,9578,11728,12794,10544,11321,12133,11246,5803,3979,14958,10522,11706,11604,7943,11058,9023,10378,3752,10397,11940,13173,9220,6526,5492,10984,9652,4956,10422
"COG0007",734,1119,797,1743,1815,1074,745,2171,1128,1822,345,786,928,467,1571,1560,840,1413,2275,600,2518,1606,1030,2575,2193,294,926,993,953,714,1751,967,802,752,1633,2134,656,1317,733,1703,1932,976,1380,778,1059,1075,767,1649,644,1022,559,1149,555,1121,1131,746,796,1606,1824,672,860,813,705,919,964,1952,620,835,2014,994,805,1184,1036,797,882,790,860,761,865,3326,889,1695,1389,510,376,1570,1079,2007,1724,220,2459,568,1280,838,2685,1936,779,1755,1449,1028
"COG0008",7125,6825,7602,7649,8058,7011,7553,7400,6723,8380,7526,8069,7315,7721,7568,7960,7961,7999,7528,7365,7181,8286,6807,5583,4616,7902,3185,3128,2921,7178,8242,7825,7672,6978,8184,8361,7652,6586,7759,8237,6846,8190,7267,8154,7115,6283,6910,7308,7947,6788,7935,8034,7885,8185,4278,7205,7288,6669,6323,7709,6611,7749,7147,7126,7964,3990,7628,7477,8548,7022,7203,7607,6862,7082,7814,7463,7398,7325,7738,6547,3050,8215,7570,7887,7846,6765,7996,7082,7815,3199,7106,7193,7921,8134,5363,5824,7009,7563,4673,7092
"COG0009",3091,2956,3009,2151,2682,2876,2839,2322,3156,2915,3352,4040,2968,3203,2664,2747,3156,2706,2717,2879,2494,2663,2900,2097,1649,3271,1221,1190,960,3034,2776,2845,3062,3147,2958,2929,3290,2259,3122,2744,2744,2997,2730,3131,2780,2695,2755,2062,3184,2908,3057,2751,3126,3081,1375,3041,3040,2203,2232,3119,3079,2748,2932,3106,3254,1550,3093,2902,3020,2684,2432,3781,2916,2963,2850,2400,2474,3052,2727,1812,1164,2893,2719,3044,3162,2496,2758,2245,2540,1043,2217,3091,2568,2714,1786,1691,3139,1973,1517,2986
"COG0010",4746,4660,4326,2752,4148,4165,5085,4457,4775,4811,3857,3444,4802,4331,4402,5193,3217,4576,4827,4245,4229,4976,4619,1106,1341,4010,1823,918,1124,4592,4847,3969,4153,3409,4838,5153,4624,2919,3998,4995,3737,4429,4513,4449,4340,4287,4694,3874,3857,4573,4090,4642,4483,4248,1593,4299,4394,4006,2953,4169,4543,4619,3269,3469,4284,1279,4569,3745,4740,4033,3766,3258,4269,4099,4601,3620,4487,4212,4383,1912,1222,4923,4580,3812,3887,4748,4050,3173,3678,1361,4387,4790,4961,3584,923,1699,4649,2890,1209,3429
