"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",3790,3369,4014,2811,3334,3484,5238,1671,4203,3850,3598,4731,2067,3219,2469,2075,3519,4230,4122,3797,3162,3842,4179,3320,4108,4348,4084,3532,3865,4324,3131,1872,1576,3622,3279,5569,3801,2914,3760,4041,5324,3482,5453,2244,3124,3433,4223,4184,3464,3024,3738,2949,3339,3613,3540,4252,3850,3914,3535,1103,6025,2730,3875,3022,4667,5708,1662,3096,3707,3450,4255,3646,1692,3817,6977,3092,2944,3912,4437,3077,3942,4420,3406,3478,3861,3087,3503,5994,4093,5695,3233,3387,2004,3763,3028,1461,3385,6143,3536,3698
"COG0002",3479,3023,2557,2359,2519,1969,2004,893,2468,2322,2755,2513,1526,1981,2953,1083,2057,2111,2866,2521,2466,2479,2232,2222,2236,3038,2582,2960,2400,2312,2606,1788,1469,2917,2475,2882,2472,2175,2331,2179,2672,3146,2807,1576,3026,2939,2478,2322,2881,2155,2663,2778,2851,3610,2357,2612,2994,2721,1920,923,2809,1678,2634,2720,2626,3326,711,3192,2498,1939,2234,2371,826,2215,2886,2516,2344,2316,2083,2920,2930,2315,3382,3073,2256,2438,2303,2476,2610,2731,2380,2969,928,2591,3022,1738,3407,3655,3172,2579
"COG0003",66,65,216,129,103,525,129,154,137,210,96,195,298,53,59,216,58,208,134,152,251,105,248,118,188,111,188,105,52,112,118,131,659,166,118,83,180,110,152,227,160,102,68,54,127,22,166,84,105,181,72,236,196,68,160,83,104,130,274,10,78,126,145,80,128,55,105,136,119,98,54,133,349,241,89,171,111,279,125,139,77,149,27,81,46,62,89,83,93,91,109,174,385,92,101,631,35,74,64,101
"COG0004",9282,8865,8536,8635,8374,6186,4577,3040,8147,5735,8349,6059,4700,5472,9839,5466,6411,4696,6874,9082,8521,8007,7117,7056,7779,10980,6886,8123,8372,5887,8819,7163,4109,7681,7863,6066,8916,7952,8382,6299,5457,8968,7123,4756,8686,7063,7382,4888,8835,7510,8575,9046,9074,8880,5796,6282,9325,8794,7153,3877,5223,3427,7099,7831,8107,7464,7130,8769,9216,3553,7856,7950,3441,7284,5471,8287,7750,6958,11914,9521,7802,6165,7621,8294,7565,12830,11594,5336,8375,5256,7632,7556,3575,6014,9036,5654,7664,8160,8606,8768
"COG0005",2844,1887,2405,2278,2327,2090,1761,659,3222,1948,1977,2248,681,2274,1214,1954,1731,1739,2504,1984,2228,2053,2320,2370,2373,2687,2488,2001,3467,1514,2422,269,956,2330,2325,3010,2118,2673,2080,2161,2563,2774,3104,230,2548,1319,2301,1677,2688,2239,876,799,822,867,792,800,493,925,649,139,1022,463,767,740,875,968,209,861,818,430,688,842,201,697,1063,890,492,715,765,793,767,1039,667,912,1149,601,581,908,769,944,797,735,234,783,609,445,763,960,853,658
"COG0006",9845,10335,11875,10470,11967,10072,9628,2528,15467,7088,12870,9306,4386,9069,13350,6973,11419,10777,8104,12459,10843,11849,10759,11414,10774,11736,9932,9596,15696,11816,12131,5991,4774,9068,12987,15012,11278,12455,12079,7967,13701,10621,15637,6556,11124,10934,10340,10645,11138,13263,12255,12317,11568,9800,10992,10428,10321,12811,11893,1394,15091,4894,10477,9975,14160,15362,2534,10071,11497,10397,10858,11888,3076,10526,15498,11299,11472,10373,11336,12476,10449,12909,10567,10048,14689,10243,10821,13432,11678,15798,11984,9157,3592,11664,12173,5844,10641,12995,9517,12995
"COG0007",1315,890,773,1164,798,666,1762,974,2729,2192,538,1484,2178,2051,700,1532,1826,2160,1639,889,1035,590,790,904,770,821,1381,1077,2826,1158,474,2831,2296,974,262,1763,746,775,669,1336,1907,1089,2036,2678,798,925,995,2543,959,832,859,637,854,1125,1072,1570,819,828,810,1767,1618,1417,1382,913,1747,2013,628,1041,707,2130,731,586,850,858,1508,719,1382,901,842,878,1304,1780,638,1251,2605,767,869,1738,693,1847,230,1077,911,533,574,3328,759,1248,1004,552
"COG0008",6517,7346,7701,6675,7446,7566,7500,3107,7122,6605,7952,7692,4623,6823,6749,6417,6496,6877,6791,8018,6996,7770,7683,7794,7248,7230,7486,7018,7137,8052,7769,6823,5707,6384,7452,8288,7907,7090,7755,6458,8026,6817,8544,5464,6990,7701,7319,7199,7222,7601,7181,7421,7431,6653,7029,7082,7364,8011,7655,3782,8168,4750,7466,7406,8130,8307,2138,6466,7612,6288,7952,7258,2750,7319,8490,7583,7243,7777,7309,7152,7384,7455,7265,6197,7241,7361,6820,7810,7531,8120,8040,6198,3153,8022,7216,6401,6959,8111,6786,7959
"COG0009",2796,3028,2826,2631,3017,2760,2039,1216,2487,2347,3300,2425,1610,2229,3444,2085,2220,2291,2475,2786,2643,3094,3218,2768,3022,2931,2530,2895,2600,2945,3228,1935,1430,2793,3196,2885,2991,2723,3171,2204,2698,2959,2935,1723,3096,3296,2827,2185,2964,2808,3035,3084,2900,3067,2782,2701,2970,3118,2722,1180,2875,1489,2732,3207,3011,3021,956,2884,3046,2033,3061,3118,1059,2834,2795,3034,2645,2691,2543,2995,2749,2253,3125,2573,2532,2460,2293,2482,3041,2760,3366,2654,1229,2968,3041,1748,3161,3174,2928,3218
"COG0010",5106,3760,4472,4893,4280,4027,2934,899,4837,2682,4558,3219,1325,3149,4202,3018,2817,3268,4787,4548,4329,4189,4104,4402,4387,4137,3763,3343,4512,5531,4342,4003,983,3987,3996,4899,4131,4499,4528,2879,4344,4761,5175,920,4589,4228,4186,4137,4926,5212,4662,4595,4321,4798,4132,4467,4037,4420,4708,521,4844,1216,4508,4370,4907,4728,1304,4834,4368,2574,4188,4661,1047,4060,5094,4146,4520,4039,4609,4985,4505,3859,2992,4753,4290,3750,3585,4296,4364,4676,3871,4330,1453,3839,4744,1979,3381,5466,4209,4468
"COG0011",134,28,39,138,63,54,68,108,142,325,33,82,51,35,12,20,88,17,62,70,38,116,221,84,244,18,135,33,172,8,36,0,0,49,4,54,185,65,125,81,50,105,29,19,86,63,229,18,81,59,177,85,44,81,103,89,34,44,72,7,49,119,115,134,67,33,10,92,173,21,158,144,16,179,30,61,33,126,7,126,176,147,12,96,164,26,96,43,182,42,1,111,12,20,47,3,10,22,23,26
"COG0012",5247,4351,4936,4034,4639,4313,3062,1124,3810,3408,4967,4189,1844,4722,4976,3909,3160,3461,4734,4814,4290,4417,4671,4762,4792,5455,4670,4488,3995,3742,4970,2115,1516,4567,5124,5734,4544,4420,4395,3698,5165,5122,5594,1637,4999,3921,4497,3812,5184,4811,4567,4465,4721,5165,3917,4866,4361,4935,4388,997,5740,1859,4585,3796,5041,6224,1025,5072,4796,2465,4512,4697,1129,4466,5908,4668,3817,4452,5209,4613,4424,3833,4602,4972,3948,4532,4627,5147,4705,4830,5091,4522,1391,4611,4142,1962,4938,5959,4892,4960
"COG0013",10873,9668,9664,9334,10233,9162,6554,2574,7782,8050,10333,8976,3386,7614,9538,6759,6280,6129,9915,9808,10065,9951,10087,10140,10174,10888,9852,10517,8171,8106,10151,4748,3625,9944,10763,8927,10040,10040,10073,7858,8123,10971,8785,3886,10660,8619,9358,6356,10845,10689,10742,9492,10198,11025,9511,9203,9604,10185,10238,2365,9022,4675,10848,9714,9278,9277,2105,10517,10579,5106,9629,9996,2730,9627,9223,10066,7474,9408,10304,9524,9614,7342,9958,10375,7881,9669,9846,8358,10063,8413,10819,9683,2899,9625,8766,4582,10450,10414,10474,10293
"COG0014",4673,4427,3671,3618,4170,3372,2552,1166,2926,2974,3891,3338,1401,1385,4924,1343,2845,2288,3657,3367,3732,3731,3375,3092,3713,4301,3662,4247,3289,2586,4145,2395,2007,4166,4458,2298,3744,3483,3687,3057,2266,4559,2773,2257,4450,3944,3868,2049,4392,3608,4170,4114,4263,4763,3473,3192,4197,3710,3119,1298,2355,2180,3598,3626,2993,2503,924,4606,4173,2129,3474,4227,1117,3529,2347,3860,2929,3346,3120,4216,3964,2279,4991,4230,2880,4303,4505,2424,3968,2528,4233,4121,1253,3679,4186,2309,4848,3423,4524,3820
"COG0015",5667,5445,5385,4702,5479,4867,3742,1568,4358,4079,5449,5021,1743,3286,6019,2836,3395,3086,5376,5152,5023,5218,5537,5399,5750,5862,5379,5558,4556,4203,5577,2784,2936,5312,6066,4453,5505,5203,5314,4421,3998,5737,4672,1618,5659,4770,5267,3262,5681,5575,5516,5327,5209,5788,4898,4333,5140,5332,4996,1891,4531,2522,5215,4859,4799,4730,1427,5501,5720,2872,5408,5581,1642,5303,4523,5472,4444,5065,5479,5087,4914,3987,6002,5392,4294,5126,5219,3984,5596,4518,6044,5263,2160,5538,5042,3154,6182,5995,5774,5567
"COG0016",4270,3937,4329,3533,4119,4072,2965,1064,3195,2866,4371,3702,1455,3730,4434,3728,2535,2455,3705,4437,4065,4135,4098,4131,4201,4671,3794,4064,3559,3625,4351,1906,1576,4001,4187,3929,4140,3987,4132,3354,3552,4410,3812,1343,4267,3853,3937,2531,4357,4134,4297,4199,4323,4470,3726,3588,3916,4391,4179,873,3771,1870,4145,3701,4016,4156,960,4125,4418,2123,4009,4203,1061,3961,4095,4353,3345,4100,4131,4094,3895,3203,4314,3878,3444,4154,4010,3491,4256,3654,4475,3779,1253,4004,3960,1845,4573,4853,4277,4450
"COG0017",555,898,2320,1099,1437,2374,2595,713,1775,1567,2042,1950,1448,3672,873,3210,1568,2160,1133,2848,1671,1572,2077,2846,1822,1912,1994,1291,1841,1842,1765,38,194,1186,1611,4084,1299,2084,1517,2101,3410,1036,3368,1826,1374,1335,1441,2393,1400,2267,1434,1574,1605,529,1465,2419,1149,2432,2562,153,3609,1027,2172,1113,2748,3890,405,689,1514,1647,1522,1580,561,1871,3553,1958,1712,2196,2625,1282,1512,2468,698,838,2106,816,842,3386,1564,2830,1575,938,516,1619,780,155,829,3634,900,2155
"COG0018",7705,6887,6571,6252,6728,5883,4287,1748,5027,5183,7357,5939,2224,5105,7310,5297,4145,3947,6618,6556,6561,6659,7027,6556,6963,6615,6902,7209,5525,5644,7198,2608,2486,6678,7632,5741,6832,6569,6873,5096,4765,7544,5836,2268,7422,6570,6648,4024,7479,6767,6758,6607,6822,8072,6224,6048,6635,6613,6420,1698,5328,3130,6932,6987,6228,5911,1538,7405,7205,3370,7055,6754,1754,6667,5446,6783,5760,6224,5943,6645,6589,4637,7145,7277,5337,5519,5993,5068,6877,5159,7604,6870,2147,6630,6054,2880,7218,7521,7301,7359
"COG0019",6556,6691,5735,5037,6779,5173,4065,1878,5409,4303,6497,4879,3425,3975,7869,4333,4093,4408,5124,5626,5875,5895,5441,4987,5776,6716,5146,6283,5645,4928,6630,2901,4215,6172,7014,4010,5668,5520,5960,4561,4207,6488,4526,3491,6715,7335,5502,4162,6311,6037,6718,6116,6543,6922,5742,5063,6576,6298,5000,2996,4611,5115,5358,5809,5056,4264,2104,6676,6249,4192,5305,6203,2151,5488,4561,6465,5209,5390,4936,6328,5992,3971,7245,5695,5206,6302,6005,4491,5923,4757,6954,6049,2616,6053,6581,5468,7160,6001,6536,6219
"COG0020",882,874,894,757,949,904,694,228,699,725,1001,801,350,748,1178,638,657,635,754,919,831,914,959,1034,1009,850,856,906,773,704,893,470,308,816,1188,894,921,872,891,766,758,866,885,394,943,768,968,595,912,996,2829,2665,2714,2854,2766,2421,2410,2656,2737,640,2635,1658,2714,2582,2650,2684,629,2696,2766,1584,2746,3041,908,2732,2632,2851,2315,2511,2160,2687,2505,2211,2728,2772,2279,1897,2181,2255,2736,2465,3562,2289,927,2938,2212,1204,2917,3081,2583,2702
"COG0021",7323,7177,6248,6499,7354,5501,4853,1680,7202,5942,6556,5990,2478,5961,7248,5454,5477,4443,6124,5962,6519,7072,6473,6403,7455,8257,6360,7188,7938,4091,7151,3701,2954,6493,8233,5218,6999,7056,6629,6223,4798,7462,6023,4413,7183,5630,6898,4797,7209,6947,7825,6689,6784,7268,7019,5557,6804,6587,6230,1776,5220,3714,6454,6458,6262,5270,1453,6728,7181,4007,6644,7359,1648,6298,5708,6835,4858,5629,8536,6786,6220,6923,7690,6926,7985,7534,7391,4603,7275,5418,7840,6517,2100,8018,6626,3637,7612,6426,7355,6753
"COG0022",4101,3869,5406,4632,5358,6585,4879,3347,4057,4536,4905,5533,1774,3313,4227,3638,3257,2898,5517,4930,5117,5165,6159,6722,5530,5056,5591,4714,3903,6652,5095,1689,2739,4161,5419,3651,5201,5528,5379,5248,3814,4527,3943,1441,4800,3818,5216,2384,5331,6082,5088,4521,4903,3823,4854,3873,4376,5055,6338,1876,4502,3916,5630,4877,4499,3432,1955,4218,5579,2852,5393,5587,3780,5621,4178,5633,5545,5817,6023,4165,4174,3889,3603,4742,4113,3795,4187,5137,5179,4278,6402,4598,2977,5425,3321,2341,3668,4264,4600,5168
"COG0023",420,312,338,294,278,229,283,153,242,523,309,398,366,700,117,638,317,390,540,420,371,225,298,451,316,256,474,419,232,407,215,452,111,319,192,600,259,364,236,388,569,356,417,439,311,258,205,550,410,353,332,252,366,377,294,431,293,290,369,224,540,26,615,167,391,589,114,325,223,340,276,206,197,270,556,310,307,394,337,253,499,350,197,417,257,132,157,456,248,404,180,346,185,212,144,85,228,356,369,307
"COG0024",3136,2897,3182,2683,2922,3160,2253,987,2580,2523,2972,2751,1503,3107,2959,4348,2231,2218,2797,3394,3084,2977,3213,3198,3407,3366,2937,3009,2722,2468,3186,1547,1776,2971,3326,2953,2997,3139,3172,2855,2665,3059,2834,1670,3066,2381,3160,2227,3232,3275,3234,3093,3201,3102,2946,2923,2987,3311,3143,1120,2869,2152,3191,3006,2988,2874,987,2887,3194,1735,3086,3327,1177,3128,2872,3275,2602,2917,3411,2985,3149,2545,3147,2864,2573,3226,3501,2802,3217,2623,3291,2866,1230,3054,2649,1407,3129,3609,3266,3077
"COG0025",1807,1040,818,1402,839,1388,1711,1197,1665,2762,497,1591,2669,2226,292,1701,2328,2325,2291,892,1222,847,1291,1276,1132,630,1608,1143,1288,898,746,913,2693,1450,415,1343,1037,994,1017,1854,2262,1424,1114,3240,1184,1506,1404,2175,1469,1026,324,328,377,453,515,545,321,304,364,664,529,1196,470,276,350,402,283,477,369,831,368,280,386,429,318,403,394,417,251,385,626,653,217,518,529,168,288,691,301,486,192,461,403,247,187,1037,236,213,432,179
"COG0026",4078,3271,2458,2808,2388,2547,1241,840,726,2315,2746,2309,1417,937,3224,651,1665,1520,3694,2594,2665,2792,2683,1813,2668,2929,2960,2891,845,2434,2721,2156,1446,3387,2743,1492,2782,2105,2816,2124,1527,3640,1423,1626,3335,3492,2709,1641,3471,2184,2582,2831,3026,4054,1843,2532,3095,2548,2394,946,1419,1904,2607,2912,2054,1980,681,3843,2996,1471,2874,2642,974,2626,1403,2852,2678,2719,2248,3153,3145,677,3329,3653,566,2717,2308,1592,2700,1375,2868,3415,1088,1901,2868,1819,3480,2451,3842,2625
"COG0027",1683,1010,358,863,496,528,453,840,156,1649,332,1113,634,75,200,130,901,376,2093,419,663,681,1019,613,968,467,1189,1056,31,665,446,259,715,1131,111,130,911,328,656,786,190,1361,101,772,1047,621,1046,410,1187,474,798,602,857,1490,526,682,950,367,447,1115,129,718,1357,999,286,122,351,1473,900,290,854,624,607,847,126,796,502,947,158,856,1437,247,590,1547,42,495,622,237,784,191,110,1147,769,277,562,749,703,155,1245,330
"COG0028",13209,15440,15973,13805,15096,11936,17204,3870,15288,9121,14249,17092,6556,9312,13777,8425,13157,12875,13163,14884,13883,14236,11943,12423,13430,19932,14881,14479,15588,11136,14641,6182,9618,14419,14195,16872,13896,13132,14412,14352,15568,13353,17252,6208,13145,11630,13459,13401,13638,13867,15000,13748,14645,13599,15272,14020,14920,15300,12566,5048,18962,8425,12887,13783,15228,15033,4534,13236,14365,13312,13467,14060,3964,12344,21641,13265,11938,12886,17239,13339,13901,14719,16038,11863,14744,19386,17182,19757,15252,19181,12911,12866,6626,14812,14843,9840,15555,17622,14081,14672
"COG0029",2865,2135,1448,2186,1163,1434,1393,1109,1558,2944,1367,1890,1478,975,964,802,1471,1385,3260,1748,2004,1366,1785,1664,1742,1021,2645,2780,1441,1395,1231,3077,1555,2143,1058,907,1610,1310,1383,1950,888,2398,933,2118,1967,1347,2015,1533,2186,1358,1707,1494,2011,2458,1404,1690,2014,1151,1735,1380,644,2079,2744,1702,1295,1171,470,2333,1529,1567,1348,1593,870,1653,534,1559,1505,2047,1343,1830,2215,1612,2159,2882,1295,1928,2009,637,1624,776,624,2057,758,814,1404,1420,2175,506,2559,1461
"COG0030",3185,2850,2795,2273,2870,2795,2056,775,2587,2461,3263,2810,1165,2050,3093,1536,1982,2043,3010,2762,2727,2887,3218,3033,2998,2611,3024,3099,2484,2448,3080,1419,1181,2832,3407,2893,2777,2757,2801,2347,2624,3007,2866,1182,3033,2669,2843,2018,3035,2872,2805,2780,2810,3415,2799,2789,2744,2900,2805,793,2921,1282,2953,2817,2857,2900,758,3154,2846,1703,3001,3042,870,3034,2991,2924,2411,2812,2200,2832,2855,2461,3184,3172,2468,1930,2061,2425,2947,2719,3334,2873,968,3003,2548,1341,3278,3331,2940,3035
"COG0031",5854,4962,5047,4823,4723,4534,4214,2512,5017,5052,4357,5197,2641,3747,3178,3197,4402,3816,6353,4527,4852,4906,4942,4740,5294,5265,5532,5192,5039,3996,4255,1746,3258,5241,3837,5082,4755,5160,4767,4569,5138,5324,5226,2710,4884,4442,5278,4033,5434,4635,5032,4373,4995,5407,4654,4944,4490,5066,4714,2869,5412,4750,5471,4497,5098,5376,2836,5086,5135,3622,5503,4605,2557,4832,5418,4733,3915,5027,4758,4543,5509,4661,5186,5255,5001,4736,4763,5380,5282,4990,4282,5129,3472,4703,3843,2706,5203,5370,5678,4482
"COG0033",2421,844,255,1735,384,377,486,185,346,1807,88,1110,839,643,30,379,977,598,2760,205,988,511,903,543,939,270,1641,1276,147,171,348,2500,1012,1546,32,148,798,788,595,1078,325,1772,62,1696,1263,640,976,1220,1584,454,899,624,899,1958,631,1282,544,268,595,790,180,1180,1684,852,279,149,115,1843,871,934,619,511,329,777,36,897,134,824,255,936,1707,383,457,2178,163,197,567,174,624,173,13,1480,256,225,309,416,730,23,1721,146
"COG0034",5741,5805,5369,5012,5382,5459,3692,1769,5029,3994,5596,4893,2903,4878,5314,5423,3707,3539,5587,5699,5655,5985,5709,5407,6058,5832,5717,6284,5149,5484,5647,2711,2180,5591,5822,5542,5768,4986,5776,4656,4827,5658,5527,2045,5586,5297,5539,3668,5947,5482,5869,5186,5745,5774,4944,4968,6072,5471,5732,1507,5004,2754,6185,5495,5691,5680,1561,5265,5882,3166,6078,5762,1737,5479,5411,5677,5027,5553,6103,5315,5376,4666,6387,5429,5186,6285,5895,5148,6022,4989,5860,5355,1788,5490,5337,2790,6461,5586,6050,5740
"COG0035",1214,851,603,1019,686,719,649,154,685,1174,545,837,553,377,711,322,871,738,1510,585,779,667,806,703,805,416,987,735,590,591,577,1027,616,869,576,710,912,749,729,683,737,1083,793,846,930,570,879,679,1007,849,818,894,830,1215,794,838,621,556,570,581,591,610,1061,928,749,856,306,1177,905,794,777,775,325,740,585,693,788,745,489,897,1056,598,612,1229,566,463,636,597,671,690,619,906,406,584,572,882,625,464,1036,587
