"","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3"
"COG0001",6433,3342,3042,3086,3572,1915,3324,3790,3077,3524,3943,2015,3991,2089,3621,4162,3111,5713,3535,2410,1253,3982,3940,4267,1565,2296,3889,1825,3045,3488,4181,3349,3932,3629,6021,4912,4194,6291,3913,1902,3227,4917,2971,3586,3584,4423,1674,3045,3877,4181,4427,4387,3831,6191,3319,4213,1181,6034,3363,3872,4005,3468,4391,4609,2947,1316,3224,5367,3228,2988,3242,3519,1828,3844,4167,2694,3439,3923,4631,5340,4281,3353,4537,5336,4745,3688,4089,6008,3954,3900,3783,3064,3542,3347,3619,2843,4267,3496,3111,3315
"COG0002",3727,2313,2305,3117,1963,1816,2770,2812,2797,3523,2599,980,2177,1479,2980,2921,2199,2902,2056,2964,1375,2630,1926,2223,1516,1548,2690,1361,2865,2356,2796,2543,2461,2247,2802,2743,2026,2737,2574,1024,3539,3282,3257,3246,2964,2812,1306,3174,2705,2038,2400,2561,2226,2950,1930,2294,876,2522,2858,2241,2126,3070,3463,2441,2180,1459,3184,2588,2103,2996,2157,3138,1346,2880,3042,2370,2892,2931,2445,2839,2202,2942,2472,2796,2776,2956,2515,2953,2344,2982,2241,2450,2552,2345,2416,2163,2690,2320,2888,2473
"COG0003",71,101,73,83,552,137,107,104,83,59,78,402,202,285,54,131,197,94,247,57,171,120,417,166,166,40,86,262,122,162,162,144,63,153,65,144,176,172,209,273,4,21,19,61,101,75,222,50,144,256,104,88,230,153,113,286,364,74,175,386,255,82,4,208,114,272,136,127,106,88,47,209,327,68,143,160,106,103,216,87,65,11,133,140,155,29,132,87,95,109,137,265,162,97,89,203,96,128,152,89
"COG0004",8100,7810,12806,9241,6066,7001,8826,7732,8922,8811,8913,3678,7869,4664,8463,7043,7376,5883,9934,10009,3449,7191,5657,6100,5148,4805,8664,5065,9574,5735,8097,8551,8413,6906,5580,8183,4482,5339,8517,6231,9133,4750,8444,7902,8363,9228,3000,10417,8698,4569,5907,8228,5768,5763,3674,7069,4125,5338,7594,7557,6459,8097,5316,6612,7902,3852,8868,7654,6996,9097,11136,7930,3857,7566,8274,8516,8644,9598,6010,7004,7812,8509,6702,5389,8049,9178,8224,5747,8247,7745,8979,8488,8629,11749,7993,8007,6182,8914,8976,8270
"COG0005",2718,2036,1821,2650,2059,247,2553,2211,2669,2598,2031,747,2448,637,2478,2502,2324,2994,2547,1243,1060,2326,1793,3068,1078,232,2097,790,2372,2366,2335,1953,3475,2201,2910,2710,1999,2756,2424,576,1842,2256,1756,2642,2197,2545,460,2419,2574,1855,1503,2925,2044,2394,1331,2259,796,2842,2415,2312,2152,2630,1899,2529,2708,1095,2694,2624,2364,1922,1716,2488,989,2707,2357,2190,2791,2498,1714,3072,2031,1704,2272,2563,2604,1888,3279,2967,2342,2278,2095,2192,2563,1811,2202,2492,2275,2477,2137,2439
"COG0006",12840,11842,10405,10881,10110,5863,10604,10218,11219,9727,11663,3659,10668,4359,13042,7947,13419,14812,10000,13072,3965,10532,9249,12919,5625,6642,11792,5057,12419,10928,11288,12119,15574,11383,16151,7540,10332,13363,11904,4023,10288,13477,10493,9321,9790,9446,5245,12552,12550,10752,11759,15390,7187,10331,10182,10363,3669,13449,9289,10249,8173,10215,12929,7624,12192,4251,10328,11258,11300,11984,10596,10066,4387,11203,10056,10535,11090,12251,12966,15587,10843,9780,6915,13614,14141,10569,15369,15650,11749,10499,11759,10674,12088,10681,11750,12246,10453,11840,10779,11968
"COG0007",1278,695,778,916,717,2777,1153,1478,1009,1108,760,918,749,2261,685,1674,814,1777,983,696,1742,1406,821,1870,1979,2771,750,2582,811,1073,1143,766,2892,354,1591,1823,2051,1902,869,934,435,1130,895,1019,1050,1360,1884,497,811,2125,1171,2199,2211,1795,2224,745,224,1798,1054,929,1218,1323,810,1740,831,1759,1087,1077,909,608,737,1201,934,875,1310,1150,930,638,1113,2092,661,846,1781,1846,1712,832,2572,1490,715,1231,887,1037,682,836,1041,643,1527,675,893,753
"COG0008",8175,7160,7213,6730,7611,6585,6851,7099,6969,6701,8091,3115,7219,4691,7784,6803,7654,8279,7060,6679,4304,7353,7925,7516,5942,5423,8019,5675,7199,7179,7542,7536,7282,7524,7931,6898,6615,7714,7903,2975,6366,7455,7210,6649,6937,7051,4050,6691,7999,6870,8101,7642,6648,7954,6363,7623,3183,7898,6223,6952,6558,6320,8029,6738,6901,5073,6565,8117,7715,7059,7556,6593,3207,7246,6815,6578,7239,8096,7715,8350,7788,7854,6929,8087,7882,7461,7186,8233,7621,7303,7577,7130,7668,6644,6778,7227,7155,7552,7501,7377
"COG0009",3156,2855,2456,2901,2807,1975,2767,2631,2861,2919,2895,1241,3054,1623,3402,2492,2809,2854,2354,3465,1210,2663,2721,2272,1625,1767,3014,2174,3108,2818,2976,2962,2725,3182,2802,2718,2094,2642,2923,1161,3980,3693,3202,2908,2895,2906,1632,3289,3050,2263,2857,2776,2344,2620,1922,3095,1034,2461,2652,2579,2254,2576,4152,2647,2724,1444,2924,2744,2684,2942,2415,3012,1299,3091,2609,2612,2857,3230,3089,2914,3147,3237,2543,2663,2966,3325,2435,2866,3008,2714,3061,2705,3020,2303,2933,2743,2670,3166,2960,3015
"COG0010",5345,4460,3777,4623,3910,4068,4933,4467,4705,4894,4620,1464,4309,1413,4556,4913,5228,4860,4334,4194,999,4487,3562,3921,1735,971,4486,1148,4898,4134,4132,4382,4602,3800,5097,3839,2935,4071,4420,1229,3121,3360,4091,3779,3453,3646,1295,4256,4475,3326,5528,4908,2729,3582,2619,4140,1399,4260,4317,4062,2906,4637,3404,3922,4482,939,4801,4008,4337,4710,3632,4573,1822,3833,3743,4877,4865,3944,5568,5160,4030,3263,3464,4427,4741,4047,4757,5213,4474,4362,4297,4416,4423,3613,4550,4794,4446,4558,3810,4304
