"","X76_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X141_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0001",1226,1754,1193,2063,1320,1771,401,966,1221,1149,720,1224,1361,1912,1234,546,911,1870,1060,1035,1983,940,1230,1037,1776,357,670,1150,1263,1481,1434,548,1473,1577,1520,1373,2032,425,1271,1070,1287,625,1014,1268,1569,1194,1322,1132,1633,1131,4197,1685,3308,4206,3734,6382,6107,3973,4344,3292,4080,4053,4148,3495,5410,3878,3213,4470,3651,3661,4386,3468,3687,6098,5327,3550,1156,3310,1114,3352,4176,3388,3624,3738,3231,4140,2177,7034,3367,2977,3913,3040,4258,5448,2453,3076,1770,1472,3061,1585
"COG0002",3028,2717,2722,2414,2895,2122,1327,2732,3007,2912,1538,2649,2527,2628,2415,825,1950,2644,2442,2187,2745,3095,1941,2488,2605,919,1024,2627,2353,2442,2735,1325,2355,2481,2238,2113,2763,1441,2563,2990,2751,1041,3339,3218,2773,1945,2176,1839,3451,2317,2159,840,2668,2637,2526,3715,2950,2560,2957,2482,3116,1950,2939,2921,2887,2235,2680,2589,2875,2271,2850,2997,2932,2834,2818,3061,838,2230,976,3147,2711,2889,2320,3231,2383,2126,1054,3698,2798,3188,2893,2309,2433,3138,2972,2887,1361,1769,3267,1444
"COG0003",138,134,150,137,154,152,165,91,138,147,311,108,16,101,178,159,215,177,252,90,93,57,279,183,142,13,391,158,121,142,89,196,109,199,91,262,82,300,102,24,119,270,47,44,71,522,248,115,28,107,241,350,105,76,90,62,168,70,131,161,141,413,125,27,81,419,75,198,168,143,78,31,102,82,139,97,336,116,96,79,174,22,126,61,181,207,209,56,184,10,95,70,149,99,49,91,369,646,114,182
"COG0004",7289,5339,9269,5452,9216,5389,3358,7831,9058,7650,4612,8032,4724,5424,8982,3042,7895,6221,8497,6602,5740,10241,10043,8058,7659,3900,3669,8774,9481,6525,7554,2955,5928,5862,6667,6390,5556,3863,8597,8529,8511,6201,9507,7880,5200,6095,7351,3549,4774,7387,4810,3421,8649,6173,6233,8081,6926,8519,10832,7676,8232,5477,7002,9082,7070,7380,8227,6185,7598,6717,9234,8598,9332,5666,6038,9164,4113,6998,2396,8244,6812,7227,7815,7996,8624,4554,5418,8384,9002,8619,9381,12892,8250,8553,10073,8725,3801,5640,8844,4955
"COG0005",2656,2654,2260,2688,2792,2153,1090,2245,2623,2431,670,2062,1244,2931,2153,649,2531,2612,2259,1266,3019,2460,2541,2637,2456,436,775,2569,2426,2303,2505,462,1464,1659,3165,2154,3025,1092,2082,1660,2571,644,2324,2197,2707,2015,2195,1363,2179,2319,1780,603,2599,2296,2242,2749,2775,2107,2582,2577,2303,1844,2446,1816,3027,2293,2300,2303,2375,2065,2496,2113,1524,3032,2739,2725,755,2320,604,2757,2536,1323,2499,2738,2417,1842,1897,3044,2287,1758,2423,1821,3230,2658,1269,2791,968,1313,2666,1095
"COG0006",8313,13633,12565,13108,10178,8721,4035,9847,9988,9186,4416,12733,10184,15600,11376,2483,12367,13058,10780,10440,16046,12697,10159,11387,11163,1384,3615,11966,11570,7022,15163,5283,11769,12851,13652,8131,15196,4244,11720,9733,12584,3967,11773,9666,11348,10387,10273,10310,13521,11981,10643,3182,10282,10472,11805,12805,12145,11783,11754,11139,10116,9216,8011,10563,15469,10390,11255,9210,9255,11371,9070,10462,10184,15772,13196,10379,3823,11387,2819,10192,9823,10849,11834,9356,12313,10359,6930,14494,11603,10598,12312,10537,15441,11762,13184,10963,4418,5809,10447,5746
"COG0007",1490,1882,309,1239,1361,1767,1728,985,1002,1079,2267,511,703,1708,794,955,679,1139,1010,1167,1541,448,962,682,1043,1785,917,693,700,1835,2100,1906,1215,1145,2220,1295,1759,1685,777,812,798,879,550,827,1618,726,858,2240,1135,232,2097,851,1181,1585,512,1255,1469,781,829,678,1237,831,1597,875,2062,934,1085,1445,1038,341,1328,704,820,1535,1611,1071,221,871,958,1175,1440,892,563,962,583,1996,1509,2118,795,883,595,749,2615,951,679,969,992,3315,1020,1998
"COG0008",6329,8168,7874,8006,6317,7652,4249,7474,6784,6303,4650,8083,7312,7940,7712,3064,7207,8021,7287,8331,8119,6534,6985,7431,7908,3753,3064,7765,7617,7046,7805,4000,7993,7770,7369,6410,8508,5012,8136,7686,8124,2967,6569,7334,7542,7606,7438,6285,7612,8196,6840,2718,7076,7231,7913,8105,7813,8129,7275,7633,6669,7976,6887,7329,8457,7143,6867,7541,6285,7632,6917,7256,7379,8290,8004,6845,3140,7714,2913,6135,7429,7726,7366,6782,7898,6640,6363,8478,7469,7296,7998,7201,7315,8063,6684,6858,3115,6493,6546,6013
"COG0009",2567,2739,3320,2634,2504,2086,1194,3253,2958,2699,1583,3236,3177,2848,3082,1135,2786,2698,2797,2962,2763,3456,2271,3164,2756,1167,1248,3035,3054,2496,2760,1616,2955,2952,2311,2272,2561,1453,2930,3128,3074,1198,2909,3066,2720,2712,2880,2054,3671,3241,2280,1136,2939,2685,2874,3304,2663,3030,2920,2981,2611,2695,2547,3237,2863,2641,2823,2406,2881,3223,2904,2968,3030,2820,2784,2952,1054,2702,996,2556,2593,3239,3100,2955,3017,2101,2159,3196,2914,3316,3144,2374,2487,3233,3463,2910,1255,1769,3019,1703
"COG0010",4650,4326,4174,4966,5343,2763,980,4331,4518,4268,1343,4667,4805,4759,3943,878,4740,4598,4425,3804,5220,4200,4268,4219,3855,499,1516,4406,4459,3504,4665,1282,5670,5561,4452,2874,4554,936,4673,3137,4452,1300,3349,3357,4326,3996,4093,2674,3341,3794,3362,1063,4921,4526,3962,5516,4486,4554,4101,4194,3657,3516,4924,4063,5164,4136,4735,3129,4180,3909,3725,3337,4053,5301,4425,4730,1391,4215,1097,4742,3759,4190,4629,3748,4560,2737,3086,4899,4530,4084,3819,3880,4773,4465,4250,4783,1846,2021,4833,1713
