"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3"
"COG0001",3421,5979,3428,3479,3442,3878,3764,4300,3720,4392,1939,1579,5214,3820,3045,1095,5043,2871,3332,4136,5713,4153,6111,3500,1883,3648,3430,5300,3683,4057,3006,5383,3120,1306,3520,5856,4381,4050,4055,3498,3015,6208,3895,1621,6514,3638,4089,3926,1618,3264,4594,3377,3058,1078,5579,3558,3941,3677,4008,3976,3116,3094,3243,3800,3376,3096,3071,5319,2885,3243,4460,5679,5347,6138,3041,6335,4160,2987,4568,1436,3488,3630,6210,3534,4084,5482,3272,6039,2690,4515,3736,2015,2253,3643,5853,2118,3400,4465,3973,3728
"COG0002",3219,2910,2968,2310,3353,2119,2560,2058,2451,2839,992,1518,2194,2763,2916,985,2740,2376,2407,2653,2759,2704,2885,2794,1860,3188,2477,2682,2532,2538,2294,2495,3158,1434,2323,3251,2255,3014,2418,2881,2915,2818,2157,1315,2544,2196,3042,2576,1396,2751,2368,3228,3178,891,2334,3122,2272,3406,2429,2495,2969,2588,2075,2302,2934,2921,3585,2822,1872,1871,3419,2793,2605,2709,2695,3009,2853,3318,2387,1756,1978,2969,2694,2729,1885,3189,2567,2752,1725,2444,2269,971,1565,3467,2634,1534,2906,2689,3283,2435
"COG0003",59,164,107,161,30,252,71,98,131,56,255,174,174,122,156,98,157,134,101,174,206,90,81,208,141,58,137,143,157,111,54,74,48,302,130,75,154,148,62,151,87,79,82,222,618,171,84,213,923,97,199,35,26,8,123,83,219,67,89,94,84,128,41,68,26,152,5,129,188,57,4,102,162,84,206,117,186,40,196,631,527,124,184,149,380,103,146,81,119,136,154,365,51,75,77,295,12,103,58,83
"COG0004",2928,1951,2930,1861,2519,2543,2903,3936,2791,3197,2110,1600,1901,2611,3000,809,2690,2922,2594,2256,1831,2072,1868,3129,2392,2588,2615,1846,3164,2124,4243,1645,3404,1297,2675,2526,2008,2707,2744,2633,2971,1792,2349,1014,1696,2221,3276,2835,1193,2930,5922,7586,8669,3882,4643,8097,7873,9224,8311,8696,9213,8700,11062,8258,8641,8578,9078,6092,10618,5432,5210,5973,7570,5075,9189,5542,8185,9649,6610,5686,6223,7352,5381,8678,5469,8454,8709,5709,3507,6600,9026,3670,4708,8766,5261,4652,8251,7384,7842,8076
"COG0005",1836,2316,2749,2370,1949,2230,2163,2354,2110,2567,598,1067,2197,2296,2145,578,2614,2235,1928,2459,2921,2315,3024,2338,266,2625,2402,2691,2285,2382,1776,2780,2543,1100,2529,2959,3052,2323,3400,2443,1852,3072,2143,464,2738,2113,2527,2475,1678,2582,1686,2268,1797,453,2836,2617,2395,2706,2426,2006,2686,2552,1716,1955,2169,2647,1804,2900,1774,2328,1908,3168,2505,2941,2379,2922,2437,2414,2545,1331,2083,2601,2719,2575,1791,2591,2370,3029,1361,2356,2130,756,256,2577,2860,683,1593,2586,2235,2209
"COG0006",10315,10355,11095,11065,10782,10338,11819,11270,12072,9279,3855,5727,8852,10198,10586,2797,7632,10533,12021,9591,14670,10254,15737,11546,5884,9366,13005,13886,12811,9674,10067,14684,12658,4206,11691,15715,13148,10362,15558,9240,12156,15680,11672,5185,9268,11242,12213,11911,4330,10502,12870,10728,10500,1293,15516,10144,10908,9754,11758,11809,10702,12339,10425,11562,10403,11135,10359,13308,10558,9113,12964,15119,11402,14974,12518,15756,11274,12023,7644,5928,10128,8361,13444,12013,9205,11915,12434,15218,4943,6886,11699,3696,6476,9647,13308,4326,9707,15302,9675,11576
"COG0007",840,1647,982,1067,666,888,722,887,737,1339,870,1961,1773,1494,814,959,1882,1161,755,1349,1641,1591,1594,847,2791,977,266,1883,308,1356,759,1771,441,1719,529,2017,1836,1259,2809,1046,579,1699,348,1917,1812,323,607,763,1152,1150,1199,731,907,1762,1678,1216,729,1345,721,738,853,522,822,576,660,790,421,1617,1597,1887,789,1805,1123,1623,685,1687,1151,615,1678,3256,682,1459,1902,726,821,966,568,1725,1366,1811,839,970,2772,1167,1715,2191,874,2104,809,1046
"COG0008",7245,7937,7198,7062,7192,7475,7959,7198,7741,7066,2978,6046,7531,7127,7544,2914,6878,6576,7006,7443,8298,7164,8108,7484,6706,6657,7397,8073,7834,7544,7046,8182,6574,5094,7310,8586,7327,6561,7210,6306,7203,8173,7889,4072,8347,7538,7939,7982,4287,7079,7773,6989,7159,3751,7980,6153,7371,6686,7438,8007,6699,7591,7581,7889,7340,6967,6291,7886,6664,6997,8171,8289,7868,8088,7179,8046,7475,6815,6936,6410,7555,6322,7743,7820,8155,8220,8018,8388,4701,7101,7603,3127,5390,6685,7966,4609,7834,7827,7202,6814
"COG0009",3026,2626,2915,2872,3205,2850,3130,2534,3071,2895,1155,1673,2159,2651,3022,955,2901,2500,2927,2585,2880,2654,2873,2940,1997,2889,3189,2723,3368,2709,2372,2712,3383,1443,3121,2977,2177,2618,2637,2786,2984,2765,3156,1687,2896,3239,3181,2886,1333,2929,2938,3171,3252,1136,2431,2597,3042,2880,3028,2838,3017,3134,2360,3137,2937,3055,4009,2773,2063,2266,4030,2765,2713,2848,3125,2853,2923,3026,2631,1797,2753,2661,2570,2969,2865,3046,2988,2764,1490,2493,3011,1189,1800,3024,2459,1615,3125,2733,3111,3016
"COG0010",3852,3612,4846,4092,3100,4079,4509,4570,4460,3598,1268,1676,2815,4577,3860,1122,3826,4887,4430,3786,5035,4536,5239,4320,4058,3613,4108,4452,4075,3992,3686,4165,4315,946,4672,4660,3943,3750,4570,4171,4804,5015,3831,1356,4766,3801,3838,4511,1602,4960,5721,3429,4025,519,4478,4772,4366,5122,4412,4605,4580,4357,3735,4189,3335,4876,3159,4465,4076,3246,3478,4941,4019,4959,4606,5158,4116,3268,3889,1931,4107,4575,4165,4387,3466,4420,4530,4606,1182,3482,4392,1461,937,4625,4409,1315,3193,4735,3335,4540
