"","X76_SUR_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6"
"COG0001",2967,5267,3561,2890,3786,1308,6022,3673,3167,3076,3612,3121,3264,2398,3748,3348,3447,1655,3305,3613,2277,3368,3374,3505,3894,1110,3148,6061,5360,2148,4648,4069,3789,3446,3324,1504,3902,3517,3587,5534,3945,5454,1854,4373,1853,5995,3733,3606,5661,4218,3913,3957,4843,6931,3861,2865,3599,1695,4305,3141,5744,1185,1103,4916,3228,6040,3113,3061,3134,4464,4002,3615,3938,1019,3917,1805,3878,4015,3971,1989,1236,3605,3800,3131,1673,3767,3291,4107,4011,1667,2086,5249,3382,6148,4036,6309,1331,3361,4026,3573
"COG0002",3363,2824,2899,2021,2447,1462,3059,2609,2510,2103,3449,2954,2412,2871,2692,2466,1992,746,2348,1973,1573,2103,3464,3084,2597,972,3015,2453,2700,1495,2544,2264,2472,3049,3094,1587,2615,2357,3184,2564,2143,3107,1378,2115,1801,2892,1910,2393,2353,2298,2892,2544,2683,2834,2207,1882,2682,845,2098,2694,2773,859,886,3425,2547,2840,2951,2899,2493,2741,2605,2320,2794,1673,2914,1344,2394,2919,2206,937,1357,1954,2636,3248,810,3534,2138,3216,1902,1348,1048,2045,3096,2493,2163,2765,1417,2809,2613,2419
"COG0003",39,134,162,218,168,276,208,90,219,100,74,133,200,45,156,160,97,124,94,251,56,102,19,104,208,84,125,82,164,307,210,199,90,96,84,183,187,139,58,151,230,110,269,145,134,155,69,177,178,85,98,85,90,79,95,153,154,171,86,83,217,357,11,24,346,93,164,77,138,82,91,79,120,39,77,327,103,81,265,407,185,550,78,112,323,75,44,47,427,912,205,172,79,134,353,182,118,105,120,78
"COG0004",9530,6109,7630,7996,8989,3847,6910,8641,8405,6357,8554,8637,8584,10062,9174,7765,3534,7200,7817,9898,4882,6975,7680,8439,8447,2410,9313,5317,5401,4661,6107,7918,6219,9008,9054,5061,8981,7967,8463,7659,6465,8622,4921,6283,7148,5789,6295,5743,4553,4946,7758,8253,5178,5574,7125,10654,8587,2987,11947,8931,5133,4092,3771,4836,9135,5708,8388,9008,7602,9176,8650,7204,8769,2761,7705,3896,7970,9471,6955,3635,3440,6045,8144,8804,3461,9189,11026,7841,5601,3418,5533,5472,8064,5480,7511,5347,6047,8839,7262,8737
"COG0005",2386,2815,2332,2463,2019,1099,2650,2088,2249,1270,2630,2547,1520,1223,2346,2313,1361,620,1933,2463,233,2385,2008,2145,2396,575,2287,2805,2635,693,2312,2399,2248,2779,1850,1078,1983,2581,2625,2579,2144,2654,801,3174,255,2338,3431,2256,2799,1671,813,751,913,1082,696,554,888,234,838,904,995,257,163,746,755,1027,792,631,817,918,710,349,903,322,925,349,600,793,712,243,355,727,845,898,195,976,595,761,612,554,684,700,879,916,718,905,312,891,820,838
"COG0006",11856,13305,9153,12284,11558,4390,12202,12831,10955,10458,9744,10886,10434,13273,12964,13087,10439,2593,12106,9973,6618,11455,10618,10185,11930,2817,12476,13260,13612,4445,9218,10850,11750,11051,10348,5623,12614,11884,9507,11140,8154,11701,5099,13072,5908,10520,13038,10840,15260,10391,10569,11574,11326,15357,11637,10325,12024,2565,11235,11067,14672,3761,1309,13497,11352,15878,11551,12109,11056,9227,11830,10156,12720,5532,11546,4488,11636,12206,10395,3661,4063,10231,12353,10231,3070,9767,10470,9603,9273,4370,6990,8905,10019,13116,10405,13411,4551,10596,10510,11573
"COG0007",567,1642,987,684,814,1675,1515,560,985,1304,1091,843,679,666,306,276,2256,653,704,1037,2692,918,641,919,794,962,804,1720,1934,2159,1489,714,495,959,888,1962,896,575,1067,1021,1296,1033,2534,1960,2857,1701,1634,1041,1667,2453,1301,719,1618,1497,356,1613,706,1008,834,980,1633,223,1710,1147,610,1598,888,587,676,1392,754,1130,792,1795,851,1004,636,602,886,965,1766,743,769,1025,898,1315,803,826,849,1139,1503,1819,1203,1271,979,1944,2126,1240,1356,944
"COG0008",2236,2687,2083,2378,2627,1664,2673,2636,2387,2722,2194,2304,2366,2235,2557,2458,2131,755,2367,2382,1785,2540,2369,2289,2602,969,2518,2596,2793,1554,2393,2516,2561,2324,2375,1974,2662,2505,2273,2663,2245,2807,1889,2475,2214,2645,2468,2363,2700,2461,7236,7360,7371,8354,7977,6723,7831,3119,7360,6940,8290,3161,3792,7497,7447,8305,7143,7206,7858,7054,7929,8169,8127,4808,7099,3239,7965,7947,7770,3093,4305,7599,7271,6586,2741,6395,7510,7350,8110,4210,6387,7640,6189,7901,7073,7852,5025,6994,7554,6815
"COG0009",2980,2751,2839,2743,3130,1476,2659,3164,2856,2985,2986,3067,2894,3426,3342,3054,1989,909,2888,2396,1756,2830,3198,3016,2868,973,2952,2459,2612,1576,2422,3001,3056,2870,2970,1688,2792,2988,2910,2739,2173,3041,2189,2115,1907,2613,2155,2796,2609,2187,2744,3070,2824,2798,3133,2191,3009,1203,2456,2883,2894,1037,1126,3754,2971,2822,2987,3011,3126,2910,2956,3150,3143,1072,3008,1266,3023,3206,2770,1267,1209,2748,2986,2911,1124,2918,2379,3081,2654,1355,2014,2104,2593,2717,2585,2638,1183,2845,2739,3061
"COG0010",3416,4438,4172,4787,4112,961,4578,4578,4381,3826,4838,4644,4027,4256,4068,4045,2605,1330,4448,4314,986,4182,3031,3437,4577,1098,5023,4302,4215,1325,3124,4280,3919,4746,3892,1694,4522,4711,4166,4048,2881,4575,1095,3873,3994,3629,3952,4015,4564,4083,4462,4279,4315,4962,3972,4043,4299,905,4602,4731,4988,1399,512,3314,4358,5236,4691,4705,4141,3672,4651,4306,4458,2463,3827,1798,4173,4015,4064,1511,1017,4020,4670,4737,1037,5184,3636,3308,3640,1557,3001,2734,4725,4954,4154,3967,1053,4968,4550,4309
