"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG0001",3206,3578,4051,3625,3324,6083,3825,6046,5552,4434,2161,1074,1155,2925,3459,4137,5571,3014,2230,4597,4205,5647,2449,2954,3158,4388,3552,6117,3065,3771,3122,3998,5846,3518,2749,5272,3661,3219,3496,4116,5273,4725,1313,2996,3369,4029,3595,3347,3537,6213,3357,3406,4168,3980,3105,6528,4739,1996,3195,4296,5457,1642,1094,3438,3129,4538,3683,3616,4233,3572,3308,5383,4144,3592,4001,5905,3116,4500,1596,2795,3773,3999,4289,3798,3856,3578,3083,3521,3089,6132,3383,3370,3771,3462,3901,5958,4158,3243,4049,3395
"COG0002",1853,1901,1891,2649,2921,2866,2433,2857,2334,2245,1011,1675,886,2667,3103,2984,2700,3120,1515,2366,2114,2866,2956,2772,2232,3558,1975,3050,2917,2980,2939,2121,2771,2974,1930,2747,3100,2312,3010,2842,1995,2496,1345,2828,2091,2915,2541,2926,2355,2758,2970,3311,2170,2651,2746,2586,2699,963,2517,3096,2905,1392,901,2344,3055,2380,3538,2874,2693,2987,2408,2480,2794,3027,2819,2706,2665,2765,1465,2038,2539,2195,2584,2464,2717,3090,2370,2426,2964,2377,1886,3109,2650,3190,2632,2815,2093,2520,2542,2480
"COG0003",58,286,383,110,169,156,58,81,152,176,206,38,339,87,73,141,92,56,55,175,247,88,49,214,211,6,490,158,129,63,159,265,167,25,161,132,68,88,112,129,120,212,120,139,108,81,75,18,159,161,102,21,249,135,80,593,129,361,163,122,80,939,11,117,101,128,69,126,191,113,219,73,161,98,115,91,109,105,656,197,86,61,81,111,161,223,56,100,110,134,99,77,61,21,19,87,196,391,115,134
"COG0004",5376,7291,5577,8398,7547,5912,8167,5222,4485,6034,5467,2740,4014,7989,8134,8224,5404,10272,4686,6707,4700,6019,9907,9014,7309,5359,6116,6852,8680,8402,8184,6464,5346,9040,10698,5453,8635,7809,7385,6853,4412,5997,5926,9103,7149,9359,8693,7195,5686,6634,8732,7853,7045,7180,8982,5036,8030,3683,8597,11050,6956,3480,3851,9217,9200,6671,9310,9241,6947,8240,8719,4881,7955,8691,7758,5581,8773,7283,4061,7940,6270,7093,8269,8145,8848,7797,12813,8082,9381,5460,3563,8940,8316,7578,4724,5758,4480,8985,6679,8022
"COG0005",2343,2069,1929,2049,2400,2238,3467,2937,2844,3143,1930,924,772,2175,2819,2420,2906,2520,271,2489,1792,3065,1199,2328,2282,1999,2097,2780,2615,2417,2360,2100,2831,1851,1785,2601,2621,1930,2600,2472,1737,1702,969,2123,2320,2434,2441,1307,2317,2571,2845,1989,2314,2484,2672,2722,2619,704,2430,2698,2996,1638,449,2506,2525,2388,2748,1474,2499,2088,1481,2843,2434,2120,2292,2973,2330,2507,1023,2500,2210,2170,3067,2001,2572,2360,1856,2276,2379,2619,1405,1863,2611,2227,1180,2923,1884,2358,2253,2291
"COG0006",9176,11862,9168,12952,9245,10497,15628,14927,15554,12940,6983,5569,3730,9884,10300,10128,15606,12501,6604,7635,10817,14981,13274,12520,13408,12954,10323,12112,11093,12875,11568,8113,14910,10726,10246,13588,9583,11939,8337,7979,9528,12708,4423,10728,11554,12049,11418,10678,10983,12690,11131,10662,10525,10632,11040,9201,14318,3633,12491,11861,15548,4312,1297,11938,10640,6887,9721,10098,9603,9574,10416,14591,11073,10237,10323,16049,12327,15155,4850,12374,11724,11618,15469,11679,12557,10241,10227,11470,12504,12849,10480,10425,12646,10684,10298,16078,10267,11303,9408,13033
"COG0007",2016,783,853,517,1047,1721,2812,1596,1681,1853,1480,1757,199,978,1183,1310,1691,466,2687,1681,2140,1810,634,688,810,797,725,1464,768,689,849,1313,1600,857,1602,1871,1037,683,1449,1680,1770,1161,2153,817,862,631,940,900,1075,1527,975,651,750,1407,981,1841,1680,903,588,835,2123,1172,1754,695,835,1811,1332,788,1367,1116,682,1698,1158,956,1503,1591,470,2064,2298,629,503,362,2304,592,779,1101,813,1062,813,1297,2192,923,835,760,742,1595,1969,632,1369,272
"COG0008",6881,7359,8061,7836,6197,7935,7224,8018,8038,7538,6325,4672,3143,7384,6228,6740,7995,6562,5360,6841,6727,8366,6644,7322,7484,7937,7721,7995,6998,7801,7089,6557,8350,7550,6725,8156,6770,7068,6432,6731,7427,7701,5201,7444,7818,7918,7061,7694,7081,7383,7152,7239,7749,7539,6938,8295,8029,3025,7937,7116,8664,4254,3682,7355,6603,7033,6545,7287,7535,7052,7041,8140,7646,7049,6974,7986,7731,7927,5691,7170,7795,7857,7672,7864,7929,6635,7196,6665,7281,7977,6542,7199,7228,6974,7221,8107,6807,7368,7605,7430
"COG0009",2247,2802,2746,3341,2846,2598,2644,2811,2463,2216,2086,1102,1026,3233,2631,2671,2837,3341,1827,2607,2227,2935,3423,2951,2791,4076,2783,2612,3082,3387,2925,2240,2951,3238,2164,2645,2890,2904,2571,2495,1967,3018,1192,2917,2838,3157,2968,3222,2879,2516,2874,3264,3059,2648,3013,2964,3031,1257,3004,2855,2924,1388,1153,2991,3054,2428,2919,2966,2583,2934,2845,2726,2973,3101,2640,2809,3070,2746,1478,2759,3024,3099,2566,3036,3029,3070,2374,2827,3042,2757,2016,3056,3043,3224,3118,2876,2130,2904,2660,3183
"COG0010",3213,4647,3585,4553,4373,3549,4524,4949,4519,3932,3058,2394,1426,4491,4804,3716,4659,4218,960,3884,3415,4853,4295,4661,5133,3370,4028,4475,4600,4516,4622,2835,4986,3897,3941,4423,4375,4527,4508,4896,3006,5578,1089,3817,4295,3876,4219,4277,3920,4794,4749,3074,4095,4563,4690,4764,4742,1431,4605,4155,5123,1588,486,4605,4483,3468,5094,3963,3790,3429,4033,4277,4109,3404,4514,5119,4323,4727,919,4798,3922,3882,4825,4208,4487,4723,3844,4527,5059,4926,2756,3879,4800,3353,4713,5129,2984,4267,4030,4053
