"","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG0001",5971,3790,3565,4175,3527,3621,4619,1251,3455,4595,2724,3659,3081,3838,1591,3502,4561,3350,3897,1005,6075,2164,3312,3283,4247,4211,3934,3942,2020,4497,3850,5528,3857,3455,3989,1670,6149,4031,6330,3047,4055,3094,4166,3657,3356,5304,3821,2772,3975,2851,3161,3214,4233,4949,4620,3685,4380,4549,5706,3936,3130,6119,3901,1290,3509,3338,1635,4352,5264,4123,3943,4234,3101,3611,3591,5235,3894,3426,3219,3508,2973,1122,3250,5766,3204,6344,2972,1131,3762,3105,5046,3106,3586,3617,3063,3516,5355,3591,6152,3875
"COG0002",3053,2300,2629,2584,2458,2208,2578,1349,2313,2470,1733,3551,3550,2218,1307,2352,2456,2972,2681,1674,2825,1497,2097,2422,2092,2651,2118,2843,1033,3460,2719,2792,2453,2632,2984,880,2447,3166,2694,2938,3055,2833,2227,3250,2887,2761,2346,2094,2341,1917,2526,1894,2275,2812,2697,2658,2800,2186,2753,2210,2915,2871,2655,1413,2061,1862,871,2187,2434,2380,1892,2108,2845,3072,1980,1997,2525,3176,2202,3121,2624,887,2496,2613,2316,3175,3226,939,2446,2079,2731,3161,1960,2940,3293,2903,2882,1998,3742,2328
"COG0003",91,108,149,175,113,142,201,171,146,145,139,72,3,79,221,59,229,15,251,47,79,293,102,347,253,77,42,112,281,8,84,104,57,162,143,152,160,52,151,164,151,93,90,51,9,137,210,196,189,164,166,62,53,76,141,161,82,93,211,269,88,78,135,279,562,110,352,159,191,187,389,175,153,131,242,132,14,28,35,54,86,9,176,158,220,91,42,100,121,201,163,148,268,20,39,24,95,74,75,130
"COG0004",5357,7967,8658,6837,9255,6801,6261,3414,5758,6563,3524,8603,9186,7257,2862,7026,5985,8691,8450,2722,5360,4697,7017,8898,4764,6461,7610,7812,6313,5285,8380,5981,8415,8353,9179,3119,5426,7999,5337,8571,8231,8827,4836,7770,7247,6133,5737,7909,7812,10540,8118,5464,7909,5374,7973,9194,9234,6730,5315,6978,8977,5618,8773,3877,6236,3575,3388,6129,7558,7435,5618,4551,8791,7173,9914,4639,4608,7591,11047,8531,7767,3906,8626,6276,8597,5778,10288,2427,6260,7454,8158,8791,7316,8901,9552,8437,6880,6185,7861,8817
"COG0005",2955,2034,2548,2420,2282,2104,2323,1051,2450,2286,1362,2504,1799,2043,440,1150,1686,1614,2449,901,3008,662,2385,2324,1694,2344,3421,2376,593,1872,2487,3124,3512,2061,2785,643,2696,2308,2818,2290,2367,2642,1678,2683,1348,2909,2036,2585,2327,1736,2586,2225,2008,2702,2722,2348,2567,3181,2920,2156,1855,3032,2609,1138,2039,1375,557,3051,2433,2430,1876,1876,2182,2522,2479,1780,1175,2345,1729,2624,2228,453,2378,2651,1468,3005,2455,580,2221,2256,2677,2579,2038,1850,2353,2069,3028,1733,2769,2180
"COG0006",16526,11681,12088,9696,11581,11465,9260,4028,11158,6833,5026,9666,10400,11603,5271,10135,12890,9773,12098,5503,15300,4324,11530,11248,10635,10488,14684,10061,3940,12969,12351,14800,15660,11964,10139,2600,13277,9709,13620,11370,10289,10894,10403,9395,10758,13651,7231,12342,10881,10417,11299,9052,10968,11332,14096,12783,9226,13926,14939,10444,12082,15787,12675,4114,10118,10403,3082,13258,11320,10420,9248,10303,10470,8415,10189,9589,10413,10804,10608,9444,9797,1356,12586,13438,10490,15705,12584,2871,11728,13278,7519,10165,11818,10587,11881,10398,15373,11522,12726,11648
"COG0007",1746,634,729,1474,749,335,1446,1785,1101,1812,1414,1104,396,351,1916,1059,1102,838,774,1709,1670,2235,923,610,2156,1507,2517,1497,929,801,782,1777,2871,784,1425,987,1175,765,1790,912,1275,954,2517,1020,910,1623,2168,629,768,1584,705,1994,686,1600,1699,293,1398,2134,1704,946,585,1541,841,1771,735,2300,859,1856,1057,904,831,2003,893,1506,975,1829,775,773,776,1057,951,1788,603,1102,652,1695,489,930,518,811,1884,1064,784,865,585,661,2129,1869,1259,800
"COG0008",8055,7845,7914,7221,7623,7550,7621,4263,7051,6982,4632,6539,6334,7873,3941,8169,7848,7881,7915,4689,8280,4596,7747,7426,6771,7220,7235,6977,3049,8013,7077,8310,7315,7548,6446,3040,7876,7211,7771,7086,6736,6863,6995,6647,7636,8069,6708,7094,7341,6668,7451,7038,7883,7687,8057,7867,7118,7495,8302,7707,7209,8226,8035,5037,7559,6274,2778,7471,7721,7412,8227,6637,7366,6451,7188,7525,7254,6983,7478,6655,7391,3698,7952,8026,7342,8058,6583,2942,7715,7575,6708,6544,7650,7310,6660,7375,8473,6343,8046,7472
"COG0009",2707,2990,2999,2651,2963,3272,2422,1223,2839,2482,1505,3032,3894,3246,1607,3138,3009,3161,2857,1083,2835,1544,2755,2908,2255,2673,2377,2643,1134,4159,3003,2901,2630,2980,2560,1188,2604,3119,2714,3076,2687,2967,2222,2986,3240,2789,2431,2769,2971,2100,3176,2281,3033,2723,3140,3330,3063,2325,2734,2734,3092,2877,3009,1458,2739,2072,1118,2128,2566,2770,2671,2163,2894,2635,2365,2008,3156,3236,2371,2888,3264,1163,3026,2773,2831,2805,3462,1003,3091,2610,2837,2852,2759,3244,2979,2970,2776,2215,3209,3081
"COG0010",5255,4132,4373,3714,4340,3822,3170,982,4077,3515,1234,4812,3114,3815,1312,4345,5588,3286,4369,2444,4965,1400,4254,4294,3331,4456,4230,4619,1294,3418,4642,4896,4571,4222,5374,894,4979,3383,4103,4713,3790,4964,4237,3799,4224,4502,2687,4745,4400,4020,4231,3185,4047,4230,4814,4047,3598,4328,4992,4075,4761,5165,4504,973,3921,2674,1077,3964,3637,4170,3511,2882,3884,4570,4224,2908,4789,3432,3638,4183,4520,493,4643,4676,4140,5034,4250,1110,3902,4906,3858,4786,4752,4094,3321,3258,5210,2806,5341,4403
