"","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG0001",2923,3725,5684,2097,3644,4533,5471,4750,4001,4073,4606,3763,1305,6167,3601,3976,6111,3701,6252,3049,3288,4591,3967,1638,2802,3551,3584,3427,1833,3573,3477,3461,3290,4758,1261,2308,3424,3359,4003,6403,3093,3088,2906,3896,3426,3477,3689,3887,2001,4130,2112,4257,3889,4935,5356,1158,5056,5945,3832,3998,3679,3616,4087,6054,3479,3497,5793,3185,3806,4051,6103,4424,1154,3642,1430,3436,3222,2858,4537,5753,4186,4185,3147,3608,3524,3701,3224,4517,3198,3926,5711,6236,5414,5848,5731,4554,3982,4416,4235,3182
"COG0002",1141,937,989,517,1176,720,989,760,638,1026,834,759,450,926,784,708,906,862,1285,740,976,821,917,449,775,681,846,763,459,805,841,1022,1018,897,462,998,981,834,1096,1050,1034,931,676,730,685,1079,1087,824,308,1034,1014,2087,2256,3420,2846,901,2683,3014,2567,2185,2976,2408,2563,2521,2907,2682,2710,2407,2995,2351,2453,2572,859,2900,1749,2335,2833,1957,2785,2610,2755,2685,2960,2995,2642,2368,2486,3489,2166,2882,3304,2887,2748,2685,2329,2412,2168,3114,2887,2614
"COG0003",5,37,37,100,27,31,22,58,119,40,78,51,64,54,21,117,59,50,28,67,34,41,41,79,39,174,33,35,89,62,57,35,6,46,84,29,6,49,17,35,35,35,37,16,36,28,21,46,101,63,198,238,292,34,143,96,168,173,83,269,102,86,104,80,27,148,82,345,119,184,157,88,365,61,656,106,129,196,112,170,167,89,132,92,87,206,172,2,48,114,62,89,140,205,133,195,42,116,117,92
"COG0004",9572,7084,6119,4634,9143,6665,7081,6627,5537,9127,5803,8491,3407,5436,7232,7458,6693,9151,8159,7306,8744,6735,8689,2883,8463,6087,8548,11565,4784,7949,8722,9158,7112,8094,3831,9898,8404,7877,7884,5711,9248,9008,7766,7200,6842,8823,7890,8725,3717,8387,5471,4761,7072,4774,6049,2472,8246,6715,6329,6421,8217,8015,6709,5367,8934,8491,5716,8972,9205,7832,5544,8304,4088,8331,5545,7756,9210,8079,7423,6186,8123,6199,9660,8581,9021,5684,8638,5262,11167,7594,7550,5454,5425,5302,4576,6144,7524,10959,6913,8219
"COG0005",2365,2614,3147,677,2753,3176,3113,2562,1810,2882,1717,2050,1071,2749,1166,2267,2457,2247,2716,2261,2600,2347,2552,447,2327,2140,2086,1831,731,2459,1998,2746,1337,2682,1080,1148,1652,2395,2268,2883,2664,2637,2639,2127,2281,1884,2595,2127,756,2273,1948,1790,2143,2192,2907,587,2644,2772,2348,2235,2036,2188,2355,2740,1894,2567,3004,2356,2664,2373,2689,3023,760,2453,1345,1937,2007,2544,2573,2704,2389,2359,2288,2187,2527,1916,2339,1981,1742,2307,2875,3062,2617,2878,2720,2257,3430,2747,2518,2267
"COG0006",12016,10220,14796,4296,9717,13894,15543,7654,9016,10147,12805,12106,3997,13267,10195,10505,12839,12744,12708,13645,10436,6879,12479,5147,10297,9994,11871,10735,5072,11991,11935,10423,10667,14313,4251,13269,9764,13010,9670,15449,10916,10842,12328,11502,11357,10113,9531,11547,3699,10246,6920,10645,10269,13588,13220,2702,7712,12121,11702,8174,9736,11574,9623,13359,10569,11952,15213,11406,10021,10598,13092,15561,3720,12916,5702,12027,12287,12245,15303,13352,11115,10350,12314,10372,11326,7099,12549,12999,10422,10097,15717,15513,13613,14815,15378,9198,14366,11841,7960,11299
"COG0007",546,988,1794,2107,1330,2242,2074,1766,858,1412,1146,681,1818,1798,1079,954,1435,319,1281,761,1200,1781,802,1918,1156,736,781,863,2533,581,728,1110,878,1749,1696,640,814,271,786,1717,874,1001,770,351,888,906,1003,741,908,1324,1532,2156,976,1164,1612,944,1907,1394,519,1294,1068,986,1342,1735,871,736,1752,631,940,752,1316,2168,230,641,3336,736,713,655,2129,1184,1119,1520,836,938,945,2124,553,775,788,1491,2081,1664,1883,1654,1664,1458,2515,816,1651,1058
"COG0008",6773,7107,8242,4613,6601,7449,8259,6772,8024,6434,7852,7754,4287,7824,8032,6972,7427,7843,8022,7443,7020,6939,8036,3972,6601,7523,7546,6956,5685,7291,7531,6777,7709,7995,5091,6641,7815,7665,7241,7866,6655,6818,7085,7828,7840,7225,6751,7867,3132,6648,6327,6836,7907,7745,8139,2901,6620,7937,7790,6725,7057,6750,7616,7794,7293,7842,8383,7501,6890,7189,7869,7531,3127,7566,6301,7054,7076,7127,7663,8106,7551,7013,7339,7048,6932,6620,8103,7924,7580,7098,8408,8071,8194,8376,8016,7610,7246,7080,6901,6812
"COG0009",1009,999,974,498,949,756,964,814,904,912,986,1008,407,904,1082,891,808,1123,1098,944,1013,879,1072,555,890,914,1005,757,729,1039,938,1014,1109,1033,483,1178,1029,1008,1029,961,1012,960,897,1050,979,947,990,999,411,908,2102,2250,2847,3719,2839,981,2762,2634,2942,2270,2994,2961,2629,2519,3166,2966,2684,2844,2956,2945,2706,2661,1062,3396,1770,2939,3145,2688,2736,2812,2883,2711,2979,3037,3041,2381,2999,4028,2393,2782,2995,2760,2658,2824,2481,2467,2418,3042,2458,2855
"COG0010",3342,3377,4891,1383,5093,4475,5196,3879,3488,5387,5633,4489,979,4096,4413,4176,4766,4060,5529,5092,4933,3502,4448,1339,4876,4053,4390,3618,1124,4672,4282,4729,4207,4882,953,4114,3151,4032,3445,5064,4637,4810,4599,3865,4286,3881,3670,4118,1462,3790,3130,3429,4197,3339,4448,1095,3835,4462,3790,2875,3340,4659,3949,4368,3964,4328,4618,4303,4565,4411,5012,4850,1466,4570,1913,4373,4717,4766,4634,4707,4198,4295,4925,3526,4210,2612,4580,3384,3633,4450,4727,4936,4463,5056,4532,3016,4241,3979,4806,4770
"COG0011",27,151,48,54,120,113,25,633,101,126,8,124,29,40,27,203,45,6,21,61,158,633,36,4,133,60,87,90,4,125,76,123,65,74,22,12,32,7,181,50,58,100,74,34,103,27,77,174,14,249,19,27,112,19,72,39,936,118,17,96,36,184,164,33,52,47,30,14,186,223,40,85,9,12,0,77,59,49,31,49,105,68,129,26,177,335,39,4,19,182,26,38,57,42,55,107,187,8,85,167
"COG0012",1705,1511,2009,628,1625,1367,1795,1389,1341,1620,1352,1524,535,1649,1186,1479,1626,1695,1961,1643,1634,1230,1654,468,1346,1450,1592,1537,669,1561,1522,1723,1327,1703,523,1574,1424,1658,1609,1864,1761,1649,1406,1622,1604,1437,1659,1535,433,1376,3836,3347,4360,4349,5462,1291,4654,4795,4692,3684,4389,4267,4669,5225,4382,4887,5405,4768,4971,4772,5444,4310,1745,5243,1940,4346,4234,4443,4786,4903,4806,4933,4731,4514,4697,3446,4774,4243,4606,4411,6112,5737,5312,5549,4397,4323,3933,5399,4693,4331
