"","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3"
"COG0001",6190,1694,6074,3001,5434,3431,3011,3786,4219,3809,3725,5356,5881,3609,4063,4273,4087,3631,3312,3951,6032,3902,3589,3254,3393,1085,3902,1678,6947,4063,3519,3019,5974,3924,4038,5541,3699,1572,3436,3577,1670,6289,3580,3970,3050,4784,4202,3588,3610,4520,1465,3326,4198,3526,3122,3855,3278,4632,4043,3909,3289,3293,4478,2967,3648,4471,3343,4316,3555,3797,3521,3061,4849,2738,4954,2898,2898,3720,4008,6279,4552,3402,3108,5681,1858,5665,3911,5199,3119,2286,3716,2063,6792,4412,3735,4163,3381,3089,3343,3754
"COG0002",2825,803,2679,2909,3029,2311,2128,2571,2312,3464,2513,2556,2819,2610,2978,2505,2438,2305,2925,2631,2775,2171,2557,1893,2503,886,2426,841,2951,3122,2900,3099,2797,2483,2272,2652,2528,660,3254,2247,1428,2881,1963,3145,2247,2426,2923,2052,3045,2719,573,1036,776,783,763,879,949,842,843,693,792,816,1089,1139,833,901,901,656,901,830,924,1081,1123,653,913,800,707,1058,716,1233,919,840,1155,800,499,914,866,663,925,514,605,523,1245,1005,803,923,650,903,696,1163
"COG0003",156,342,86,129,106,182,114,88,62,66,72,137,74,164,148,143,176,150,84,113,86,42,93,44,107,12,158,176,78,143,24,43,69,73,185,98,163,108,23,149,913,83,267,45,55,200,145,75,133,131,686,82,74,68,180,84,135,128,76,279,171,210,4,33,135,110,127,232,95,155,203,16,21,197,160,115,127,108,371,57,83,135,3,118,231,103,205,134,95,38,68,298,49,143,210,106,117,105,122,59
"COG0004",6605,3415,5128,9496,8475,5826,6499,6191,7802,9270,8331,7666,5628,8628,8397,8263,7497,8046,8601,6567,5634,7634,8726,5392,8300,3907,9049,3077,5544,8970,9206,10245,5745,8672,8042,5302,9098,7237,7691,9011,3458,5406,7266,7895,12773,6699,7054,6285,7250,7901,5636,8148,4826,7322,7325,8448,9395,6793,8244,6463,8660,8671,5255,9626,9319,7542,8755,4645,8264,8352,9002,8614,4856,8031,8072,7684,7964,9305,7463,8109,9206,7914,9013,4491,5029,6048,8505,4522,8937,4743,6328,4622,8444,10868,5743,6251,3513,8632,6955,7828
"COG0005",2522,569,2918,2362,2671,2423,1342,2325,2066,2808,2032,2502,3017,2532,2427,3171,2504,2598,2723,2372,3076,3458,2538,2243,2385,458,2129,676,3128,2788,1960,2535,2984,2045,2450,2829,2353,624,2289,2466,1691,2998,2128,2149,1853,2513,2403,1645,2617,2801,1385,2690,1706,1119,2299,2094,2047,2263,2274,2139,2360,1475,1982,2390,2339,2495,2564,1856,2016,2156,2356,1751,2152,2477,2703,1503,2618,1500,2229,2744,2531,2321,1799,2842,765,3089,2361,1701,2756,252,3435,700,3212,2708,1986,2312,1323,2431,2384,2701
"COG0006",4350,1060,4901,4177,3985,3586,3494,3971,3568,3158,3963,3830,5413,4121,3281,5203,3480,3868,3618,3233,5068,4879,3671,3011,4124,469,3835,867,5158,3352,3588,4179,5379,3936,3586,5291,4280,835,3524,3968,1431,5160,4034,3262,3445,2519,2678,3860,2854,4728,5918,10324,10248,10379,13498,11850,12381,6937,11726,8245,12283,10698,12832,11907,11743,14971,10512,10679,12754,12089,11691,10654,13198,12181,7595,11362,12279,10389,10268,12575,9197,13011,10173,15467,5010,14842,11925,9613,11024,6446,13129,4377,14393,11636,7070,10509,10335,12395,11455,9355
"COG0007",1449,851,1605,851,980,1002,1254,519,768,1331,861,1074,1595,739,1270,2723,943,586,942,1351,1728,2535,914,1993,765,1724,756,969,1540,1338,913,476,1614,733,732,1729,299,658,774,676,1174,1692,751,831,741,1715,1622,1914,1436,1662,3370,1257,2472,1107,776,762,713,1748,728,1297,586,739,772,532,723,2051,1215,2088,531,673,791,858,1136,662,1827,1362,762,758,993,1318,1402,283,439,1698,2577,1783,836,1762,972,2674,1625,2145,2009,835,2205,1573,2318,461,928,964
"COG0008",7388,2778,8090,7343,8168,7138,8158,7674,7871,6556,7407,8105,7990,8026,6721,7428,7188,7204,7181,7682,8576,7273,7033,6812,7410,3726,7925,3074,8319,6510,7460,6673,8099,7947,7309,8024,7819,2157,6978,7412,4269,8048,7546,7277,7297,6881,6679,6340,6364,8228,2118,2070,2320,2735,2473,2619,2444,2249,2523,2177,2557,2364,2645,2216,2548,2588,2291,2334,2734,2643,2465,2372,2523,2426,2246,2414,2264,2441,2369,2709,2384,2462,2169,2691,1817,2789,2572,2412,2257,1787,2478,1556,2823,2426,2227,2449,2107,2508,2578,2242
"COG0009",897,350,926,1025,976,949,988,944,1020,952,975,853,922,1013,890,813,961,1033,993,876,905,818,1065,723,1014,421,1064,382,878,863,1139,1119,903,981,1017,961,1072,316,1056,1009,437,933,931,1070,782,885,788,785,823,1036,1845,2584,2200,3288,2898,2966,3088,2422,2973,2319,3039,2839,4148,2904,2988,2703,2888,2219,3373,2927,2950,3326,3669,2829,2802,2717,2715,3124,2632,3198,2891,3192,3921,2460,2181,2842,2909,2041,2904,1752,2145,1599,3228,2931,2334,2595,2040,3200,2802,2815
"COG0010",4608,1060,4926,4892,4464,4061,3852,3987,4133,5136,4372,4053,5193,4347,3723,4658,4091,4663,4868,3945,4564,4319,4243,3196,4324,521,4129,943,4893,5199,4012,4320,5152,4602,4306,4750,4094,1344,3391,4465,1573,4913,4727,3439,3672,3914,4783,2742,4502,4892,2024,4696,4141,4254,5080,4541,4710,3540,4387,2878,4543,3938,3323,3347,4428,4689,4875,3366,4487,4600,4447,4005,3367,4751,3809,4490,4630,4004,4085,5415,3791,4067,3131,4534,1096,4868,4435,2967,4705,953,3954,1351,4968,4191,2638,4427,2587,4434,4416,3650
