"","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0001",1765,4115,2170,4835,3861,3761,3116,3479,4412,4529,3498,3129,5295,3562,3851,3978,2423,4066,4055,4110,3529,3161,4539,1540,2910,3235,6245,3487,2972,2252,3733,3474,4484,4646,5647,4509,3602,3408,3938,5400,3651,6211,3318,5625,3321,6753,3382,3391,3039,2704,2044,2027,1302,1934,2129,1370,1475,1842,993,1143,1001,1215,1586,541,1239,1822,1611,1138,1857,1714,1214,1225,596,2176,1196,1198,2241,1194,1601,710,359,1292,1135,1182,517,1922,1415,933,1114,1286,475,1125,947,356,621,1181,1900,1460,1821,1381
"COG0002",848,2061,1026,3393,2793,2626,2642,2337,2332,3039,1853,2390,2054,3123,2272,2902,3032,3002,2129,2023,2369,2647,2474,1543,1889,3142,2850,2176,2621,1487,3052,2527,2482,2380,2778,2311,2892,1905,2610,2874,2890,2733,2429,2291,2457,2888,2399,2769,2957,1756,2857,2877,2213,2724,2715,2312,2700,2687,2128,3222,2798,2840,2562,704,2655,3134,2680,2925,2563,2822,3061,2197,1395,3637,2036,2873,3606,3197,2711,1523,898,3277,2984,3087,832,2820,2540,2082,2458,2652,1368,2097,2377,1626,1335,1911,2963,3433,2688,2632
"COG0003",188,181,213,16,99,134,121,122,98,120,269,238,129,66,133,56,46,187,42,242,168,88,99,163,168,94,81,98,101,42,132,84,97,173,203,215,23,111,20,78,102,175,359,149,205,76,174,103,124,112,87,79,243,79,136,207,99,98,104,27,240,29,227,115,159,84,136,153,73,166,134,136,256,69,90,171,52,196,69,296,9,65,21,87,367,95,137,200,75,82,112,104,161,37,338,242,82,5,131,192
"COG0004",2982,4533,5496,4784,7613,7210,8688,9065,5923,10785,7259,8472,4603,8454,9009,7669,9938,8342,7506,4748,5608,8038,6681,5046,10697,9048,5421,11583,7903,4699,9003,8814,8296,6812,5382,5966,9050,3573,4737,6942,8211,5340,8880,4590,8601,5497,8621,8984,8788,3520,5222,5713,7479,5629,6501,7924,7364,5433,6447,7678,9132,8559,6111,7127,8575,8464,7977,7656,4923,8222,7174,8452,5033,8250,6127,7452,8579,7850,5073,4653,3882,7887,8638,8533,3433,5942,8355,7897,8263,8231,6046,6965,8622,2788,3812,9829,5409,5258,7664,7030
"COG0005",702,1866,1984,2192,2248,2718,2426,2410,1572,2633,2076,2225,1795,2515,2185,2765,1221,2371,3438,1811,2350,2307,2329,1110,1815,2658,3092,1726,2186,236,2620,2438,3020,2492,2903,1697,1899,1324,1237,3097,2093,2813,2287,2753,1475,3266,2348,2591,2614,1407,2962,3058,2243,3024,2458,2457,2571,2941,1330,2318,2397,1690,2260,628,2606,2677,2673,2423,2876,2622,2559,2087,750,2763,1643,2341,3265,2378,2819,663,454,2667,2029,2196,597,3151,3223,2514,2368,2465,981,2387,2320,929,1060,2419,2985,1888,2522,2488
"COG0006",2544,10241,6911,13545,10262,10438,12368,11994,11779,11733,11744,10907,9545,9418,11674,11370,13205,10130,14630,10675,10822,11304,6752,5563,10316,10582,15323,10646,10015,6536,9988,11421,15481,7586,14872,12782,10611,10446,10339,15474,9717,13242,11564,15495,10697,15455,12487,10540,11178,4967,14722,15638,10454,16254,12828,10633,15152,15731,10431,10757,12590,9833,9292,2598,12116,12000,14530,9239,14572,7536,8437,11935,4979,13002,11468,9118,14332,10293,11537,4411,1297,9544,10502,10139,3095,14939,15374,12225,11901,12388,4536,11456,10505,5520,4448,10103,16367,12888,11402,9644
"COG0007",924,2055,1537,1163,1508,951,447,636,1209,820,806,986,1792,964,818,856,667,1255,2556,2219,1079,1039,1812,2009,1623,861,1695,853,880,2777,950,941,2263,1656,1685,1189,831,2154,675,2043,1028,1895,627,1625,707,1494,587,1196,795,1447,1638,1593,875,1585,1429,748,2095,1724,1178,737,666,795,1470,686,710,947,1647,1058,1676,1787,1403,646,2597,1313,1880,1041,2094,1191,1576,2218,1797,975,724,936,853,1749,2669,628,760,843,2122,867,1147,1715,932,931,1716,779,1097,1396
"COG0008",3124,6590,6344,7544,6960,7149,7544,7629,7951,7192,7540,7258,7463,6850,7616,7174,6670,6760,7409,6857,6906,6792,6964,5898,6692,6555,8285,6914,7400,5352,6905,6860,7676,6773,8313,7617,7431,6290,7301,8342,7104,7741,7460,7989,7233,8459,7859,6955,7172,4804,8006,8186,7289,8059,7465,7327,7741,8005,8152,7103,7213,7742,7650,2289,7765,8255,8129,6261,7992,6731,6273,7758,5521,8205,6405,6242,8631,6553,7462,4520,3707,6828,7290,7002,2705,8254,7189,7215,7426,7172,5236,7785,6603,4682,3177,7124,8038,8117,8039,7480
"COG0009",1137,2098,2059,3727,2762,3016,3190,2990,2875,3019,2841,2676,2029,2876,2940,3057,3467,2594,2481,2396,2833,2814,2408,1669,2169,2980,2803,2173,3336,1773,2872,2986,2712,2621,2858,3027,3148,1995,3080,2855,2890,2646,2992,2490,2858,2815,3003,2962,3013,1505,2861,2869,2897,2770,2514,3021,2771,2772,2854,3149,2942,3131,2484,910,3079,2950,2966,2632,2773,2798,2562,3033,2121,3213,2220,2800,3114,3016,2735,1583,1166,2888,2922,2975,1116,2828,2489,2842,3032,3069,1154,2672,2602,1067,1244,2385,2841,4080,2714,2605
"COG0010",866,2882,3171,3428,4510,3412,4417,4475,5677,4132,4739,4371,2874,4304,4264,3639,4138,3777,4190,3346,4018,4983,3475,1634,3968,4568,4872,3597,4348,945,4569,4147,4859,3957,4961,5593,4021,2630,4634,5281,3375,4099,4319,4559,3985,5071,4671,4835,4697,1179,4767,5271,4115,5205,4647,4355,4716,4645,3779,3352,4599,3185,3091,1317,4407,4477,4856,4366,4269,3722,4590,4538,1112,5533,2870,4066,4872,4813,4330,1295,481,3704,3251,3414,1092,4809,4710,4894,4314,4723,1016,4443,4806,2385,1907,4180,5333,3450,4004,3861
