"","X141_SUR_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG0001",2973,3571,1606,3400,3842,3091,6077,3479,3104,3841,3146,6285,3686,3723,3401,5363,3869,2115,1730,4332,1644,5085,3581,3950,4047,3037,1406,3228,4425,6247,3137,3944,3665,4292,3292,3266,3267,4442,3208,4129,5787,5649,5268,1526,3419,4272,3162,2978,3897,1594,6310,3644,3361,3467,4454,5451,3208,3174,3407,2973,4006,4192,1957,3527,1847,4111,5626,3058,4015,3986,3549,3545,2836,4925,3740,6119,1851,5361,3662,3754,3293,4425,3569,3765,4006,1367,3396,3097,6256,3456,1672,3353,4239,3445,5928,6283,5690,4398,4092,3256
"COG0002",2746,2275,1413,2976,2637,2287,2964,2327,2448,2507,2973,3158,1960,2359,3152,2775,2338,1524,860,2295,1371,2660,3142,3320,2112,2928,1722,2459,2178,2450,2949,3006,3031,2270,2948,2311,2783,3091,2567,2598,3333,2897,2751,1435,3165,2124,2763,3110,2450,752,2847,2550,3049,1984,2511,2850,2390,3474,3019,2170,2587,2773,999,2928,1767,2366,2338,2896,2238,2128,2518,1958,2035,2823,2273,2837,1428,2548,3268,3478,1906,2196,2748,1911,2588,1365,2975,3226,2757,2957,823,2597,2471,2854,2533,3760,2738,2809,2878,2167
"COG0003",87,91,939,19,91,62,158,87,226,82,138,106,249,156,75,153,280,280,172,102,185,165,63,43,198,99,669,351,170,168,166,90,127,104,174,111,138,129,156,185,75,77,139,164,82,110,114,54,91,116,76,80,29,109,80,74,196,4,69,97,107,183,250,25,133,146,133,137,349,255,73,282,230,55,131,66,261,94,61,77,58,101,95,67,15,114,17,140,165,174,329,155,106,107,71,75,163,83,111,111
"COG0004",7859,7175,3471,8517,8629,12872,6759,11561,8560,8778,9062,5789,9813,8441,8868,6114,7047,4623,3037,6007,2995,8048,8554,7880,4509,8960,5710,8884,6163,5476,8464,7847,8529,4801,7713,7697,9167,10796,7872,6915,7679,6008,5373,5039,9235,11975,8586,10232,8211,7225,5373,8383,8584,3589,8237,7058,8621,9050,8227,6473,6729,8131,6223,8872,7218,7462,4568,9396,7628,6596,8905,7213,7728,5296,8953,5619,4950,4843,7810,9202,5321,6647,8187,6449,4787,5993,7089,8850,5351,7603,3438,8675,8110,8823,5199,7986,6206,9168,7062,6943
"COG0005",2250,1077,1738,1693,2099,1806,2692,1709,2271,2060,2137,2932,2483,2067,1832,2827,2103,645,686,1526,425,2676,2661,2177,1874,1830,1312,2312,3052,2713,2445,2305,2213,1803,2402,1991,2051,2669,2714,2425,2949,2971,2695,1116,2706,2370,2416,2524,2294,639,3042,2029,2064,1363,3024,3061,1466,1843,2705,1330,2346,2535,594,1848,269,2400,2888,2457,2242,2167,2544,2055,2544,2633,2163,2993,764,2732,2612,2728,2287,3235,2003,3326,1229,968,1302,2604,2767,2336,573,2085,3248,2791,2926,2787,2655,2533,2512,2313
"COG0006",10047,10047,4402,9615,11495,10415,12083,10644,10930,11792,10359,15831,10140,12099,10120,13515,10449,4326,2571,11834,5269,7667,9410,9580,10091,12018,5902,11284,12912,13336,11423,10312,10342,10273,9209,11948,12380,11605,11401,9753,15584,14932,13741,5716,10375,11495,12271,12664,11811,2585,15330,11958,10458,10403,15640,15419,10590,10318,10153,10469,9628,11089,3885,10578,5969,10391,15359,12337,10305,8056,11371,12007,12446,11162,12007,14992,5036,14547,9461,9669,9020,13742,12952,13117,10423,4467,10902,10149,13491,9246,3089,11976,15226,11264,13085,12884,13394,9321,8089,11401
"COG0007",893,1065,1150,877,732,769,1435,904,1070,780,843,1662,947,650,888,1611,939,2209,990,1172,1936,1852,995,741,2056,596,3284,628,1819,1288,908,1272,944,2458,1037,758,668,818,650,1431,1964,1815,1852,2028,1080,885,450,473,701,645,1635,824,716,2100,2245,2110,666,428,1246,1195,1395,1171,883,859,2894,958,1674,856,1012,1306,954,761,677,1576,816,1759,2593,1689,920,1374,1952,2246,499,1617,687,2066,846,1111,1874,993,859,762,2654,915,1768,1270,1146,1387,1616,909
"COG0008",7433,8094,4314,7956,7919,7192,7840,6921,7183,8089,7288,8176,7218,7858,7153,8059,7629,4656,3115,8011,3989,6769,6687,7301,6526,7203,6504,7447,7530,7880,7098,7188,6941,7188,6386,7153,7155,7056,7480,7417,8580,8211,8029,5927,6807,7324,7534,6660,7508,2215,8101,7626,7298,6226,7634,8308,7221,6494,6252,8184,7635,7542,3005,7359,6664,7303,7828,7229,6976,6569,7033,7591,7335,7655,7488,8404,5496,8205,6763,6550,6946,7471,8023,7429,7436,5063,7706,6550,7817,6229,2736,7523,7165,7086,8000,8145,7941,7187,6956,7746
"COG0009",3225,3131,1378,3242,3021,2346,2803,2235,2754,2925,2930,2905,2429,3034,2977,2719,2744,1555,1196,2868,1593,2742,2918,3197,2054,3050,1741,2978,2229,2687,2963,2704,3078,2249,2658,3009,3062,2963,3102,2610,3018,2948,2667,1679,2935,2443,3141,3495,3055,894,2846,2950,3074,1994,2631,2851,2882,3848,2602,2930,2664,2810,1173,3205,1973,2827,2442,3033,2705,2313,2996,2795,2816,2772,2983,2674,2164,2657,2939,2916,2244,2405,3292,2107,3110,1180,3182,2907,2683,2738,1113,2908,2480,2977,2556,3234,2828,2900,2558,2759
"COG0010",1462,1456,532,1043,1576,1293,1508,1123,1399,1537,1186,1722,1446,1488,1291,1574,1371,455,297,1859,410,1305,1536,1129,920,1584,655,1403,1290,1688,1501,1491,1176,1367,1392,1471,1588,1335,1402,1261,1596,1628,1488,555,1657,1610,1456,1402,1526,445,4968,4546,3258,2679,4855,5209,3976,3139,4719,3893,3895,4125,1294,4058,3954,4035,4535,4944,4010,2906,4352,4731,4656,4387,4267,4461,1130,4332,3728,5147,3106,4408,4514,4026,4810,1100,4283,4767,4090,4173,1076,4380,4560,4863,4317,5342,4585,3606,4753,4370
