"","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3"
"COG0001",3511,4061,2870,5767,3152,3414,6345,3651,3404,3909,6310,4461,5294,3517,3616,4429,2846,3067,3802,3868,4186,4018,3018,4427,1263,6566,3617,3992,3605,3197,4646,3316,3345,3768,4050,3345,1123,3824,2816,3613,3554,4081,3740,3541,3502,1649,3806,2999,5441,3724,3789,2999,3424,4473,3992,4488,2765,4050,4605,4648,4613,2709,2476,3490,2099,1025,3795,4648,3558,5481,3278,3607,5280,4329,3086,3537,5187,3875,2219,3387,3052,1441,3407,6185,5398,5375,5919,3689,3671,5992,2903,1718,3259,4127,3088,1953,3637,3184,6100,5363
"COG0002",2630,2903,2292,3288,3217,3002,3735,2585,2883,2600,2787,2030,2082,3059,2334,2740,2305,2576,2482,2205,2461,2081,2818,2294,1351,2515,3254,2947,2263,2374,2491,2210,2790,2989,2489,2186,849,2646,1873,2033,1874,2606,2252,3041,3003,845,2980,3195,3108,1958,694,957,804,784,774,928,678,827,773,815,918,562,996,744,513,574,1020,778,1044,834,783,722,908,682,972,1051,966,763,521,1125,719,574,851,905,836,793,976,981,868,936,1104,513,785,865,943,370,1143,853,948,989
"COG0003",72,194,111,80,103,114,63,100,162,58,173,165,153,66,124,96,128,110,106,352,129,269,238,106,170,625,59,114,78,132,216,46,16,89,97,96,340,117,171,66,269,123,137,105,22,339,107,23,91,54,219,89,100,108,222,76,200,93,134,178,115,118,43,170,298,33,70,212,199,149,169,157,149,119,119,61,135,151,44,25,182,603,92,62,200,98,80,13,156,111,45,339,341,207,166,233,54,215,168,81
"COG0004",8865,7966,7896,7429,9339,8848,8137,8806,7607,8543,5284,6320,5519,8157,7964,7377,8343,8813,8102,7492,8127,6435,9171,6017,3474,4985,7895,9408,7213,7865,6198,11139,7373,8137,8588,7140,3965,7232,10568,6268,7174,7342,8835,8514,8610,3443,7724,8657,8482,6201,5539,7826,7826,6755,7878,9299,8049,8307,6510,6758,8048,3488,9933,5651,4663,2812,7593,5842,7861,7568,8618,6766,5446,11956,9461,8539,6046,8225,4779,7718,7510,5604,8282,5183,7421,5052,5408,9020,9385,5681,9567,3786,8851,6938,8289,6128,8716,8538,5707,7061
"COG0005",2469,2459,1428,2904,2657,2780,2793,2060,2507,2099,2691,3011,2177,2614,2484,2596,2334,2379,1976,2293,3244,2201,2338,1525,1039,2789,2714,2429,1090,2266,2353,1655,1356,2084,1998,2390,733,2691,1761,1733,2054,2348,2117,2284,2121,583,2318,1781,2658,3314,1956,2185,1968,3189,2448,2570,2502,2394,2279,2496,2731,1330,1234,2398,678,914,2742,1735,2341,2550,2370,2206,2516,2355,2418,2611,2879,2071,258,1991,2279,1313,2373,2961,2380,2837,2836,1842,2220,2977,2393,978,2226,2459,2395,596,2568,2248,2296,3030
"COG0006",11355,11066,11695,15759,10658,11084,12976,13012,9359,11896,13392,13077,8921,10145,11816,15067,10320,12190,11898,10477,15542,8147,12630,11871,3997,9285,9557,12229,10054,13092,9354,10602,10687,9642,11636,11471,3839,10426,10385,11317,11823,10300,11748,10318,10368,3077,10334,10488,11720,13177,7289,9851,11840,13760,10875,9053,12148,11535,6907,7635,14469,4956,13235,11017,4329,5441,11518,12676,10062,11215,12801,11299,13562,11426,12393,9626,13585,12142,6591,10875,13554,5954,12098,14985,11394,14693,16368,10639,12809,16008,11867,4461,11286,9732,11456,3937,9624,10852,10257,15380
"COG0007",1019,1169,1387,2039,911,875,1237,508,1023,778,1860,1914,1891,1228,503,2131,1170,478,588,960,2700,1282,680,1163,1790,1715,953,656,1046,273,1384,787,847,1085,723,889,232,1040,1570,1833,775,1375,797,875,706,909,1361,848,936,1666,2177,927,701,2231,738,1372,627,745,1846,1654,1660,1430,654,1067,2167,1732,826,1159,1161,1030,553,327,1940,882,864,1067,1612,646,2734,674,760,3335,751,1592,1075,1725,1757,876,311,1550,541,972,629,1439,900,926,1129,1028,1695,2140
"COG0008",6936,7729,7239,8547,6609,7297,8159,7944,6229,8017,7851,7412,7911,6191,7072,7639,6739,7677,7845,7065,7221,6459,7457,8059,4382,8385,6772,7809,8197,7482,7501,7380,7613,7252,8032,7557,3116,6983,6668,6354,7516,7627,7500,6932,7322,2710,7221,7329,8181,7396,6448,7437,7321,7376,7369,6991,7276,7398,7040,6852,7981,4747,6605,7112,4515,4755,7099,7819,6580,7821,7945,7717,8127,7422,7296,6964,7935,7633,5262,7195,7450,6474,7399,8024,7852,8102,7940,7304,7702,8151,6674,3096,7434,7360,7085,2957,6761,7206,8092,8513
"COG0009",3166,2858,2747,3138,2987,2965,3240,3188,2661,2982,2626,2191,2163,2595,3116,2647,2623,3091,3127,2641,2542,2306,3028,2862,1190,2953,2972,3232,3162,3163,2402,2381,3306,2975,2904,2924,1028,2925,2096,2242,2689,2716,3037,2926,3006,1111,2716,3136,3023,2177,2363,3343,2885,2400,3007,2881,2721,3049,2450,2683,2994,1527,3557,2881,1604,1104,2995,3056,2892,2751,2892,3369,2689,2437,2957,2918,2794,3005,1798,3039,2785,1704,3038,2699,2556,2677,2775,3274,3320,2757,2991,1248,2887,2616,2958,1174,2986,2836,2624,2905
"COG0010",4172,4179,4475,4758,4532,4811,5379,4569,4255,4610,4130,3913,2874,4649,4638,4597,4931,4384,4097,4037,4638,2826,4707,5576,1041,4821,3677,3953,4277,4040,3140,3614,4187,3387,4628,4268,1480,3455,3930,2844,4670,4462,4257,3430,3203,1011,4389,4163,4458,3926,2710,4376,4608,4454,4307,3721,4753,4485,3325,3815,4868,1211,4266,4072,1311,2420,3718,5527,4714,4104,4642,3929,4548,4569,5064,4302,4432,4491,934,2933,5113,1951,4183,4901,3598,4224,5312,4031,4064,5207,3384,1809,4316,3773,4736,1301,4707,4294,3630,5127
