"","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG0001",2779,3691,6109,3527,3180,3693,4306,4677,4761,4526,4564,3084,4676,2913,4086,997,3450,5855,5652,3669,3368,3135,6094,1655,5373,5879,3724,3294,3460,3311,4211,3002,3730,3754,5771,3892,3857,2983,3388,1515,4729,3700,3526,2836,1470,3434,3102,3794,3593,6732,3558,3450,6756,3813,3555,3999,3774,3301,5318,4945,3897,3263,3277,6155,3557,5742,3596,1874,3443,3668,4276,1310,6017,6481,3662,2901,4190,2931,6273,3544,1656,3146,3466,1970,3167,4072,1819,5338,4166,5514,5282,4643,3149,5382,4151,4059,3775,2908,3926,2937
"COG0002",1765,3017,3069,2843,2609,2310,2358,2283,3371,3506,2386,2130,2508,2715,2040,1687,3111,3002,2355,2941,2383,3297,2487,832,2788,2628,2692,2581,2865,2468,2226,2932,3488,2506,2586,2531,2383,2958,2802,1486,2815,2002,3109,2041,1720,3228,2885,2289,2605,3703,2927,1927,2877,2505,2289,2671,2300,2915,2015,2713,2878,2444,2926,2778,1938,2670,2573,1739,3346,2905,2061,1471,2868,3191,2353,2768,2630,3039,2722,2361,1380,3479,3115,961,2183,3005,1382,2453,2533,3024,2102,2359,2948,2591,2571,2584,2041,3420,3245,2332
"COG0003",110,56,191,160,90,126,52,176,26,8,206,128,206,84,178,40,104,108,142,122,96,125,82,350,133,78,106,143,26,328,90,97,62,164,172,88,97,106,166,190,137,77,201,212,632,100,95,123,97,56,119,108,61,16,83,138,160,173,136,170,59,185,136,149,537,191,85,129,14,120,254,259,133,110,81,224,183,57,177,168,908,4,90,342,192,167,229,205,133,95,156,135,112,145,85,110,240,46,56,122
"COG0004",3498,8498,6792,7450,8386,8966,7889,6654,4771,5312,5795,6490,6151,7860,4565,2784,8412,5444,4467,7288,7943,8779,5361,3470,5567,5613,7166,7876,8931,8849,4928,8950,9129,9016,6233,8920,8086,8552,9103,4986,8082,6293,7752,8097,5631,9260,8914,6709,8778,8544,8330,3571,5453,4736,11470,7278,8327,7745,4632,8254,7627,8385,9235,6722,5975,5366,8315,7136,7561,9189,4693,3810,5888,5595,8314,8963,6945,10246,5302,5701,3381,9175,8963,3621,7402,8283,5008,7539,8209,8587,5382,6540,9574,7745,6264,6656,9783,9686,7770,7656
"COG0005",1357,2572,2829,2378,2299,2146,1949,2597,2188,1989,1718,1323,2277,2216,1861,911,2145,3002,2820,2520,1893,2593,2789,594,2615,3131,2669,2302,1857,2352,1672,1838,2865,2132,2663,2068,2011,2554,2399,1085,2629,1680,2447,2506,1321,2762,2647,2220,2063,3185,2073,1319,3150,1245,1774,2397,2069,2406,1683,2677,2645,2429,2072,2448,2074,2843,1998,277,1865,1474,1809,1125,2281,2998,2205,2368,2442,2526,2679,2291,1692,1840,1894,710,2271,2356,765,2384,3301,2663,2259,2310,2308,2568,2301,2310,2543,2321,2281,1478
"COG0006",5060,13196,12265,9116,11195,11474,10765,7582,13556,13031,12854,10402,9432,9906,10105,5554,10431,16357,15596,8329,12014,10223,13273,3165,13452,14917,10331,12981,10696,11445,10323,11863,9712,11396,13313,11495,11698,10952,11554,5644,14360,11403,10238,12289,5801,10442,11045,11319,12970,14477,3231,3475,5139,3417,3588,3540,4142,3162,3252,2587,3814,4125,4205,4140,3378,4941,3968,1972,3546,3376,3559,1422,3420,5266,3926,4341,3176,4063,4540,3627,1459,3517,3435,1231,4525,3310,1700,3718,5204,3993,2906,2310,4157,3715,3436,3234,3350,3944,3115,3761
"COG0007",1427,625,1514,958,1088,815,650,1748,1118,783,1090,1226,1505,932,2017,1748,941,1742,1687,1486,746,1053,1752,861,1835,1795,1021,266,854,602,2450,599,1342,717,1131,716,591,859,866,2018,1740,1952,1151,680,3273,1063,931,376,514,2013,1020,2246,1538,713,857,1426,653,1029,1764,1805,861,581,644,1483,709,1673,838,2841,646,788,2206,1718,1674,1784,1028,717,1387,481,1855,1083,1183,388,876,930,803,1275,2524,1082,2722,981,1746,1796,835,1115,1558,1359,990,557,730,1416
"COG0008",4749,7746,8223,6425,6866,7516,7707,6793,7552,7944,7810,8297,7482,7355,6663,4678,6935,8183,7982,6462,7231,6590,7816,2764,7987,8349,7281,7499,7317,7412,7103,7138,6470,7898,8027,8003,7823,7073,7559,6080,7988,6494,6410,7187,6400,6678,6678,7645,7940,8583,7174,6405,8406,7156,6852,7458,7936,6296,7560,6696,7023,8111,7258,7422,7674,8421,7532,6626,7224,7414,6795,5064,8009,7991,6778,7381,7383,6468,7649,7113,4288,6461,7250,3068,7471,6748,5662,7802,7123,8288,7688,6915,7332,7880,7204,7657,7101,6789,7167,7351
"COG0009",1530,3315,2664,2901,2825,3006,3061,2663,3837,4159,3016,2926,2454,3232,2125,1052,2966,2795,2405,2664,2920,2982,2488,1131,2733,2719,3004,3192,3218,2902,2219,3097,2899,3049,2695,2905,3034,3188,3028,1639,3040,2159,2953,2739,1735,2861,2942,3192,3114,3195,2934,1992,2813,3083,2257,2757,3023,2549,2026,2804,3060,2976,3063,2405,2773,2909,2985,1898,3243,3056,2287,1398,2664,2928,2868,2894,2622,3304,2643,2832,1411,3848,3097,1233,2820,2599,2172,2509,2394,3108,2144,2390,2998,2671,2765,2512,2293,3026,3092,2795
"COG0010",1161,4603,4412,4123,4919,4413,4062,3974,3365,3421,5690,3800,3180,4466,2859,2371,3542,5216,4628,4622,4479,4807,4222,1063,4537,4503,3411,4040,4104,4392,4218,4858,5145,4106,4598,4691,4192,4786,4354,1711,4788,2894,4752,4625,1975,4692,4860,3880,4534,5002,3267,2722,4891,4781,3555,4515,4563,4249,2896,3850,3718,4501,4804,4874,3997,5104,4426,3982,3049,4081,3239,949,3534,5090,4663,4648,3712,4255,4074,4059,1640,3067,3938,1506,5173,3761,1135,3577,4625,4374,2782,3448,4959,3952,4350,3983,4289,3372,3466,4536
