"","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3"
"COG0001",3800,4469,3225,4284,3259,6170,4707,3717,5453,3871,6084,3103,1270,6106,3645,3299,6138,5467,3498,2450,5736,3265,3020,3986,3102,3695,3095,3650,3691,4070,2841,3810,3140,3555,1644,4102,5314,3522,3412,3877,1099,3780,3524,5942,1906,4416,3383,3380,4035,3887,1107,1020,1304,1208,1376,2115,1310,1167,1700,1129,537,963,1414,1522,615,1987,1185,1330,1220,1241,993,1037,1283,1447,2081,1462,1364,1291,1177,1119,507,1573,1115,1059,411,1142,531,922,1100,1641,1012,1080,1206,1249,1321,1430,2184,1148,1908,1134
"COG0002",2446,3500,3461,2467,2382,3013,2398,2656,2782,2638,2588,3002,1367,2871,2316,2854,2523,2672,2030,2977,2812,1874,2927,2492,2122,3063,3204,1954,2670,3151,1885,2880,2490,2690,1320,2874,2521,1934,2926,2161,854,2489,2767,2885,1813,2881,1891,3023,2897,2344,2693,3153,2960,3199,2474,2758,1914,3291,2151,2151,1407,3160,2120,2634,1306,2945,2413,2237,2438,2984,2366,2336,2568,2582,2931,3159,2478,2689,3606,2986,1478,2398,2071,3167,1433,2574,846,2244,2833,2791,2489,2402,2919,3100,2629,2560,3036,3141,2864,2600
"COG0003",97,5,1,129,192,172,192,169,79,12,90,114,106,145,118,110,79,156,80,46,204,47,140,93,196,71,139,528,126,39,167,142,136,153,222,138,74,278,169,44,354,188,166,81,136,81,104,18,102,108,107,54,105,61,150,156,407,22,183,48,941,17,245,129,351,105,169,343,122,117,111,101,211,93,72,115,80,73,73,17,178,150,132,88,275,153,158,140,133,142,329,231,102,89,164,193,111,68,84,81
"COG0004",6321,5214,8936,8241,8508,6792,6757,9200,6996,4676,5590,9500,5912,5821,8902,9308,5329,7656,6232,10128,5287,5332,8726,8133,7481,8459,8767,6168,7196,7991,10353,9159,7755,8685,2973,6897,4987,7352,7651,7599,4057,8846,8887,5736,7103,9228,3545,8611,9492,8038,8722,10314,7839,7917,7534,6678,5533,7680,5432,11202,3442,8618,4670,8050,3856,5344,5767,7417,9439,9373,7815,7766,8522,8278,5380,10957,8780,8314,8671,8494,4972,6649,7009,9062,3866,8759,3037,8523,8836,6080,8933,8680,8823,8193,7281,6738,5789,8779,6012,8283
"COG0005",2277,2008,1802,3281,1464,2782,2565,2265,3041,1232,2968,2384,975,2326,2143,2087,2882,2552,1744,1229,2887,2396,2585,2373,2203,2644,2605,2159,2580,2251,1726,2689,2531,2383,440,2520,2727,2089,2412,3551,759,2035,2417,3087,264,2676,1411,2069,2466,1950,2570,2658,2302,2714,2377,2476,1807,2325,2142,1786,1647,1734,1767,2733,1029,2943,2248,2284,2288,1592,1450,1967,2336,2968,2989,2639,2088,2482,2636,1674,1068,2351,2344,2600,1089,2037,646,2295,2190,2885,2284,2247,2796,2125,2456,2468,2957,1868,3157,2330
"COG0006",11683,12919,10368,15203,10641,12004,7754,12777,15503,10394,15954,12450,4558,10267,11737,12301,13277,11244,11585,13047,14856,9166,11039,11647,13360,9453,10228,10066,10304,9768,10349,9895,11183,12232,5271,8016,14687,11893,9327,14697,3684,11427,11560,15802,6049,9297,10353,10386,12302,11807,10465,12544,10492,9267,10535,12765,9388,10897,8814,10426,4349,10713,10741,14626,4419,16427,10918,10414,11580,10179,11494,11890,11897,15605,15218,11745,11653,12287,9835,9763,5641,6880,11456,10658,4247,11839,2598,10449,10620,13367,11377,10783,11026,9695,10417,9634,15690,10395,14752,12163
"COG0007",485,784,424,2670,649,1490,1696,303,2065,680,1542,826,1982,1707,780,727,1728,1046,1805,669,1637,1856,785,719,790,1082,1076,697,1042,791,1550,970,690,738,1945,1637,1736,771,1021,2555,212,739,767,1572,2794,1377,2298,720,650,578,1198,424,1307,977,941,1408,859,743,1825,763,1179,837,2222,1715,966,1770,1031,988,679,804,1395,697,752,2204,1681,823,780,776,1061,854,2005,1739,898,871,1731,747,980,1149,834,1589,601,1020,948,1083,1405,1452,1682,862,1786,761
"COG0008",7706,7969,6354,7238,7023,8084,6922,7752,8513,7281,8108,7278,5068,7959,7494,7146,7955,8045,6325,6535,8305,6892,7187,7586,7561,6938,6505,7508,7240,7244,6629,6997,7609,7868,3967,6781,8142,7408,6242,7161,3151,7804,7435,8051,6837,6910,6344,7338,7938,7726,6949,6633,7183,6675,7454,7375,7865,7027,7786,7448,4295,7303,6813,8104,3109,7994,7071,7136,7655,7347,7231,7184,7840,7562,8290,7177,7723,7201,6703,7821,5853,6959,7624,6553,5153,7499,3130,6507,7432,7959,7428,7290,7255,7073,7445,7395,8088,7045,8422,7375
"COG0009",2915,4071,3828,2466,2785,2635,2681,3229,2846,3265,2745,3014,1169,2640,2966,3137,2445,2746,2188,3448,2790,2195,3043,2959,2806,2952,2887,2802,2948,3107,2230,2985,2971,2881,1557,2495,2636,2769,2733,2373,1040,3023,3005,2909,1943,2987,2054,3022,3247,3108,2877,3354,2827,2880,2782,2436,2721,3195,2123,2397,1344,3292,2250,3047,1219,2865,2754,2602,3003,3008,2789,2897,2881,2626,2754,3022,2917,2934,2987,3238,1687,2517,2803,3073,1440,2933,1175,2559,2930,2795,2932,2688,2931,2968,2661,2567,2959,2949,2767,3121
"COG0010",3729,3404,3128,4666,4106,4536,3929,3962,5240,4768,5229,5079,1050,3530,4286,4751,4435,3965,2928,4245,5056,3154,4660,4400,5008,4288,4772,4158,3363,3354,3995,4669,4088,4355,1297,4717,4422,4775,4359,4188,1463,3959,4378,5123,4141,3744,2602,3380,3875,4194,4888,4146,4463,3783,4089,4707,3630,3439,2781,3650,1590,4103,3221,4773,1840,5256,3974,4126,4399,4032,4463,4436,4394,4900,4907,4022,4547,4605,4822,3149,1688,3455,4349,4537,913,4216,861,4901,3789,4387,4411,4214,4760,3457,4471,3732,5068,3931,4865,4441
