"","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3"
"COG0001",3323,3832,3112,2787,3372,3383,3919,5410,2985,1930,1592,1283,4130,3183,1682,4240,3311,3380,3458,4195,3596,4147,3479,3600,3475,3634,6058,4122,1923,5601,3710,3146,3603,4022,3328,6079,3753,2969,2066,3714,3640,3269,3512,3206,3503,3720,2267,3421,3952,4140,5642,4887,3721,3179,1645,1113,4054,3659,3321,3090,3867,4448,4561,1806,3603,3546,1085,3747,2936,3276,4049,3769,3684,3190,3672,5717,3836,3653,1524,3101,5428,3426,3886,2596,6901,3821,3998,6673,3658,3968,4704,3933,5259,4362,3027,3394,5756,3532,3783,5438
"COG0002",2509,2832,2060,1909,2467,2870,2926,2413,2739,1016,1406,1410,2337,2187,827,2733,3277,3086,1947,2711,2414,2449,2028,2909,2922,2839,2667,2633,991,2843,2337,3191,3649,3210,2136,2548,2389,2976,1000,2543,2206,2493,2970,2411,2858,2580,1511,3168,2603,2117,2661,2760,2999,3614,1360,878,2248,2568,2633,2929,2380,2472,2791,1325,1916,2578,965,3226,2366,2927,2570,2532,2385,2589,1957,2330,2902,2213,1506,3256,3163,3126,2532,1765,3671,2631,2498,2885,1895,2199,2338,2480,2689,2109,2845,2552,3345,2352,2322,2900
"COG0003",130,122,119,153,202,108,95,95,208,361,216,287,63,192,180,173,25,101,119,90,95,129,565,94,161,42,82,94,261,99,144,111,57,57,44,77,141,143,193,73,65,132,23,236,24,155,43,188,203,198,166,72,116,6,888,10,197,91,98,136,97,143,84,341,242,82,94,63,116,23,125,186,118,127,77,144,58,140,157,105,111,79,11,121,54,123,159,84,237,244,158,103,136,111,92,357,76,170,238,82
"COG0004",7884,8690,8033,10594,8465,8725,7693,4880,9150,3650,2937,3836,7773,7367,2975,8124,7647,9138,3573,6245,8108,8295,6110,7966,7543,8441,5664,6681,6260,5969,7971,9255,8661,7805,11101,5247,9080,8289,5503,8272,7358,7575,8820,8576,9116,9249,4852,7850,8556,4543,6128,5241,9188,9115,3446,3892,8012,8708,8829,8747,8079,6650,7349,3850,7257,8666,2389,7900,7743,8372,7249,8963,9311,8573,6407,4607,7864,6745,5023,8769,8388,8171,4709,3476,8617,7197,7434,5469,9828,7615,6789,8583,5476,11911,9067,8925,7456,5659,5668,7075
"COG0005",2400,2523,2554,1770,2396,2712,2167,2859,2366,746,457,1100,2009,2301,675,2371,2251,2678,1419,2254,2115,3288,2115,2166,2444,2474,3129,2378,602,3076,2499,2691,2609,2219,1733,2864,2084,2417,1983,1992,1057,2562,2146,1512,1837,2305,276,2393,2394,1947,2642,2806,1509,1781,1693,439,2445,1982,2624,2563,1915,2414,2625,989,2141,2453,604,2646,1430,1719,2383,1931,2459,2436,3305,2824,2770,2167,1092,2687,2664,2686,1246,1347,3069,2615,2513,3268,2564,2210,2575,2053,2561,2316,1835,2351,2912,2387,1987,3091
"COG0006",12846,12509,12324,10468,12550,11174,10393,14591,12672,3665,5178,4269,10730,13315,2537,11262,10813,10494,10526,10398,11562,15476,10223,9734,9154,13073,15002,9472,4003,14831,11734,10719,9756,9652,10561,13462,11535,11412,6976,11709,9907,11100,10361,10445,10577,12856,6443,10199,11766,10394,13330,11143,10265,10493,4361,1353,10794,12895,10398,10989,11582,6955,15084,4383,11885,11191,2806,9572,11407,9701,10494,12453,11667,12391,13056,15263,11568,11323,5676,10139,11809,10147,10350,4951,14404,10426,10656,15599,9940,10441,7718,11875,13698,11435,12092,11329,15514,10840,7389,15575
"COG0007",256,832,740,1595,588,897,1300,1722,692,878,1908,1727,741,780,980,1187,803,1032,2192,1629,1054,2666,682,1014,1055,663,1701,1335,934,1804,589,919,1099,776,768,1799,760,902,1484,845,1029,688,669,680,856,301,2698,1136,794,1995,1164,1557,833,401,1133,1775,760,538,1165,751,567,1784,2082,1001,752,991,928,962,1390,838,1376,880,676,476,1643,1643,848,341,1913,1075,1024,1203,673,1419,2063,981,980,1592,994,879,1680,741,1894,929,659,659,2076,1067,2198,2135
"COG0008",7572,8034,6972,6727,8125,7122,7164,8030,7363,3069,4019,5099,7815,7452,3063,7496,7050,6728,6406,7218,6664,7295,7534,7080,6280,7688,8443,7725,3008,8358,7043,6686,6762,7384,7503,8061,7804,7052,6460,7557,8186,7765,7278,7215,7515,7800,5249,6482,7735,6575,8119,7584,7255,6484,4296,3692,7342,7877,7027,6999,7815,7011,7920,3189,7647,7091,2944,6924,7354,7916,7505,8133,7747,7614,7311,8031,7053,7596,6001,6436,8203,6263,7310,4742,8668,7148,7311,8569,7116,7267,6877,8081,8043,7373,7238,7387,8507,6988,6634,8489
"COG0009",2999,3058,2751,2204,2974,2821,2720,2733,3049,1185,1651,1454,3059,2766,1164,2939,3175,2931,2004,2655,2877,2435,2744,2825,2797,3316,2650,2590,1206,2881,3110,2992,2947,3055,2359,2538,3074,2880,2088,2898,3046,3014,2980,2913,3306,3368,1792,3047,2891,2101,2787,2771,2980,3757,1381,1130,2986,3105,2872,3039,2978,2548,2685,1236,2794,3051,975,2854,2867,3162,2686,2904,2938,3112,2166,2441,3007,3365,1686,2938,3034,2484,3165,1475,3192,3036,2779,2753,2377,2978,2712,2890,2663,2480,2974,2882,3042,2885,2287,2815
"COG0010",3984,4398,4608,3984,4603,4913,4563,4255,4586,1482,1296,973,4061,5145,896,4201,3348,4710,2591,4485,4558,4681,4024,3357,4244,4619,4670,3976,1231,4731,4675,4674,4685,3319,3565,4354,4137,4603,3028,4393,4463,4113,3329,4017,3903,4028,949,4671,4388,2801,1574,1452,1330,1088,527,150,1487,1501,1546,1525,1351,1178,1530,586,1532,1464,353,1235,1521,1064,1506,1632,1450,1458,1317,1487,1206,1292,565,1608,1442,1499,1586,389,1644,1151,1322,1640,1424,1375,1330,1575,1470,1579,1650,1426,1561,1334,919,1706
"COG0011",12,29,76,47,27,87,175,53,94,22,7,27,173,65,119,87,16,115,17,75,171,125,73,31,38,4,37,162,24,48,151,86,80,151,15,33,151,120,24,119,33,41,34,55,56,4,14,45,31,78,52,94,28,15,0,7,256,34,172,87,99,582,36,88,65,201,34,81,28,40,129,64,169,38,179,54,160,95,19,98,28,106,2,118,26,148,259,30,87,204,645,52,66,7,57,21,27,94,341,18
"COG0012",5009,5133,4404,3996,4880,5099,4440,4339,4616,1364,1431,1563,4515,4833,1158,4883,4803,4986,2538,5071,4309,3828,4230,4506,4508,5365,5446,4464,1315,5733,4712,4987,4950,4980,4678,5288,4649,4457,3917,4797,3452,4794,4557,4280,4391,5025,1711,4715,4753,3318,4855,5211,4385,4491,1616,969,4725,4925,4647,5130,4558,3917,4815,1694,4476,4706,1268,4832,3757,4414,4635,4995,4939,5000,4028,4292,4777,5381,1733,5019,5707,4824,3571,1866,7595,4631,4448,5935,4648,4373,4262,4797,5012,5235,4130,4732,6330,3884,3388,5473
"COG0013",10797,10090,9835,8667,10320,10888,9734,7476,9586,2949,3307,4062,9634,10757,2607,9774,10302,10984,5135,9194,9621,7826,9222,10674,9837,10916,8917,10029,2885,8988,10089,10597,10859,10991,9889,8278,10062,9580,6781,10350,7784,10200,10093,9217,9989,10677,3900,10088,9618,5791,9762,8671,9516,9254,4043,2382,10359,10228,10818,10725,10185,8044,7848,3581,10361,11246,2686,10738,7534,9467,10782,9965,10384,10347,7783,7733,10805,10767,3971,10497,10549,10441,8103,4661,10492,10759,9456,9109,9641,9629,9056,10096,8379,10515,8868,10223,9375,9473,7989,8822
"COG0014",4543,3669,3420,3285,3640,4374,4025,2415,4154,1350,1377,2038,3505,3616,1153,3947,4890,4579,2113,3158,3778,2917,3301,4291,4204,4249,2375,3482,1306,2208,4145,4626,4791,4544,3957,2338,3744,4163,1350,3746,3197,3799,4427,3519,4474,4117,2225,4690,3572,2136,3089,2585,4229,3258,958,1314,3796,3970,4118,4362,3661,2988,2630,1732,3091,4275,1183,4476,2846,4045,3449,3311,4208,4065,2116,2442,4598,3482,2063,4591,3746,4217,2525,2224,2444,4224,3762,2325,3148,3577,3140,3505,2287,3136,4288,3924,2470,3489,3081,2631
"COG0015",6264,5340,5370,4450,5373,5672,4866,4218,5060,2171,1638,2157,5434,5605,1530,5300,6305,5721,2900,4325,4810,4288,4985,5681,5317,5859,4561,5361,1591,4453,5567,5665,5883,5754,5189,4027,5419,5175,2823,5525,3998,5411,5505,4992,5093,5813,1658,5178,5318,3233,5299,4085,5286,5614,2181,1872,5835,5508,5342,5674,5199,4787,4383,2022,5090,5661,1533,6054,4481,5344,5251,5141,5702,5562,4491,4632,5649,6109,2695,5451,5761,5372,4239,2491,4720,5663,5186,4592,5210,5212,5313,5339,4027,5428,5032,5309,4805,4928,4108,4664
"COG0016",4228,4511,3848,3405,4544,4337,4055,3299,4162,1226,1205,1545,4061,4177,1062,4045,4393,4395,2158,3760,3855,3347,4111,4060,4076,4570,3784,3892,1246,3910,4181,4216,4315,4334,4218,3584,4195,3921,3927,4213,3312,4275,4114,3844,3983,4506,1388,4022,4328,2633,1400,1263,1316,1190,433,299,1414,1507,1321,1407,1375,1065,1121,527,1333,1347,375,1436,1143,1371,1383,1489,1462,1387,1184,1172,1406,1446,591,1438,1567,1240,1221,608,1604,1379,1348,1297,1455,1285,1163,1412,1099,1447,1292,1469,1349,1234,1024,1267
"COG0017",1694,2407,2175,1612,2640,1462,1551,2685,1589,528,976,378,1565,2287,743,1972,843,988,1589,2398,1435,1844,2331,1371,1235,1867,3456,2216,674,3908,1649,769,547,995,1110,3441,1318,1155,3147,1736,1708,2196,971,1638,1006,1975,1755,870,2398,1973,3073,3268,1147,995,1321,160,1705,2142,1201,1342,1644,1457,2551,562,2573,1240,707,1071,1647,1091,2189,2902,1387,1691,2712,2460,1157,2207,1131,659,2825,802,1609,1045,4958,1534,1369,3576,2624,1869,2145,2074,3441,2545,755,2028,3888,1437,1570,3365
"COG0018",7693,6739,6506,4954,6806,7470,6439,5201,6609,2115,2174,2663,7060,6840,1692,6527,7205,7435,3297,6177,6394,5062,6014,7069,6758,7849,5479,7044,2045,5556,6915,7642,7938,7288,5926,4962,6876,6647,5145,7035,5426,6758,6653,6172,6831,7571,2244,6941,6694,3919,6532,5603,6695,6755,2523,1733,7004,7192,7160,7564,6689,5896,5177,2356,6423,7437,1903,7311,5799,6410,6807,6666,7009,7043,4959,5202,7189,7633,2789,7408,7048,7336,5268,3079,6131,7105,6450,5502,5167,6546,6588,6928,4910,5860,6014,6641,5959,6226,5123,5771
"COG0019",2349,2031,1895,1650,2006,2108,1931,1274,2089,885,1074,1686,1761,2002,665,1998,2496,2146,1293,1654,2070,1709,1771,2037,2063,2371,1510,1669,957,1281,2155,2208,2398,2323,1984,1477,1939,2103,1417,2047,2010,1968,2316,1930,2385,2283,1085,2300,1919,1561,5205,5064,6685,7243,3200,2904,5749,6291,6098,6709,6002,4168,4511,2875,5216,6350,2335,6918,5164,6904,5198,5570,6153,6567,4305,4327,7183,5924,4682,6527,5856,5718,5611,5140,4265,6590,5428,4504,4615,5469,4235,5810,4473,4956,6441,6495,4270,5696,4431,4492
"COG0020",3661,2750,2766,1875,2878,2736,2463,2413,2689,988,1094,1116,2821,2936,748,2626,2742,2660,1582,2456,2594,2213,2761,2833,2454,3099,2449,2763,950,2650,2917,2758,2720,2718,2172,2331,2887,2590,2033,2880,1952,2906,2770,2392,2474,3080,1154,2605,2684,1939,2815,2525,2476,2700,1090,677,2864,2696,2642,2774,2713,2589,2229,1108,2626,2826,901,2721,2453,2701,2679,2516,2869,2874,2442,2456,2916,3392,1227,2709,2733,2763,2260,1675,2785,2814,2780,2519,2327,2899,2714,2694,2335,2265,2232,2740,2668,2817,2312,2703
"COG0021",8285,6485,7010,6363,6511,7344,6203,5599,6729,2126,2855,2843,6429,6907,1689,6333,7565,7300,3937,5506,6800,7384,5507,7301,6565,7080,5546,5961,2205,5201,7396,7229,7242,7321,6855,4573,6821,6758,5383,6825,5036,6589,7404,6541,6858,7526,4332,6947,6411,4199,6036,4764,6611,8503,3042,1751,7393,6744,7256,7115,6934,5524,5759,2561,6254,7648,1738,7645,4943,6606,6391,6002,7209,7004,7613,5740,7893,8130,2888,6917,6896,6755,3954,3590,5049,7694,6835,5575,6858,6329,5750,6105,4784,8477,6653,6361,5161,7070,6096,5931
"COG0022",5297,5231,5614,4490,5836,5346,4015,4348,4416,3013,1958,3292,5609,6171,3455,4876,3550,4368,2914,3937,4717,4081,6495,4760,4289,4977,4553,5654,3198,3641,5665,3882,3796,4408,4766,4925,5266,4156,3619,5273,4911,6060,4467,4917,3891,5178,1504,4248,5495,3518,5859,4553,4337,5123,7633,1833,5589,5095,4500,4787,5187,5998,3554,2945,6191,4878,3480,4400,5620,4502,5609,4897,5549,5187,4604,5120,5169,5591,3322,4067,4561,4700,6249,3960,2776,5273,5251,4428,6209,5553,6734,5543,3880,5992,3439,6286,3647,4787,4458,3922
"COG0023",72,106,107,105,117,122,185,115,82,69,96,21,68,149,52,138,73,124,137,153,103,102,80,146,112,118,163,191,53,199,78,97,145,103,56,156,90,78,203,113,98,110,90,95,61,67,145,119,95,105,418,426,322,166,173,243,284,298,280,307,256,429,435,135,361,290,178,299,279,213,655,402,236,220,325,365,353,267,264,325,354,389,470,31,715,343,199,518,354,316,522,356,484,341,131,389,586,281,516,492
"COG0024",3372,3340,3066,3161,3441,3227,3291,2712,3131,1239,1188,1656,3274,3246,980,2975,3154,3071,1729,2794,2983,2617,3177,3066,2924,3073,2919,3215,1169,2912,3428,3142,3086,3255,3411,2781,3130,2843,4276,3003,2437,3172,3109,2958,3003,3294,1660,3004,3117,2239,3092,3146,2976,3455,1234,1182,3391,3173,3083,3004,3021,2918,2601,1375,3137,3173,1025,3296,2545,2997,3103,3257,3251,3081,2562,2500,3183,3405,2227,2971,3311,2950,2612,2112,3543,3181,3177,2852,3362,3140,3098,3206,2735,3398,2645,3297,2836,2975,2709,2872
"COG0025",421,839,1031,1412,803,1437,1813,1420,951,1096,2341,3684,1039,1087,1240,1146,730,1302,2378,1693,1467,1695,1311,1068,1397,634,1488,1964,1519,1325,857,1126,1363,1051,885,2115,1048,1104,1747,826,1637,1161,820,837,1074,425,3229,1474,793,2671,875,3001,968,633,1545,2003,1142,530,1393,1128,784,2824,1779,1370,1101,1068,2069,1250,1090,872,1555,931,1038,742,1574,1194,1235,711,2857,1430,427,1622,892,3377,1021,1500,1371,1037,1819,1294,2609,890,2262,770,560,1011,1206,1455,2671,1145
"COG0026",2593,2553,2226,2194,2445,3503,3149,1342,2815,1123,1265,1513,2962,2173,851,2754,3449,3699,1438,2448,2626,812,2413,2849,3429,3073,1600,2711,894,1506,2639,3655,3965,3592,2784,1562,2746,3249,651,2543,2849,2643,2900,2570,3302,2978,1616,3624,2403,1572,1718,2033,3028,3570,1654,985,2776,2683,3235,3386,2717,2988,1688,1470,2389,2872,1035,3502,2580,3248,2678,2524,2912,2691,393,1136,2579,2368,1624,3816,2851,3742,2723,1846,2381,2610,2647,1359,2281,2591,2947,2769,1542,2286,2869,2908,2003,1864,2366,1528
