"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-3,NA
"COG0016",-3,NA
"COG0034",-3,NA
"COG0070",-3,NA
"COG0074",NA,-3
"COG0076",NA,-3
"COG0103",-3,NA
"COG0109",-3,NA
"COG0110",-3,NA
"COG0117",NA,-3
"COG0129",-3,NA
"COG0137",-3,NA
"COG0141",NA,-3
"COG0142",-3,NA
"COG0147",-3,NA
"COG0148",-3,NA
"COG0155",NA,-3
"COG0158",-3,NA
"COG0167",-3,NA
"COG0191",-3,NA
"COG0194",NA,-3
"COG0207",NA,-3
"COG0222",NA,-3
"COG0230",NA,-3
"COG0232",NA,-3
"COG0282",NA,-3
"COG0283",NA,-3
"COG0285",NA,-3
"COG0288",-3,NA
"COG0308",NA,-3
"COG0330",NA,-3
"COG0333",-3,NA
"COG0379",-3,NA
"COG0396",-3,NA
"COG0400",NA,-3
"COG0430",-3,NA
"COG0440",-3,NA
"COG0441",-3,NA
"COG0463",-3,NA
"COG0469",-3,NA
"COG0471",-3,NA
"COG0473",-3,NA
"COG0480",NA,-3
"COG0481",-3,NA
"COG0508",NA,-3
"COG0520",NA,-3
"COG0523",NA,-3
"COG0558",NA,-3
"COG0560",-3,NA
"COG0579",NA,-3
"COG0580",-3,NA
"COG0583",NA,-3
"COG0590",NA,-3
"COG0598",-3,NA
"COG0609",-3,NA
"COG0626",-3,NA
"COG0630",-3,NA
"COG0631",NA,-3
"COG0634",-3,NA
"COG0644",-3,NA
"COG0653",-3,NA
"COG0664",NA,-3
"COG0673",-3,NA
"COG0682",-3,NA
"COG0689",NA,-3
"COG0696",NA,-3
"COG0698",-3,NA
"COG0718",NA,-3
"COG0721",NA,-3
"COG0729",-3,NA
"COG0737",-3,NA
"COG0746",-3,NA
"COG0752",-3,NA
"COG0770",NA,-3
"COG0771",NA,-3
"COG0778",-3,NA
"COG0780",-3,NA
"COG0789",NA,-3
"COG0827",NA,-3
"COG0831",NA,-3
"COG0833",-3,NA
"COG0837",NA,-3
"COG0850",NA,-3
"COG0855",NA,-3
"COG0860",-3,NA
"COG0863",-3,NA
"COG1013",-3,NA
"COG1017",NA,-3
"COG1022",-3,NA
"COG1028",NA,-3
"COG1045",-3,NA
"COG1055",-3,NA
"COG1070",-3,NA
"COG1078",-3,NA
"COG1096",-3,NA
"COG1097",NA,-3
"COG1117",NA,-3
"COG1133",-3,NA
"COG1135",NA,-3
"COG1160",NA,-3
"COG1163",-3,NA
"COG1191",-3,NA
"COG1208",NA,-3
"COG1212",-3,NA
"COG1224",-3,NA
"COG1234",NA,-3
"COG1236",-3,NA
"COG1254",-3,NA
"COG1257",NA,-3
"COG1310",NA,-3
"COG1317",-3,NA
"COG1326",NA,-3
"COG1352",-3,NA
"COG1353",NA,-3
"COG1355",-3,NA
"COG1357",-3,NA
"COG1358",NA,-3
"COG1386",NA,-3
"COG1390",NA,-3
"COG1399",-3,NA
"COG1431",NA,-3
"COG1437",-3,NA
"COG1443",-3,NA
"COG1446",-3,NA
"COG1456",NA,-3
"COG1461",NA,-3
"COG1462",-3,NA
"COG1464",NA,-3
"COG1465",NA,-3
"COG1467",-3,NA
"COG1491",NA,-3
"COG1498",-3,NA
"COG1524",-3,NA
"COG1528",NA,-3
"COG1530",-3,NA
"COG1539",-3,NA
"COG1544",NA,-3
"COG1558",-3,NA
"COG1561",-3,NA
"COG1568",-3,NA
"COG1580",NA,-3
"COG1585",-3,NA
"COG1594",-3,NA
"COG1602",NA,-3
"COG1606",-3,NA
"COG1646",-3,NA
"COG1709",NA,-3
"COG1723",-3,NA
"COG1739",NA,-3
"COG1745",-3,NA
"COG1755",NA,-3
"COG1757",-3,NA
"COG1763",-3,NA
"COG1765",NA,-3
"COG1772",NA,-3
"COG1804",-3,NA
"COG1806",-3,NA
"COG1808",-3,NA
"COG1813",-3,NA
"COG1815",NA,-3
"COG1830",-3,NA
"COG1840",NA,-3
"COG1845",-3,NA
"COG1859",NA,-3
"COG1862",-3,NA
"COG1868",NA,-3
"COG1871",NA,-3
"COG1872",NA,-3
"COG1877",-3,NA
"COG1882",NA,-3
"COG1939",-3,NA
