"","X65_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X112_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0001",3200,6712,3614,4331,1563,4400,3631,6685,3618,1576,6320,5830,3575,4142,1461,3952,3957,6364,4263,3350,4858,1021,3387,3628,3493,3717,5496,3895,3575,1281,3368,2023,3715,2971,3927,4279,4364,1846,4231,5979,3534,4431,3602,4019,4309,4673,3284,3877,3031,3691,2106,3535,3866,6235,3247,3323,2865,5823,3575,2444,4086,2819,1685,3954,3685,5908,3625,3890,3234,2922,3109,2683,5315,4555,3949,3361,5924,1643,1304,3735,3030,3126,3280,3973,3546,3933,1585,5367,3624,3792,3556,2134,3905,3937,3430,3317,5661,3140,3833,3037
"COG0002",2567,2869,2392,3032,1410,2076,2408,2550,2938,1488,3659,3281,2945,2657,1740,2091,2396,3083,2196,3384,3418,1693,2848,2665,2951,2444,2354,2168,1899,1296,2890,1012,2328,3246,2250,2242,2471,1318,2012,2679,2494,3445,2597,3146,2342,2641,2177,2227,2312,2048,1530,2286,2698,2469,2635,2522,2003,2711,2858,2985,2521,1884,1331,2704,3191,2900,3159,2573,2992,2294,2101,1734,1918,2448,2554,3163,2856,876,1469,2286,3201,3494,2446,2847,2371,2295,735,2068,3220,2475,2895,1096,2973,2240,2836,2898,2844,3143,2595,2688
"COG0003",117,73,135,112,652,85,135,624,123,178,54,67,110,87,649,41,107,112,88,20,31,34,14,161,127,77,158,235,277,193,100,259,137,44,69,50,90,322,260,73,87,6,96,119,111,150,111,360,53,236,305,87,73,160,90,97,181,163,155,48,122,194,186,177,54,100,56,76,138,97,180,125,145,174,19,77,85,171,292,130,15,5,131,118,158,197,118,188,87,95,18,197,97,281,159,9,91,101,222,202
"COG0004",8661,5609,9091,10827,4111,11885,7935,5119,7240,5096,8089,7346,7973,6230,5584,7477,8227,5717,4852,7508,4835,2812,7210,8735,9286,8462,4537,7416,7266,3371,8893,6244,8502,10307,7277,7823,8201,3888,4806,5575,8800,5352,8605,9065,5848,8022,7077,7575,12789,9855,4655,11515,8095,5405,8340,8168,7853,6037,7579,9806,7438,10700,2971,9123,7855,5316,8657,8551,9269,7809,7461,3505,4542,6079,4738,8291,5706,3087,3881,8900,8645,9286,7942,7852,5828,7773,7186,5514,9262,6268,8901,5423,7893,7002,7463,8344,6085,9116,8424,9200
"COG0005",803,1108,796,931,326,773,808,924,871,377,894,960,705,746,463,1133,675,993,604,695,730,297,405,821,510,679,983,753,649,355,954,205,670,824,636,701,995,329,582,966,848,652,748,966,508,910,811,745,618,845,660,1789,2507,2770,2317,2325,2475,2614,2363,1230,2400,1782,462,1970,2795,2976,2645,2089,2374,1521,2295,1363,1767,2304,1273,2650,2960,677,1056,2262,1753,1812,2239,2249,2347,2439,613,2129,2740,2250,1900,1963,2301,2039,2411,1701,3138,2575,2332,2410
"COG0006",12261,15539,12235,12041,4869,11184,11704,9219,8406,5575,12894,15638,9601,10156,5782,14704,11878,15646,10149,10665,13380,5474,10842,11949,10157,11876,15800,10256,11864,4106,11110,3927,11818,12487,11573,10888,15558,4409,10738,14984,11248,13140,13014,10108,11703,14524,11611,10331,10341,10050,4292,10712,12383,13060,11214,12209,12109,13217,9161,13392,10569,10450,5151,12581,9390,16398,9561,11882,12481,11403,13194,5061,9871,9405,10437,10170,16014,2512,4280,11605,10560,10051,12957,10069,10852,10804,2594,8759,10430,11765,10397,7000,10388,10499,9313,9704,14888,10719,11983,12489
"COG0007",458,1588,694,837,2347,870,572,1703,1388,2018,1331,2100,1065,1577,3324,2505,604,1735,2543,654,1143,1746,941,685,822,834,1687,886,799,1755,939,895,695,441,356,715,2197,1016,2119,1701,915,763,491,1387,1213,1757,877,942,758,980,2213,874,815,1263,1020,759,698,1142,1024,643,1398,1564,1914,924,978,1783,1034,751,800,1370,756,1351,1825,1545,705,1225,1627,981,1682,827,850,436,275,1476,1070,729,671,1746,1114,492,863,1539,1347,901,1046,878,1811,892,827,703
"COG0008",7728,8506,7422,7144,5634,7223,7258,8426,6442,5905,8091,8494,7039,7087,6403,7201,7773,8199,7300,7353,7365,4743,7585,7722,7536,7402,7792,7597,7476,4280,7268,3068,7648,6367,7920,7892,7544,3137,6861,8523,6925,7913,7937,6364,8016,7949,7784,7122,7179,7170,4704,6906,7206,7948,6902,7385,7251,8052,6262,6603,7574,6579,4038,7983,6670,8079,6722,8028,7292,7294,7589,4732,7612,7545,7368,6210,8068,3075,5091,7436,7178,6447,7603,7128,7123,7186,2290,7679,6712,7749,7456,6416,7188,7710,6228,8000,8464,6481,7946,7237
"COG0009",3199,2771,3115,2921,1510,2446,3079,2935,2610,1767,3202,3093,2932,2700,1800,2497,3048,2898,2197,3220,3655,1087,3272,3012,3114,2892,2397,2902,2695,1157,2953,1201,3009,3466,3123,3017,2627,1270,2296,2721,3006,4100,3065,2688,2912,2963,2728,2614,2362,2340,1587,2232,3032,2741,2794,3035,2769,2732,2757,3440,2682,2130,1614,2828,2903,2836,2973,3074,3126,2753,2854,1523,2002,2422,3184,2629,2813,1113,1435,2966,3222,3912,3192,2723,2779,3034,908,2174,2972,3091,3318,2154,2714,2871,2683,3143,2824,2937,2845,3037
"COG0010",4376,5047,4497,4146,955,4502,4676,4815,4509,1656,5400,4691,3433,4412,1891,4283,4226,5075,4112,2904,3405,2395,4320,4374,3982,4499,4473,3995,4728,999,4858,1278,4519,4192,3863,4198,4797,1772,3260,4668,4191,3403,4574,5345,5618,4886,4370,4125,3701,4243,1363,3690,4569,5082,4823,4218,4800,4621,4231,4220,4489,3938,1339,4611,3696,5190,4269,4654,4911,4500,5066,1168,2964,3269,4774,4762,5233,917,952,4341,3967,3074,4026,4497,4061,4343,1366,2785,4811,3777,4087,3023,4461,4104,4249,3199,4846,4609,4481,4644
